,index,Team,Name,Age,G,PA,HR,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR
49,49,BAL,Bruce Zimmermann,26,14,4,0,0,0.0%,75.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-1.1,0.5,0.0
50,50,BAL,Matt Harvey,32,28,6,0,0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-1.6,0.7,-0.1
51,51,BAL,Pedro Severino,27,113,419,11,0,8.1%,26.0%,0.135,0.314,0.248,0.308,0.383,0.299,87.0,-3.9,-10.8,-4.6,-0.1
52,52,BAL,Rio Ruiz,27,32,101,3,2,8.9%,28.7%,0.133,0.207,0.167,0.25,0.3,0.246,51.0,-0.4,-6.5,1.7,-0.1
53,53,BAL,Ryan McKenna,24,90,197,2,1,12.2%,37.6%,0.083,0.312,0.183,0.292,0.266,0.259,59.0,1.6,-8.2,-1.7,-0.3
54,54,BAL,Maikel Franco,28,104,403,11,0,5.0%,16.6%,0.146,0.225,0.21,0.253,0.355,0.263,62.0,-1.2,-20.0,3.0,-0.3
55,55,BAL,Domingo Leyba,25,21,72,1,0,8.3%,22.2%,0.062,0.188,0.154,0.236,0.215,0.21,27.0,-0.3,-6.7,0.1,-0.4
56,56,BAL,Richie Martin,26,37,105,1,0,3.8%,26.7%,0.051,0.314,0.235,0.269,0.286,0.246,51.0,-1.7,-8.1,-0.1,-0.5
57,57,BAL,Chance Sisco,26,23,73,0,0,8.2%,24.7%,0.031,0.213,0.154,0.247,0.185,0.207,24.0,-0.3,-7.0,-0.8,-0.5
58,58,BAL,Stevie Wilkerson,29,31,76,0,2,3.9%,39.5%,0.042,0.286,0.167,0.211,0.208,0.19,13.0,0.6,-7.6,-0.7,-0.6
59,59,BAL,Jahmai Jones,23,26,72,0,1,5.6%,36.1%,0.045,0.244,0.149,0.208,0.194,0.186,10.0,0.0,-8.0,-0.5,-0.6
60,60,BAL,Austin Wynns,30,45,139,4,1,5.8%,22.3%,0.123,0.211,0.185,0.232,0.308,0.236,44.0,-1.3,-10.8,-3.3,-0.9
61,61,BAL,Pat Valaika,28,91,281,5,1,5.7%,27.0%,0.089,0.26,0.201,0.25,0.29,0.238,46.0,-1.2,-19.9,0.8,-1.0
62,62,BAL,Team Total,27,2376,5983,195,54,7.5%,24.3%,0.163,0.29,0.239,0.304,0.402,0.305,91.0,-6.2,-75.2,-38.7,8.9
0,0,BOS,Xander Bogaerts,28,144,603,23,5,10.3%,18.7%,0.198,0.333,0.295,0.37,0.493,0.368,130.0,1.2,23.7,7.7,5.2
1,1,BOS,Rafael Devers,24,156,664,38,5,9.3%,21.5%,0.259,0.307,0.279,0.352,0.538,0.373,134.0,0.1,27.6,-3.6,4.7
2,2,BOS,Enrique Hernandez,29,134,585,20,1,10.4%,18.8%,0.199,0.278,0.25,0.337,0.449,0.338,110.0,3.0,10.2,9.3,3.9
3,3,BOS,J.D. Martinez,33,148,634,28,0,8.7%,23.7%,0.232,0.34,0.286,0.349,0.518,0.364,128.0,-3.1,18.4,-11.4,2.9
4,4,BOS,Alex Verdugo,25,146,604,13,6,8.4%,15.9%,0.138,0.327,0.289,0.351,0.426,0.334,107.0,2.0,7.5,-8.0,2.0
5,5,BOS,Hunter Renfroe,29,144,572,31,1,7.7%,22.7%,0.242,0.284,0.259,0.315,0.501,0.344,114.0,-2.6,7.3,-8.6,1.8
6,6,BOS,Kyle Schwarber,28,41,168,7,0,19.6%,23.2%,0.231,0.364,0.291,0.435,0.522,0.413,161.0,-0.5,12.0,-3.9,1.4
7,7,BOS,Christian Arroyo,26,57,181,6,1,4.4%,24.3%,0.183,0.325,0.262,0.324,0.445,0.332,106.0,1.5,2.9,2.8,1.2
8,8,BOS,Bobby Dalbec,26,133,453,25,2,6.2%,34.4%,0.254,0.316,0.24,0.298,0.494,0.334,107.0,-0.4,3.7,-12.3,0.7
9,9,BOS,Jose Iglesias,31,23,64,1,0,4.7%,14.1%,0.153,0.408,0.356,0.406,0.508,0.394,148.0,0.1,3.9,0.1,0.6
10,10,BOS,Kevin Plawecki,30,64,173,3,0,6.9%,15.0%,0.102,0.328,0.287,0.349,0.389,0.325,102.0,-0.9,-0.5,0.0,0.5
11,11,BOS,Christian Vazquez,30,138,498,6,8,6.6%,16.9%,0.094,0.301,0.258,0.308,0.352,0.289,77.0,-5.3,-19.2,7.2,0.5
12,12,BOS,Connor Wong,25,6,14,0,0,7.1%,50.0%,0.231,0.667,0.308,0.357,0.538,0.376,136.0,0.2,0.8,1.0,0.2
13,13,BOS,Taylor Motter,31,3,7,0,0,14.3%,28.6%,0.5,0.5,0.333,0.429,0.833,0.5,220.0,0.0,1.0,0.0,0.1
14,14,BOS,Garrett Whitlock,25,46,2,0,0,0.0%,50.0%,0.0,1.0,0.5,0.5,0.5,0.44,179.0,0.0,0.2,0.2,0.1
15,15,BOS,Garrett Richards,33,40,5,0,0,0.0%,40.0%,0.2,0.333,0.2,0.2,0.4,0.248,50.0,0.0,-0.3,0.6,0.0
16,16,BOS,Austin Davis,28,19,1,0,0,100.0%,0.0%,0.0,0.0,0.0,1.0,0.0,0.692,349.0,0.0,0.3,0.1,0.0
17,17,BOS,Travis Shaw,31,28,48,3,0,10.4%,35.4%,0.286,0.318,0.238,0.319,0.524,0.356,122.0,0.0,1.3,-2.6,0.0
18,18,BOS,Jonathan Arauz,22,28,75,3,0,10.7%,20.0%,0.185,0.191,0.185,0.274,0.369,0.282,72.0,-0.1,-2.7,0.4,0.0
19,19,BOS,Nathan Eovaldi,31,32,3,0,0,33.3%,33.3%,0.0,0.0,0.0,0.333,0.0,0.231,38.0,0.0,-0.2,0.4,0.0
20,20,BOS,Adam Ottavino,35,69,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
21,21,BOS,Brad Peacock,33,2,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
22,22,BOS,Ryan Brasier,33,13,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
23,23,BOS,Ryan Weber,30,1,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
24,24,BOS,Brandon Workman,32,19,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
25,25,BOS,Hansel Robles,30,27,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
26,26,BOS,Michael Feliz,28,4,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
27,27,BOS,Matt Andriese,31,26,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
28,28,BOS,Matt Barnes,31,60,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
29,29,BOS,Colten Brewer,28,1,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
30,30,BOS,Brandon Brennan,29,1,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
31,31,BOS,Yacksel Rios,28,20,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
32,32,BOS,Stephen Gonsalves,26,3,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
33,33,BOS,Phillips Valdez,29,28,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
34,34,BOS,Austin Brice,29,13,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
35,35,BOS,Josh Taylor,28,61,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
36,36,BOS,Raynel Espinal,29,1,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
37,37,BOS,Connor Seabold,25,1,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
38,38,BOS,Darwinzon Hernandez,24,48,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
39,39,BOS,John Schreiber,27,1,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
40,40,BOS,Kaleb Ort,29,1,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
41,41,BOS,Kutter Crawford,25,1,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
42,42,BOS,Eduard Bazardo,25,2,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
43,43,BOS,Hirokazu Sawamura,33,55,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
44,44,BOS,Chris Sale,32,9,1,0,0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.3,0.1,0.0
45,45,BOS,Tanner Houck,25,18,1,0,0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.3,0.1,0.0
46,46,BOS,Nick Pivetta,28,31,2,0,0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.5,0.2,0.0
47,47,BOS,Martin Perez,30,36,3,0,0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.8,0.4,0.0
48,48,BOS,Eduardo Rodriguez,28,32,6,0,0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-1.6,0.7,-0.1
49,49,BOS,Jack Lopez,28,7,16,0,0,6.3%,37.5%,0.154,0.286,0.154,0.214,0.308,0.227,35.0,0.3,-1.0,-0.4,-0.1
50,50,BOS,Danny Santana,30,38,127,5,4,7.9%,23.6%,0.164,0.198,0.181,0.252,0.345,0.261,58.0,0.2,-6.3,0.1,-0.2
51,51,BOS,Yairo Munoz,26,5,11,0,0,0.0%,18.2%,0.0,0.111,0.091,0.091,0.091,0.08,-64.0,0.1,-2.1,-0.3,-0.2
52,52,BOS,Michael Chavis,25,31,82,2,1,1.2%,39.0%,0.152,0.283,0.19,0.207,0.342,0.232,38.0,-0.3,-6.5,0.4,-0.3
53,53,BOS,Jarren Duran,24,33,112,2,2,3.6%,35.7%,0.121,0.318,0.215,0.241,0.336,0.247,49.0,0.6,-6.4,-2.8,-0.5
54,54,BOS,Marwin Gonzalez,32,77,271,2,3,7.0%,25.8%,0.083,0.275,0.202,0.281,0.285,0.257,55.0,-1.1,-16.0,1.2,-0.6
55,55,BOS,Franchy Cordero,26,48,136,1,1,5.9%,37.5%,0.071,0.307,0.189,0.237,0.26,0.222,32.0,0.6,-10.8,-1.4,-0.8
56,56,BOS,Team Total,29,2353,6122,219,40,8.4%,22.6%,0.188,0.309,0.261,0.328,0.449,0.333,107.0,-4.4,45.3,-22.0,23.2
0,0,CHC,Kris Bryant,29,93,374,18,4,10.4%,23.8%,0.236,0.314,0.267,0.358,0.503,0.368,129.0,3.2,17.0,-4.0,2.5
1,1,CHC,Patrick Wisdom,29,106,375,28,4,8.5%,40.8%,0.287,0.318,0.231,0.305,0.518,0.346,115.0,-0.6,6.6,3.5,2.3
2,2,CHC,Frank Schwindel,29,56,239,13,2,6.7%,15.1%,0.27,0.364,0.342,0.389,0.613,0.42,163.0,-0.9,18.2,-3.8,2.2
3,3,CHC,Willson Contreras,29,128,483,21,5,10.8%,28.6%,0.201,0.298,0.237,0.34,0.438,0.337,109.0,-3.7,1.8,3.2,2.1
4,4,CHC,Javier Baez,28,91,361,22,13,4.2%,36.3%,0.236,0.33,0.248,0.292,0.484,0.326,102.0,2.8,3.7,4.0,2.0
5,5,CHC,Rafael Ortega,30,103,330,11,12,9.1%,21.2%,0.172,0.349,0.291,0.36,0.463,0.355,120.0,0.3,8.9,-3.4,1.6
6,6,CHC,Matt Duffy,30,97,322,5,8,7.8%,19.6%,0.093,0.351,0.287,0.357,0.381,0.327,102.0,-1.5,-0.4,4.6,1.5
7,7,CHC,Ian Happ,26,148,535,25,9,11.6%,29.2%,0.209,0.281,0.226,0.323,0.434,0.328,103.0,0.2,2.4,-6.8,1.3
8,8,CHC,Anthony Rizzo,31,92,376,14,4,9.6%,15.7%,0.198,0.261,0.248,0.346,0.446,0.341,112.0,-1.4,4.2,-7.6,0.9
9,9,CHC,Nico Hoerner,24,44,170,0,5,10.0%,14.7%,0.067,0.36,0.302,0.382,0.369,0.33,104.0,-0.7,0.2,2.7,0.8
10,10,CHC,Trayce Thompson,30,15,35,4,2,20.0%,31.4%,0.464,0.231,0.25,0.4,0.714,0.453,185.0,0.2,3.9,-0.2,0.5
11,11,CHC,Robinson Chirinos,37,45,112,5,0,8.0%,32.1%,0.227,0.304,0.227,0.324,0.454,0.336,108.0,-1.2,0.0,0.9,0.5
12,12,CHC,Sergio Alcantara,24,89,255,5,3,11.8%,29.0%,0.123,0.28,0.205,0.303,0.327,0.279,71.0,0.7,-8.7,3.2,0.3
13,13,CHC,Jason Heyward,31,104,353,8,5,7.6%,19.3%,0.133,0.247,0.214,0.28,0.347,0.275,68.0,1.8,-12.4,3.4,0.3
14,14,CHC,Alfonso Rivas III,24,18,49,1,0,8.2%,32.7%,0.091,0.481,0.318,0.388,0.409,0.353,119.0,-0.2,1.0,-1.0,0.2
15,15,CHC,Michael Hermosillo,26,16,38,3,0,2.6%,31.6%,0.306,0.19,0.194,0.237,0.5,0.307,90.0,-0.2,-0.7,1.1,0.2
16,16,CHC,Trevor Williams,29,13,20,0,0,5.0%,30.0%,0.0,0.333,0.222,0.263,0.222,0.221,34.0,0.0,-1.7,2.4,0.1
17,17,CHC,Joc Pederson,29,73,287,11,2,7.7%,25.8%,0.188,0.274,0.23,0.3,0.418,0.308,90.0,-0.2,-3.7,-4.5,0.1
18,18,CHC,Erick Castillo,28,4,9,0,0,11.1%,11.1%,0.0,0.286,0.25,0.333,0.25,0.272,67.0,0.0,-0.4,0.9,0.1
19,19,CHC,Zach Davies,28,33,44,0,0,0.0%,18.2%,0.0,0.231,0.176,0.176,0.176,0.155,-9.0,0.0,-6.1,5.3,0.1
20,20,CHC,Jake Marisnick,30,65,144,5,3,6.3%,29.9%,0.211,0.293,0.227,0.294,0.438,0.311,92.0,0.5,-1.0,-3.2,0.1
21,21,CHC,Jake Arrieta,35,21,26,0,0,7.7%,61.5%,0.0,0.4,0.095,0.208,0.095,0.161,-5.0,0.0,-3.5,3.1,0.0
22,22,CHC,Kohl Stewart,26,4,3,0,0,0.0%,33.3%,0.0,0.5,0.333,0.333,0.333,0.293,80.0,0.0,-0.1,0.4,0.0
23,23,CHC,Cory Abbott,25,8,3,0,0,0.0%,33.3%,0.0,0.5,0.333,0.333,0.333,0.293,80.0,0.0,-0.1,0.4,0.0
24,24,CHC,Keegan Thompson,26,32,8,0,0,0.0%,37.5%,0.0,0.333,0.167,0.167,0.167,0.147,-15.0,0.0,-1.2,1.0,0.0
25,25,CHC,Pedro Strop,36,2,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
26,26,CHC,Shelby Miller,30,3,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
27,27,CHC,Ryan Tepera,33,43,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
28,28,CHC,Brandon Workman,32,10,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
29,29,CHC,Jason Adam,29,12,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
30,30,CHC,Adam Morgan,31,34,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
31,31,CHC,Andrew Chafin,31,43,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
32,32,CHC,Joe Biagini,31,1,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
33,33,CHC,Rowan Wick,28,22,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
34,34,CHC,Dillon Maples,29,28,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
35,35,CHC,Brad Wieck,29,15,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
36,36,CHC,Trevor Megill,27,28,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
37,37,CHC,Ryan Meisinger,27,7,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
38,38,CHC,Codi Heuer,24,25,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
39,39,CHC,Justin Steele,25,20,13,0,0,0.0%,30.8%,0.0,0.222,0.154,0.154,0.154,0.135,-22.0,0.0,-2.0,1.6,0.0
40,40,CHC,Craig Kimbrel,33,39,1,0,0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.3,0.1,0.0
41,41,CHC,Dan Winkler,31,47,1,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.3,0.1,0.0
42,42,CHC,Jake Jewell,28,10,1,0,0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.3,0.1,0.0
43,43,CHC,Scott Effross,27,14,1,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.3,0.1,0.0
44,44,CHC,Michael Rucker,27,20,1,0,0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.3,0.1,0.0
45,45,CHC,Manuel Rodriguez,24,20,1,0,0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.3,0.1,0.0
46,46,CHC,Robert Stock,31,1,2,0,0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.5,0.2,0.0
47,47,CHC,Rex Brothers,33,57,2,0,0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.5,0.2,0.0
48,48,CHC,Kyle Ryan,29,13,2,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.5,0.2,0.0
49,49,CHC,Tommy Nance,30,27,2,0,0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.5,0.2,0.0
50,50,CHC,Tyler Ladendorf,33,1,1,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.3,0.0,0.0
51,51,CHC,Kyle Hendricks,31,32,61,0,0,3.3%,42.6%,0.019,0.231,0.115,0.148,0.135,0.13,-26.0,0.0,-9.8,7.4,0.0
52,52,CHC,Tyler Payne,28,1,2,0,0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.5,0.0,0.0
53,53,CHC,Taylor Gushue,27,2,4,0,0,0.0%,75.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-1.1,0.0,-0.1
54,54,CHC,Nick Martini,31,25,45,0,0,13.3%,22.2%,0.027,0.345,0.27,0.356,0.297,0.287,76.0,-0.4,-1.7,-1.0,-0.1
55,55,CHC,Adrian Sampson,29,11,11,0,0,0.0%,63.6%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-2.9,1.3,-0.1
56,56,CHC,Adbert Alzolay,26,30,33,0,0,3.0%,39.4%,0.032,0.111,0.065,0.094,0.097,0.088,-53.0,0.0,-6.4,4.0,-0.1
57,57,CHC,Ildemaro Vargas,29,9,24,0,1,12.5%,29.2%,0.095,0.214,0.143,0.25,0.238,0.227,37.0,0.3,-1.6,-0.8,-0.2
58,58,CHC,Tony Wolters,29,14,30,0,0,16.7%,40.0%,0.0,0.25,0.125,0.276,0.125,0.21,27.0,0.2,-2.7,-0.2,-0.2
59,59,CHC,Johneshwy Fargas,26,15,32,0,1,3.1%,25.0%,0.065,0.304,0.226,0.25,0.29,0.235,43.0,-1.0,-3.3,0.3,-0.2
60,60,CHC,Trent Giambrone,27,5,13,0,0,0.0%,30.8%,0.0,0.222,0.154,0.154,0.154,0.135,-22.0,0.0,-2.0,-0.7,-0.2
61,61,CHC,Andrew Romine,35,26,64,1,0,6.3%,37.5%,0.083,0.286,0.183,0.234,0.267,0.223,35.0,-0.6,-5.9,0.8,-0.3
62,62,CHC,Alec Mills,29,33,36,0,0,0.0%,72.2%,0.031,0.167,0.031,0.031,0.063,0.039,-85.0,0.0,-8.5,4.4,-0.3
63,63,CHC,Jose Lobaton,36,6,13,0,0,15.4%,38.5%,0.0,0.0,0.0,0.154,0.0,0.106,-41.0,0.0,-2.3,-1.2,-0.3
64,64,CHC,P.J. Higgins,28,9,25,0,0,8.0%,32.0%,0.0,0.067,0.043,0.12,0.043,0.09,-51.0,-0.2,-5.0,0.8,-0.3
65,65,CHC,Eric Sogard,35,78,180,1,3,5.0%,16.7%,0.065,0.293,0.249,0.283,0.314,0.259,59.0,-1.9,-11.4,1.8,-0.4
66,66,CHC,Greg Deichmann,26,14,31,0,0,3.2%,45.2%,0.0,0.25,0.133,0.161,0.133,0.136,-22.0,0.2,-4.6,0.0,-0.4
67,67,CHC,Austin Romine,32,28,62,1,0,3.2%,35.5%,0.083,0.324,0.217,0.242,0.3,0.237,44.0,-1.3,-5.8,-0.1,-0.4
68,68,CHC,David Bote,28,97,327,8,0,8.3%,22.3%,0.131,0.235,0.199,0.276,0.33,0.268,64.0,-3.1,-18.1,1.2,-0.6
69,69,CHC,Team Total,29,2475,5972,210,86,8.4%,26.7%,0.171,0.296,0.237,0.312,0.407,0.311,92.0,-8.6,-71.6,27.0,15.3
0,0,CHW,Yoan Moncada,26,144,616,14,3,13.6%,25.5%,0.148,0.35,0.263,0.375,0.412,0.347,122.0,0.3,16.6,7.4,4.5
1,1,CHW,Tim Anderson,28,123,551,17,18,4.0%,21.6%,0.159,0.372,0.309,0.338,0.469,0.345,120.0,6.1,19.6,4.5,4.3
2,2,CHW,Yasmani Grandal,32,93,375,23,0,23.2%,21.9%,0.28,0.246,0.24,0.42,0.52,0.402,159.0,-4.7,22.3,2.1,3.7
3,3,CHW,Luis Robert,23,68,296,13,6,4.7%,20.6%,0.229,0.394,0.338,0.378,0.567,0.399,157.0,1.4,21.9,-0.1,3.2
4,4,CHW,Jose Abreu,34,152,659,30,1,9.3%,21.7%,0.219,0.293,0.261,0.351,0.481,0.354,126.0,-4.5,16.7,-10.5,2.9
5,5,CHW,Leury Garcia,30,126,474,5,6,8.6%,20.5%,0.108,0.333,0.267,0.335,0.376,0.312,98.0,3.4,2.3,1.1,2.0
6,6,CHW,Nick Madrigal,24,54,215,2,1,5.1%,7.9%,0.12,0.324,0.305,0.349,0.425,0.335,113.0,1.2,4.7,1.3,1.3
7,7,CHW,Adam Engel,29,39,140,7,7,7.9%,22.1%,0.244,0.279,0.252,0.336,0.496,0.354,127.0,1.0,5.5,1.5,1.2
8,8,CHW,Gavin Sheets,25,54,179,11,0,8.9%,22.3%,0.256,0.264,0.25,0.324,0.506,0.352,125.0,-1.9,3.5,-5.4,0.4
9,9,CHW,Billy Hamilton,30,71,135,2,9,3.0%,34.8%,0.157,0.329,0.22,0.242,0.378,0.262,64.0,2.9,-3.0,1.6,0.3
10,10,CHW,Jake Burger,25,15,42,1,0,9.5%,35.7%,0.211,0.409,0.263,0.333,0.474,0.344,120.0,-0.5,0.5,1.2,0.3
11,11,CHW,Andrew Vaughn,23,127,469,15,1,8.7%,21.5%,0.161,0.271,0.235,0.309,0.396,0.306,94.0,-3.6,-7.0,-5.9,0.3
12,12,CHW,Luis Gonzalez,25,6,11,0,0,27.3%,18.2%,0.25,0.333,0.25,0.455,0.5,0.414,167.0,-0.4,0.5,1.9,0.3
13,13,CHW,Eloy Jimenez,24,55,231,10,0,6.9%,24.7%,0.188,0.293,0.249,0.303,0.437,0.317,101.0,-1.6,-1.2,-4.2,0.2
14,14,CHW,Adam Eaton,32,58,219,5,2,9.1%,25.1%,0.143,0.256,0.201,0.298,0.344,0.286,80.0,1.0,-4.3,-0.8,0.2
15,15,CHW,Jake Lamb,30,43,131,6,0,13.0%,29.0%,0.177,0.261,0.212,0.321,0.389,0.313,99.0,0.1,-0.1,-2.0,0.2
16,16,CHW,Danny Mendick,27,71,186,2,0,9.7%,22.6%,0.067,0.281,0.22,0.303,0.287,0.268,68.0,0.9,-6.3,1.8,0.2
17,17,CHW,Dylan Cease,25,32,8,0,0,0.0%,37.5%,0.125,0.6,0.375,0.375,0.5,0.375,140.0,0.0,0.4,1.0,0.2
18,18,CHW,Brian Goodwin,30,72,271,8,1,12.2%,21.4%,0.153,0.259,0.221,0.319,0.374,0.306,94.0,0.2,-1.9,-5.7,0.2
19,19,CHW,Seby Zavala,27,37,104,5,0,5.8%,39.4%,0.194,0.255,0.183,0.24,0.376,0.265,66.0,0.4,-3.8,1.4,0.1
20,20,CHW,Yermin Mercedes,28,68,262,7,0,7.6%,17.6%,0.133,0.309,0.271,0.328,0.404,0.317,102.0,-1.2,-0.7,-7.4,0.1
21,21,CHW,Romy Gonzalez,24,10,33,0,0,3.0%,33.3%,0.094,0.381,0.25,0.273,0.344,0.267,67.0,0.3,-1.0,0.5,0.1
22,22,CHW,Cesar Hernandez,31,53,217,3,1,9.7%,20.7%,0.067,0.286,0.232,0.309,0.299,0.271,70.0,-0.4,-8.4,1.4,0.0
23,23,CHW,Lucas Giolito,26,31,4,0,0,0.0%,75.0%,0.0,1.0,0.25,0.25,0.25,0.22,36.0,0.0,-0.3,0.5,0.0
24,24,CHW,Lance Lynn,34,28,5,0,0,0.0%,60.0%,0.0,0.5,0.2,0.2,0.2,0.176,6.0,0.0,-0.6,0.6,0.0
25,25,CHW,Liam Hendriks,32,69,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
26,26,CHW,Craig Kimbrel,33,24,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
27,27,CHW,Ryan Tepera,33,22,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
28,28,CHW,Evan Marshall,31,27,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
29,29,CHW,Jace Fry,27,6,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
