,index,Team,Name,Age,G,GS,IP,K%,BB%,HR/9,BABIP,LOB%,GB%,HR/FB,ERA,FIP,xFIP,WAR
28,28,CHC,Tommy Nance,30,27,0,28.2,23.6%,10.2%,1.57,0.263,52.9%,56.3%,26.3%,7.22,5.02,3.92,-0.2
29,29,CHC,Adrian Sampson,29,10,5,35.1,19.3%,5.5%,2.04,0.232,88.4%,44.1%,21.1%,2.8,5.72,4.67,-0.2
30,30,CHC,Rex Brothers,33,57,0,53.0,31.8%,14.8%,1.53,0.288,73.5%,35.0%,17.0%,5.26,4.87,4.42,-0.2
31,31,CHC,Keegan Thompson,26,32,6,53.1,22.6%,12.8%,1.52,0.267,86.3%,43.0%,17.0%,3.38,5.16,4.72,-0.2
32,32,CHC,Manuel Rodriguez,24,20,0,17.2,19.3%,14.5%,1.53,0.294,48.5%,53.7%,18.8%,6.11,5.77,5.16,-0.2
33,33,CHC,Kyle Ryan,29,13,0,13.1,12.9%,9.7%,2.03,0.311,69.1%,57.4%,37.5%,6.75,6.25,4.38,-0.2
34,34,CHC,Trevor Megill,27,28,0,23.2,26.1%,7.0%,2.66,0.42,59.7%,40.0%,24.1%,8.37,5.62,3.94,-0.2
35,35,CHC,Adam Morgan,31,34,0,25.1,25.9%,11.1%,2.13,0.262,75.2%,44.8%,24.0%,4.26,5.58,4.24,-0.3
36,36,CHC,Jake Jewell,28,10,0,10.0,19.6%,9.8%,4.5,0.419,68.8%,42.9%,41.7%,9.9,9.17,4.79,-0.4
37,37,CHC,Dan Winkler,31,47,0,39.2,21.1%,15.8%,1.13,0.255,73.4%,44.5%,12.8%,5.22,5.74,5.84,-0.5
38,38,CHC,Cory Abbott,25,7,1,17.1,14.6%,13.4%,3.63,0.25,75.5%,37.9%,25.9%,6.75,8.94,6.44,-0.5
39,39,CHC,Jake Arrieta,35,20,20,86.1,18.1%,9.5%,2.19,0.339,64.0%,43.6%,23.3%,6.88,6.11,4.79,-0.6
40,40,CHC,Team Total,29,761,162,1412.2,21.9%,9.6%,1.5,0.294,70.9%,44.8%,17.2%,4.88,4.88,4.43,4.9
0,0,CHW,Carlos Rodon,28,24,24,132.2,34.6%,6.7%,0.88,0.267,82.2%,37.7%,9.6%,2.37,2.65,3.17,4.9
1,1,CHW,Dylan Cease,25,32,32,165.2,31.9%,9.6%,1.09,0.309,73.9%,33.3%,11.3%,3.91,3.41,3.72,4.4
2,2,CHW,Lance Lynn,34,28,28,157.0,27.5%,7.0%,1.03,0.263,81.5%,38.1%,10.2%,2.69,3.32,3.82,4.2
3,3,CHW,Lucas Giolito,26,31,31,178.2,27.9%,7.2%,1.36,0.269,77.5%,33.2%,13.8%,3.53,3.79,3.75,4.0
4,4,CHW,Liam Hendriks,32,69,0,71.0,42.3%,2.6%,1.39,0.252,79.8%,32.6%,15.1%,2.54,2.34,2.14,2.7
5,5,CHW,Michael Kopech,25,44,4,69.1,36.1%,8.4%,1.17,0.304,78.3%,37.7%,13.4%,3.5,2.97,2.99,1.7
6,6,CHW,Garrett Crochet,22,54,0,54.1,28.3%,11.7%,0.33,0.296,71.4%,40.2%,4.0%,2.82,2.8,3.95,1.3
7,7,CHW,Aaron Bummer,27,62,0,56.1,31.0%,12.0%,0.48,0.298,66.4%,76.1%,17.6%,3.51,2.96,2.8,1.2
8,8,CHW,Reynaldo Lopez,27,20,9,57.2,24.8%,5.9%,1.56,0.222,68.3%,39.0%,16.7%,3.43,4.19,3.77,0.7
9,9,CHW,Dallas Keuchel,33,32,30,162.0,13.2%,8.2%,1.39,0.307,68.2%,54.9%,17.9%,5.28,5.23,4.74,0.6
10,10,CHW,Codi Heuer,24,40,0,38.2,23.5%,6.0%,1.16,0.36,69.4%,43.0%,13.5%,5.12,3.69,3.69,0.5
11,11,CHW,Ryan Tepera,33,22,0,18.0,32.0%,9.3%,0.5,0.286,81.6%,37.2%,4.5%,2.5,2.56,3.99,0.5
12,12,CHW,Jose Ruiz,26,59,0,65.0,23.2%,9.2%,1.11,0.246,77.2%,41.8%,11.6%,3.05,3.99,4.26,0.5
13,13,CHW,Ryan Burr,27,34,1,36.2,21.9%,13.9%,0.74,0.269,85.2%,57.0%,12.0%,2.45,4.23,4.37,0.2
14,14,CHW,Evan Marshall,31,27,0,27.1,23.0%,8.0%,1.65,0.315,66.7%,40.8%,15.6%,5.6,4.63,4.32,0.1
15,15,CHW,Alex McRae,28,2,0,2.0,10.0%,10.0%,0.0,0.375,75.0%,37.5%,0.0%,4.5,3.67,6.32,0.0
16,16,CHW,Craig Kimbrel,33,24,0,23.0,36.7%,10.2%,1.96,0.295,75.0%,28.6%,19.2%,5.09,4.56,3.73,0.0
17,17,CHW,Romy Gonzalez,24,1,0,0.1,100.0%,0.0%,0.0,0.0,100.0%,0.0%,0.0%,0.0,-2.83,-2.83,0.0
18,18,CHW,Danny Mendick,27,1,0,1.0,20.0%,0.0%,0.0,0.333,100.0%,66.7%,0.0%,0.0,4.17,5.93,0.0
19,19,CHW,Jonathan Stiever,24,1,0,0.0,0.0%,0.0%,0.0,1.0,25.0%,0.0%,0.0%,27.0,3.17,3.17,0.0
20,20,CHW,Mike Wright Jr.,31,13,0,18.0,13.6%,13.6%,0.5,0.286,62.9%,47.4%,5.3%,5.5,4.84,5.98,0.0
21,21,CHW,Yermin Mercedes,28,1,0,1.0,0.0%,28.6%,0.0,0.6,80.0%,0.0%,0.0%,9.0,9.17,10.93,0.0
22,22,CHW,Jimmy Lambert,26,4,3,13.0,16.7%,10.0%,2.08,0.333,75.8%,21.4%,13.6%,6.23,6.48,6.46,-0.1
23,23,CHW,Jace Fry,27,6,0,6.2,9.7%,19.4%,1.35,0.45,57.7%,71.4%,33.3%,10.8,7.37,6.21,-0.1
24,24,CHW,Matt Foster,26,37,0,39.0,23.0%,7.5%,2.08,0.309,68.3%,28.8%,15.3%,6.0,5.27,4.94,-0.1
25,25,CHW,Zack Burdi,26,6,0,9.0,13.3%,8.9%,3.0,0.333,81.1%,33.3%,18.8%,6.0,8.17,6.97,-0.2
26,26,CHW,Team Total,28,674,162,1403.1,27.1%,8.3%,1.17,0.288,74.4%,41.2%,12.8%,3.73,3.74,3.85,27.1
0,0,CIN,Tyler Mahle,26,33,33,180.0,27.7%,8.4%,1.2,0.297,77.6%,42.2%,14.1%,3.75,3.8,3.74,3.8
1,1,CIN,Luis Castillo,28,33,33,187.2,23.9%,9.3%,0.91,0.318,71.5%,56.6%,15.0%,3.98,3.75,3.63,3.7
2,2,CIN,Wade Miley,34,28,28,163.0,18.1%,7.2%,0.94,0.301,79.4%,49.4%,12.6%,3.37,3.97,4.07,2.9
3,3,CIN,Sonny Gray,31,26,26,135.1,27.0%,8.7%,1.26,0.28,72.4%,47.2%,16.5%,4.19,3.99,3.66,2.4
4,4,CIN,Lucas Sims,27,47,0,47.0,39.0%,9.2%,1.15,0.308,63.0%,26.3%,13.3%,4.4,3.0,3.03,1.3
5,5,CIN,Tejay Antone,27,23,0,33.2,32.8%,10.2%,0.8,0.209,86.8%,47.1%,13.6%,2.14,3.26,3.25,0.8
6,6,CIN,Vladimir Gutierrez,25,22,22,114.0,17.7%,9.3%,1.58,0.281,75.9%,43.4%,14.3%,4.74,5.22,5.11,0.6
7,7,CIN,Art Warren,28,26,0,21.0,41.5%,9.8%,0.43,0.263,91.4%,35.1%,5.9%,1.29,1.84,2.65,0.6
8,8,CIN,Luis Cessa,29,24,0,26.1,23.0%,2.0%,1.03,0.292,87.2%,42.7%,12.5%,2.05,3.13,3.26,0.5
9,9,CIN,Reiver Sanmartin,25,2,2,11.2,23.4%,4.3%,0.0,0.353,85.7%,47.1%,0.0%,1.54,1.8,3.46,0.5
10,10,CIN,Sean Doolittle,34,45,0,38.1,23.7%,10.4%,1.41,0.318,75.1%,18.2%,9.4%,4.46,4.55,5.46,0.3
11,11,CIN,Michael Lorenzen,29,27,0,29.0,16.8%,11.2%,0.62,0.276,60.2%,44.8%,7.4%,5.59,4.17,4.92,0.2
12,12,CIN,Tony Santillan,24,26,4,43.1,29.5%,11.1%,1.45,0.273,90.0%,33.0%,15.9%,2.91,4.62,4.32,0.2
13,13,CIN,Heath Hembree,32,45,0,42.1,38.0%,10.6%,2.13,0.275,51.3%,22.2%,19.6%,6.38,4.52,3.57,0.2
14,14,CIN,Justin Wilson,33,21,0,16.0,21.2%,10.6%,0.56,0.295,81.6%,50.0%,6.3%,2.81,3.55,4.5,0.2
15,15,CIN,Jeff Hoffman,28,31,11,73.0,23.6%,13.4%,1.48,0.299,76.6%,37.7%,15.2%,4.56,5.2,4.97,0.2
16,16,CIN,Jose De Leon,28,9,2,18.1,36.3%,12.1%,1.96,0.439,61.2%,31.1%,21.1%,8.35,4.53,3.53,0.1
17,17,CIN,Mychal Givens,31,23,0,21.1,21.7%,14.1%,0.84,0.281,70.9%,42.4%,10.0%,4.22,4.34,4.78,0.1
18,18,CIN,Max Schrock,26,2,0,1.2,16.7%,0.0%,0.0,0.0,100.0%,0.0%,0.0%,0.0,1.97,5.15,0.0
19,19,CIN,Carson Fulmer,27,20,0,25.2,20.7%,11.2%,1.05,0.315,58.2%,48.0%,11.5%,6.66,4.69,4.96,0.0
20,20,CIN,Mike Freeman,33,1,0,0.1,100.0%,0.0%,0.0,0.0,100.0%,0.0%,0.0%,0.0,-2.83,-2.83,0.0
21,21,CIN,Dauri Moreta,25,4,0,3.2,28.6%,7.1%,2.45,0.125,100.0%,22.2%,14.3%,2.45,5.35,5.17,0.0
22,22,CIN,Amir Garrett,29,63,0,47.2,28.4%,13.5%,1.7,0.319,65.7%,50.8%,20.9%,6.04,4.89,4.03,-0.1
23,23,CIN,Michael Feliz,28,9,0,6.2,24.3%,10.8%,2.7,0.5,35.2%,33.3%,16.7%,16.2,6.17,5.45,-0.1
24,24,CIN,Alex Blandino,28,4,0,3.2,5.6%,22.2%,2.45,0.25,45.5%,30.8%,14.3%,9.82,9.44,9.27,-0.1
25,25,CIN,Brad Brach,35,35,0,30.0,23.7%,12.9%,1.5,0.305,54.8%,43.0%,13.5%,6.3,5.04,5.05,-0.1
26,26,CIN,Ashton Goudeau,28,5,0,9.0,11.4%,20.5%,1.0,0.241,83.3%,55.2%,11.1%,4.0,6.5,6.82,-0.1
27,27,CIN,Edgar Garcia,24,5,0,4.1,16.7%,4.2%,4.15,0.471,12.2%,42.1%,28.6%,16.62,8.02,4.87,-0.1
28,28,CIN,R.J. Alaniz,30,3,0,2.2,23.1%,23.1%,3.38,0.0,100.0%,33.3%,33.3%,3.38,10.3,7.4,-0.1
29,29,CIN,Cam Bedrosian,29,6,0,5.2,21.2%,18.2%,3.18,0.444,68.2%,40.0%,40.0%,11.12,8.46,5.43,-0.1
30,30,CIN,Sal Romano,27,14,0,20.2,13.2%,9.9%,1.74,0.242,64.1%,40.0%,12.1%,5.23,5.83,6.13,-0.2
31,31,CIN,Riley O'Brien,26,1,1,1.1,22.2%,33.3%,13.5,0.0,100.0%,50.0%,100.0%,13.5,26.42,9.57,-0.2
32,32,CIN,Cionel Perez,25,25,0,24.0,22.5%,18.0%,1.88,0.262,58.8%,51.5%,20.0%,6.38,6.3,5.42,-0.3
33,33,CIN,Josh Osich,32,17,0,14.1,15.0%,8.3%,2.51,0.262,76.4%,56.5%,30.8%,5.02,6.59,4.56,-0.4
34,34,CIN,Ryan Hendrix,26,36,0,31.2,24.6%,11.3%,2.27,0.305,69.6%,39.8%,25.8%,5.97,5.85,4.3,-0.4
35,35,CIN,Team Total,28,741,162,1434.1,24.6%,10.0%,1.29,0.297,72.6%,44.2%,14.8%,4.41,4.34,4.18,16.2
0,0,CLE,Shane Bieber,26,16,16,96.2,33.1%,8.1%,1.02,0.327,80.5%,44.0%,14.7%,3.17,3.03,2.91,2.6
1,1,CLE,Emmanuel Clase,23,71,0,69.2,26.5%,5.7%,0.26,0.262,76.3%,67.6%,5.9%,1.29,2.11,2.6,2.2
2,2,CLE,Cal Quantrill,26,40,22,149.2,19.6%,7.6%,0.96,0.267,80.0%,43.2%,10.7%,2.89,4.07,4.43,1.9
3,3,CLE,Triston McKenzie,23,25,24,120.0,27.5%,11.7%,1.58,0.227,68.3%,30.1%,14.7%,4.95,4.7,4.53,1.1
4,4,CLE,Zach Plesac,26,25,25,142.2,16.7%,5.7%,1.45,0.263,67.9%,45.3%,13.3%,4.67,4.73,4.77,1.1
5,5,CLE,Aaron Civale,26,21,21,124.1,19.9%,6.2%,1.66,0.249,78.5%,45.0%,17.2%,3.84,4.83,4.32,0.8
6,6,CLE,Nick Sandlin,24,34,0,33.2,34.0%,12.1%,0.53,0.271,68.9%,41.7%,6.9%,2.94,2.96,3.71,0.6
7,7,CLE,Phil Maton,28,38,1,41.1,34.3%,11.2%,0.87,0.356,71.2%,39.4%,10.3%,4.57,3.15,3.55,0.6
8,8,CLE,Sam Hentges,24,30,12,68.2,21.4%,10.1%,1.31,0.385,63.0%,45.8%,13.2%,6.68,4.48,4.54,0.4
9,9,CLE,Eli Morgan,25,18,18,89.1,21.4%,5.8%,2.01,0.278,70.5%,29.2%,14.7%,5.34,5.14,4.92,0.4
10,10,CLE,Blake Parker,36,47,0,43.2,20.0%,7.6%,1.03,0.299,84.6%,38.6%,9.6%,3.09,4.06,4.68,0.2
11,11,CLE,James Karinchak,25,60,0,55.1,33.2%,13.6%,1.46,0.228,74.5%,39.3%,18.4%,4.07,4.31,3.76,0.2
12,12,CLE,Anthony Gose,30,6,0,6.2,37.5%,8.3%,0.0,0.154,75.0%,58.3%,0.0%,1.35,1.37,2.16,0.2
13,13,CLE,Oliver Perez,39,5,0,3.2,22.2%,5.6%,0.0,0.385,83.3%,61.5%,0.0%,0.0,1.81,3.73,0.1
14,14,CLE,Francisco Perez,23,4,0,6.2,17.9%,10.7%,0.0,0.3,66.7%,40.0%,0.0%,4.05,3.02,5.67,0.1
15,15,CLE,Kyle Nelson,24,10,0,9.2,16.3%,16.3%,0.0,0.323,50.0%,38.7%,0.0%,9.31,4.62,6.63,0.0
16,16,CLE,DJ Johnson,31,1,0,1.2,42.9%,0.0%,5.4,0.333,100.0%,25.0%,50.0%,5.4,7.37,1.69,0.0
17,17,CLE,Bryan Shaw,33,81,0,77.1,21.3%,11.4%,1.16,0.276,79.8%,45.5%,14.7%,3.49,4.53,4.4,-0.1
18,18,CLE,Alex Young,27,10,0,10.1,9.4%,13.2%,0.87,0.368,66.4%,43.6%,8.3%,7.84,6.07,6.86,-0.2
19,19,CLE,Justin Garza,27,21,0,28.2,22.7%,14.1%,1.57,0.289,76.3%,36.7%,17.2%,4.71,5.3,4.82,-0.2
20,20,CLE,Nick Wittgren,30,60,1,62.1,23.6%,6.6%,1.88,0.291,68.0%,45.5%,24.5%,5.05,4.84,3.63,-0.3
21,21,CLE,Logan Allen,24,14,11,50.1,16.7%,7.7%,2.15,0.303,64.3%,45.1%,22.2%,6.26,6.05,4.84,-0.4
22,22,CLE,Trevor Stephan,25,43,0,63.1,26.6%,11.0%,2.13,0.272,84.5%,33.1%,19.5%,4.41,5.49,4.56,-0.5
23,23,CLE,JC Mejia,24,17,11,52.1,19.7%,10.1%,2.24,0.311,56.7%,47.9%,24.5%,8.25,6.15,4.71,-0.5
24,24,CLE,Team Total,27,697,162,1408.0,23.3%,8.7%,1.38,0.282,72.8%,42.6%,14.7%,4.34,4.43,4.27,10.2
0,0,COL,Antonio Senzatela,26,28,28,156.2,15.7%,4.8%,0.69,0.324,66.8%,51.2%,8.7%,4.42,3.61,4.17,3.5
1,1,COL,German Marquez,26,32,32,180.0,23.3%,8.5%,1.05,0.293,69.3%,51.6%,15.9%,4.4,3.86,3.64,3.4
2,2,COL,Jon Gray,29,29,29,149.0,24.4%,9.0%,1.27,0.298,69.6%,48.4%,15.1%,4.59,4.22,4.04,2.3
3,3,COL,Kyle Freeland,28,23,23,120.2,20.4%,7.4%,1.49,0.325,78.9%,45.0%,16.4%,4.33,4.63,4.26,1.5
4,4,COL,Austin Gomber,27,23,23,115.1,23.2%,8.4%,1.56,0.264,69.5%,44.3%,16.8%,4.53,4.61,4.18,1.3
5,5,COL,Carlos Estevez,28,64,0,61.2,22.2%,7.8%,1.17,0.352,74.9%,43.7%,12.3%,4.38,4.03,4.2,0.6
6,6,COL,Daniel Bard,36,67,0,65.2,26.3%,11.8%,1.1,0.353,70.4%,42.5%,14.3%,5.21,4.28,4.2,0.5
7,7,COL,Robert Stephenson,28,49,0,46.0,26.4%,9.1%,0.98,0.308,76.4%,38.2%,10.6%,3.13,3.63,4.02,0.5
8,8,COL,Chi Chi Gonzalez,29,24,18,101.2,12.5%,6.3%,1.59,0.321,64.1%,39.5%,15.5%,6.46,5.37,5.08,0.2
9,9,COL,Jordan Sheffield,26,30,0,29.1,17.2%,11.2%,0.61,0.215,73.7%,44.4%,6.3%,3.38,4.23,5.27,0.2
10,10,COL,Lucas Gilbreath,25,47,1,42.2,23.8%,12.4%,1.05,0.25,78.0%,44.8%,11.6%,3.38,4.32,4.57,0.2
11,11,COL,Tyler Kinley,30,70,0,70.1,23.1%,8.8%,1.54,0.251,71.2%,38.9%,14.3%,4.73,4.65,4.54,0.2
12,12,COL,Jhoulys Chacin,33,46,1,64.1,17.5%,10.4%,1.12,0.242,70.2%,46.1%,13.1%,4.34,4.63,4.69,0.2
13,13,COL,Antonio Santos,24,7,0,11.1,21.7%,10.9%,0.79,0.267,55.6%,45.2%,8.3%,4.76,3.88,4.6,0.1
14,14,COL,Ashton Goudeau,28,11,1,25.1,17.5%,8.2%,1.07,0.194,64.2%,50.0%,13.6%,4.26,4.55,4.54,0.1
15,15,COL,Ben Bowden,26,39,0,35.2,23.7%,11.9%,1.51,0.355,62.5%,24.1%,11.1%,6.56,4.85,5.34,0.0
16,16,COL,Justin Lawrence,26,19,0,16.2,19.8%,22.1%,0.0,0.42,60.0%,52.1%,0.0%,8.64,4.55,5.5,0.0
17,17,COL,Mychal Givens,31,31,0,29.2,27.4%,11.3%,1.52,0.29,88.2%,31.5%,17.2%,2.73,4.69,4.22,0.0
18,18,COL,Joshua Fuentes,28,1,0,1.0,0.0%,0.0%,0.0,0.25,100.0%,25.0%,0.0%,0.0,3.17,4.93,0.0
19,19,COL,Zac Rosscup,33,4,0,3.0,30.8%,7.7%,3.0,0.333,100.0%,57.1%,50.0%,3.0,6.84,3.68,0.0
20,20,COL,Julian Fernandez,25,6,0,6.2,12.1%,12.1%,2.7,0.304,49.0%,32.0%,16.7%,10.8,7.67,6.95,-0.1
21,21,COL,Peter Lambert,24,2,2,5.2,10.0%,6.7%,3.18,0.435,62.5%,52.0%,25.0%,11.12,7.76,5.66,-0.1
22,22,COL,Ryan Castellani,25,1,1,3.1,11.8%,23.5%,2.7,0.444,93.0%,40.0%,25.0%,5.4,10.37,8.59,-0.1
23,23,COL,Ryan Feltner,24,2,2,6.1,18.2%,15.2%,4.26,0.333,64.8%,9.5%,25.0%,11.37,10.28,7.46,-0.2
24,24,COL,Jesus Tinoco,26,1,0,1.1,0.0%,10.0%,20.25,0.4,71.4%,25.0%,100.0%,33.75,36.92,11.64,-0.3
25,25,COL,Yency Almonte,27,48,0,47.2,21.7%,13.4%,1.7,0.297,56.4%,42.6%,18.4%,7.55,5.73,5.09,-0.5
26,26,COL,Team Total,28,704,161,1397.0,21.0%,8.9%,1.26,0.302,69.8%,44.8%,14.3%,4.83,4.47,4.38,13.3
0,0,DET,Michael Fulmer,28,52,4,69.2,24.6%,6.7%,0.9,0.323,79.6%,45.2%,10.3%,2.97,3.46,3.87,1.6
1,1,DET,Spencer Turnbull,28,9,9,50.0,21.9%,6.0%,0.36,0.254,70.3%,57.2%,5.3%,2.88,2.95,3.77,1.5
2,2,DET,Matthew Boyd,30,15,15,78.2,19.9%,6.8%,1.03,0.294,74.2%,38.4%,9.3%,3.89,4.1,4.79,1.4
3,3,DET,Casey Mize,24,30,30,150.1,19.3%,6.7%,1.44,0.254,79.5%,48.1%,16.2%,3.71,4.71,4.37,1.3
4,4,DET,Tyler Alexander,26,41,15,106.1,19.3%,6.2%,1.35,0.285,78.7%,37.9%,11.0%,3.81,4.39,4.86,1.0
5,5,DET,Matt Manning,23,18,18,85.1,14.8%,8.6%,1.05,0.305,61.9%,44.5%,10.2%,5.8,4.62,5.13,0.9
6,6,DET,Tarik Skubal,24,31,29,149.1,25.9%,7.4%,2.11,0.277,81.4%,38.5%,20.5%,4.34,5.09,4.06,0.7
7,7,DET,Wily Peralta,32,19,18,93.2,14.4%,9.5%,1.15,0.259,78.4%,50.7%,13.2%,3.07,4.94,4.99,0.7
8,8,DET,Jose Cisnero,32,67,0,61.2,23.4%,11.7%,0.88,0.278,67.0%,45.7%,10.9%,3.65,4.13,4.44,0.6
9,9,DET,Gregory Soto,26,62,0,63.2,27.5%,14.5%,0.99,0.257,73.8%,44.9%,12.1%,3.39,4.14,4.32,0.5
10,10,DET,Jose Urena,29,26,18,100.2,14.7%,9.2%,1.25,0.319,65.3%,52.0%,14.7%,5.81,5.02,4.87,0.4
11,11,DET,Daniel Norris,28,38,0,36.2,25.5%,9.6%,0.98,0.354,60.7%,48.5%,16.7%,5.89,3.8,3.53,0.4
12,12,DET,Derek Holland,34,39,1,49.2,22.7%,8.9%,1.09,0.354,70.8%,45.4%,12.2%,5.07,3.96,4.13,0.3
13,13,DET,Kyle Funkhouser,27,57,2,68.1,21.1%,12.8%,0.79,0.277,74.0%,53.2%,10.7%,3.42,4.27,4.57,0.3
14,14,DET,Drew Hutchison,30,9,2,21.1,11.0%,12.1%,0.42,0.275,67.6%,49.3%,3.8%,2.11,4.39,5.93,0.1
15,15,DET,Miguel Del Pozo,28,5,0,5.1,16.0%,8.0%,0.0,0.421,80.0%,21.1%,0.0%,3.38,2.8,4.78,0.1
16,16,DET,Alex Lange,25,36,0,35.2,24.1%,9.9%,1.26,0.323,77.6%,44.2%,16.1%,4.04,4.4,4.11,0.1
17,17,DET,Ian Krol,30,18,0,18.2,20.9%,9.3%,0.96,0.362,74.5%,44.1%,11.1%,4.34,3.92,4.23,0.1
18,18,DET,Erasmo Ramirez,31,17,0,26.2,18.3%,4.6%,1.35,0.253,53.3%,37.3%,10.3%,5.74,4.3,4.93,0.1
19,19,DET,Beau Burrows,24,1,0,1.2,33.3%,22.2%,0.0,0.5,0.0%,25.0%,0.0%,21.6,3.17,5.29,0.0
20,20,DET,Jake Rogers,26,1,0,1.0,0.0%,16.7%,0.0,0.4,33.3%,40.0%,0.0%,18.0,6.17,9.7,0.0
21,21,DET,Harold Castro,27,3,0,2.2,0.0%,27.3%,0.0,0.0,100.0%,37.5%,0.0%,0.0,6.55,9.85,0.0
22,22,DET,Julio Teheran,30,1,1,5.0,15.0%,15.0%,1.8,0.231,100.0%,35.7%,16.7%,1.8,6.37,5.89,0.0
23,23,DET,Jason Foley,25,11,0,10.1,13.3%,11.1%,0.87,0.233,89.0%,54.8%,12.5%,2.61,5.59,5.7,-0.1
24,24,DET,Drew Carlton,25,4,0,3.2,5.3%,21.1%,2.45,0.385,93.0%,23.1%,12.5%,4.91,9.44,9.75,-0.1
25,25,DET,Rony Garcia,23,2,0,3.2,16.7%,16.7%,2.45,0.0,100.0%,25.0%,20.0%,2.45,7.26,6.12,-0.1
26,26,DET,Joe Jimenez,26,52,0,45.1,27.1%,16.7%,1.19,0.269,64.1%,33.9%,10.3%,5.96,5.22,5.76,-0.2
27,27,DET,Buck Farmer,30,36,0,35.1,21.6%,12.3%,2.29,0.313,76.8%,37.0%,20.5%,6.37,6.59,5.48,-0.5
28,28,DET,Bryan Garcia,26,39,0,39.1,16.7%,13.0%,2.29,0.309,60.7%,35.1%,18.2%,7.55,6.91,6.07,-0.9
29,29,DET,Team Total,28,739,162,1419.2,20.4%,9.3%,1.26,0.289,72.6%,44.5%,13.2%,4.32,4.6,4.65,10.2
0,0,HOU,Lance McCullers Jr.,27,28,28,162.1,27.0%,11.1%,0.72,0.273,78.5%,56.4%,11.7%,3.16,3.52,3.69,3.3
1,1,HOU,Luis Garcia,24,30,28,155.1,26.4%,7.9%,1.1,0.289,77.8%,38.5%,11.4%,3.48,3.63,3.93,3.1
2,2,HOU,Ryan Pressly,32,64,0,64.0,32.4%,5.2%,0.56,0.296,76.2%,55.5%,9.3%,2.25,2.06,2.43,2.4
3,3,HOU,Framber Valdez,27,22,22,134.2,21.9%,10.1%,0.8,0.268,78.3%,70.3%,21.4%,3.14,4.01,3.58,1.9
4,4,HOU,Jose Urquidy,26,20,20,107.0,21.3%,4.5%,1.43,0.237,77.2%,32.2%,12.1%,3.62,4.14,4.39,1.8
5,5,HOU,Zack Greinke,37,30,29,171.0,17.2%,5.2%,1.58,0.263,75.0%,44.4%,17.4%,4.16,4.71,4.21,1.3
6,6,HOU,Jake Odorizzi,31,24,23,104.2,20.6%,7.7%,1.38,0.273,74.4%,35.3%,11.6%,4.21,4.48,4.82,1.1
7,7,HOU,Brooks Raley,33,58,0,49.0,31.7%,7.8%,1.1,0.322,59.7%,45.3%,17.6%,4.78,3.27,2.9,0.8
8,8,HOU,Cristian Javier,24,36,9,101.1,30.7%,12.5%,1.42,0.234,82.2%,27.6%,14.2%,3.55,4.43,4.35,0.7
9,9,HOU,Ryne Stanek,29,72,0,68.1,28.6%,12.8%,1.05,0.242,72.9%,33.7%,10.5%,3.42,4.11,4.55,0.4
10,10,HOU,Yimi Garcia,30,23,0,21.1,29.1%,5.8%,1.27,0.283,42.6%,41.8%,16.7%,5.48,3.36,3.02,0.3
11,11,HOU,Kendall Graveman,30,23,0,23.0,26.7%,11.9%,0.39,0.339,81.5%,56.1%,8.3%,3.13,3.6,3.96,0.3
12,12,HOU,Brandon Bielak,25,28,2,50.0,21.1%,9.6%,0.9,0.301,66.2%,43.8%,10.4%,4.5,4.07,4.46,0.2
13,13,HOU,Rafael Montero,30,4,0,6.0,23.8%,9.5%,0.0,0.214,80.0%,53.8%,0.0%,0.0,2.5,3.68,0.1
14,14,HOU,Peter Solomon,24,6,0,14.0,18.2%,14.5%,0.0,0.27,88.9%,54.1%,0.0%,1.29,3.46,4.72,0.1
15,15,HOU,Phil Maton,28,27,0,25.1,20.2%,10.1%,0.71,0.346,70.4%,38.5%,6.7%,4.97,4.08,5.14,0.1
16,16,HOU,Bryan Abreu,24,31,0,36.0,22.4%,11.2%,1.0,0.31,59.5%,48.1%,12.1%,5.75,4.36,4.54,0.1
17,17,HOU,Blake Taylor,25,51,0,42.2,21.8%,11.7%,1.27,0.269,79.5%,40.7%,10.9%,3.16,4.62,5.07,0.1
18,18,HOU,Josh James,28,5,0,5.0,38.1%,9.5%,1.8,0.3,65.2%,54.5%,25.0%,5.4,3.77,2.58,0.0
19,19,HOU,Seth Martinez,26,3,0,3.0,18.8%,18.8%,0.0,0.5,37.5%,30.0%,0.0%,15.0,4.17,6.52,0.0
20,20,HOU,Pedro Baez,33,4,0,4.1,33.3%,6.7%,2.08,0.125,100.0%,44.4%,25.0%,2.08,4.55,3.18,0.0
21,21,HOU,Tyler Ivey,25,1,1,4.2,15.0%,5.0%,1.93,0.333,53.6%,31.3%,12.5%,7.71,5.31,5.55,0.0
22,22,HOU,Ralph Garza,27,9,0,11.0,28.6%,14.3%,1.64,0.346,78.9%,25.0%,14.3%,4.09,4.9,4.78,0.0
23,23,HOU,Ryan Hartman,27,1,0,2.1,20.0%,0.0%,3.86,0.286,100.0%,25.0%,25.0%,3.86,7.03,4.48,-0.1
24,24,HOU,Joe Smith,37,27,0,21.2,16.5%,3.9%,1.66,0.413,65.9%,46.1%,23.5%,7.48,4.97,3.95,-0.1
25,25,HOU,Robel Garcia,28,1,0,1.0,0.0%,0.0%,18.0,0.5,45.5%,12.5%,50.0%,36.0,29.17,10.23,-0.1
