Unnamed: 0,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,spin_axis,batter,pitcher,events,description,zone,stand,p_throws,home_team,away_team,type,hit_location,bb_type,plate_x,plate_z,umpire,delta_run_exp,call
14127,FF,20200925,95.1,-1.21,6.45,207.0,641857,664199,,ball,12.0,L,R,ARI,COL,B,,,1.19,3.11,Kyle McCrady,0.051,r
14128,FF,20200925,94.3,-1.43,6.32,203.0,641857,664199,,called_strike,8.0,L,R,ARI,COL,S,,,0.05,1.55,Kyle McCrady,-0.05,r
14129,FF,20200925,92.8,-1.5,6.41,207.0,641857,664199,,ball,13.0,L,R,ARI,COL,B,,,-0.42,1.51,Kyle McCrady,0.041,w
14130,CU,20200925,76.2,-1.96,6.24,39.0,572233,656546,field_out,hit_into_play,9.0,R,R,ARI,COL,X,8.0,line_drive,0.36,1.84,Kyle McCrady,-0.846,
14131,FF,20200925,93.2,-1.92,6.18,215.0,572233,656546,,ball,13.0,R,R,ARI,COL,B,,,-1.05,2.21,Kyle McCrady,0.109,r
14132,CH,20200925,85.7,-2.02,6.24,244.0,642165,656546,fielders_choice,hit_into_play,1.0,L,R,ARI,COL,X,6.0,ground_ball,-0.8,2.86,Kyle McCrady,-0.324,
14133,CU,20200925,78.9,-2.24,6.09,42.0,642165,656546,,foul,4.0,L,R,ARI,COL,S,,,-0.55,2.63,Kyle McCrady,0.0,
14134,CH,20200925,84.7,-2.11,6.21,241.0,642165,656546,,swinging_strike,14.0,L,R,ARI,COL,S,,,0.02,1.25,Kyle McCrady,-0.095,
14135,CH,20200925,86.8,-2.11,6.2,241.0,642165,656546,,ball,11.0,L,R,ARI,COL,B,,,-1.67,3.83,Kyle McCrady,0.038,r
14136,FF,20200925,95.0,-2.03,6.28,220.0,642165,656546,,called_strike,8.0,L,R,ARI,COL,S,,,0.27,1.43,Kyle McCrady,-0.086,w
14137,FF,20200925,93.2,-2.75,5.7,220.0,641796,665733,single,hit_into_play,7.0,R,R,ARI,COL,X,7.0,line_drive,-0.29,1.66,Kyle McCrady,1.471,
14138,SL,20200925,83.4,-2.61,5.67,195.0,641796,665733,,foul,8.0,R,R,ARI,COL,S,,,-0.02,1.85,Kyle McCrady,0.0,
14139,CH,20200925,83.5,-2.68,5.72,230.0,641796,665733,,ball,11.0,R,R,ARI,COL,B,,,-1.24,2.69,Kyle McCrady,0.229,r
14140,FF,20200925,92.7,-2.66,5.74,220.0,641796,665733,,foul,5.0,R,R,ARI,COL,S,,,-0.2,2.19,Kyle McCrady,0.0,
14141,SL,20200925,86.0,-2.54,5.71,181.0,641796,665733,,blocked_ball,14.0,R,R,ARI,COL,B,,,2.09,0.59,Kyle McCrady,0.137,r
14142,CH,20200925,85.3,-2.63,5.7,234.0,641796,665733,,foul,4.0,R,R,ARI,COL,S,,,-0.49,2.53,Kyle McCrady,-0.18,
14143,FF,20200925,92.6,-2.58,5.72,223.0,641796,665733,,foul,13.0,R,R,ARI,COL,S,,,-1.09,1.99,Kyle McCrady,-0.141,
14144,SL,20200925,85.0,-2.78,5.65,190.0,641796,665733,,blocked_ball,13.0,R,R,ARI,COL,B,,,-0.13,0.79,Kyle McCrady,0.109,r
14145,SL,20200925,84.6,-2.76,5.63,184.0,445055,665733,strikeout,swinging_strike,9.0,L,R,ARI,COL,S,2.0,,0.59,1.91,Kyle McCrady,-0.635,
14146,SL,20200925,83.8,-2.94,5.6,192.0,445055,665733,,foul,13.0,L,R,ARI,COL,S,,,-0.99,1.71,Kyle McCrady,-0.278,
14147,SL,20200925,84.4,-2.91,5.61,180.0,445055,665733,,called_strike,5.0,L,R,ARI,COL,S,,,0.15,2.44,Kyle McCrady,-0.217,r
14148,SI,20200925,93.6,-2.74,5.62,232.0,445055,665733,,blocked_ball,14.0,L,R,ARI,COL,B,,,1.28,0.77,Kyle McCrady,0.169,r
14149,CH,20200925,84.7,-2.73,5.71,234.0,445055,665733,,ball,11.0,L,R,ARI,COL,B,,,-1.41,3.36,Kyle McCrady,0.099,r
14150,FF,20200925,92.2,-2.7,5.69,226.0,621500,665733,walk,ball,14.0,R,R,ARI,COL,B,,,0.89,1.12,Kyle McCrady,0.31,r
14151,FF,20200925,92.3,-2.58,5.66,223.0,621500,665733,,ball,9.0,R,R,ARI,COL,B,,,0.66,1.43,Kyle McCrady,0.235,r
14152,SI,20200925,91.4,-2.54,5.65,216.0,621500,665733,,ball,14.0,R,R,ARI,COL,B,,,0.82,1.32,Kyle McCrady,0.106,r
14153,SL,20200925,84.4,-2.62,5.64,193.0,621500,665733,,ball,14.0,R,R,ARI,COL,B,,,1.52,1.15,Kyle McCrady,0.056,r
14154,CH,20200925,83.9,-2.65,5.61,243.0,519390,665733,single,hit_into_play,13.0,L,R,ARI,COL,X,7.0,line_drive,-1.2,1.56,Kyle McCrady,0.944,
14155,SL,20200925,86.6,-2.7,5.58,193.0,519390,665733,,ball,14.0,L,R,ARI,COL,B,,,0.15,1.22,Kyle McCrady,-0.007,r
14156,FF,20200925,94.4,-2.38,5.77,221.0,519390,665733,,foul,3.0,L,R,ARI,COL,S,,,0.29,3.09,Kyle McCrady,-0.112,
14157,CH,20200925,85.2,-2.63,5.64,237.0,519390,665733,,called_strike,1.0,L,R,ARI,COL,S,,,-0.74,2.98,Kyle McCrady,-0.068,r
14158,SL,20200925,83.6,-2.62,5.65,179.0,605113,665733,force_out,hit_into_play,8.0,R,R,ARI,COL,X,5.0,ground_ball,-0.08,1.78,Kyle McCrady,-0.566,
14159,SI,20200925,91.3,-2.82,5.63,223.0,656976,665733,walk,ball,13.0,L,R,ARI,COL,B,,,-1.51,1.84,Kyle McCrady,0.25,r
14160,CH,20200925,85.1,-2.66,5.59,234.0,656976,665733,,ball,13.0,L,R,ARI,COL,B,,,-1.0,2.09,Kyle McCrady,0.317,w
14161,SI,20200925,91.6,-2.67,5.63,224.0,656976,665733,,ball,13.0,L,R,ARI,COL,B,,,-1.53,1.38,Kyle McCrady,0.226,r
14162,FF,20200925,95.5,-2.8,5.82,221.0,656976,665733,,ball,12.0,L,R,ARI,COL,B,,,1.02,2.77,Kyle McCrady,0.092,r
14163,CH,20200925,84.6,-2.71,5.62,236.0,444482,665733,single,hit_into_play,13.0,L,R,ARI,COL,X,8.0,ground_ball,-0.86,1.84,Kyle McCrady,0.674,
14164,FF,20200925,93.4,-2.67,5.7,223.0,444482,665733,,ball,13.0,L,R,ARI,COL,B,,,-0.08,1.21,Kyle McCrady,0.27,r
14165,FF,20200925,94.1,-2.67,5.74,223.0,444482,665733,,ball,13.0,L,R,ARI,COL,B,,,-0.89,1.16,Kyle McCrady,0.071,r
14166,SL,20200925,84.5,-2.72,5.65,168.0,572233,665733,single,hit_into_play,4.0,R,R,ARI,COL,X,4.0,fly_ball,-0.51,2.29,Kyle McCrady,1.039,
14167,SI,20200925,92.2,-2.76,5.71,221.0,572233,665733,,called_strike,7.0,R,R,ARI,COL,S,,,-0.69,1.72,Kyle McCrady,-0.091,r
14168,FF,20200925,95.3,-2.45,5.7,223.0,642165,665733,hit_by_pitch,hit_by_pitch,14.0,L,R,ARI,COL,B,,,2.64,2.13,Kyle McCrady,0.706,
14169,SI,20200925,92.4,-2.61,5.63,220.0,642165,665733,,foul,13.0,L,R,ARI,COL,S,,,-0.15,1.18,Kyle McCrady,-0.08,
14170,SI,20200925,92.1,-2.7,5.69,221.0,642165,665733,,called_strike,4.0,L,R,ARI,COL,S,,,-0.81,2.66,Kyle McCrady,-0.071,r
14171,FF,20200925,94.7,-2.66,5.8,225.0,642165,665733,,ball,11.0,L,R,ARI,COL,B,,,-1.46,3.3,Kyle McCrady,0.039,r
14172,SI,20200925,94.7,-2.56,5.81,217.0,641796,665733,single,hit_into_play,5.0,R,R,ARI,COL,X,8.0,line_drive,0.06,2.33,Kyle McCrady,0.439,
14173,FF,20200925,95.2,-2.67,5.83,225.0,641796,665733,,called_strike,4.0,R,R,ARI,COL,S,,,-0.58,2.73,Kyle McCrady,-0.042,r
14174,FF,20200925,94.1,-1.36,6.37,208.0,658069,664199,field_out,hit_into_play,5.0,R,R,ARI,COL,X,9.0,fly_ball,-0.19,2.89,Kyle McCrady,-0.253,
14175,FF,20200925,93.5,-1.48,6.29,209.0,453568,664199,walk,ball,13.0,L,R,ARI,COL,B,,,-0.9,0.96,Kyle McCrady,0.052,r
14176,CH,20200925,89.4,-1.81,6.12,239.0,453568,664199,,ball,14.0,L,R,ARI,COL,B,,,1.07,0.8,Kyle McCrady,0.042,r
14177,FF,20200925,93.9,-1.29,6.37,203.0,453568,664199,,ball,13.0,L,R,ARI,COL,B,,,-1.46,2.34,Kyle McCrady,0.027,r
14178,FF,20200925,94.2,-1.13,6.46,199.0,453568,664199,,ball,11.0,L,R,ARI,COL,B,,,-0.9,2.85,Kyle McCrady,0.018,w
14179,SL,20200925,86.8,-1.18,6.33,139.0,596115,664199,single,hit_into_play,14.0,R,R,ARI,COL,X,8.0,line_drive,0.69,1.28,Kyle McCrady,0.733,
14180,SL,20200925,86.2,-1.22,6.41,134.0,596115,664199,,foul,5.0,R,R,ARI,COL,S,,,0.15,2.43,Kyle McCrady,-0.045,
14181,SL,20200925,86.8,-1.39,6.43,141.0,607680,664199,double,hit_into_play,6.0,R,R,ARI,COL,X,7.0,line_drive,0.29,2.62,Kyle McCrady,0.453,
14182,FF,20200925,94.6,-1.27,6.44,206.0,607680,664199,,called_strike,6.0,R,R,ARI,COL,S,,,0.38,2.43,Kyle McCrady,-0.026,r
14183,FF,20200925,94.4,-1.35,6.45,200.0,606132,664199,strikeout,foul_tip,4.0,L,R,ARI,COL,S,2.0,,-0.47,2.35,Kyle McCrady,-0.18,
14184,CH,20200925,88.6,-1.75,6.19,234.0,606132,664199,,foul,7.0,L,R,ARI,COL,S,,,-0.57,2.19,Kyle McCrady,-0.06,
14185,FF,20200925,93.3,-1.61,6.34,206.0,606132,664199,,ball,12.0,L,R,ARI,COL,B,,,0.6,3.83,Kyle McCrady,0.032,r
14186,FF,20200925,93.2,-1.56,6.4,206.0,606132,664199,,called_strike,5.0,L,R,ARI,COL,S,,,-0.24,2.27,Kyle McCrady,-0.042,r
27401,SL,20200921,85.1,-2.27,5.86,132.0,425772,594577,strikeout,swinging_strike,14.0,R,R,LAA,TEX,S,2.0,,1.2,1.71,Kyle McCrady,-0.078,
27402,SL,20200921,86.4,-2.35,5.86,134.0,425772,594577,,foul,8.0,R,R,LAA,TEX,S,,,0.14,1.87,Kyle McCrady,-0.029,
27403,FF,20200921,94.1,-2.0,5.88,220.0,425772,594577,,foul,3.0,R,R,LAA,TEX,S,,,0.34,2.85,Kyle McCrady,-0.022,
27404,FF,20200921,95.3,-2.02,5.83,203.0,425772,594577,,ball,14.0,R,R,LAA,TEX,B,,,1.17,0.72,Kyle McCrady,0.018,r
27405,SL,20200921,86.1,-2.49,5.87,170.0,518618,594577,field_out,hit_into_play,5.0,L,R,LAA,TEX,X,7.0,fly_ball,-0.27,2.34,Kyle McCrady,-0.118,
27406,FF,20200921,95.6,-2.33,5.82,222.0,518618,594577,,ball,11.0,L,R,LAA,TEX,B,,,-0.67,4.45,Kyle McCrady,0.015,r
27407,FF,20200921,93.6,-2.2,5.83,221.0,518618,594577,,called_strike,3.0,L,R,LAA,TEX,S,,,0.7,3.08,Kyle McCrady,-0.039,r
27408,SL,20200921,84.9,-2.35,5.95,121.0,518618,594577,,called_strike,5.0,L,R,LAA,TEX,S,,,-0.2,2.1,Kyle McCrady,-0.026,r
27409,FC,20200921,92.0,-2.43,5.76,205.0,660731,594577,field_out,hit_into_play,8.0,L,R,LAA,TEX,X,8.0,fly_ball,0.11,2.02,Kyle McCrady,-0.209,
27410,FF,20200921,91.2,-2.18,6.2,226.0,660731,594577,,called_strike,5.0,L,R,LAA,TEX,S,,,0.09,2.55,Kyle McCrady,-0.042,r
27411,SI,20200921,91.7,-1.59,5.17,210.0,664058,445926,field_out,hit_into_play,5.0,R,R,LAA,TEX,X,9.0,line_drive,0.11,2.58,Kyle McCrady,-0.095,
27412,SI,20200921,91.9,-1.72,5.1,175.0,664058,445926,,called_strike,6.0,R,R,LAA,TEX,S,,,0.76,2.07,Kyle McCrady,-0.017,r
27413,SL,20200921,82.3,-1.62,5.14,102.0,592743,445926,field_out,hit_into_play,6.0,R,R,LAA,TEX,X,6.0,ground_ball,0.56,2.47,Kyle McCrady,-0.148,
27414,FC,20200921,89.8,-1.63,5.11,212.0,592743,445926,,foul,5.0,R,R,LAA,TEX,S,,,0.17,2.41,Kyle McCrady,-0.047,
27415,SI,20200921,91.7,-1.55,5.15,221.0,592743,445926,,called_strike,6.0,R,R,LAA,TEX,S,,,0.76,2.33,Kyle McCrady,-0.039,r
27416,FC,20200921,89.8,-1.69,5.07,199.0,592743,445926,,ball,14.0,R,R,LAA,TEX,B,,,1.47,2.17,Kyle McCrady,0.04,r
27417,SL,20200921,82.1,-1.76,5.19,107.0,592743,445926,,ball,11.0,R,R,LAA,TEX,B,,,-0.99,3.62,Kyle McCrady,0.027,r
27418,SL,20200921,83.5,-1.8,5.16,166.0,545358,445926,strikeout,swinging_strike,4.0,R,R,LAA,TEX,S,2.0,,-0.49,2.7,Kyle McCrady,-0.18,
27419,SI,20200921,91.7,-1.41,5.22,220.0,545358,445926,,called_strike,6.0,R,R,LAA,TEX,S,,,0.51,2.61,Kyle McCrady,-0.06,r
27420,FC,20200921,90.0,-1.72,5.07,116.0,545358,445926,,foul,9.0,R,R,LAA,TEX,S,,,0.35,2.11,Kyle McCrady,-0.05,
27421,FC,20200921,88.4,-1.79,5.22,109.0,545358,445926,,ball,12.0,R,R,LAA,TEX,B,,,0.6,3.68,Kyle McCrady,0.041,r
27422,FC,20200921,92.0,-2.23,5.91,195.0,596059,594577,field_out,hit_into_play,6.0,L,R,LAA,TEX,X,4.0,popup,0.39,2.66,Kyle McCrady,-0.112,
27423,FC,20200921,92.0,-2.46,5.85,197.0,669256,594577,strikeout,swinging_strike,11.0,R,R,LAA,TEX,S,2.0,,-0.99,2.7,Kyle McCrady,-0.148,
27424,SL,20200921,87.2,-2.32,5.89,145.0,669256,594577,,ball,14.0,R,R,LAA,TEX,B,,,1.49,1.31,Kyle McCrady,0.03,r
27425,FC,20200921,91.6,-2.4,5.91,165.0,669256,594577,,swinging_strike,5.0,R,R,LAA,TEX,S,,,-0.17,2.47,Kyle McCrady,-0.044,
27426,SL,20200921,87.2,-2.14,5.89,124.0,669256,594577,,ball,14.0,R,R,LAA,TEX,B,,,2.33,0.71,Kyle McCrady,0.02,r
27427,SL,20200921,86.7,-2.16,5.96,224.0,669256,594577,,called_strike,14.0,R,R,LAA,TEX,S,,,1.01,1.72,Kyle McCrady,-0.026,w
27428,FF,20200921,94.5,-2.22,5.88,219.0,608336,594577,strikeout,swinging_strike,11.0,L,R,LAA,TEX,S,2.0,,-0.57,4.1,Kyle McCrady,-0.18,
27429,FC,20200921,91.4,-2.42,5.84,122.0,608336,594577,,swinging_strike,7.0,L,R,LAA,TEX,S,,,-0.46,2.22,Kyle McCrady,-0.06,
27430,FF,20200921,92.8,-2.14,5.92,212.0,608336,594577,,ball,12.0,L,R,LAA,TEX,B,,,1.08,3.9,Kyle McCrady,0.032,r
27431,FF,20200921,93.4,-2.17,5.88,221.0,608336,594577,,called_strike,7.0,L,R,LAA,TEX,S,,,-0.47,1.73,Kyle McCrady,-0.042,r
27432,FF,20200921,91.3,-2.8,5.79,223.0,621493,580792,field_out,hit_into_play,3.0,R,R,LAA,TEX,X,9.0,fly_ball,0.36,2.94,Kyle McCrady,-0.548,
27433,SL,20200921,82.0,-3.15,5.67,114.0,621493,580792,,foul,9.0,R,R,LAA,TEX,S,,,0.6,1.91,Kyle McCrady,-0.082,
27434,FF,20200921,92.2,-2.86,5.77,206.0,621493,580792,,ball,14.0,R,R,LAA,TEX,B,,,0.98,2.22,Kyle McCrady,0.074,w
27435,SL,20200921,81.8,-3.12,5.66,100.0,457708,580792,walk,ball,14.0,R,R,LAA,TEX,B,,,1.87,0.87,Kyle McCrady,0.211,r
27436,SL,20200921,82.8,-2.88,5.8,140.0,457708,580792,,ball,14.0,R,R,LAA,TEX,B,,,2.52,0.86,Kyle McCrady,0.07,r
27437,FF,20200921,92.3,-2.78,5.89,221.0,457708,580792,,foul,12.0,R,R,LAA,TEX,S,,,0.25,3.99,Kyle McCrady,0.0,
27438,SL,20200921,80.5,-3.05,5.73,70.0,457708,580792,,swinging_strike,3.0,R,R,LAA,TEX,S,,,0.68,3.31,Kyle McCrady,-0.07,
27439,SL,20200921,80.3,-3.12,5.77,107.0,457708,580792,,ball,11.0,R,R,LAA,TEX,B,,,-1.32,2.95,Kyle McCrady,0.04,r
27440,FF,20200921,92.3,-2.83,5.89,213.0,457708,580792,,ball,11.0,R,R,LAA,TEX,B,,,-0.28,4.52,Kyle McCrady,0.038,r
27441,SL,20200921,81.4,-3.19,5.77,47.0,457708,580792,,foul,4.0,R,R,LAA,TEX,S,,,-0.34,2.72,Kyle McCrady,-0.053,
27442,SL,20200921,81.6,-3.17,5.77,83.0,660271,580792,strikeout,swinging_strike,5.0,L,R,LAA,TEX,S,2.0,,-0.13,2.74,Kyle McCrady,-0.444,
27443,FF,20200921,92.4,-2.8,5.73,212.0,660271,580792,,foul,3.0,L,R,LAA,TEX,S,,,0.32,3.22,Kyle McCrady,-0.084,
27444,FF,20200921,92.1,-3.06,5.69,221.0,660271,580792,,foul,2.0,L,R,LAA,TEX,S,,,-0.02,3.41,Kyle McCrady,-0.083,
27445,FF,20200921,91.3,-2.97,5.84,205.0,543685,580792,strikeout,called_strike,12.0,R,R,LAA,TEX,S,2.0,,0.38,3.48,Kyle McCrady,-0.316,r
27446,SL,20200921,80.8,-3.2,5.69,212.0,543685,580792,,swinging_strike,9.0,R,R,LAA,TEX,S,,,0.63,1.51,Kyle McCrady,-0.074,
27447,SL,20200921,81.8,-3.26,5.65,64.0,543685,580792,,swinging_strike,14.0,R,R,LAA,TEX,S,,,0.73,0.78,Kyle McCrady,-0.047,
27448,SL,20200921,82.0,-3.27,5.75,65.0,543685,580792,,ball,14.0,R,R,LAA,TEX,B,,,1.23,1.69,Kyle McCrady,-0.006,r
27449,SL,20200921,82.1,-3.07,5.7,193.0,545361,580792,triple,hit_into_play,14.0,R,R,LAA,TEX,X,7.0,line_drive,0.78,1.28,Kyle McCrady,0.884,
27450,FF,20200921,92.3,-2.8,5.76,270.0,545361,580792,,ball,14.0,R,R,LAA,TEX,B,,,0.99,1.27,Kyle McCrady,0.103,r
27451,FF,20200921,91.9,-2.83,5.84,200.0,545361,580792,,foul,3.0,R,R,LAA,TEX,S,,,0.79,2.93,Kyle McCrady,0.0,
27452,SL,20200921,80.4,-3.09,5.71,73.0,545361,580792,,foul,14.0,R,R,LAA,TEX,S,,,0.43,1.48,Kyle McCrady,0.0,
27453,FF,20200921,91.8,-2.67,5.74,209.0,545361,580792,,ball,14.0,R,R,LAA,TEX,B,,,0.85,0.85,Kyle McCrady,0.035,r
27454,SL,20200921,82.3,-3.09,5.86,68.0,545361,580792,,ball,12.0,R,R,LAA,TEX,B,,,1.56,2.7,Kyle McCrady,0.027,r
27455,FF,20200921,92.0,-2.84,5.67,294.0,545361,580792,,foul,8.0,R,R,LAA,TEX,S,,,-0.09,2.13,Kyle McCrady,-0.056,
27456,FF,20200921,92.1,-2.74,5.79,129.0,545361,580792,,called_strike,2.0,R,R,LAA,TEX,S,,,0.19,3.12,Kyle McCrady,-0.042,r
27457,CH,20200921,87.7,-2.41,5.88,297.0,643396,542882,field_out,hit_into_play,5.0,R,R,LAA,TEX,X,4.0,ground_ball,-0.18,2.33,Kyle McCrady,-0.078,
27458,CH,20200921,87.6,-2.35,5.88,280.0,643396,542882,,called_strike,9.0,R,R,LAA,TEX,S,,,0.57,1.33,Kyle McCrady,-0.029,w
27459,CH,20200921,86.5,-2.52,5.78,257.0,643396,542882,,called_strike,9.0,R,R,LAA,TEX,S,,,0.61,1.42,Kyle McCrady,-0.022,w
27460,FF,20200921,92.7,-2.37,5.74,219.0,643396,542882,,ball,14.0,R,R,LAA,TEX,B,,,1.29,1.91,Kyle McCrady,0.018,r
27461,FF,20200921,93.0,-2.27,5.83,215.0,641432,542882,field_out,hit_into_play,6.0,L,R,LAA,TEX,X,5.0,popup,0.32,2.65,Kyle McCrady,-0.148,
27462,CH,20200921,86.9,-2.41,5.8,290.0,641432,542882,,ball,13.0,L,R,LAA,TEX,B,,,-0.08,0.67,Kyle McCrady,0.03,r
27463,CH,20200921,86.8,-2.45,5.82,254.0,641432,542882,,called_strike,7.0,L,R,LAA,TEX,S,,,-0.65,1.51,Kyle McCrady,-0.044,r
27464,FF,20200921,92.2,-2.38,5.82,211.0,641432,542882,,called_strike,8.0,L,R,LAA,TEX,S,,,0.22,1.61,Kyle McCrady,-0.033,r
27465,CU,20200921,80.8,-2.34,5.99,30.0,641432,542882,,ball,14.0,L,R,LAA,TEX,B,,,0.62,1.26,Kyle McCrady,0.027,r
27466,CH,20200921,85.5,-2.48,5.81,257.0,665750,542882,field_out,hit_into_play,13.0,L,R,LAA,TEX,X,3.0,ground_ball,-0.35,1.02,Kyle McCrady,-0.18,
27467,CU,20200921,80.8,-2.16,5.98,22.0,665750,542882,,foul,14.0,L,R,LAA,TEX,S,,,0.68,0.73,Kyle McCrady,0.0,
27468,CU,20200921,80.5,-2.27,6.01,18.0,665750,542882,,swinging_strike,14.0,L,R,LAA,TEX,S,,,0.59,0.85,Kyle McCrady,-0.06,
27469,FF,20200921,92.2,-2.29,5.9,5.0,665750,542882,,ball,14.0,L,R,LAA,TEX,B,,,1.07,1.64,Kyle McCrady,0.032,r
27470,CU,20200921,78.7,-2.36,6.08,28.0,665750,542882,,foul,5.0,L,R,LAA,TEX,S,,,0.03,2.28,Kyle McCrady,-0.042,
27471,SL,20200921,84.2,-0.43,6.86,44.0,665120,663770,strikeout,swinging_strike_blocked,14.0,L,R,LAA,TEX,S,2.0,,1.26,1.02,Kyle McCrady,-0.177,
27472,SL,20200921,83.2,-0.48,6.91,84.0,665120,663770,,foul,7.0,L,R,LAA,TEX,S,,,-0.59,2.01,Kyle McCrady,0.0,
27473,FF,20200921,94.8,-0.56,6.96,202.0,665120,663770,,ball,12.0,L,R,LAA,TEX,B,,,0.24,5.03,Kyle McCrady,0.018,r
27474,FF,20200921,94.2,-0.69,6.9,188.0,665120,663770,,foul,2.0,L,R,LAA,TEX,S,,,-0.17,3.04,Kyle McCrady,0.0,
27475,SL,20200921,84.1,-0.44,6.83,46.0,665120,663770,,foul,9.0,L,R,LAA,TEX,S,,,0.6,1.66,Kyle McCrady,0.0,
27476,FF,20200921,93.6,-0.74,6.96,202.0,665120,663770,,foul,12.0,L,R,LAA,TEX,S,,,0.01,4.28,Kyle McCrady,-0.053,
27477,FF,20200921,93.1,-0.7,6.91,189.0,665120,663770,,called_strike,3.0,L,R,LAA,TEX,S,,,0.28,3.24,Kyle McCrady,-0.041,r
27478,FF,20200921,95.0,-0.74,6.9,191.0,664058,663770,single,hit_into_play,12.0,R,R,LAA,TEX,X,9.0,line_drive,0.26,4.41,Kyle McCrady,0.183,
27479,FF,20200921,93.3,-0.69,6.99,178.0,664058,663770,,foul,12.0,R,R,LAA,TEX,S,,,0.9,2.61,Kyle McCrady,-0.027,
27480,SL,20200921,82.3,-0.51,6.96,6.0,664058,663770,,called_strike,3.0,R,R,LAA,TEX,S,,,0.62,2.72,Kyle McCrady,-0.017,r
27481,FF,20200921,92.6,-0.6,6.96,188.0,592743,663770,grounded_into_double_play,hit_into_play,5.0,R,R,LAA,TEX,X,5.0,ground_ball,0.11,2.46,Kyle McCrady,-0.762,
27482,FF,20200921,92.8,-0.87,6.99,195.0,592743,663770,,ball,12.0,R,R,LAA,TEX,B,,,0.23,4.31,Kyle McCrady,0.213,r
27483,FF,20200921,93.7,-0.57,6.94,212.0,592743,663770,,ball,12.0,R,R,LAA,TEX,B,,,0.68,3.51,Kyle McCrady,0.083,r
27484,FF,20200921,92.8,-0.71,6.89,195.0,592743,663770,,ball,14.0,R,R,LAA,TEX,B,,,0.7,0.96,Kyle McCrady,0.017,r
27485,FF,20200921,93.6,-0.83,6.91,199.0,592743,663770,,called_strike,7.0,R,R,LAA,TEX,S,,,-0.28,2.17,Kyle McCrady,-0.049,r
27486,SL,20200921,83.2,-0.71,7.05,150.0,545358,663770,single,hit_into_play,6.0,R,R,LAA,TEX,X,7.0,line_drive,0.5,2.69,Kyle McCrady,0.439,
27487,FF,20200921,92.4,-0.89,7.05,195.0,545358,663770,,called_strike,2.0,R,R,LAA,TEX,S,,,-0.04,3.46,Kyle McCrady,-0.042,r
27488,FF,20200921,91.4,-2.55,5.75,,425772,542882,field_out,hit_into_play,5.0,R,R,LAA,TEX,X,7.0,line_drive,0.22,2.45,Kyle McCrady,-0.129,
27489,FF,20200921,90.3,-2.6,5.72,173.0,425772,542882,,ball,14.0,R,R,LAA,TEX,B,,,1.1,1.91,Kyle McCrady,0.018,r
27490,SI,20200921,87.3,2.69,4.47,43.0,518618,571948,home_run,hit_into_play,6.0,L,L,LAA,TEX,X,,fly_ball,0.71,2.12,Kyle McCrady,1.794,
27491,SI,20200921,88.3,2.7,4.53,94.0,518618,571948,,called_strike,6.0,L,L,LAA,TEX,S,,,0.33,2.61,Kyle McCrady,-0.053,r
27492,SI,20200921,87.4,2.71,4.54,99.0,660731,571948,field_out,hit_into_play,1.0,R,L,LAA,TEX,X,2.0,popup,-0.45,3.01,Kyle McCrady,-0.08,
27493,CU,20200921,77.9,2.62,4.54,297.0,660731,571948,,called_strike,6.0,R,L,LAA,TEX,S,,,0.41,2.27,Kyle McCrady,-0.083,r
27494,SI,20200921,88.4,2.65,4.58,,596059,571948,field_out,hit_into_play,4.0,L,L,LAA,TEX,X,6.0,ground_ball,-0.36,2.14,Kyle McCrady,-0.158,
27495,CU,20200921,77.7,2.65,4.56,183.0,596059,571948,,called_strike,4.0,L,L,LAA,TEX,S,,,-0.63,2.33,Kyle McCrady,-0.108,r
27496,SI,20200921,88.2,2.79,4.54,178.0,596059,571948,,ball,12.0,L,L,LAA,TEX,B,,,1.3,3.02,Kyle McCrady,0.029,r
27497,CU,20200921,78.1,2.71,4.51,312.0,596059,571948,,ball,13.0,L,L,LAA,TEX,B,,,-2.83,0.88,Kyle McCrady,0.047,r
27498,CU,20200921,78.8,2.72,4.52,306.0,596059,571948,,called_strike,8.0,L,L,LAA,TEX,S,,,-0.03,1.45,Kyle McCrady,-0.067,w
27499,CU,20200921,79.1,2.77,4.6,358.0,669256,571948,double,hit_into_play,13.0,R,L,LAA,TEX,X,7.0,line_drive,-0.33,1.28,Kyle McCrady,0.702,
27500,SI,20200921,86.6,2.87,4.46,101.0,669256,571948,,foul,8.0,R,L,LAA,TEX,S,,,-0.26,1.82,Kyle McCrady,-0.06,
27501,CU,20200921,77.7,2.86,4.4,290.0,669256,571948,,ball,14.0,R,L,LAA,TEX,B,,,0.09,1.06,Kyle McCrady,0.032,r
27502,SI,20200921,87.2,2.85,4.53,297.0,669256,571948,,called_strike,1.0,R,L,LAA,TEX,S,,,-0.74,2.9,Kyle McCrady,-0.042,r
27503,FF,20200921,94.9,-2.45,5.48,238.0,621493,623474,field_out,hit_into_play,2.0,R,R,LAA,TEX,X,7.0,fly_ball,-0.17,2.83,Kyle McCrady,-0.129,
27504,SL,20200921,83.0,-2.74,5.37,121.0,621493,623474,,ball,14.0,R,R,LAA,TEX,B,,,0.98,2.28,Kyle McCrady,0.018,w
27505,SL,20200921,84.6,-2.51,5.26,82.0,457708,623474,field_out,hit_into_play,6.0,R,R,LAA,TEX,X,9.0,fly_ball,0.82,2.77,Kyle McCrady,-0.103,
