,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,spin_axis,batter,pitcher,events,description,zone,stand,p_throws,home_team,away_team,type,hit_location,bb_type,plate_x,plate_z,umpire,delta_run_exp
310873,298716,SI,20190718,96.7,0.09,6.57,239.0,518934,630023,,ball,12.0,R,R,NYY,TB,B,,,1.92,3.1,Brennan Miller,0.019
310874,298717,FF,20190718,96.0,-0.09,6.55,219.0,518934,630023,,ball,12.0,R,R,NYY,TB,B,,,0.35,4.38,Brennan Miller,0.011
310875,298718,SI,20190718,96.3,-0.21,6.51,246.0,518934,630023,,foul,11.0,R,R,NYY,TB,S,,,-0.37,3.67,Brennan Miller,0.0
310876,298719,SI,20190718,91.6,-0.11,6.32,237.0,518934,630023,,foul,4.0,R,R,NYY,TB,S,,,-0.67,2.66,Brennan Miller,0.0
310877,298720,SI,20190718,96.5,-0.02,6.53,235.0,518934,630023,,foul,1.0,R,R,NYY,TB,S,,,-0.28,3.05,Brennan Miller,-0.026
310878,298721,SI,20190718,95.9,-0.11,6.51,242.0,518934,630023,,called_strike,12.0,R,R,NYY,TB,S,,,1.2,3.09,Brennan Miller,-0.019
310879,298722,SI,20190718,96.9,-0.18,6.57,239.0,458731,630023,strikeout,called_strike,12.0,L,R,NYY,TB,S,2.0,,0.89,2.42,Brennan Miller,-0.125
310880,298723,FS,20190718,87.4,0.33,6.83,227.0,458731,630023,,foul,7.0,L,R,NYY,TB,S,,,-0.35,1.65,Brennan Miller,-0.044
310881,298724,FS,20190718,87.3,0.19,6.8,268.0,458731,630023,,ball,11.0,L,R,NYY,TB,B,,,-1.03,3.34,Brennan Miller,0.022
310882,298725,SI,20190718,95.4,-0.2,6.48,244.0,458731,630023,,foul,5.0,L,R,NYY,TB,S,,,-0.18,2.4,Brennan Miller,-0.03
310883,298726,SL,20190718,91.0,0.14,6.74,168.0,570482,630023,home_run,hit_into_play,9.0,R,R,NYY,TB,X,,fly_ball,0.41,1.77,Brennan Miller,1.281
310884,298727,SI,20190718,96.6,-0.11,6.59,237.0,570482,630023,,ball,1.0,R,R,NYY,TB,B,,,-0.46,3.61,Brennan Miller,0.034
310885,298728,SL,20190718,87.0,0.16,6.75,172.0,572228,630023,field_out,hit_into_play,14.0,R,R,NYY,TB,X,4.0,ground_ball,0.93,1.94,Brennan Miller,-0.347
310886,298729,SI,20190718,94.0,-0.24,6.45,248.0,572228,630023,,ball,14.0,R,R,NYY,TB,B,,,0.48,1.52,Brennan Miller,0.037
310887,298730,SI,20190718,95.0,-0.19,6.57,243.0,544369,630023,field_error,hit_into_play,2.0,L,R,NYY,TB,X,5.0,popup,0.18,3.2,Brennan Miller,0.346
310888,298731,SI,20190718,94.0,-0.19,6.44,247.0,544369,630023,,ball,14.0,L,R,NYY,TB,B,,,1.22,1.33,Brennan Miller,0.068
310889,298732,SI,20190718,93.6,-0.21,6.49,249.0,544369,630023,,ball,11.0,L,R,NYY,TB,B,,,-1.13,2.54,Brennan Miller,0.037
310890,298733,CU,20190718,82.8,-1.74,5.63,40.0,642715,593334,field_out,hit_into_play,14.0,R,R,NYY,TB,X,9.0,fly_ball,1.01,1.96,Brennan Miller,-0.081
310891,298734,FF,20190718,93.0,-1.7,5.62,213.0,642715,593334,,ball,11.0,R,R,NYY,TB,B,,,-0.75,4.45,Brennan Miller,0.011
310892,298735,CU,20190718,82.4,-1.7,5.69,53.0,642715,593334,,swinging_strike,14.0,R,R,NYY,TB,S,,,1.04,0.55,Brennan Miller,-0.026
310893,298736,CU,20190718,80.5,-1.89,5.74,326.0,642715,593334,,called_strike,8.0,R,R,NYY,TB,S,,,-0.14,2.04,Brennan Miller,-0.019
310894,298737,FF,20190718,91.8,-2.06,5.54,211.0,621563,593334,field_out,hit_into_play,8.0,L,R,NYY,TB,X,7.0,fly_ball,-0.03,1.96,Brennan Miller,-0.255
310895,298738,CU,20190718,80.3,-1.82,5.85,35.0,621563,593334,,ball,6.0,L,R,NYY,TB,B,,,0.82,2.16,Brennan Miller,0.049
310896,298739,FF,20190718,93.5,-2.02,5.44,214.0,621563,593334,,ball,13.0,L,R,NYY,TB,B,,,-0.51,1.17,Brennan Miller,0.028
310897,298740,FF,20190718,92.6,-1.94,5.5,211.0,518595,593334,field_out,hit_into_play,13.0,R,R,NYY,TB,X,2.0,popup,-1.11,2.47,Brennan Miller,-0.175
310898,298741,CU,20190718,79.7,-1.87,5.78,28.0,518595,593334,,foul,4.0,R,R,NYY,TB,S,,,-0.54,2.45,Brennan Miller,-0.061
310899,298742,FT,20190718,91.9,-2.03,5.6,243.0,518595,593334,,ball,13.0,R,R,NYY,TB,B,,,-0.61,1.34,Brennan Miller,0.027
310900,298743,CU,20190718,79.9,-1.84,5.9,62.0,518595,593334,,called_strike,2.0,R,R,NYY,TB,S,,,-0.21,3.38,Brennan Miller,-0.039
310901,298744,SL,20190718,89.2,0.06,6.62,152.0,596142,630023,force_out,hit_into_play,9.0,R,R,NYY,TB,X,6.0,ground_ball,0.37,1.75,Brennan Miller,-0.454
310902,298745,SL,20190718,89.9,0.25,6.74,159.0,429665,630023,walk,blocked_ball,14.0,R,R,NYY,TB,B,,,1.71,0.69,Brennan Miller,0.139
310903,298746,SI,20190718,96.9,-0.03,6.56,245.0,429665,630023,,ball,14.0,R,R,NYY,TB,B,,,2.01,1.33,Brennan Miller,0.058
310904,298747,FS,20190718,85.8,0.63,6.9,278.0,429665,630023,,blocked_ball,13.0,R,R,NYY,TB,B,,,-0.68,-0.28,Brennan Miller,0.034
310905,298748,FS,20190718,85.8,0.31,6.55,260.0,429665,630023,,blocked_ball,14.0,R,R,NYY,TB,B,,,0.92,-0.76,Brennan Miller,0.02
310906,298749,SI,20190718,94.8,0.1,6.61,228.0,429665,630023,,foul,13.0,R,R,NYY,TB,S,,,-0.94,1.66,Brennan Miller,-0.074
310907,298750,SI,20190718,94.8,-0.12,6.55,228.0,429665,630023,,foul_tip,6.0,R,R,NYY,TB,S,,,0.44,2.13,Brennan Miller,-0.042
310908,298751,FS,20190718,84.4,0.49,6.78,272.0,543305,630023,strikeout,swinging_strike,5.0,L,R,NYY,TB,S,2.0,,-0.01,2.25,Brennan Miller,-0.266
310909,298752,FS,20190718,85.9,0.35,6.76,263.0,543305,630023,,swinging_strike,8.0,L,R,NYY,TB,S,,,0.14,1.68,Brennan Miller,-0.078
310910,298753,FS,20190718,85.8,0.19,6.71,262.0,543305,630023,,swinging_strike,9.0,L,R,NYY,TB,S,,,0.59,1.86,Brennan Miller,-0.07
310911,298754,SI,20190718,93.2,-0.23,6.51,237.0,543305,630023,,ball,13.0,L,R,NYY,TB,B,,,-1.02,2.23,Brennan Miller,0.046
310912,298755,FS,20190718,85.0,0.24,6.83,274.0,592450,630023,strikeout,called_strike,7.0,R,R,NYY,TB,S,2.0,,-0.74,2.52,Brennan Miller,-0.301
310913,298756,SI,20190718,94.4,-0.19,6.54,231.0,592450,630023,,called_strike,13.0,R,R,NYY,TB,S,,,-0.84,1.62,Brennan Miller,-0.101
310914,298757,SI,20190718,93.7,-0.15,6.53,239.0,592450,630023,,foul,7.0,R,R,NYY,TB,S,,,-0.33,2.1,Brennan Miller,-0.084
310915,298758,SI,20190718,94.4,-0.56,6.52,246.0,592450,630023,,ball,14.0,R,R,NYY,TB,B,,,0.27,1.73,Brennan Miller,0.037
310916,298759,SL,20190718,86.8,-0.15,6.78,159.0,518934,630023,double,hit_into_play,5.0,R,R,NYY,TB,X,,line_drive,0.01,2.33,Brennan Miller,0.65
310917,298760,SI,20190718,94.4,-0.46,6.52,240.0,518934,630023,,called_strike,4.0,R,R,NYY,TB,S,,,-0.38,2.37,Brennan Miller,-0.05
310918,298761,SI,20190718,93.6,-0.52,6.58,250.0,518934,630023,,ball,11.0,R,R,NYY,TB,B,,,-1.53,3.07,Brennan Miller,0.037
310919,298762,CU,20190718,81.5,-1.66,5.83,357.0,596847,593334,strikeout,swinging_strike_blocked,14.0,L,R,NYY,TB,S,2.0,,0.56,0.71,Brennan Miller,-0.258
310920,298763,CH,20190718,86.1,-2.01,5.54,240.0,596847,593334,,swinging_strike,14.0,L,R,NYY,TB,S,,,0.32,1.42,Brennan Miller,-0.089
310921,298764,CH,20190718,86.7,-1.93,5.54,239.0,596847,593334,,ball,8.0,L,R,NYY,TB,B,,,-0.05,1.6,Brennan Miller,0.076
310922,298765,CU,20190718,80.6,-1.72,5.81,0.0,596847,593334,,foul,14.0,L,R,NYY,TB,S,,,0.07,1.28,Brennan Miller,-0.053
310923,298766,CH,20190718,85.9,-2.05,5.6,238.0,596847,593334,,ball,11.0,L,R,NYY,TB,B,,,-1.23,2.79,Brennan Miller,0.046
310924,298767,CU,20190718,80.8,-1.82,5.86,334.0,596847,593334,,ball,8.0,L,R,NYY,TB,B,,,0.23,1.5,Brennan Miller,0.035
310925,298768,FF,20190718,94.1,-1.79,5.57,223.0,541645,593334,single,hit_into_play,5.0,R,R,NYY,TB,X,8.0,line_drive,-0.03,2.72,Brennan Miller,0.162
310926,298769,CH,20190718,88.4,-2.01,5.45,253.0,541645,593334,,swinging_strike,9.0,R,R,NYY,TB,S,,,0.31,1.64,Brennan Miller,-0.028
310927,298770,FT,20190718,93.4,-2.0,5.49,246.0,541645,593334,,ball,11.0,R,R,NYY,TB,B,,,-1.74,2.91,Brennan Miller,0.012
310928,298771,FF,20190718,93.9,-1.92,5.47,216.0,541645,593334,,foul,6.0,R,R,NYY,TB,S,,,0.6,2.75,Brennan Miller,-0.019
310929,298772,CH,20190718,87.3,-2.0,5.56,242.0,595281,593334,grounded_into_double_play,hit_into_play,5.0,L,R,NYY,TB,X,4.0,ground_ball,-0.19,2.35,Brennan Miller,-0.357
310930,298773,FF,20190718,94.2,-1.86,5.54,217.0,595281,593334,,foul,14.0,L,R,NYY,TB,S,,,1.08,2.25,Brennan Miller,-0.082
310931,298774,CU,20190718,80.7,-1.81,5.74,36.0,595281,593334,,called_strike,11.0,L,R,NYY,TB,S,,,-0.22,3.23,Brennan Miller,-0.067
310932,298775,FF,20190718,93.4,-2.24,5.45,220.0,663993,593334,walk,ball,14.0,L,R,NYY,TB,B,,,0.81,1.07,Brennan Miller,0.171
310933,298776,FF,20190718,93.9,-2.08,5.49,221.0,663993,593334,,ball,8.0,L,R,NYY,TB,B,,,-0.02,1.69,Brennan Miller,0.136
310934,298777,CU,20190718,80.8,-1.86,5.78,335.0,663993,593334,,ball,11.0,L,R,NYY,TB,B,,,-1.15,2.82,Brennan Miller,0.068
310935,298778,FF,20190718,93.8,-2.23,5.49,219.0,663993,593334,,ball,13.0,L,R,NYY,TB,B,,,-0.91,1.67,Brennan Miller,0.037
310936,298779,CU,20190718,81.6,-1.79,5.68,26.0,650490,593334,home_run,hit_into_play,11.0,R,R,NYY,TB,X,,fly_ball,-0.84,3.26,Brennan Miller,1.073
310937,298780,FT,20190718,94.2,-1.96,5.51,248.0,650490,593334,,foul,4.0,R,R,NYY,TB,S,,,-0.71,2.67,Brennan Miller,-0.061
310938,298781,FF,20190718,94.1,-1.99,5.49,225.0,650490,593334,,foul,8.0,R,R,NYY,TB,S,,,0.0,2.16,Brennan Miller,-0.05
310939,298782,FF,20190718,93.9,-2.01,5.42,217.0,650490,593334,,ball,14.0,R,R,NYY,TB,B,,,1.19,2.26,Brennan Miller,0.037
310940,298783,CU,20190718,81.2,-1.7,5.75,337.0,640457,593334,home_run,hit_into_play,5.0,L,R,NYY,TB,X,,fly_ball,-0.16,2.47,Brennan Miller,1.073
310941,298784,FF,20190718,93.8,-1.98,5.64,215.0,640457,593334,,ball,12.0,L,R,NYY,TB,B,,,0.18,4.9,Brennan Miller,0.019
310942,298785,CU,20190718,81.9,-1.91,5.89,9.0,640457,593334,,foul,9.0,L,R,NYY,TB,S,,,0.55,1.63,Brennan Miller,-0.052
310943,298786,FF,20190718,93.1,-2.09,5.61,211.0,640457,593334,,called_strike,5.0,L,R,NYY,TB,S,,,0.2,2.2,Brennan Miller,-0.039
310944,298787,SL,20190718,81.0,-2.88,5.1,90.0,502054,493603,strikeout,swinging_strike,8.0,R,R,NYY,TB,S,2.0,,0.09,1.49,Brennan Miller,-0.081
310945,298788,SL,20190718,81.4,-2.72,5.28,83.0,502054,493603,,ball,14.0,R,R,NYY,TB,B,,,0.13,0.58,Brennan Miller,0.011
310946,298789,FC,20190718,87.6,-2.74,5.27,155.0,502054,493603,,called_strike,3.0,R,R,NYY,TB,S,,,0.49,2.74,Brennan Miller,-0.026
310947,298790,SL,20190718,81.2,-3.01,5.09,90.0,502054,493603,,called_strike,9.0,R,R,NYY,TB,S,,,0.41,1.93,Brennan Miller,-0.019
310948,298791,SL,20190718,81.0,-2.79,5.37,93.0,640457,493603,field_out,hit_into_play,8.0,L,R,NYY,TB,X,9.0,fly_ball,-0.11,2.08,Brennan Miller,-0.209
310949,298792,FT,20190718,93.3,-2.64,5.18,244.0,640457,493603,,foul,4.0,L,R,NYY,TB,S,,,-0.63,2.35,Brennan Miller,-0.046
310950,298793,FT,20190718,93.0,-2.75,5.23,247.0,640457,493603,,ball,13.0,L,R,NYY,TB,B,,,-1.21,2.08,Brennan Miller,0.049
310951,298794,FT,20190718,94.4,-2.6,5.35,237.0,640457,493603,,ball,11.0,L,R,NYY,TB,B,,,-1.53,2.48,Brennan Miller,0.028
310952,298795,FT,20190718,93.9,-2.75,5.34,249.0,596847,493603,field_out,hit_into_play,5.0,L,R,NYY,TB,X,7.0,fly_ball,0.0,2.42,Brennan Miller,-0.157
310953,298796,SL,20190718,80.7,-2.68,5.33,75.0,596847,493603,,swinging_strike,14.0,L,R,NYY,TB,S,,,0.17,1.28,Brennan Miller,-0.052
310954,298797,FC,20190718,87.0,-2.97,5.24,183.0,596847,493603,,called_strike,1.0,L,R,NYY,TB,S,,,-0.54,3.1,Brennan Miller,-0.039
310955,298798,FF,20190718,93.6,0.19,6.3,174.0,570482,543118,force_out,hit_into_play,8.0,R,R,NYY,TB,X,6.0,ground_ball,-0.19,2.17,Brennan Miller,-0.243
310956,298799,FS,20190718,84.3,0.46,6.19,196.0,650402,543118,field_out,hit_into_play,6.0,R,R,NYY,TB,X,7.0,fly_ball,0.45,2.57,Brennan Miller,-0.321
310957,298800,FF,20190718,94.5,0.24,6.16,172.0,572228,543118,walk,ball,14.0,R,R,NYY,TB,B,,,0.54,1.03,Brennan Miller,0.157
310958,298801,FS,20190718,84.8,0.48,6.23,203.0,572228,543118,,ball,13.0,R,R,NYY,TB,B,,,-1.44,1.45,Brennan Miller,0.083
310959,298802,FF,20190718,93.7,0.28,6.19,177.0,572228,543118,,foul,9.0,R,R,NYY,TB,S,,,0.7,2.04,Brennan Miller,-0.046
310960,298803,FF,20190718,93.9,0.27,6.19,176.0,572228,543118,,ball,14.0,R,R,NYY,TB,B,,,0.35,1.36,Brennan Miller,0.049
310961,298804,FS,20190718,84.8,0.03,6.0,148.0,572228,543118,,ball,12.0,R,R,NYY,TB,B,,,1.81,4.62,Brennan Miller,0.028
310962,298805,FS,20190718,85.4,1.71,6.53,213.0,544369,543118,field_out,hit_into_play,11.0,L,R,NYY,TB,X,2.0,popup,-1.04,2.68,Brennan Miller,-0.157
310963,298806,FS,20190718,85.5,1.66,6.32,221.0,544369,543118,,swinging_strike,13.0,L,R,NYY,TB,S,,,-0.81,1.09,Brennan Miller,-0.052
310964,298807,FS,20190718,85.3,1.64,6.24,155.0,544369,543118,,called_strike,14.0,L,R,NYY,TB,S,,,0.95,2.25,Brennan Miller,-0.039
310965,298808,SL,20190718,82.2,-2.92,5.08,109.0,670712,493603,strikeout,swinging_strike,8.0,R,R,NYY,TB,S,2.0,,0.19,1.99,Brennan Miller,-0.161
310966,298809,FT,20190718,94.3,-2.59,5.4,246.0,670712,493603,,foul,8.0,R,R,NYY,TB,S,,,-0.07,1.9,Brennan Miller,0.0
310967,298810,SL,20190718,82.0,-2.85,5.18,107.0,670712,493603,,foul,2.0,R,R,NYY,TB,S,,,-0.27,3.41,Brennan Miller,0.0
310968,298811,SL,20190718,81.0,-2.96,5.18,97.0,670712,493603,,swinging_strike,2.0,R,R,NYY,TB,S,,,0.22,2.86,Brennan Miller,-0.073
310969,298812,FT,20190718,93.3,-2.74,5.33,252.0,670712,493603,,foul,5.0,R,R,NYY,TB,S,,,0.25,2.49,Brennan Miller,-0.045
310970,298813,FT,20190718,93.2,-2.61,5.39,252.0,670712,493603,,ball,11.0,R,R,NYY,TB,B,,,-0.67,3.67,Brennan Miller,0.035
310971,298814,SL,20190718,84.6,-1.17,6.14,193.0,621563,570666,single,hit_into_play,14.0,L,R,NYY,TB,X,9.0,line_drive,0.95,0.78,Brennan Miller,0.144
310972,298815,FF,20190718,94.6,-1.3,5.96,208.0,621563,570666,,foul,9.0,L,R,NYY,TB,S,,,0.33,1.52,Brennan Miller,-0.033
310973,298816,FF,20190718,95.0,-1.16,5.98,206.0,621563,570666,,ball,13.0,L,R,NYY,TB,B,,,-0.83,1.38,Brennan Miller,0.024
310974,298817,SL,20190718,84.9,-1.5,5.93,12.0,621563,570666,,ball,13.0,L,R,NYY,TB,B,,,-0.88,1.05,Brennan Miller,0.012
310975,298818,FF,20190718,94.1,-1.25,5.94,200.0,621563,570666,,foul,5.0,L,R,NYY,TB,S,,,-0.11,2.63,Brennan Miller,-0.019
310976,298819,SL,20190718,85.7,-1.17,6.06,144.0,642715,570666,strikeout,swinging_strike,9.0,R,R,NYY,TB,S,2.0,,0.6,1.97,Brennan Miller,-0.125
310977,298820,SL,20190718,85.1,-1.32,6.03,235.0,642715,570666,,ball,14.0,R,R,NYY,TB,B,,,0.9,0.78,Brennan Miller,0.019
310978,298821,SL,20190718,85.6,-1.4,5.96,180.0,642715,570666,,swinging_strike,8.0,R,R,NYY,TB,S,,,0.23,2.11,Brennan Miller,-0.041
310979,298822,SL,20190718,83.7,-1.43,5.92,218.0,642715,570666,,swinging_strike,14.0,R,R,NYY,TB,S,,,0.69,0.95,Brennan Miller,-0.03
310980,298823,SL,20190718,84.1,-1.17,6.09,188.0,595281,570666,field_out,hit_into_play,5.0,L,R,NYY,TB,X,3.0,ground_ball,0.15,2.56,Brennan Miller,-0.175
310981,298824,SL,20190718,84.3,-1.46,5.92,197.0,595281,570666,,foul,9.0,L,R,NYY,TB,S,,,0.42,2.13,Brennan Miller,-0.061
310982,298825,FF,20190718,93.1,-1.4,6.01,216.0,595281,570666,,foul,13.0,L,R,NYY,TB,S,,,-0.58,1.44,Brennan Miller,-0.05
310983,298826,SL,20190718,83.4,-1.73,6.01,197.0,595281,570666,,ball,11.0,L,R,NYY,TB,B,,,-1.12,2.64,Brennan Miller,0.037
310984,298827,SL,20190718,89.9,-2.36,5.72,135.0,429665,552640,field_out,hit_into_play,9.0,R,R,NYY,TB,X,6.0,ground_ball,0.42,1.71,Brennan Miller,-0.081
310985,298828,FT,20190718,94.5,-2.19,5.73,243.0,429665,552640,,swinging_strike,13.0,R,R,NYY,TB,S,,,-0.95,1.51,Brennan Miller,-0.028
310986,298829,FF,20190718,95.1,-1.63,6.12,198.0,429665,552640,,called_strike,5.0,R,R,NYY,TB,S,,,-0.14,2.49,Brennan Miller,-0.021
310987,298830,FT,20190718,95.4,-2.18,5.7,237.0,429665,552640,,ball,13.0,R,R,NYY,TB,B,,,-0.49,1.35,Brennan Miller,0.015
310988,298831,SL,20190718,87.7,-2.13,5.8,128.0,592450,552640,double_play,hit_into_play,8.0,R,R,NYY,TB,X,5.0,ground_ball,0.09,2.15,Brennan Miller,-0.162
310989,298832,FF,20190718,95.6,-2.19,5.85,225.0,592450,552640,,called_strike,8.0,R,R,NYY,TB,S,,,-0.19,2.03,Brennan Miller,-0.101
310990,298833,FT,20190718,95.2,-2.2,5.77,240.0,592450,552640,,ball,13.0,R,R,NYY,TB,B,,,-0.88,1.2,Brennan Miller,0.017
310991,298834,SL,20190718,88.5,-2.24,5.82,110.0,592450,552640,,swinging_strike,9.0,R,R,NYY,TB,S,,,0.68,2.1,Brennan Miller,-0.064
310992,298835,FF,20190718,95.2,-1.84,6.01,204.0,458731,552640,double,hit_into_play,11.0,L,R,NYY,TB,X,7.0,line_drive,-0.22,3.29,Brennan Miller,0.729
310993,298836,CH,20190718,85.4,-1.86,6.01,254.0,458731,552640,,foul,13.0,L,R,NYY,TB,S,,,-1.31,1.64,Brennan Miller,0.0
310994,298837,FF,20190718,95.2,-2.16,5.85,225.0,458731,552640,,called_strike,2.0,L,R,NYY,TB,S,,,0.13,2.6,Brennan Miller,-0.052
310995,298838,FT,20190718,94.2,-2.16,5.73,239.0,458731,552640,,swinging_strike,7.0,L,R,NYY,TB,S,,,-0.63,1.88,Brennan Miller,-0.039
310996,298839,FF,20190718,96.4,-1.11,5.95,217.0,650490,570666,field_out,hit_into_play,4.0,R,R,NYY,TB,X,6.0,ground_ball,-0.5,2.26,Brennan Miller,-0.337
310997,298840,FF,20190718,94.3,-1.36,5.94,214.0,663993,570666,double,hit_into_play,11.0,L,R,NYY,TB,X,7.0,line_drive,-1.13,2.62,Brennan Miller,0.212
310998,298841,FF,20190718,95.6,-1.15,5.98,216.0,663993,570666,,ball,11.0,L,R,NYY,TB,B,,,-1.23,3.32,Brennan Miller,0.024
310999,298842,FF,20190718,94.2,-1.33,5.96,206.0,663993,570666,,foul,6.0,L,R,NYY,TB,S,,,0.29,2.21,Brennan Miller,-0.021
311000,298843,FF,20190718,94.6,-1.3,6.0,206.0,663993,570666,,ball,11.0,L,R,NYY,TB,B,,,-1.31,3.0,Brennan Miller,0.015
311001,298844,FF,20190718,94.5,-0.96,6.01,208.0,502054,570666,field_out,hit_into_play,5.0,R,R,NYY,TB,X,4.0,line_drive,-0.18,2.67,Brennan Miller,-0.125
311002,298845,FF,20190718,94.0,-1.04,6.07,204.0,502054,570666,,called_strike,4.0,R,R,NYY,TB,S,,,-0.8,2.43,Brennan Miller,-0.044
311003,298846,FF,20190718,95.8,-0.95,6.05,201.0,502054,570666,,ball,12.0,R,R,NYY,TB,B,,,1.33,3.55,Brennan Miller,0.022
311004,298847,SL,20190718,84.1,-1.5,6.03,208.0,502054,570666,,called_strike,5.0,R,R,NYY,TB,S,,,0.09,2.73,Brennan Miller,-0.03
311005,298848,SL,20190718,84.2,-1.26,6.08,337.0,640457,570666,strikeout,foul_tip,13.0,L,R,NYY,TB,S,2.0,,-0.42,1.29,Brennan Miller,-0.175
311006,298849,SL,20190718,84.7,-1.47,5.9,212.0,640457,570666,,foul,13.0,L,R,NYY,TB,S,,,-0.06,1.4,Brennan Miller,-0.061
311007,298850,FF,20190718,93.6,-1.35,6.01,216.0,640457,570666,,called_strike,4.0,L,R,NYY,TB,S,,,-0.8,2.72,Brennan Miller,-0.05
311008,298851,FF,20190718,94.0,-1.48,5.99,211.0,640457,570666,,ball,11.0,L,R,NYY,TB,B,,,-1.4,3.58,Brennan Miller,0.037
311009,298852,FT,20190718,95.1,-2.27,5.71,239.0,519222,552640,field_out,hit_into_play,4.0,R,R,NYY,TB,X,6.0,ground_ball,-0.62,2.51,Brennan Miller,-1.12
311010,298853,FT,20190718,96.1,-2.3,5.72,237.0,519222,552640,,called_strike,8.0,R,R,NYY,TB,S,,,0.22,2.08,Brennan Miller,-0.163
311011,298854,FF,20190718,95.3,-2.18,5.8,211.0,519222,552640,,ball,14.0,R,R,NYY,TB,B,,,0.75,1.46,Brennan Miller,0.206
311012,298855,FT,20190718,94.0,-2.12,5.76,235.0,519222,552640,,ball,9.0,R,R,NYY,TB,B,,,0.8,1.66,Brennan Miller,0.208
311013,298856,SL,20190718,89.1,-2.26,5.79,123.0,519222,552640,,ball,14.0,R,R,NYY,TB,B,,,1.1,1.19,Brennan Miller,0.115
311014,298857,FF,20190718,94.5,-2.08,5.85,215.0,643565,552640,walk,ball,9.0,L,R,NYY,TB,B,,,0.8,1.85,Brennan Miller,0.629
311015,298858,FF,20190718,95.1,-2.18,5.89,204.0,643565,552640,,called_strike,9.0,L,R,NYY,TB,S,,,0.77,2.11,Brennan Miller,-0.163
311016,298859,FT,20190718,94.5,-2.32,5.78,235.0,643565,552640,,blocked_ball,13.0,L,R,NYY,TB,B,,,-0.09,0.77,Brennan Miller,0.206
311017,298860,SL,20190718,88.3,-2.39,5.81,111.0,643565,552640,,ball,14.0,L,R,NYY,TB,B,,,1.13,1.42,Brennan Miller,0.208
311018,298861,FT,20190718,94.1,-2.34,5.82,235.0,643565,552640,,ball,9.0,L,R,NYY,TB,B,,,0.71,2.11,Brennan Miller,0.115
311019,298862,CU,20190718,79.4,-2.09,5.47,68.0,570482,450203,walk,ball,11.0,R,R,NYY,TB,B,,,-1.29,3.46,Brennan Miller,0.177
311020,298863,FF,20190718,94.7,-1.91,5.81,212.0,570482,450203,,ball,11.0,R,R,NYY,TB,B,,,-0.8,4.44,Brennan Miller,0.096
311021,298864,FF,20190718,95.9,-1.95,5.65,240.0,570482,450203,,foul,4.0,R,R,NYY,TB,S,,,-0.37,2.4,Brennan Miller,-0.069
311022,298865,CU,20190718,81.3,-1.96,5.52,52.0,570482,450203,,ball,14.0,R,R,NYY,TB,B,,,2.47,0.95,Brennan Miller,0.062
311023,298866,CU,20190718,81.9,-1.92,5.54,61.0,570482,450203,,ball,14.0,R,R,NYY,TB,B,,,2.63,1.67,Brennan Miller,0.025
311024,298867,FT,20190718,94.4,-1.82,5.66,247.0,650402,450203,single,hit_into_play,8.0,R,R,NYY,TB,X,4.0,ground_ball,0.1,1.81,Brennan Miller,0.745
311025,298868,CU,20190718,81.6,-2.15,5.47,61.0,650402,450203,,ball,14.0,R,R,NYY,TB,B,,,1.66,1.32,Brennan Miller,0.017
311026,298869,FT,20190718,94.4,-2.06,5.69,251.0,650402,450203,,foul,1.0,R,R,NYY,TB,S,,,-0.65,2.81,Brennan Miller,-0.042
311027,298870,FT,20190718,94.8,-1.9,5.7,251.0,572228,450203,field_out,hit_into_play,5.0,R,R,NYY,TB,X,3.0,line_drive,0.26,2.36,Brennan Miller,-0.491
311028,298871,FT,20190718,94.1,-2.04,5.65,253.0,572228,450203,,ball,11.0,R,R,NYY,TB,B,,,-1.15,2.81,Brennan Miller,0.096
311029,298872,FT,20190718,95.9,-1.84,5.67,255.0,572228,450203,,ball,11.0,R,R,NYY,TB,B,,,-0.91,2.65,Brennan Miller,0.066
311030,298873,CU,20190718,80.3,-2.0,5.58,57.0,572228,450203,,ball,14.0,R,R,NYY,TB,B,,,0.57,1.25,Brennan Miller,0.03
311031,298874,CU,20190718,80.2,-2.15,5.53,60.0,572228,450203,,foul_tip,8.0,R,R,NYY,TB,S,,,0.21,2.03,Brennan Miller,-0.054
311032,298875,CU,20190718,80.8,-2.08,5.45,57.0,544369,450203,single,hit_into_play,4.0,L,R,NYY,TB,X,8.0,ground_ball,-0.8,2.18,Brennan Miller,1.019
311033,298876,FF,20190718,95.2,-1.98,5.61,229.0,544369,450203,,foul,2.0,L,R,NYY,TB,S,,,0.04,3.2,Brennan Miller,-0.104
311034,298877,CU,20190718,80.9,-1.83,5.43,54.0,429665,450203,walk,ball,14.0,R,R,NYY,TB,B,,,1.66,1.14,Brennan Miller,0.403
311035,298878,CU,20190718,80.5,-1.97,5.54,75.0,429665,450203,,foul,4.0,R,R,NYY,TB,S,,,-0.56,2.77,Brennan Miller,0.0
311036,298879,CU,20190718,79.8,-1.94,5.54,57.0,429665,450203,,called_strike,14.0,R,R,NYY,TB,S,,,0.93,2.34,Brennan Miller,-0.188
311037,298880,FT,20190718,95.1,-1.77,5.67,251.0,429665,450203,,ball,14.0,R,R,NYY,TB,B,,,1.0,2.07,Brennan Miller,0.187
311038,298881,FT,20190718,95.6,-1.9,5.65,260.0,429665,450203,,foul,4.0,R,R,NYY,TB,S,,,-0.53,2.18,Brennan Miller,-0.094
