,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,spin_axis,batter,pitcher,events,description,zone,stand,p_throws,home_team,away_team,type,hit_location,bb_type,plate_x,plate_z,umpire,delta_run_exp
298615,FS,20190718,85.6,0.45,6.83,262.0,570482,630023,,ball,11.0,R,R,NYY,TB,B,,,-1.83,3.74,Brennan Miller,0.044
298616,FS,20190718,84.1,0.7,6.94,247.0,570482,630023,,ball,13.0,R,R,NYY,TB,B,,,-1.5,2.5,Brennan Miller,0.063
298617,SI,20190718,93.9,-0.09,6.5,237.0,570482,630023,,foul,1.0,R,R,NYY,TB,S,,,-0.43,2.8,Brennan Miller,-0.071
298618,SI,20190718,94.9,0.17,6.63,238.0,572228,630023,single,hit_into_play,6.0,R,R,NYY,TB,X,9.0,ground_ball,0.52,2.86,Brennan Miller,1.058
298619,SL,20190718,86.1,0.37,6.7,139.0,572228,630023,,called_strike,7.0,R,R,NYY,TB,S,,,-0.48,2.15,Brennan Miller,-0.078
298620,SI,20190718,91.2,0.05,6.33,245.0,572228,630023,,ball,11.0,R,R,NYY,TB,B,,,-1.02,3.6,Brennan Miller,0.025
298621,SI,20190718,95.2,-0.01,6.55,235.0,544369,630023,field_out,hit_into_play,1.0,L,R,NYY,TB,X,6.0,popup,-0.79,2.85,Brennan Miller,-0.298
298622,SI,20190718,95.6,0.32,6.6,231.0,596142,630023,single,hit_into_play,7.0,R,R,NYY,TB,X,5.0,ground_ball,-0.37,1.68,Brennan Miller,0.841
298623,FS,20190718,87.0,0.58,6.84,240.0,596142,630023,,ball,14.0,R,R,NYY,TB,B,,,0.42,0.83,Brennan Miller,0.074
298624,FS,20190718,88.1,0.62,6.92,233.0,429665,630023,strikeout,swinging_strike,7.0,R,R,NYY,TB,S,2.0,,-0.33,1.64,Brennan Miller,-0.496
298625,SI,20190718,96.8,0.33,6.67,230.0,429665,630023,,foul,4.0,R,R,NYY,TB,S,,,-0.82,2.49,Brennan Miller,0.0
298626,SI,20190718,97.0,-0.05,6.53,233.0,429665,630023,,ball,13.0,R,R,NYY,TB,B,,,-1.37,2.07,Brennan Miller,0.06
298627,SL,20190718,91.6,0.14,6.67,185.0,429665,630023,,ball,8.0,R,R,NYY,TB,B,,,-0.25,1.65,Brennan Miller,-0.017
298628,SI,20190718,96.3,0.14,6.52,238.0,429665,630023,,foul,9.0,R,R,NYY,TB,S,,,0.56,2.11,Brennan Miller,0.0
298629,SI,20190718,96.1,0.05,6.59,238.0,429665,630023,,foul,5.0,R,R,NYY,TB,S,,,-0.19,2.38,Brennan Miller,-0.091
298630,SL,20190718,89.8,0.07,6.66,174.0,429665,630023,,foul,9.0,R,R,NYY,TB,S,,,0.4,2.08,Brennan Miller,-0.037
298631,SI,20190718,94.8,0.22,6.53,230.0,543305,630023,double,hit_into_play,4.0,L,R,NYY,TB,X,,line_drive,-0.72,2.33,Brennan Miller,1.224
298632,SI,20190718,94.6,0.05,6.46,237.0,543305,630023,,called_strike,8.0,L,R,NYY,TB,S,,,0.04,1.95,Brennan Miller,-0.097
298633,SI,20190718,94.3,-0.02,6.42,237.0,543305,630023,,called_strike,4.0,L,R,NYY,TB,S,,,-0.75,2.13,Brennan Miller,-0.085
298634,FS,20190718,83.8,0.34,6.82,274.0,543305,630023,,ball,7.0,L,R,NYY,TB,B,,,-0.57,1.65,Brennan Miller,0.071
298635,SI,20190718,94.3,-0.03,6.52,235.0,592450,630023,single,hit_into_play,8.0,R,R,NYY,TB,X,8.0,line_drive,-0.06,2.35,Brennan Miller,0.303
298636,SI,20190718,93.2,-0.07,6.42,242.0,592450,630023,,ball,14.0,R,R,NYY,TB,B,,,1.12,1.38,Brennan Miller,0.068
298637,SL,20190718,86.6,-0.02,6.57,173.0,592450,630023,,ball,14.0,R,R,NYY,TB,B,,,0.14,1.42,Brennan Miller,0.037
298638,CU,20190718,83.1,-1.61,5.67,349.0,640457,593334,strikeout,swinging_strike_blocked,14.0,L,R,NYY,TB,S,2.0,,1.08,0.19,Brennan Miller,-0.192
298639,CH,20190718,88.8,-1.84,5.5,238.0,640457,593334,,ball,13.0,L,R,NYY,TB,B,,,-2.51,1.42,Brennan Miller,0.031
298640,FF,20190718,93.6,-1.74,5.57,215.0,640457,593334,,foul,1.0,L,R,NYY,TB,S,,,-0.38,3.19,Brennan Miller,-0.073
298641,CH,20190718,87.1,-1.92,5.54,242.0,640457,593334,,ball,13.0,L,R,NYY,TB,B,,,-1.25,1.89,Brennan Miller,0.031
298642,FF,20190718,94.4,-1.78,5.51,216.0,640457,593334,,foul,4.0,L,R,NYY,TB,S,,,-0.33,2.67,Brennan Miller,-0.041
298643,CU,20190718,82.2,-1.54,5.69,348.0,642715,593334,strikeout,swinging_strike,14.0,R,R,NYY,TB,S,2.0,,1.33,1.19,Brennan Miller,-0.278
298644,CH,20190718,87.6,-1.94,5.42,246.0,642715,593334,,ball,13.0,R,R,NYY,TB,B,,,-0.42,1.0,Brennan Miller,0.055
298645,CU,20190718,81.3,-1.62,5.69,333.0,642715,593334,,foul,9.0,R,R,NYY,TB,S,,,0.38,1.72,Brennan Miller,0.0
298646,FT,20190718,92.6,-1.96,5.49,245.0,642715,593334,,foul,13.0,R,R,NYY,TB,S,,,-0.92,2.29,Brennan Miller,0.0
298647,FT,20190718,92.9,-1.87,5.45,241.0,642715,593334,,foul,13.0,R,R,NYY,TB,S,,,-1.25,2.14,Brennan Miller,-0.077
298648,CU,20190718,82.7,-1.68,5.67,41.0,642715,593334,,blocked_ball,14.0,R,R,NYY,TB,B,,,2.09,0.19,Brennan Miller,0.037
298649,CU,20190718,80.7,-1.86,5.72,15.0,642715,593334,,swinging_strike,9.0,R,R,NYY,TB,S,,,0.47,1.56,Brennan Miller,-0.055
298650,CH,20190718,85.8,-1.9,5.66,243.0,621563,593334,walk,ball,11.0,L,R,NYY,TB,B,,,-1.36,2.25,Brennan Miller,0.157
298651,CU,20190718,81.1,-1.75,5.77,325.0,621563,593334,,ball,13.0,L,R,NYY,TB,B,,,-1.14,1.89,Brennan Miller,0.083
298652,CH,20190718,86.5,-1.8,5.62,249.0,621563,593334,,ball,11.0,L,R,NYY,TB,B,,,-1.37,3.44,Brennan Miller,0.04
298653,CH,20190718,86.8,-1.97,5.62,243.0,621563,593334,,ball,11.0,L,R,NYY,TB,B,,,-1.35,2.78,Brennan Miller,0.022
298654,FF,20190718,93.6,-1.91,5.61,217.0,621563,593334,,called_strike,5.0,L,R,NYY,TB,S,,,-0.02,2.53,Brennan Miller,-0.03
298655,FF,20190718,92.2,-1.96,5.64,215.0,518595,593334,field_out,hit_into_play,11.0,R,R,NYY,TB,X,9.0,fly_ball,-0.92,3.32,Brennan Miller,-0.208
298656,FF,20190718,92.1,-2.02,5.62,221.0,518595,593334,,called_strike,13.0,R,R,NYY,TB,S,,,-0.98,2.31,Brennan Miller,-0.039
298657,SI,20190718,97.9,0.21,6.59,231.0,518934,630023,strikeout,swinging_strike,1.0,R,R,NYY,TB,S,2.0,,-0.8,3.45,Brennan Miller,-0.64
298658,SL,20190718,91.5,0.34,6.7,155.0,518934,630023,,foul,14.0,R,R,NYY,TB,S,,,0.97,1.74,Brennan Miller,0.0
298659,FF,20190718,96.2,0.19,6.5,212.0,518934,630023,,ball,12.0,R,R,NYY,TB,B,,,1.41,2.48,Brennan Miller,0.182
298660,SI,20190718,98.1,0.01,6.5,232.0,518934,630023,,foul,6.0,R,R,NYY,TB,S,,,0.6,2.65,Brennan Miller,-0.204
298661,FS,20190718,89.3,0.55,6.87,264.0,518934,630023,,ball,14.0,R,R,NYY,TB,B,,,0.74,1.05,Brennan Miller,0.05
298662,FS,20190718,89.5,0.43,6.8,255.0,518934,630023,,foul,13.0,R,R,NYY,TB,S,,,-0.9,1.39,Brennan Miller,-0.155
298663,SI,20190718,96.6,0.0,6.41,246.0,458731,630023,walk,ball,14.0,L,R,NYY,TB,B,,,1.59,1.7,Brennan Miller,0.323
298664,SI,20190718,95.8,-0.01,6.56,234.0,458731,630023,,foul,2.0,L,R,NYY,TB,S,,,0.03,2.99,Brennan Miller,-0.129
298665,SI,20190718,93.7,0.11,6.5,242.0,458731,630023,,called_strike,7.0,L,R,NYY,TB,S,,,-0.35,1.67,Brennan Miller,-0.073
298666,SI,20190718,96.1,0.11,6.46,232.0,458731,630023,,ball,12.0,L,R,NYY,TB,B,,,1.24,2.13,Brennan Miller,0.104
298667,SI,20190718,94.6,0.15,6.55,238.0,458731,630023,,ball,12.0,L,R,NYY,TB,B,,,0.35,3.38,Brennan Miller,0.053
298668,FS,20190718,87.9,0.22,6.73,265.0,458731,630023,,blocked_ball,14.0,L,R,NYY,TB,B,,,0.74,0.11,Brennan Miller,0.046
298669,SI,20190718,97.1,0.07,6.55,236.0,570482,630023,single,hit_into_play,3.0,R,R,NYY,TB,X,9.0,line_drive,0.37,3.04,Brennan Miller,0.337
298670,SI,20190718,96.7,0.11,6.51,235.0,570482,630023,,ball,14.0,R,R,NYY,TB,B,,,1.01,2.04,Brennan Miller,0.031
298671,FS,20190718,86.0,0.51,6.81,255.0,570482,630023,,blocked_ball,13.0,R,R,NYY,TB,B,,,-0.07,-0.66,Brennan Miller,0.021
298672,SI,20190718,96.0,0.06,6.49,240.0,570482,630023,,called_strike,6.0,R,R,NYY,TB,S,,,0.5,2.82,Brennan Miller,-0.064
298673,SI,20190718,95.1,0.09,6.53,239.0,570482,630023,,foul,9.0,R,R,NYY,TB,S,,,0.36,1.92,Brennan Miller,-0.041
298674,SL,20190718,86.2,0.55,6.81,175.0,572228,630023,strikeout,swinging_strike,13.0,R,R,NYY,TB,S,2.0,,-0.04,1.62,Brennan Miller,-0.198
298675,SL,20190718,87.8,0.4,6.69,110.0,572228,630023,,swinging_strike,14.0,R,R,NYY,TB,S,,,0.6,1.36,Brennan Miller,-0.066
298676,SI,20190718,94.0,-0.13,6.48,235.0,572228,630023,,foul,1.0,R,R,NYY,TB,S,,,-0.68,3.04,Brennan Miller,-0.055
298677,SI,20190718,94.4,-0.17,6.43,243.0,544369,630023,field_out,hit_into_play,4.0,L,R,NYY,TB,X,8.0,fly_ball,-0.57,2.42,Brennan Miller,-0.325
298678,SI,20190718,94.6,-0.17,6.51,240.0,544369,630023,,foul,7.0,L,R,NYY,TB,S,,,-0.58,1.91,Brennan Miller,-0.067
298679,SI,20190718,92.7,0.07,6.69,231.0,596142,630023,single,hit_into_play,4.0,R,R,NYY,TB,X,8.0,line_drive,-0.4,2.32,Brennan Miller,0.371
298680,FS,20190718,87.6,0.05,6.81,254.0,596142,630023,,ball,11.0,R,R,NYY,TB,B,,,-1.4,3.04,Brennan Miller,0.037
298681,FF,20190718,93.6,-1.72,5.63,223.0,596847,593334,field_out,hit_into_play,2.0,L,R,NYY,TB,X,7.0,fly_ball,0.04,2.98,Brennan Miller,-0.096
298682,FF,20190718,94.4,-1.92,5.54,223.0,596847,593334,,foul_tip,1.0,L,R,NYY,TB,S,,,-0.53,3.04,Brennan Miller,-0.019
298683,CH,20190718,88.3,-1.93,5.37,245.0,541645,593334,strikeout,swinging_strike,7.0,R,R,NYY,TB,S,2.0,,-0.76,1.91,Brennan Miller,-0.156
298684,CU,20190718,83.7,-1.74,5.52,40.0,541645,593334,,ball,14.0,R,R,NYY,TB,B,,,0.66,1.45,Brennan Miller,0.031
298685,CH,20190718,88.5,-1.98,5.33,249.0,541645,593334,,ball,13.0,R,R,NYY,TB,B,,,-0.72,1.41,Brennan Miller,0.019
298686,FT,20190718,94.0,-1.83,5.49,239.0,541645,593334,,swinging_strike,7.0,R,R,NYY,TB,S,,,-0.47,1.6,Brennan Miller,-0.041
298687,CU,20190718,82.4,-1.78,5.73,15.0,541645,593334,,foul,4.0,R,R,NYY,TB,S,,,-0.41,2.35,Brennan Miller,-0.03
298688,FF,20190718,92.2,-2.03,5.58,211.0,595281,593334,field_out,hit_into_play,14.0,L,R,NYY,TB,X,4.0,ground_ball,0.04,1.37,Brennan Miller,-0.353
298689,FF,20190718,93.3,-2.03,5.54,223.0,595281,593334,,ball,13.0,L,R,NYY,TB,B,,,-1.23,2.08,Brennan Miller,0.068
298690,CH,20190718,85.9,-2.15,5.66,244.0,595281,593334,,ball,13.0,L,R,NYY,TB,B,,,-0.08,0.72,Brennan Miller,0.037
298691,SI,20190718,98.0,0.04,6.48,234.0,429665,630023,field_out,hit_into_play,6.0,R,R,NYY,TB,X,9.0,fly_ball,0.43,2.59,Brennan Miller,-0.137
298692,SI,20190718,96.4,-0.09,6.51,239.0,429665,630023,,foul,7.0,R,R,NYY,TB,S,,,-0.42,1.97,Brennan Miller,-0.034
298693,SI,20190718,97.0,-0.02,6.45,244.0,429665,630023,,ball,7.0,R,R,NYY,TB,B,,,-0.29,1.4,Brennan Miller,0.04
298694,SI,20190718,96.2,-0.01,6.56,241.0,429665,630023,,ball,13.0,R,R,NYY,TB,B,,,-2.0,2.33,Brennan Miller,0.024
298695,SI,20190718,95.9,0.05,6.59,235.0,429665,630023,,called_strike,13.0,R,R,NYY,TB,S,,,-0.86,1.91,Brennan Miller,-0.021
298696,SI,20190718,97.1,-0.14,6.44,246.0,429665,630023,,ball,14.0,R,R,NYY,TB,B,,,0.39,1.42,Brennan Miller,0.015
298697,SI,20190718,94.1,-0.18,6.57,248.0,543305,630023,field_out,hit_into_play,5.0,L,R,NYY,TB,X,6.0,ground_ball,-0.18,2.35,Brennan Miller,-0.178
298698,SI,20190718,96.2,-0.19,6.49,240.0,592450,630023,field_out,hit_into_play,1.0,R,R,NYY,TB,X,9.0,fly_ball,-0.41,3.45,Brennan Miller,-0.319
298699,SI,20190718,96.0,-0.12,6.5,242.0,592450,630023,,foul,7.0,R,R,NYY,TB,S,,,-0.35,2.27,Brennan Miller,-0.091
298700,SI,20190718,94.4,-0.28,6.55,240.0,592450,630023,,foul,1.0,R,R,NYY,TB,S,,,-0.72,3.86,Brennan Miller,-0.078
298701,SI,20190718,94.7,-0.24,6.32,237.0,592450,630023,,ball,14.0,R,R,NYY,TB,B,,,0.81,0.86,Brennan Miller,0.136
298702,SL,20190718,88.0,-0.02,6.59,158.0,592450,630023,,ball,14.0,R,R,NYY,TB,B,,,0.13,0.67,Brennan Miller,0.068
298703,SL,20190718,85.2,-0.17,6.66,141.0,592450,630023,,ball,1.0,R,R,NYY,TB,B,,,-0.67,3.95,Brennan Miller,0.037
298704,CH,20190718,84.8,-1.92,5.57,242.0,663993,593334,grounded_into_double_play,hit_into_play,13.0,L,R,NYY,TB,X,4.0,ground_ball,-0.22,1.45,Brennan Miller,-0.381
298705,FT,20190718,94.9,-1.76,5.47,241.0,650490,593334,single,hit_into_play,5.0,R,R,NYY,TB,X,8.0,line_drive,-0.2,2.75,Brennan Miller,0.341
298706,FF,20190718,94.3,-1.86,5.46,219.0,650490,593334,,foul,14.0,R,R,NYY,TB,S,,,0.96,2.1,Brennan Miller,-0.041
298707,CU,20190718,82.4,-1.79,5.67,294.0,650490,593334,,foul,5.0,R,R,NYY,TB,S,,,0.02,2.49,Brennan Miller,-0.03
298708,FF,20190718,94.9,-1.75,5.5,213.0,640457,593334,strikeout,swinging_strike,11.0,L,R,NYY,TB,S,2.0,,-0.87,2.77,Brennan Miller,-0.217
298709,CU,20190718,82.9,-1.58,5.76,14.0,640457,593334,,foul,14.0,L,R,NYY,TB,S,,,0.76,1.26,Brennan Miller,0.0
298710,FF,20190718,94.8,-1.64,5.63,212.0,640457,593334,,ball,11.0,L,R,NYY,TB,B,,,-0.21,3.64,Brennan Miller,0.042
298711,CH,20190718,86.7,-2.06,5.52,244.0,640457,593334,,ball,13.0,L,R,NYY,TB,B,,,-2.22,2.17,Brennan Miller,0.019
298712,CU,20190718,82.0,-1.55,5.81,23.0,640457,593334,,foul,8.0,L,R,NYY,TB,S,,,0.21,1.74,Brennan Miller,0.0
298713,FF,20190718,93.3,-1.73,5.71,215.0,640457,593334,,called_strike,3.0,L,R,NYY,TB,S,,,0.79,3.19,Brennan Miller,-0.052
298714,CH,20190718,85.5,-1.87,5.7,243.0,640457,593334,,called_strike,8.0,L,R,NYY,TB,S,,,-0.26,1.58,Brennan Miller,-0.039
298715,SL,20190718,89.4,0.25,6.75,136.0,518934,630023,strikeout,swinging_strike,3.0,R,R,NYY,TB,S,2.0,,0.5,3.31,Brennan Miller,-0.099
298716,SI,20190718,96.7,0.09,6.57,239.0,518934,630023,,ball,12.0,R,R,NYY,TB,B,,,1.92,3.1,Brennan Miller,0.019
298717,FF,20190718,96.0,-0.09,6.55,219.0,518934,630023,,ball,12.0,R,R,NYY,TB,B,,,0.35,4.38,Brennan Miller,0.011
298718,SI,20190718,96.3,-0.21,6.51,246.0,518934,630023,,foul,11.0,R,R,NYY,TB,S,,,-0.37,3.67,Brennan Miller,0.0
298719,SI,20190718,91.6,-0.11,6.32,237.0,518934,630023,,foul,4.0,R,R,NYY,TB,S,,,-0.67,2.66,Brennan Miller,0.0
298720,SI,20190718,96.5,-0.02,6.53,235.0,518934,630023,,foul,1.0,R,R,NYY,TB,S,,,-0.28,3.05,Brennan Miller,-0.026
298721,SI,20190718,95.9,-0.11,6.51,242.0,518934,630023,,called_strike,12.0,R,R,NYY,TB,S,,,1.2,3.09,Brennan Miller,-0.019
298722,SI,20190718,96.9,-0.18,6.57,239.0,458731,630023,strikeout,called_strike,12.0,L,R,NYY,TB,S,2.0,,0.89,2.42,Brennan Miller,-0.125
298723,FS,20190718,87.4,0.33,6.83,227.0,458731,630023,,foul,7.0,L,R,NYY,TB,S,,,-0.35,1.65,Brennan Miller,-0.044
298724,FS,20190718,87.3,0.19,6.8,268.0,458731,630023,,ball,11.0,L,R,NYY,TB,B,,,-1.03,3.34,Brennan Miller,0.022
298725,SI,20190718,95.4,-0.2,6.48,244.0,458731,630023,,foul,5.0,L,R,NYY,TB,S,,,-0.18,2.4,Brennan Miller,-0.03
298726,SL,20190718,91.0,0.14,6.74,168.0,570482,630023,home_run,hit_into_play,9.0,R,R,NYY,TB,X,,fly_ball,0.41,1.77,Brennan Miller,1.281
298727,SI,20190718,96.6,-0.11,6.59,237.0,570482,630023,,ball,1.0,R,R,NYY,TB,B,,,-0.46,3.61,Brennan Miller,0.034
298728,SL,20190718,87.0,0.16,6.75,172.0,572228,630023,field_out,hit_into_play,14.0,R,R,NYY,TB,X,4.0,ground_ball,0.93,1.94,Brennan Miller,-0.347
298729,SI,20190718,94.0,-0.24,6.45,248.0,572228,630023,,ball,14.0,R,R,NYY,TB,B,,,0.48,1.52,Brennan Miller,0.037
298730,SI,20190718,95.0,-0.19,6.57,243.0,544369,630023,field_error,hit_into_play,2.0,L,R,NYY,TB,X,5.0,popup,0.18,3.2,Brennan Miller,0.346
298731,SI,20190718,94.0,-0.19,6.44,247.0,544369,630023,,ball,14.0,L,R,NYY,TB,B,,,1.22,1.33,Brennan Miller,0.068
298732,SI,20190718,93.6,-0.21,6.49,249.0,544369,630023,,ball,11.0,L,R,NYY,TB,B,,,-1.13,2.54,Brennan Miller,0.037
298733,CU,20190718,82.8,-1.74,5.63,40.0,642715,593334,field_out,hit_into_play,14.0,R,R,NYY,TB,X,9.0,fly_ball,1.01,1.96,Brennan Miller,-0.081
298734,FF,20190718,93.0,-1.7,5.62,213.0,642715,593334,,ball,11.0,R,R,NYY,TB,B,,,-0.75,4.45,Brennan Miller,0.011
298735,CU,20190718,82.4,-1.7,5.69,53.0,642715,593334,,swinging_strike,14.0,R,R,NYY,TB,S,,,1.04,0.55,Brennan Miller,-0.026
298736,CU,20190718,80.5,-1.89,5.74,326.0,642715,593334,,called_strike,8.0,R,R,NYY,TB,S,,,-0.14,2.04,Brennan Miller,-0.019
298737,FF,20190718,91.8,-2.06,5.54,211.0,621563,593334,field_out,hit_into_play,8.0,L,R,NYY,TB,X,7.0,fly_ball,-0.03,1.96,Brennan Miller,-0.255
298738,CU,20190718,80.3,-1.82,5.85,35.0,621563,593334,,ball,6.0,L,R,NYY,TB,B,,,0.82,2.16,Brennan Miller,0.049
298739,FF,20190718,93.5,-2.02,5.44,214.0,621563,593334,,ball,13.0,L,R,NYY,TB,B,,,-0.51,1.17,Brennan Miller,0.028
298740,FF,20190718,92.6,-1.94,5.5,211.0,518595,593334,field_out,hit_into_play,13.0,R,R,NYY,TB,X,2.0,popup,-1.11,2.47,Brennan Miller,-0.175
298741,CU,20190718,79.7,-1.87,5.78,28.0,518595,593334,,foul,4.0,R,R,NYY,TB,S,,,-0.54,2.45,Brennan Miller,-0.061
298742,FT,20190718,91.9,-2.03,5.6,243.0,518595,593334,,ball,13.0,R,R,NYY,TB,B,,,-0.61,1.34,Brennan Miller,0.027
298743,CU,20190718,79.9,-1.84,5.9,62.0,518595,593334,,called_strike,2.0,R,R,NYY,TB,S,,,-0.21,3.38,Brennan Miller,-0.039
298744,SL,20190718,89.2,0.06,6.62,152.0,596142,630023,force_out,hit_into_play,9.0,R,R,NYY,TB,X,6.0,ground_ball,0.37,1.75,Brennan Miller,-0.454
298745,SL,20190718,89.9,0.25,6.74,159.0,429665,630023,walk,blocked_ball,14.0,R,R,NYY,TB,B,,,1.71,0.69,Brennan Miller,0.139
298746,SI,20190718,96.9,-0.03,6.56,245.0,429665,630023,,ball,14.0,R,R,NYY,TB,B,,,2.01,1.33,Brennan Miller,0.058
298747,FS,20190718,85.8,0.63,6.9,278.0,429665,630023,,blocked_ball,13.0,R,R,NYY,TB,B,,,-0.68,-0.28,Brennan Miller,0.034
298748,FS,20190718,85.8,0.31,6.55,260.0,429665,630023,,blocked_ball,14.0,R,R,NYY,TB,B,,,0.92,-0.76,Brennan Miller,0.02
298749,SI,20190718,94.8,0.1,6.61,228.0,429665,630023,,foul,13.0,R,R,NYY,TB,S,,,-0.94,1.66,Brennan Miller,-0.074
298750,SI,20190718,94.8,-0.12,6.55,228.0,429665,630023,,foul_tip,6.0,R,R,NYY,TB,S,,,0.44,2.13,Brennan Miller,-0.042
298751,FS,20190718,84.4,0.49,6.78,272.0,543305,630023,strikeout,swinging_strike,5.0,L,R,NYY,TB,S,2.0,,-0.01,2.25,Brennan Miller,-0.266
298752,FS,20190718,85.9,0.35,6.76,263.0,543305,630023,,swinging_strike,8.0,L,R,NYY,TB,S,,,0.14,1.68,Brennan Miller,-0.078
298753,FS,20190718,85.8,0.19,6.71,262.0,543305,630023,,swinging_strike,9.0,L,R,NYY,TB,S,,,0.59,1.86,Brennan Miller,-0.07
298754,SI,20190718,93.2,-0.23,6.51,237.0,543305,630023,,ball,13.0,L,R,NYY,TB,B,,,-1.02,2.23,Brennan Miller,0.046
298755,FS,20190718,85.0,0.24,6.83,274.0,592450,630023,strikeout,called_strike,7.0,R,R,NYY,TB,S,2.0,,-0.74,2.52,Brennan Miller,-0.301
298756,SI,20190718,94.4,-0.19,6.54,231.0,592450,630023,,called_strike,13.0,R,R,NYY,TB,S,,,-0.84,1.62,Brennan Miller,-0.101
298757,SI,20190718,93.7,-0.15,6.53,239.0,592450,630023,,foul,7.0,R,R,NYY,TB,S,,,-0.33,2.1,Brennan Miller,-0.084
298758,SI,20190718,94.4,-0.56,6.52,246.0,592450,630023,,ball,14.0,R,R,NYY,TB,B,,,0.27,1.73,Brennan Miller,0.037
298759,SL,20190718,86.8,-0.15,6.78,159.0,518934,630023,double,hit_into_play,5.0,R,R,NYY,TB,X,,line_drive,0.01,2.33,Brennan Miller,0.65
298760,SI,20190718,94.4,-0.46,6.52,240.0,518934,630023,,called_strike,4.0,R,R,NYY,TB,S,,,-0.38,2.37,Brennan Miller,-0.05
298761,SI,20190718,93.6,-0.52,6.58,250.0,518934,630023,,ball,11.0,R,R,NYY,TB,B,,,-1.53,3.07,Brennan Miller,0.037
298762,CU,20190718,81.5,-1.66,5.83,357.0,596847,593334,strikeout,swinging_strike_blocked,14.0,L,R,NYY,TB,S,2.0,,0.56,0.71,Brennan Miller,-0.258
298763,CH,20190718,86.1,-2.01,5.54,240.0,596847,593334,,swinging_strike,14.0,L,R,NYY,TB,S,,,0.32,1.42,Brennan Miller,-0.089
298764,CH,20190718,86.7,-1.93,5.54,239.0,596847,593334,,ball,8.0,L,R,NYY,TB,B,,,-0.05,1.6,Brennan Miller,0.076
298765,CU,20190718,80.6,-1.72,5.81,0.0,596847,593334,,foul,14.0,L,R,NYY,TB,S,,,0.07,1.28,Brennan Miller,-0.053
298766,CH,20190718,85.9,-2.05,5.6,238.0,596847,593334,,ball,11.0,L,R,NYY,TB,B,,,-1.23,2.79,Brennan Miller,0.046
298767,CU,20190718,80.8,-1.82,5.86,334.0,596847,593334,,ball,8.0,L,R,NYY,TB,B,,,0.23,1.5,Brennan Miller,0.035
298768,FF,20190718,94.1,-1.79,5.57,223.0,541645,593334,single,hit_into_play,5.0,R,R,NYY,TB,X,8.0,line_drive,-0.03,2.72,Brennan Miller,0.162
298769,CH,20190718,88.4,-2.01,5.45,253.0,541645,593334,,swinging_strike,9.0,R,R,NYY,TB,S,,,0.31,1.64,Brennan Miller,-0.028
298770,FT,20190718,93.4,-2.0,5.49,246.0,541645,593334,,ball,11.0,R,R,NYY,TB,B,,,-1.74,2.91,Brennan Miller,0.012
298771,FF,20190718,93.9,-1.92,5.47,216.0,541645,593334,,foul,6.0,R,R,NYY,TB,S,,,0.6,2.75,Brennan Miller,-0.019
298772,CH,20190718,87.3,-2.0,5.56,242.0,595281,593334,grounded_into_double_play,hit_into_play,5.0,L,R,NYY,TB,X,4.0,ground_ball,-0.19,2.35,Brennan Miller,-0.357
298773,FF,20190718,94.2,-1.86,5.54,217.0,595281,593334,,foul,14.0,L,R,NYY,TB,S,,,1.08,2.25,Brennan Miller,-0.082
298774,CU,20190718,80.7,-1.81,5.74,36.0,595281,593334,,called_strike,11.0,L,R,NYY,TB,S,,,-0.22,3.23,Brennan Miller,-0.067
298775,FF,20190718,93.4,-2.24,5.45,220.0,663993,593334,walk,ball,14.0,L,R,NYY,TB,B,,,0.81,1.07,Brennan Miller,0.171
298776,FF,20190718,93.9,-2.08,5.49,221.0,663993,593334,,ball,8.0,L,R,NYY,TB,B,,,-0.02,1.69,Brennan Miller,0.136
298777,CU,20190718,80.8,-1.86,5.78,335.0,663993,593334,,ball,11.0,L,R,NYY,TB,B,,,-1.15,2.82,Brennan Miller,0.068
298778,FF,20190718,93.8,-2.23,5.49,219.0,663993,593334,,ball,13.0,L,R,NYY,TB,B,,,-0.91,1.67,Brennan Miller,0.037
298779,CU,20190718,81.6,-1.79,5.68,26.0,650490,593334,home_run,hit_into_play,11.0,R,R,NYY,TB,X,,fly_ball,-0.84,3.26,Brennan Miller,1.073
298780,FT,20190718,94.2,-1.96,5.51,248.0,650490,593334,,foul,4.0,R,R,NYY,TB,S,,,-0.71,2.67,Brennan Miller,-0.061
298781,FF,20190718,94.1,-1.99,5.49,225.0,650490,593334,,foul,8.0,R,R,NYY,TB,S,,,0.0,2.16,Brennan Miller,-0.05
298782,FF,20190718,93.9,-2.01,5.42,217.0,650490,593334,,ball,14.0,R,R,NYY,TB,B,,,1.19,2.26,Brennan Miller,0.037
298783,CU,20190718,81.2,-1.7,5.75,337.0,640457,593334,home_run,hit_into_play,5.0,L,R,NYY,TB,X,,fly_ball,-0.16,2.47,Brennan Miller,1.073
298784,FF,20190718,93.8,-1.98,5.64,215.0,640457,593334,,ball,12.0,L,R,NYY,TB,B,,,0.18,4.9,Brennan Miller,0.019
298785,CU,20190718,81.9,-1.91,5.89,9.0,640457,593334,,foul,9.0,L,R,NYY,TB,S,,,0.55,1.63,Brennan Miller,-0.052
298786,FF,20190718,93.1,-2.09,5.61,211.0,640457,593334,,called_strike,5.0,L,R,NYY,TB,S,,,0.2,2.2,Brennan Miller,-0.039
