,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,spin_axis,batter,pitcher,events,description,zone,stand,p_throws,home_team,away_team,type,hit_location,bb_type,plate_x,plate_z,umpire,delta_run_exp,prox_x,prox_z,prox_pos_x,prox_pos_z,call
2477,2477,2477,2477,2477,358492,FF,20190630,93.7,2.42,5.84,165.0,500135,448281,,foul,1.0,R,L,DET,WAS,S,,,-0.36,3.19,Brennan Miller,-0.097,0.64,0.31,in,in,r
2478,2478,2478,2478,2478,358493,FF,20190630,93.1,2.29,5.84,174.0,500135,448281,,foul,7.0,R,L,DET,WAS,S,,,-0.52,1.63,Brennan Miller,-0.085,0.48,0.1299999999999999,in,in,r
2479,2479,2479,2479,2479,358494,FF,20190630,93.2,2.23,5.91,162.0,500135,448281,,ball,12.0,R,L,DET,WAS,B,,,1.73,3.22,Brennan Miller,0.071,0.73,0.2799999999999998,out,in,r
2480,2480,2480,2480,2480,358495,FF,20190630,93.2,2.22,5.89,177.0,592206,448281,single,hit_into_play,11.0,R,L,DET,WAS,X,8.0,line_drive,-0.55,3.7,Brennan Miller,0.439,0.4499999999999999,0.2000000000000001,in,out,w
2481,2481,2481,2481,2481,358496,FF,20190630,93.1,2.42,5.87,165.0,592206,448281,,ball,11.0,R,L,DET,WAS,B,,,-0.06,4.66,Brennan Miller,0.042,0.94,1.16,in,out,r
2482,2482,2482,2482,2482,358497,FF,20190630,93.6,2.3,5.89,171.0,592206,448281,,foul,5.0,R,L,DET,WAS,S,,,0.19,2.63,Brennan Miller,-0.061,0.81,0.8700000000000001,in,in,r
2483,2483,2483,2483,2483,358498,FF,20190630,90.8,2.33,5.85,177.0,592206,448281,,foul,8.0,R,L,DET,WAS,S,,,-0.21,2.2,Brennan Miller,-0.05,0.79,0.7000000000000002,in,in,r
2484,2484,2484,2484,2484,358499,FF,20190630,92.5,2.4,5.94,171.0,592206,448281,,ball,12.0,R,L,DET,WAS,B,,,0.29,4.31,Brennan Miller,0.037,0.71,0.8099999999999996,in,out,r
2485,2485,2485,2485,2485,358500,FF,20190630,98.9,-1.4,5.34,217.0,543685,542585,field_out,hit_into_play,5.0,R,R,DET,WAS,X,9.0,line_drive,-0.06,2.44,Brennan Miller,-0.192,0.94,0.94,in,in,r
2486,2486,2486,2486,2486,358501,SL,20190630,90.2,-1.57,5.37,167.0,543685,542585,,swinging_strike,14.0,R,R,DET,WAS,S,,,1.09,1.06,Brennan Miller,-0.08,0.09,0.4399999999999999,out,out,r
2487,2487,2487,2487,2487,358502,FF,20190630,97.9,-1.52,5.33,211.0,543685,542585,,ball,14.0,R,R,DET,WAS,B,,,1.23,1.42,Brennan Miller,0.037,0.2299999999999999,0.08,out,out,r
2488,2488,2488,2488,2488,358503,SL,20190630,86.2,-1.65,5.32,66.0,543685,542585,,called_strike,8.0,R,R,DET,WAS,S,,,0.19,1.74,Brennan Miller,-0.045,0.81,0.24,in,in,r
2489,2489,2489,2489,2489,358504,SL,20190630,90.1,-1.56,5.4,137.0,543685,542585,,ball,14.0,R,R,DET,WAS,B,,,1.24,1.34,Brennan Miller,0.035,0.24,0.1599999999999999,out,out,r
2490,2490,2490,2490,2490,358505,CH,20190630,90.8,-1.82,5.26,252.0,594809,542585,single,hit_into_play,13.0,L,R,DET,WAS,X,7.0,fly_ball,-0.64,1.43,Brennan Miller,0.146,0.36,0.07,in,out,w
2491,2491,2491,2491,2491,358506,CH,20190630,90.8,-1.82,5.25,252.0,594809,542585,,swinging_strike,13.0,L,R,DET,WAS,S,,,-0.17,0.97,Brennan Miller,-0.019,0.83,0.53,in,out,r
2492,2492,2492,2492,2492,358507,FF,20190630,98.7,-1.51,5.43,212.0,607208,542585,strikeout,swinging_strike,5.0,R,R,DET,WAS,S,2.0,,0.08,2.32,Brennan Miller,-0.125,0.92,0.8199999999999998,in,in,r
2493,2493,2493,2493,2493,358508,FF,20190630,98.1,-1.47,5.45,226.0,607208,542585,,foul,11.0,R,R,DET,WAS,S,,,-0.06,3.47,Brennan Miller,0.0,0.94,0.0299999999999998,in,in,r
2494,2494,2494,2494,2494,358509,SL,20190630,87.9,-1.63,5.32,124.0,607208,542585,,swinging_strike,14.0,R,R,DET,WAS,S,,,1.1,1.88,Brennan Miller,-0.044,0.1,0.3799999999999999,out,in,r
2495,2495,2495,2495,2495,358510,SL,20190630,85.6,-1.61,5.33,95.0,607208,542585,,called_strike,2.0,R,R,DET,WAS,S,,,0.01,2.79,Brennan Miller,-0.037,0.99,0.71,in,in,r
2496,2496,2496,2496,2496,358511,SL,20190630,85.7,-1.57,5.38,101.0,607208,542585,,ball,12.0,R,R,DET,WAS,B,,,0.71,3.55,Brennan Miller,0.028,0.29,0.0499999999999998,in,out,r
2497,2497,2497,2497,2497,358512,SL,20190630,88.0,-1.74,5.34,94.0,645302,542585,strikeout,swinging_strike_blocked,14.0,R,R,DET,WAS,S,2.0,,1.48,0.82,Brennan Miller,-0.157,0.48,0.68,out,out,r
2498,2498,2498,2498,2498,358513,FF,20190630,98.4,-1.57,5.55,218.0,645302,542585,,called_strike,8.0,R,R,DET,WAS,S,,,0.14,1.64,Brennan Miller,-0.052,0.86,0.1399999999999999,in,in,r
2499,2499,2499,2499,2499,358514,SL,20190630,87.5,-1.72,5.44,118.0,645302,542585,,missed_bunt,9.0,R,R,DET,WAS,S,,,0.35,1.58,Brennan Miller,-0.039,0.65,0.08,in,in,r
2500,2500,2500,2500,2500,358515,CH,20190630,84.5,-3.33,5.17,256.0,592444,453286,strikeout,swinging_strike_blocked,14.0,R,R,DET,WAS,S,2.0,,0.4,0.76,Brennan Miller,-0.081,0.6,0.74,in,out,r
2501,2501,2501,2501,2501,358516,SL,20190630,85.1,-3.36,5.13,43.0,592444,453286,,foul,4.0,R,R,DET,WAS,S,,,-0.78,2.63,Brennan Miller,0.0,0.2199999999999999,0.8700000000000001,in,in,r
2502,2502,2502,2502,2502,358517,FF,20190630,97.6,-3.3,5.17,216.0,592444,453286,,foul,7.0,R,R,DET,WAS,S,,,-0.28,1.79,Brennan Miller,-0.028,0.72,0.29,in,in,r
2503,2503,2503,2503,2503,358518,SL,20190630,83.9,-3.39,5.03,60.0,592444,453286,,swinging_strike,13.0,R,R,DET,WAS,S,,,-1.14,2.47,Brennan Miller,-0.021,0.1399999999999999,0.9700000000000002,out,in,r
2504,2504,2504,2504,2504,358519,FF,20190630,95.6,-3.41,4.94,220.0,592444,453286,,ball,14.0,R,R,DET,WAS,B,,,0.22,1.44,Brennan Miller,0.015,0.78,0.06,in,out,r
2505,2505,2505,2505,2505,358520,SL,20190630,85.7,-3.41,4.93,27.0,408234,453286,strikeout,swinging_strike_blocked,14.0,R,R,DET,WAS,S,2.0,,1.04,-0.37,Brennan Miller,-0.106,0.04,1.87,out,out,r
2506,2506,2506,2506,2506,358521,FF,20190630,95.8,-3.28,5.07,208.0,408234,453286,,foul,2.0,R,R,DET,WAS,S,,,0.04,3.07,Brennan Miller,0.0,0.96,0.4300000000000001,in,in,r
2507,2507,2507,2507,2507,358522,FF,20190630,95.8,-3.45,4.88,214.0,408234,453286,,called_strike,9.0,R,R,DET,WAS,S,,,0.29,1.86,Brennan Miller,-0.041,0.71,0.3600000000000001,in,in,r
2508,2508,2508,2508,2508,358523,SL,20190630,85.0,-3.39,5.07,76.0,408234,453286,,called_strike,5.0,R,R,DET,WAS,S,,,0.02,2.68,Brennan Miller,-0.03,0.98,0.8199999999999998,in,in,r
2509,2509,2509,2509,2509,358524,FF,20190630,94.0,-3.38,5.07,206.0,493596,453286,strikeout,swinging_strike,14.0,R,R,DET,WAS,S,2.0,,0.85,1.74,Brennan Miller,-0.319,0.15,0.24,in,in,r
2510,2510,2510,2510,2510,358525,SL,20190630,84.4,-3.57,4.94,60.0,493596,453286,,ball,11.0,R,R,DET,WAS,B,,,-1.66,2.55,Brennan Miller,0.102,0.6599999999999999,0.9500000000000002,out,in,r
2511,2511,2511,2511,2511,358526,SL,20190630,84.1,-3.49,4.98,61.0,493596,453286,,ball,14.0,R,R,DET,WAS,B,,,1.26,-1.04,Brennan Miller,0.042,0.26,2.54,out,out,r
2512,2512,2512,2512,2512,358527,FF,20190630,95.6,-3.38,5.28,214.0,493596,453286,,ball,14.0,R,R,DET,WAS,B,,,0.91,1.1,Brennan Miller,0.019,0.0899999999999999,0.3999999999999999,in,out,r
2513,2513,2513,2513,2513,358528,SL,20190630,85.2,-3.49,5.2,137.0,493596,453286,,swinging_strike,14.0,R,R,DET,WAS,S,,,0.85,1.3,Brennan Miller,-0.052,0.15,0.1999999999999999,in,out,r
2514,2514,2514,2514,2514,358529,SL,20190630,85.5,-3.46,5.14,103.0,493596,453286,,foul,14.0,R,R,DET,WAS,S,,,0.87,2.27,Brennan Miller,-0.039,0.13,0.77,in,in,r
2515,2515,2515,2515,2515,358530,FF,20190630,99.7,-1.52,5.3,220.0,572821,542585,field_out,hit_into_play,9.0,R,R,DET,WAS,X,4.0,ground_ball,0.58,1.67,Brennan Miller,-0.64,0.42,0.1699999999999999,in,in,r
2516,2516,2516,2516,2516,358531,SL,20190630,88.0,-1.55,5.3,80.0,572821,542585,,foul,4.0,R,R,DET,WAS,S,,,-0.49,1.97,Brennan Miller,0.0,0.51,0.47,in,in,r
2517,2517,2517,2517,2517,358532,SL,20190630,86.7,-1.6,5.35,59.0,572821,542585,,ball,11.0,R,R,DET,WAS,B,,,-1.05,2.51,Brennan Miller,0.144,0.05,0.9900000000000002,out,in,r
2518,2518,2518,2518,2518,358533,SL,20190630,89.5,-1.59,5.31,128.0,572821,542585,,foul,6.0,R,R,DET,WAS,S,,,0.66,2.01,Brennan Miller,0.0,0.3399999999999999,0.5099999999999998,in,in,r
2519,2519,2519,2519,2519,358534,SL,20190630,88.9,-1.53,5.42,110.0,572821,542585,,called_strike,12.0,R,R,DET,WAS,S,,,0.55,3.02,Brennan Miller,-0.067,0.4499999999999999,0.48,in,in,r
2520,2520,2520,2520,2520,358535,FF,20190630,98.8,-1.59,5.44,218.0,572821,542585,,blocked_ball,14.0,R,R,DET,WAS,B,,,0.25,0.29,Brennan Miller,0.022,0.75,1.21,in,out,r
2521,2521,2521,2521,2521,358536,SL,20190630,88.4,-1.85,5.33,125.0,572821,542585,,ball,14.0,R,R,DET,WAS,B,,,1.01,1.87,Brennan Miller,0.021,0.01,0.3700000000000001,out,in,r
2522,2522,2522,2522,2522,358537,SL,20190630,89.0,-1.61,5.45,139.0,572821,542585,,called_strike,12.0,R,R,DET,WAS,S,,,0.89,2.17,Brennan Miller,-0.081,0.1099999999999999,0.6699999999999999,in,in,r
2523,2523,2523,2523,2523,358538,SL,20190630,89.6,-1.52,5.4,126.0,435559,542585,field_out,hit_into_play,3.0,R,R,DET,WAS,X,3.0,popup,0.31,2.57,Brennan Miller,-0.328,0.69,0.9300000000000002,in,in,r
2524,2524,2524,2524,2524,358539,SL,20190630,85.8,-1.62,5.61,63.0,435559,542585,,called_strike,4.0,R,R,DET,WAS,S,,,-0.57,2.41,Brennan Miller,-0.104,0.43,0.91,in,in,r
2525,2525,2525,2525,2525,358540,SL,20190630,88.1,-1.46,5.46,118.0,571431,542585,field_out,hit_into_play,14.0,L,R,DET,WAS,X,3.0,ground_ball,0.25,0.86,Brennan Miller,-0.402,0.75,0.64,in,out,w
2526,2526,2526,2526,2526,358541,FF,20190630,98.6,-1.49,5.52,217.0,571431,542585,,foul,3.0,L,R,DET,WAS,S,,,0.79,3.36,Brennan Miller,0.0,0.2099999999999999,0.1400000000000001,in,in,r
2527,2527,2527,2527,2527,358542,SL,20190630,86.8,-1.46,5.57,88.0,571431,542585,,called_strike,8.0,L,R,DET,WAS,S,,,0.16,1.82,Brennan Miller,-0.119,0.84,0.32,in,in,r
2528,2528,2528,2528,2528,358543,FT,20190630,97.0,-1.49,5.37,233.0,571431,542585,,swinging_strike,6.0,L,R,DET,WAS,S,,,0.38,2.25,Brennan Miller,-0.098,0.62,0.75,in,in,r
2529,2529,2529,2529,2529,358544,FF,20190630,98.1,-1.9,5.45,223.0,435062,542585,walk,ball,14.0,R,R,DET,WAS,B,,,1.11,1.47,Brennan Miller,0.335,0.1100000000000001,0.03,out,out,r
2530,2530,2530,2530,2530,358545,FT,20190630,97.1,-2.05,5.36,242.0,435062,542585,,ball,14.0,R,R,DET,WAS,B,,,0.32,1.16,Brennan Miller,0.174,0.6799999999999999,0.3400000000000001,in,out,r
2531,2531,2531,2531,2531,358546,FT,20190630,97.0,-2.05,5.39,238.0,435062,542585,,ball,11.0,R,R,DET,WAS,B,,,-0.82,4.11,Brennan Miller,0.091,0.18,0.6100000000000003,in,out,r
2532,2532,2532,2532,2532,358547,FT,20190630,96.4,-2.03,5.38,240.0,435062,542585,,called_strike,2.0,R,R,DET,WAS,S,,,0.1,2.88,Brennan Miller,-0.085,0.9,0.6200000000000001,in,in,r
2533,2533,2533,2533,2533,358548,SL,20190630,86.2,-2.14,5.51,141.0,435062,542585,,blocked_ball,14.0,R,R,DET,WAS,B,,,1.64,0.77,Brennan Miller,0.071,0.6399999999999999,0.73,out,out,r
2534,2534,2534,2534,2534,358549,FF,20190630,93.4,-2.42,5.78,206.0,665742,641729,walk,ball,11.0,L,R,DET,WAS,B,,,-0.88,3.26,Brennan Miller,0.171,0.12,0.2400000000000002,in,in,w
2535,2535,2535,2535,2535,358550,FF,20190630,94.1,-2.48,5.77,205.0,665742,641729,,ball,11.0,L,R,DET,WAS,B,,,-0.36,4.29,Brennan Miller,0.136,0.64,0.79,in,out,r
2536,2536,2536,2536,2536,358551,FF,20190630,94.2,-2.3,5.86,210.0,665742,641729,,ball,12.0,L,R,DET,WAS,B,,,0.0,3.57,Brennan Miller,0.068,,0.0699999999999998,in,out,r
2537,2537,2537,2537,2537,358552,SL,20190630,86.5,-2.76,5.58,131.0,665742,641729,,ball,14.0,L,R,DET,WAS,B,,,1.94,0.49,Brennan Miller,0.037,0.94,1.01,out,out,r
2538,2538,2538,2538,2538,358553,FF,20190630,94.8,-2.31,5.7,213.0,543685,641729,home_run,hit_into_play,6.0,R,R,DET,WAS,X,,fly_ball,0.4,2.56,Brennan Miller,0.929,0.6,0.94,in,in,r
2539,2539,2539,2539,2539,358554,FF,20190630,94.8,-2.38,5.81,215.0,543685,641729,,ball,12.0,R,R,DET,WAS,B,,,0.12,3.56,Brennan Miller,0.102,0.88,0.06,in,out,r
2540,2540,2540,2540,2540,358555,FF,20190630,94.1,-2.4,5.78,215.0,543685,641729,,ball,11.0,R,R,DET,WAS,B,,,-0.68,4.21,Brennan Miller,0.042,0.3199999999999999,0.71,in,out,r
2541,2541,2541,2541,2541,358556,FF,20190630,94.9,-2.54,5.77,213.0,543685,641729,,ball,2.0,R,R,DET,WAS,B,,,0.11,3.31,Brennan Miller,0.019,0.89,0.1899999999999999,in,in,w
2542,2542,2542,2542,2542,358557,FF,20190630,94.6,-2.49,5.71,222.0,543685,641729,,called_strike,5.0,R,R,DET,WAS,S,,,0.1,2.09,Brennan Miller,-0.052,0.9,0.5899999999999999,in,in,r
2543,2543,2543,2543,2543,358558,SL,20190630,84.9,-2.72,5.76,124.0,543685,641729,,called_strike,8.0,R,R,DET,WAS,S,,,-0.15,1.79,Brennan Miller,-0.039,0.85,0.29,in,in,r
2544,2544,2544,2544,2544,358559,FC,20190630,88.7,-3.36,5.22,159.0,605612,453286,strikeout,swinging_strike,14.0,L,R,DET,WAS,S,2.0,,1.23,1.29,Brennan Miller,-0.081,0.2299999999999999,0.2099999999999999,out,out,r
2545,2545,2545,2545,2545,358560,FC,20190630,88.2,-3.8,4.98,149.0,605612,453286,,ball,13.0,L,R,DET,WAS,B,,,-1.15,1.72,Brennan Miller,0.011,0.1499999999999999,0.2199999999999999,out,in,r
2546,2546,2546,2546,2546,358561,CH,20190630,82.1,-3.42,5.19,266.0,605612,453286,,swinging_strike,13.0,L,R,DET,WAS,S,,,-0.73,0.65,Brennan Miller,-0.026,0.27,0.85,in,out,r
2547,2547,2547,2547,2547,358562,CU,20190630,77.2,-3.29,5.51,76.0,605612,453286,,called_strike,11.0,L,R,DET,WAS,S,,,-1.05,2.45,Brennan Miller,-0.019,0.05,0.9500000000000002,out,in,r
2548,2548,2548,2548,2548,358563,CH,20190630,83.2,-3.31,5.25,265.0,592348,453286,field_out,hit_into_play,7.0,L,R,DET,WAS,X,9.0,line_drive,-0.57,1.76,Brennan Miller,-0.169,0.43,0.26,in,in,r
2549,2549,2549,2549,2549,358564,FF,20190630,96.2,-3.33,5.34,218.0,592348,453286,,ball,11.0,L,R,DET,WAS,B,,,-2.01,3.58,Brennan Miller,0.022,1.0099999999999998,0.08,out,out,r
2550,2550,2550,2550,2550,358565,FF,20190630,95.1,-3.26,5.4,214.0,592348,453286,,called_strike,13.0,L,R,DET,WAS,S,,,-0.86,2.54,Brennan Miller,-0.03,0.14,0.96,in,in,r
2551,2551,2551,2551,2551,358566,FF,20190630,94.8,-3.16,5.43,214.0,641525,453286,home_run,hit_into_play,2.0,R,R,DET,WAS,X,,fly_ball,0.09,3.33,Brennan Miller,1.03,0.91,0.1699999999999999,in,in,r
2552,2552,2552,2552,2552,358567,SL,20190630,85.2,-3.48,5.15,126.0,641525,453286,,foul_tip,9.0,R,R,DET,WAS,S,,,0.4,2.17,Brennan Miller,-0.03,0.6,0.6699999999999999,in,in,r
2553,2553,2553,2553,2553,358568,CH,20190630,81.4,-3.32,5.27,259.0,600869,453286,field_out,hit_into_play,13.0,L,R,DET,WAS,X,4.0,ground_ball,-0.93,2.22,Brennan Miller,-0.208,0.0699999999999999,0.7200000000000002,in,in,r
2554,2554,2554,2554,2554,358569,FF,20190630,93.2,-3.38,5.35,219.0,600869,453286,,foul,4.0,L,R,DET,WAS,S,,,-0.48,2.79,Brennan Miller,-0.039,0.52,0.71,in,in,r
2555,2555,2555,2555,2555,358570,SL,20190630,78.8,3.37,6.06,291.0,594809,621385,field_out,hit_into_play,4.0,L,L,DET,WAS,X,6.0,popup,-0.45,2.15,Brennan Miller,-0.489,0.55,0.6499999999999999,in,in,r
2556,2556,2556,2556,2556,358571,FF,20190630,91.0,3.0,6.3,157.0,594809,621385,,ball,11.0,L,L,DET,WAS,B,,,-0.49,4.81,Brennan Miller,0.093,0.51,1.3099999999999996,in,out,r
2557,2557,2557,2557,2557,358572,SL,20190630,79.5,3.32,5.98,266.0,594809,621385,,swinging_strike,13.0,L,L,DET,WAS,S,,,-0.99,1.16,Brennan Miller,-0.103,0.01,0.3400000000000001,in,out,r
2558,2558,2558,2558,2558,358573,FF,20190630,88.7,2.99,6.13,160.0,594809,621385,,called_strike,1.0,L,L,DET,WAS,S,,,-0.62,2.93,Brennan Miller,-0.078,0.38,0.5699999999999998,in,in,r
2559,2559,2559,2559,2559,358574,SL,20190630,77.9,3.06,6.22,257.0,594809,621385,,ball,11.0,L,L,DET,WAS,B,,,-0.67,3.09,Brennan Miller,0.025,0.3299999999999999,0.4100000000000001,in,in,w
2560,2560,2560,2560,2560,358575,SL,20190630,84.2,-1.33,5.91,156.0,607208,571656,field_out,hit_into_play,9.0,R,R,DET,WAS,X,8.0,fly_ball,0.66,2.02,Brennan Miller,-0.447,0.3399999999999999,0.52,in,in,r
2561,2561,2561,2561,2561,358576,SL,20190630,83.6,-1.26,5.84,168.0,607208,571656,,ball,14.0,R,R,DET,WAS,B,,,1.09,1.34,Brennan Miller,0.077,0.09,0.1599999999999999,out,out,r
2562,2562,2562,2562,2562,358577,SL,20190630,83.6,-1.38,5.88,173.0,607208,571656,,swinging_strike,14.0,R,R,DET,WAS,S,,,0.63,1.28,Brennan Miller,-0.136,0.37,0.2199999999999999,in,out,r
2563,2563,2563,2563,2563,358578,SL,20190630,83.2,-1.33,5.91,191.0,607208,571656,,blocked_ball,14.0,R,R,DET,WAS,B,,,0.83,0.72,Brennan Miller,0.067,0.17,0.78,in,out,r
2564,2564,2564,2564,2564,358579,FF,20190630,95.0,-1.11,5.93,216.0,607208,571656,,called_strike,9.0,R,R,DET,WAS,S,,,0.48,1.53,Brennan Miller,-0.084,0.52,0.03,in,in,r
2565,2565,2565,2565,2565,358580,CH,20190630,88.5,-1.34,5.93,248.0,645302,571656,single,hit_into_play,13.0,R,R,DET,WAS,X,5.0,ground_ball,-0.94,1.89,Brennan Miller,0.611,0.06,0.3899999999999999,in,in,r
2566,2566,2566,2566,2566,358581,CH,20190630,87.6,-1.34,5.94,250.0,645302,571656,,ball,13.0,R,R,DET,WAS,B,,,-1.12,1.89,Brennan Miller,0.026,0.1200000000000001,0.3899999999999999,out,in,r
2567,2567,2567,2567,2567,358582,CH,20190630,88.2,-1.25,5.91,259.0,645302,571656,,foul,14.0,R,R,DET,WAS,S,,,0.15,1.35,Brennan Miller,-0.066,0.85,0.1499999999999999,in,out,r
2568,2568,2568,2568,2568,358583,FF,20190630,94.3,-1.19,5.92,212.0,645302,571656,,foul,1.0,R,R,DET,WAS,S,,,-0.69,3.05,Brennan Miller,-0.055,0.31,0.4500000000000002,in,in,r
2569,2569,2569,2569,2569,358584,FF,20190630,94.2,-1.12,5.89,226.0,572821,571656,walk,ball,11.0,R,R,DET,WAS,B,,,-0.87,3.11,Brennan Miller,0.157,0.13,0.3900000000000001,in,in,w
2570,2570,2570,2570,2570,358585,FF,20190630,95.1,-1.23,5.94,207.0,572821,571656,,ball,12.0,R,R,DET,WAS,B,,,1.42,3.48,Brennan Miller,0.083,0.4199999999999999,0.02,out,in,r
2571,2571,2571,2571,2571,358586,CH,20190630,88.0,-1.47,5.9,271.0,572821,571656,,ball,13.0,R,R,DET,WAS,B,,,-0.08,0.73,Brennan Miller,0.04,0.92,0.77,in,out,r
2572,2572,2572,2572,2572,358587,CH,20190630,86.6,-1.59,5.88,273.0,572821,571656,,called_strike,7.0,R,R,DET,WAS,S,,,-0.58,1.75,Brennan Miller,-0.037,0.42,0.25,in,in,r
2573,2573,2573,2573,2573,358588,FF,20190630,93.6,-1.33,5.91,215.0,572821,571656,,ball,14.0,R,R,DET,WAS,B,,,1.31,1.95,Brennan Miller,0.028,0.31,0.4499999999999999,out,in,r
2574,2574,2574,2574,2574,358589,FF,20190630,93.8,-1.31,5.93,222.0,435559,571656,field_out,hit_into_play,5.0,R,R,DET,WAS,X,5.0,ground_ball,0.11,2.36,Brennan Miller,-0.248,0.89,0.8599999999999999,in,in,r
2575,2575,2575,2575,2575,358590,FF,20190630,94.9,-3.26,5.33,221.0,621514,453286,field_out,hit_into_play,8.0,L,R,DET,WAS,X,7.0,fly_ball,0.22,1.84,Brennan Miller,-0.272,0.78,0.3400000000000001,in,in,r
2576,2576,2576,2576,2576,358591,CU,20190630,78.3,-3.3,5.38,61.0,621514,453286,,called_strike,7.0,L,R,DET,WAS,S,,,-0.38,1.61,Brennan Miller,-0.053,0.62,0.1100000000000001,in,in,r
2577,2577,2577,2577,2577,358592,CU,20190630,77.2,-3.36,5.33,67.0,621514,453286,,ball,11.0,L,R,DET,WAS,B,,,-0.76,3.46,Brennan Miller,0.046,0.24,0.04,in,in,w
2578,2578,2578,2578,2578,358593,FF,20190630,95.0,-3.26,5.29,218.0,621514,453286,,ball,14.0,L,R,DET,WAS,B,,,2.01,2.14,Brennan Miller,0.035,1.0099999999999998,0.6400000000000001,out,in,r
2579,2579,2579,2579,2579,358594,SL,20190630,84.2,-3.46,5.09,82.0,592206,453286,field_out,hit_into_play,5.0,R,R,DET,WAS,X,8.0,fly_ball,0.21,2.58,Brennan Miller,-0.321,0.79,0.92,in,in,r
2580,2580,2580,2580,2580,358595,SL,20190630,84.7,-3.36,5.03,70.0,592444,453286,strikeout,swinging_strike_blocked,14.0,R,R,DET,WAS,S,2.0,,1.33,0.66,Brennan Miller,-0.346,0.33,0.84,out,out,r
2581,2581,2581,2581,2581,358596,CH,20190630,83.9,-3.45,5.15,255.0,592444,453286,,ball,13.0,R,R,DET,WAS,B,,,-1.01,1.84,Brennan Miller,0.066,0.01,0.3400000000000001,out,in,r
2582,2582,2582,2582,2582,358597,CH,20190630,84.0,-3.42,5.14,254.0,592444,453286,,ball,13.0,R,R,DET,WAS,B,,,-0.97,2.22,Brennan Miller,0.038,0.03,0.7200000000000002,in,in,w
2583,2583,2583,2583,2583,358598,SL,20190630,85.8,-3.44,5.02,102.0,592444,453286,,swinging_strike,14.0,R,R,DET,WAS,S,,,1.44,2.09,Brennan Miller,-0.082,0.4399999999999999,0.5899999999999999,out,in,r
2584,2584,2584,2584,2584,358599,FF,20190630,94.5,-3.28,5.35,218.0,592444,453286,,foul,1.0,R,R,DET,WAS,S,,,-0.47,3.13,Brennan Miller,-0.067,0.53,0.3700000000000001,in,in,r
2585,2585,2585,2585,2585,358600,SL,20190630,85.6,-3.47,5.03,80.0,435064,453286,single,hit_into_play,8.0,R,R,DET,WAS,X,7.0,line_drive,0.01,1.83,Brennan Miller,0.439,0.99,0.33,in,in,r
2586,2586,2586,2586,2586,358601,FF,20190630,94.0,-3.34,5.16,211.0,435064,453286,,foul,2.0,R,R,DET,WAS,S,,,0.14,2.88,Brennan Miller,-0.073,0.86,0.6200000000000001,in,in,r
2587,2587,2587,2587,2587,358602,FF,20190630,94.8,-3.42,5.07,211.0,435064,453286,,ball,14.0,R,R,DET,WAS,B,,,2.0,1.78,Brennan Miller,0.054,1.0,0.28,out,in,r
2588,2588,2588,2588,2588,358603,FF,20190630,94.5,-3.35,5.37,216.0,435064,453286,,ball,12.0,R,R,DET,WAS,B,,,1.08,2.61,Brennan Miller,0.027,0.08,0.8900000000000001,out,in,r
2589,2589,2589,2589,2589,358604,SL,20190630,84.4,-3.43,5.19,133.0,435064,453286,,called_strike,6.0,R,R,DET,WAS,S,,,0.66,2.56,Brennan Miller,-0.039,0.3399999999999999,0.94,in,in,r
2590,2590,2590,2590,2590,358605,FF,20190630,89.5,-2.19,5.6,210.0,571431,519455,strikeout,swinging_strike,11.0,L,R,DET,WAS,S,2.0,,-0.3,3.72,Brennan Miller,-0.081,0.7,0.2200000000000002,in,out,r
2591,2591,2591,2591,2591,358606,CU,20190630,79.4,-2.06,5.7,42.0,571431,519455,,foul,5.0,L,R,DET,WAS,S,,,-0.16,2.25,Brennan Miller,-0.028,0.84,0.75,in,in,r
2592,2592,2592,2592,2592,358607,FF,20190630,89.6,-2.16,5.66,198.0,571431,519455,,ball,12.0,L,R,DET,WAS,B,,,1.63,3.05,Brennan Miller,0.012,0.6299999999999999,0.4500000000000002,out,in,r
2593,2593,2593,2593,2593,358608,CU,20190630,79.6,-2.11,5.77,46.0,571431,519455,,called_strike,8.0,L,R,DET,WAS,S,,,-0.01,2.0,Brennan Miller,-0.019,0.99,0.5,in,in,r
2594,2594,2594,2594,2594,358609,FF,20190630,89.5,-2.26,5.6,190.0,435062,519455,field_out,hit_into_play,1.0,R,R,DET,WAS,X,8.0,line_drive,-0.42,2.67,Brennan Miller,-0.341,0.5800000000000001,0.8300000000000001,in,in,r
2595,2595,2595,2595,2595,358610,SL,20190630,85.9,-2.28,5.61,160.0,435062,519455,,ball,9.0,R,R,DET,WAS,B,,,0.81,1.52,Brennan Miller,0.086,0.1899999999999999,0.02,in,in,w
2596,2596,2596,2596,2596,358611,CU,20190630,80.3,-2.06,5.7,40.0,435062,519455,,ball,14.0,R,R,DET,WAS,B,,,0.61,1.05,Brennan Miller,0.049,0.39,0.4499999999999999,in,out,r
2597,2597,2597,2597,2597,358612,SL,20190630,85.5,-2.27,5.56,177.0,435062,519455,,ball,14.0,R,R,DET,WAS,B,,,0.59,1.19,Brennan Miller,0.028,0.41,0.31,in,out,r
