,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,spin_axis,batter,pitcher,events,description,zone,stand,p_throws,home_team,away_team,type,hit_location,bb_type,plate_x,plate_z,umpire,delta_run_exp,prox_x,prox_z,prox_pos_x,prox_pos_z,call
965,965,965,965,965,965,965,965,965,965,965,965,965,42536,CU,20200918,75.4,1.5,5.49,316.0,663586,571927,strikeout,called_strike,6,R,L,NYM,ATL,S,2.0,,0.31,2.88,Adam Beck,-0.892,0.69,0.6200000000000001,in,in,r
966,966,966,966,966,966,966,966,966,966,966,966,966,42537,CH,20200918,83.5,1.63,5.54,97.0,663586,571927,,swinging_strike,12,R,L,NYM,ATL,S,,,1.07,3.1,Adam Beck,-0.289,0.07,0.3999999999999999,out,in,r
967,967,967,967,967,967,967,967,967,967,967,967,967,42538,SI,20200918,92.9,1.52,5.69,123.0,663586,571927,,ball,12,R,L,NYM,ATL,B,,,2.31,3.95,Adam Beck,0.32,1.31,0.4500000000000002,out,out,r
968,968,968,968,968,968,968,968,968,968,968,968,968,42539,SI,20200918,93.5,1.62,5.71,127.0,663586,571927,,ball,12,R,L,NYM,ATL,B,,,0.21,4.15,Adam Beck,0.156,0.79,0.6500000000000004,in,out,r
969,969,969,969,969,969,969,969,969,969,969,969,969,42540,CH,20200918,85.3,1.64,5.57,96.0,663586,571927,,called_strike,3,R,L,NYM,ATL,S,,,0.56,3.21,Adam Beck,-0.141,0.4399999999999999,0.29,in,in,r
970,970,970,970,970,970,970,970,970,970,970,970,970,42541,SI,20200918,93.7,1.51,5.74,130.0,663586,571927,,ball,12,R,L,NYM,ATL,B,,,0.07,4.28,Adam Beck,0.109,0.93,0.7800000000000002,in,out,r
971,971,971,971,971,971,971,971,971,971,971,971,971,42542,SI,20200918,94.1,1.62,5.74,128.0,594807,571927,walk,ball,11,R,L,NYM,ATL,B,,,-0.16,3.74,Adam Beck,0.166,0.84,0.2400000000000002,in,out,r
972,972,972,972,972,972,972,972,972,972,972,972,972,42543,SI,20200918,93.1,1.47,5.78,129.0,594807,571927,,ball,12,R,L,NYM,ATL,B,,,0.73,4.59,Adam Beck,0.102,0.27,1.09,in,out,r
973,973,973,973,973,973,973,973,973,973,973,973,973,42544,CH,20200918,84.5,1.53,5.53,102.0,594807,571927,,blocked_ball,13,R,L,NYM,ATL,B,,,-0.11,0.74,Adam Beck,0.058,0.89,0.76,in,out,r
974,974,974,974,974,974,974,974,974,974,974,974,974,42545,SI,20200918,93.4,1.43,5.79,125.0,594807,571927,,ball,11,R,L,NYM,ATL,B,,,-0.46,3.96,Adam Beck,0.038,0.54,0.4599999999999999,in,out,r
975,975,975,975,975,975,975,975,975,975,975,975,975,42546,SI,20200918,93.8,1.46,5.71,125.0,594807,571927,,swinging_strike,12,R,L,NYM,ATL,S,,,0.5,3.89,Adam Beck,-0.086,0.5,0.3900000000000001,in,out,r
976,976,976,976,976,976,976,976,976,976,976,976,976,42547,SI,20200918,93.5,1.47,5.72,123.0,621020,571927,strikeout,swinging_strike,1,R,L,NYM,ATL,S,2.0,,-0.46,3.4,Adam Beck,-0.37,0.54,0.1,in,in,r
977,977,977,977,977,977,977,977,977,977,977,977,977,42548,SI,20200918,93.8,1.49,5.76,132.0,621020,571927,,swinging_strike,1,R,L,NYM,ATL,S,,,-0.37,3.29,Adam Beck,-0.098,0.63,0.2099999999999999,in,in,r
978,978,978,978,978,978,978,978,978,978,978,978,978,42549,SI,20200918,93.6,1.58,5.66,122.0,621020,571927,,called_strike,9,R,L,NYM,ATL,S,,,0.33,1.96,Adam Beck,-0.061,0.6699999999999999,0.4599999999999999,in,in,r
979,979,979,979,979,979,979,979,979,979,979,979,979,42550,SI,20200918,93.0,1.6,5.84,118.0,621020,571927,,ball,12,R,L,NYM,ATL,B,,,1.94,3.82,Adam Beck,0.056,0.94,0.3199999999999998,out,out,r
980,980,980,980,980,980,980,980,980,980,980,980,980,42551,CH,20200918,86.2,1.61,5.56,104.0,518595,571927,single,hit_into_play,7,R,L,NYM,ATL,X,9.0,ground_ball,-0.45,1.5,Adam Beck,0.553,0.55,0.0,in,in,r
981,981,981,981,981,981,981,981,981,981,981,981,981,42552,SI,20200918,93.5,1.53,5.8,131.0,518595,571927,,ball,11,R,L,NYM,ATL,B,,,-0.14,4.17,Adam Beck,0.037,0.86,0.6699999999999999,in,out,r
982,982,982,982,982,982,982,982,982,982,982,982,982,42553,CU,20200918,76.9,1.53,5.66,321.0,518595,571927,,called_strike,2,R,L,NYM,ATL,S,,,-0.11,2.92,Adam Beck,-0.056,0.89,0.5800000000000001,in,in,r
983,983,983,983,983,983,983,983,983,983,983,983,983,42554,SI,20200918,93.5,1.5,5.84,127.0,518595,571927,,foul,1,R,L,NYM,ATL,S,,,-0.31,2.93,Adam Beck,-0.062,0.69,0.5699999999999998,in,in,r
984,984,984,984,984,984,984,984,984,984,984,984,984,42555,SI,20200918,93.5,1.62,5.8,128.0,518595,571927,,ball,12,R,L,NYM,ATL,B,,,1.27,3.18,Adam Beck,0.031,0.27,0.3199999999999998,out,in,r
985,985,985,985,985,985,985,985,985,985,985,985,985,42556,CH,20200918,83.9,1.57,5.69,100.0,542303,571927,single,hit_into_play,9,R,L,NYM,ATL,X,9.0,line_drive,0.8,1.82,Adam Beck,0.768,0.1999999999999999,0.32,in,in,r
986,986,986,986,986,986,986,986,986,986,986,986,986,42557,SI,20200918,93.5,1.55,5.81,126.0,542303,571927,,ball,12,R,L,NYM,ATL,B,,,1.41,3.29,Adam Beck,0.049,0.4099999999999999,0.2099999999999999,out,in,r
987,987,987,987,987,987,987,987,987,987,987,987,987,42558,SI,20200918,93.9,1.67,5.81,129.0,518692,571927,single,hit_into_play,6,L,L,NYM,ATL,X,9.0,ground_ball,0.45,2.41,Adam Beck,0.744,0.55,0.91,in,in,r
988,988,988,988,988,988,988,988,988,988,988,988,988,42559,SI,20200918,93.2,1.53,5.71,127.0,518692,571927,,blocked_ball,14,L,L,NYM,ATL,B,,,0.1,0.53,Adam Beck,0.047,0.9,0.97,in,out,r
989,989,989,989,989,989,989,989,989,989,989,989,989,42560,SI,20200918,94.0,1.84,5.78,126.0,518692,571927,,foul,1,L,L,NYM,ATL,S,,,-0.54,3.08,Adam Beck,-0.067,0.4599999999999999,0.4199999999999999,in,in,r
990,990,990,990,990,990,990,990,990,990,990,990,990,42561,CU,20200918,76.4,1.54,5.73,326.0,660670,571927,double,hit_into_play,7,R,L,NYM,ATL,X,7.0,line_drive,-0.28,1.44,Adam Beck,0.702,0.72,0.06,in,out,w
991,991,991,991,991,991,991,991,991,991,991,991,991,42562,CH,20200918,85.3,1.54,5.65,102.0,660670,571927,,swinging_strike,14,R,L,NYM,ATL,S,,,1.13,2.4,Adam Beck,-0.06,0.1299999999999999,0.8999999999999999,out,in,r
992,992,992,992,992,992,992,992,992,992,992,992,992,42563,SI,20200918,94.4,1.7,5.86,129.0,660670,571927,,ball,3,R,L,NYM,ATL,B,,,0.77,3.46,Adam Beck,0.032,0.2299999999999999,0.04,in,in,w
993,993,993,993,993,993,993,993,993,993,993,993,993,42564,SI,20200918,93.0,1.61,5.81,125.0,660670,571927,,swinging_strike,3,R,L,NYM,ATL,S,,,0.72,3.21,Adam Beck,-0.042,0.28,0.29,in,in,r
994,994,994,994,994,994,994,994,994,994,994,994,994,103023,SL,20200903,82.1,-0.89,6.65,44.0,656308,503569,strikeout,swinging_strike_blocked,14,R,R,BOS,TOR,S,2.0,,0.17,0.84,Adam Beck,-0.272,0.83,0.66,in,out,r
995,995,995,995,995,995,995,995,995,995,995,995,995,103024,SL,20200903,85.7,-0.66,6.69,128.0,656308,503569,,swinging_strike_blocked,14,R,R,BOS,TOR,S,,,1.1,0.65,Adam Beck,-0.116,0.1,0.85,out,out,r
996,996,996,996,996,996,996,996,996,996,996,996,996,103025,SI,20200903,93.9,-0.81,6.7,209.0,656308,503569,,foul,2,R,R,BOS,TOR,S,,,-0.12,3.35,Adam Beck,-0.086,0.88,0.1499999999999999,in,in,r
997,997,997,997,997,997,997,997,997,997,997,997,997,103026,FS,20200903,86.8,-0.76,6.69,199.0,598265,503569,strikeout,swinging_strike,14,L,R,BOS,TOR,S,2.0,,0.44,1.24,Adam Beck,-0.37,0.56,0.26,in,out,r
998,998,998,998,998,998,998,998,998,998,998,998,998,103027,SI,20200903,93.5,-0.54,6.68,209.0,598265,503569,,swinging_strike,6,L,R,BOS,TOR,S,,,0.35,2.66,Adam Beck,-0.098,0.65,0.8399999999999999,in,in,r
999,999,999,999,999,999,999,999,999,999,999,999,999,103028,FS,20200903,85.3,-0.77,6.73,208.0,598265,503569,,ball,13,L,R,BOS,TOR,B,,,-0.11,1.04,Adam Beck,0.074,0.89,0.4599999999999999,in,out,r
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,103029,SI,20200903,93.1,-0.59,6.72,202.0,598265,503569,,called_strike,2,L,R,BOS,TOR,S,,,-0.03,3.35,Adam Beck,-0.078,0.97,0.1499999999999999,in,in,r
1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,103030,SI,20200903,93.2,-0.61,6.62,207.0,543877,503569,walk,ball,11,R,R,BOS,TOR,B,,,-0.83,3.92,Adam Beck,0.248,0.17,0.4199999999999999,in,out,r
1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,103031,SI,20200903,94.6,-0.88,6.65,208.0,543877,503569,,foul,8,R,R,BOS,TOR,S,,,-0.26,1.91,Adam Beck,-0.102,0.74,0.4099999999999999,in,in,r
1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,103032,SI,20200903,93.8,-0.9,6.72,213.0,543877,503569,,called_strike,9,R,R,BOS,TOR,S,,,0.65,1.65,Adam Beck,-0.053,0.35,0.1499999999999999,in,in,r
1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,103033,SI,20200903,93.5,-0.83,6.6,214.0,543877,503569,,ball,14,R,R,BOS,TOR,B,,,0.01,1.16,Adam Beck,0.103,0.99,0.3400000000000001,in,out,r
1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,103034,SI,20200903,94.4,-0.87,6.61,210.0,543877,503569,,ball,14,R,R,BOS,TOR,B,,,0.81,1.26,Adam Beck,0.052,0.1899999999999999,0.24,in,out,r
1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,103035,SL,20200903,83.3,-0.78,6.64,89.0,543877,503569,,ball,14,R,R,BOS,TOR,B,,,1.83,1.05,Adam Beck,0.019,0.8300000000000001,0.4499999999999999,out,out,r
1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,103036,SL,20200903,83.3,-0.73,6.64,94.0,502110,503569,strikeout,swinging_strike_blocked,14,R,R,BOS,TOR,S,2.0,,1.68,0.41,Adam Beck,-0.316,0.6799999999999999,1.09,out,out,r
1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,103037,SL,20200903,81.8,-0.89,6.65,97.0,502110,503569,,foul,8,R,R,BOS,TOR,S,,,-0.21,1.91,Adam Beck,0.0,0.79,0.4099999999999999,in,in,r
1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,103038,SI,20200903,93.7,-0.69,6.63,205.0,502110,503569,,foul,8,R,R,BOS,TOR,S,,,0.23,2.3,Adam Beck,0.0,0.77,0.7999999999999998,in,in,r
1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,103039,SI,20200903,93.1,-0.92,6.77,213.0,502110,503569,,foul,11,R,R,BOS,TOR,S,,,-1.32,3.45,Adam Beck,-0.107,0.32,0.0499999999999998,out,in,r
1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,103040,SI,20200903,93.3,-1.13,6.77,212.0,502110,503569,,foul,13,R,R,BOS,TOR,S,,,-1.05,2.62,Adam Beck,-0.088,0.05,0.8799999999999999,out,in,r
1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,103041,SI,20200903,92.2,-1.02,6.66,210.0,502110,503569,,ball,14,R,R,BOS,TOR,B,,,0.9,2.38,Adam Beck,0.068,0.0999999999999999,0.8799999999999999,in,in,w
1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,103042,CH,20200903,86.1,-1.86,4.48,253.0,624512,570488,field_out,hit_into_play,13,L,R,BOS,TOR,X,4.0,ground_ball,-0.96,1.34,Adam Beck,-0.324,0.04,0.1599999999999999,in,out,w
1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,103043,SI,20200903,93.0,-1.67,4.39,244.0,624512,570488,,foul,1,L,R,BOS,TOR,S,,,-0.68,3.42,Adam Beck,0.0,0.3199999999999999,0.08,in,in,r
1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,103044,CH,20200903,84.7,-1.9,4.45,243.0,624512,570488,,ball,13,L,R,BOS,TOR,B,,,-1.5,2.42,Adam Beck,0.06,0.5,0.92,out,in,r
1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,103045,CH,20200903,85.1,-1.9,4.39,253.0,624512,570488,,foul,13,L,R,BOS,TOR,S,,,-1.0,2.07,Adam Beck,-0.116,0.0,0.5699999999999998,in,in,r
1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,103046,CH,20200903,85.8,-1.9,4.46,257.0,624512,570488,,called_strike,9,L,R,BOS,TOR,S,,,0.38,1.72,Adam Beck,-0.086,0.62,0.2199999999999999,in,in,r
1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,103047,CH,20200903,85.6,-1.98,4.34,254.0,605412,570488,walk,ball,13,L,R,BOS,TOR,B,,,-1.5,2.2,Adam Beck,0.2,0.5,0.7000000000000002,out,in,r
1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,103048,CH,20200903,85.2,-1.88,4.4,253.0,605412,570488,,ball,13,L,R,BOS,TOR,B,,,-1.64,1.48,Adam Beck,0.062,0.6399999999999999,0.02,out,out,r
1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,103049,SI,20200903,92.1,-1.78,4.54,245.0,605412,570488,,ball,11,L,R,BOS,TOR,B,,,-1.64,3.37,Adam Beck,0.039,0.6399999999999999,0.1299999999999999,out,in,r
1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,103050,CH,20200903,85.3,-1.98,4.41,252.0,605412,570488,,ball,13,L,R,BOS,TOR,B,,,-1.06,1.25,Adam Beck,0.018,0.06,0.25,out,out,r
1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,103051,CH,20200903,85.1,-1.95,4.34,250.0,605412,570488,,swinging_strike,13,L,R,BOS,TOR,S,,,-0.84,1.67,Adam Beck,-0.053,0.16,0.1699999999999999,in,in,r
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,103052,CH,20200903,86.3,-1.91,4.38,259.0,605412,570488,,called_strike,3,L,R,BOS,TOR,S,,,0.34,2.8,Adam Beck,-0.041,0.6599999999999999,0.7000000000000002,in,in,r
1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,103053,CH,20200903,84.3,-2.08,4.41,255.0,542340,570488,walk,ball,11,L,R,BOS,TOR,B,,,-1.75,2.53,Adam Beck,0.075,0.75,0.9700000000000002,out,in,r
1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,103054,CH,20200903,86.3,-2.02,4.33,256.0,542340,570488,,ball,14,L,R,BOS,TOR,B,,,1.29,2.12,Adam Beck,0.047,0.29,0.6200000000000001,out,in,r
1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,103055,SI,20200903,93.9,-1.66,4.38,248.0,542340,570488,,ball,12,L,R,BOS,TOR,B,,,1.42,2.68,Adam Beck,0.021,0.4199999999999999,0.8199999999999998,out,in,r
1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,103056,CH,20200903,86.7,-1.95,4.4,253.0,542340,570488,,ball,14,L,R,BOS,TOR,B,,,0.84,0.96,Adam Beck,0.013,0.16,0.54,in,out,r
1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,103057,CH,20200903,86.1,-1.7,4.48,250.0,542340,570488,,called_strike,6,L,R,BOS,TOR,S,,,0.52,2.68,Adam Beck,-0.017,0.48,0.8199999999999998,in,in,r
1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,103058,SI,20200903,93.3,-1.57,4.35,253.0,666971,570488,home_run,hit_into_play,11,R,R,BOS,TOR,X,,fly_ball,-0.86,3.43,Adam Beck,0.936,0.14,0.0699999999999998,in,in,r
1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,103059,CH,20200903,87.5,-1.73,4.36,248.0,666971,570488,,ball,14,R,R,BOS,TOR,B,,,1.6,1.38,Adam Beck,0.047,0.6000000000000001,0.1200000000000001,out,out,r
1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,103060,SL,20200903,83.8,-1.64,4.97,73.0,666971,570488,,ball,14,R,R,BOS,TOR,B,,,2.63,1.6,Adam Beck,0.021,1.63,0.1,out,in,r
1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,103061,SI,20200903,93.3,-1.77,4.46,249.0,666971,570488,,called_strike,5,R,R,BOS,TOR,S,,,0.14,2.57,Adam Beck,-0.022,0.86,0.9300000000000002,in,in,r
1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,103062,SI,20200903,94.2,-1.61,4.35,256.0,666971,570488,,ball,12,R,R,BOS,TOR,B,,,1.46,3.26,Adam Beck,0.018,0.4599999999999999,0.2400000000000002,out,in,r
1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,103063,CH,20200903,87.4,-1.66,4.37,249.0,665489,570488,strikeout,swinging_strike,9,R,R,BOS,TOR,S,2.0,,0.52,1.68,Adam Beck,-0.148,0.48,0.1799999999999999,in,in,r
1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,103064,SI,20200903,94.3,-1.63,4.29,253.0,665489,570488,,foul,6,R,R,BOS,TOR,S,,,0.77,2.93,Adam Beck,-0.047,0.2299999999999999,0.5699999999999998,in,in,r
1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,103065,SI,20200903,93.5,-1.71,4.29,256.0,665489,570488,,called_strike,6,R,R,BOS,TOR,S,,,0.46,2.8,Adam Beck,-0.039,0.54,0.7000000000000002,in,in,r
1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,103066,SI,20200903,93.5,-1.75,4.29,251.0,665489,570488,,ball,11,R,R,BOS,TOR,B,,,-1.57,3.44,Adam Beck,0.04,0.5700000000000001,0.06,out,in,r
1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,103067,SI,20200903,95.3,-1.66,4.41,249.0,665489,570488,,ball,12,R,R,BOS,TOR,B,,,0.95,4.03,Adam Beck,0.027,0.05,0.5300000000000002,in,out,r
1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,103068,CH,20200903,86.2,-1.9,4.63,251.0,606192,570488,home_run,hit_into_play,5,R,R,BOS,TOR,X,,line_drive,-0.26,2.39,Adam Beck,1.98,0.74,0.8900000000000001,in,in,r
1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,103069,CH,20200903,87.9,-1.86,4.5,257.0,606192,570488,,called_strike,9,R,R,BOS,TOR,S,,,0.29,2.12,Adam Beck,-0.108,0.71,0.6200000000000001,in,in,r
1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,103070,CH,20200903,85.2,-1.86,4.5,257.0,545341,570488,field_out,hit_into_play,11,R,R,BOS,TOR,X,3.0,ground_ball,-0.87,3.17,Adam Beck,-0.664,0.13,0.33,in,in,r
1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,103071,CH,20200903,84.6,-1.87,4.39,255.0,624415,570488,walk,ball,11,L,R,BOS,TOR,B,,,-1.98,2.98,Adam Beck,0.241,0.98,0.52,out,in,r
1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,103072,CH,20200903,85.1,-1.9,4.45,254.0,624415,570488,,ball,13,L,R,BOS,TOR,B,,,-1.21,2.5,Adam Beck,0.163,0.2099999999999999,,out,in,r
1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,103073,CH,20200903,85.5,-2.02,4.47,256.0,624415,570488,,foul,13,L,R,BOS,TOR,S,,,-0.87,2.4,Adam Beck,-0.109,0.13,0.8999999999999999,in,in,r
1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,103074,CH,20200903,84.0,-1.93,4.58,257.0,624415,570488,,ball,11,L,R,BOS,TOR,B,,,-1.05,2.68,Adam Beck,0.05,0.05,0.8199999999999998,out,in,r
1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,103075,CH,20200903,86.1,-2.13,4.59,254.0,624415,570488,,ball,11,L,R,BOS,TOR,B,,,-1.12,3.35,Adam Beck,0.068,0.1200000000000001,0.1499999999999999,out,in,r
1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,103076,SL,20200903,81.9,-0.8,6.65,84.0,593428,503569,field_out,hit_into_play,4,R,R,BOS,TOR,X,9.0,fly_ball,-0.6,2.26,Adam Beck,-0.372,0.4,0.7599999999999998,in,in,r
1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,103077,SL,20200903,84.3,-0.93,6.72,107.0,593428,503569,,blocked_ball,14,R,R,BOS,TOR,B,,,1.18,-0.18,Adam Beck,0.04,0.1799999999999999,1.68,out,out,r
1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,103078,SI,20200903,94.0,-0.86,6.7,204.0,593428,503569,,foul,7,R,R,BOS,TOR,S,,,-0.68,1.83,Adam Beck,0.0,0.3199999999999999,0.33,in,in,r
1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,103079,SI,20200903,92.7,-0.81,6.66,206.0,593428,503569,,ball,13,R,R,BOS,TOR,B,,,-0.93,0.96,Adam Beck,0.06,0.0699999999999999,0.54,in,out,r
1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,103080,FS,20200903,83.0,-1.03,6.7,202.0,593428,503569,,foul,7,R,R,BOS,TOR,S,,,-0.61,2.06,Adam Beck,-0.116,0.39,0.56,in,in,r
1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,103081,SI,20200903,92.7,-1.05,6.71,210.0,593428,503569,,called_strike,2,R,R,BOS,TOR,S,,,-0.06,3.09,Adam Beck,-0.086,0.94,0.4100000000000001,in,in,r
1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,103082,SI,20200903,95.7,1.81,5.85,130.0,646240,621366,walk,ball,12,L,L,BOS,TOR,B,,,0.98,4.18,Adam Beck,0.2,0.02,0.6799999999999997,in,out,r
1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,103083,SL,20200903,85.6,1.92,5.64,245.0,646240,621366,,foul,5,L,L,BOS,TOR,S,,,-0.27,2.39,Adam Beck,0.0,0.73,0.8900000000000001,in,in,r
1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,103084,SL,20200903,86.3,1.99,5.55,257.0,646240,621366,,swinging_strike,7,L,L,BOS,TOR,S,,,-0.72,2.0,Adam Beck,-0.084,0.28,0.5,in,in,r
1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,103085,SL,20200903,86.8,2.12,5.7,239.0,646240,621366,,ball,11,L,L,BOS,TOR,B,,,-0.76,3.56,Adam Beck,0.082,0.24,0.06,in,out,r
1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,103086,SL,20200903,88.0,1.96,5.59,160.0,646240,621366,,swinging_strike,13,L,L,BOS,TOR,S,,,-1.72,1.07,Adam Beck,-0.05,0.72,0.4299999999999999,out,out,r
1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,103087,SI,20200903,95.2,1.8,5.88,135.0,646240,621366,,ball,11,L,L,BOS,TOR,B,,,-0.04,4.14,Adam Beck,0.044,0.96,0.6399999999999997,in,out,r
1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,103088,SL,20200903,86.9,2.12,5.69,242.0,646240,621366,,ball,12,L,L,BOS,TOR,B,,,0.76,3.58,Adam Beck,0.033,0.24,0.08,in,out,r
1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,103089,SL,20200903,86.3,1.95,5.7,239.0,657077,621366,field_out,hit_into_play,2,L,L,BOS,TOR,X,7.0,fly_ball,0.12,2.95,Adam Beck,-0.196,0.88,0.5499999999999998,in,in,r
1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,103090,SI,20200903,95.3,1.87,5.79,127.0,657077,621366,,foul,12,L,L,BOS,TOR,S,,,1.01,2.75,Adam Beck,-0.059,0.01,0.75,out,in,r
1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,103091,SI,20200903,95.3,1.92,5.85,128.0,657077,621366,,foul,12,L,L,BOS,TOR,S,,,0.34,3.67,Adam Beck,-0.044,0.6599999999999999,0.1699999999999999,in,out,r
1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,103092,SL,20200903,86.7,2.13,5.51,192.0,622168,621366,strikeout,swinging_strike,7,R,L,BOS,TOR,S,2.0,,-0.65,1.56,Adam Beck,-0.496,0.35,0.06,in,in,r
1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,103093,SI,20200903,95.1,1.95,5.69,126.0,622168,621366,,foul,12,R,L,BOS,TOR,S,,,0.35,3.78,Adam Beck,0.0,0.65,0.2799999999999998,in,out,r
1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,103094,CH,20200903,84.4,2.1,5.75,121.0,622168,621366,,swinging_strike,12,R,L,BOS,TOR,S,,,1.11,3.25,Adam Beck,-0.147,0.1100000000000001,0.25,out,in,r
1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,103095,SI,20200903,94.9,1.88,5.78,126.0,622168,621366,,called_strike,2,R,L,BOS,TOR,S,,,-0.17,2.69,Adam Beck,-0.084,0.83,0.81,in,in,r
1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,103096,SI,20200903,94.8,1.99,5.84,124.0,622168,621366,,ball,12,R,L,BOS,TOR,B,,,0.18,4.02,Adam Beck,0.201,0.8200000000000001,0.5199999999999996,in,out,r
1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,103097,SI,20200903,95.0,2.01,5.73,128.0,622168,621366,,ball,11,R,L,BOS,TOR,B,,,-0.51,3.53,Adam Beck,0.108,0.49,0.0299999999999998,in,out,r
