Unnamed: 0,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,spin_axis,batter,pitcher,events,description,zone,stand,p_throws,home_team,away_team,type,hit_location,bb_type,plate_x,plate_z,umpire,delta_run_exp,call
103208,FS,20200903,89.8,-2.12,6.29,213.0,593428,592836,,foul,7.0,R,R,BOS,TOR,S,,,-0.38,1.86,Adam Beck,0.0,
103209,FF,20200903,94.2,-1.8,6.43,214.0,593428,592836,,ball,14.0,R,R,BOS,TOR,B,,,0.51,1.46,Adam Beck,0.037,r
103210,FF,20200903,93.7,-1.83,6.56,208.0,593428,592836,,ball,11.0,R,R,BOS,TOR,B,,,-0.28,4.62,Adam Beck,0.016,r
103211,FF,20200903,93.0,-1.8,6.49,207.0,593428,592836,,foul,5.0,R,R,BOS,TOR,S,,,-0.1,2.77,Adam Beck,-0.059,
103212,SL,20200903,83.8,-2.07,6.37,137.0,593428,592836,,called_strike,4.0,R,R,BOS,TOR,S,,,-0.48,2.79,Adam Beck,-0.044,r
103213,FS,20200903,89.0,-2.42,6.27,215.0,646240,592836,force_out,hit_into_play,5.0,L,R,BOS,TOR,X,4.0,ground_ball,-0.11,2.31,Adam Beck,-0.538,
103214,FF,20200903,91.8,-1.81,6.56,210.0,646240,592836,,ball,11.0,L,R,BOS,TOR,B,,,-0.11,4.29,Adam Beck,0.039,r
103215,FS,20200903,88.7,-2.21,6.28,216.0,657077,592836,single,hit_into_play,4.0,L,R,BOS,TOR,X,8.0,ground_ball,-0.56,2.76,Adam Beck,0.397,
103216,CH,20200903,84.2,1.19,5.56,133.0,545341,527048,grounded_into_double_play,hit_into_play,14.0,R,L,BOS,TOR,X,5.0,ground_ball,0.31,1.19,Adam Beck,-0.391,
103217,CH,20200903,83.2,1.21,5.55,128.0,545341,527048,,ball,14.0,R,L,BOS,TOR,B,,,0.22,0.79,Adam Beck,0.031,r
103218,CH,20200903,85.5,1.11,5.55,126.0,624415,527048,walk,ball,14.0,L,L,BOS,TOR,B,,,0.13,0.45,Adam Beck,0.226,r
103219,FC,20200903,90.4,1.39,5.43,141.0,624415,527048,,ball,14.0,L,L,BOS,TOR,B,,,1.08,1.69,Adam Beck,0.06,r
103220,CH,20200903,84.9,1.09,5.59,128.0,624415,527048,,swinging_strike,13.0,L,L,BOS,TOR,S,,,-0.21,1.3,Adam Beck,-0.047,
103221,CH,20200903,84.3,1.23,5.52,131.0,624415,527048,,ball,13.0,L,L,BOS,TOR,B,,,-0.52,0.22,Adam Beck,0.033,r
103222,FC,20200903,88.9,1.52,5.35,153.0,624415,527048,,ball,13.0,L,L,BOS,TOR,B,,,-0.48,1.43,Adam Beck,0.02,r
103223,CU,20200903,78.0,1.29,5.66,312.0,624415,527048,,called_strike,4.0,L,L,BOS,TOR,S,,,-0.28,2.74,Adam Beck,-0.026,r
103224,CH,20200903,83.4,1.1,5.61,127.0,669289,527048,strikeout,swinging_strike,9.0,R,L,BOS,TOR,S,2.0,,0.7,1.61,Adam Beck,-0.18,
103225,CU,20200903,78.8,1.16,5.66,315.0,669289,527048,,ball,13.0,R,L,BOS,TOR,B,,,-1.01,0.65,Adam Beck,0.027,r
103226,FC,20200903,89.6,1.32,5.57,148.0,669289,527048,,foul,11.0,R,L,BOS,TOR,S,,,-0.86,3.4,Adam Beck,-0.056,
103227,FC,20200903,87.5,1.67,5.52,148.0,669289,527048,,called_strike,6.0,R,L,BOS,TOR,S,,,0.7,2.61,Adam Beck,-0.042,r
103228,FF,20200903,93.4,-1.82,6.53,211.0,622168,592836,field_out,hit_into_play,2.0,R,R,BOS,TOR,X,9.0,fly_ball,0.05,3.24,Adam Beck,-0.108,
103229,FF,20200903,93.1,-1.8,6.49,212.0,622168,592836,,swinging_strike,12.0,R,R,BOS,TOR,S,,,0.01,3.7,Adam Beck,-0.022,
103230,CU,20200903,72.1,-1.89,6.51,31.0,622168,592836,,ball,12.0,R,R,BOS,TOR,B,,,0.42,4.4,Adam Beck,0.018,r
103231,FS,20200903,88.7,-2.02,6.39,225.0,666915,592836,field_out,hit_into_play,5.0,R,R,BOS,TOR,X,4.0,ground_ball,-0.18,2.43,Adam Beck,-0.208,
103232,FS,20200903,89.0,-2.0,6.39,213.0,666915,592836,,foul,8.0,R,R,BOS,TOR,S,,,-0.2,2.04,Adam Beck,0.0,
103233,FF,20200903,93.8,-1.84,6.46,209.0,666915,592836,,foul,6.0,R,R,BOS,TOR,S,,,0.69,2.55,Adam Beck,0.0,
103234,FF,20200903,94.2,-1.83,6.49,210.0,666915,592836,,foul,5.0,R,R,BOS,TOR,S,,,0.1,2.91,Adam Beck,0.0,
103235,FF,20200903,92.9,-1.92,6.46,218.0,666915,592836,,swinging_strike,6.0,R,R,BOS,TOR,S,,,0.45,2.55,Adam Beck,-0.058,
103236,SL,20200903,85.7,-2.0,6.43,180.0,666915,592836,,ball,14.0,R,R,BOS,TOR,B,,,0.57,-0.26,Adam Beck,0.072,r
103237,FS,20200903,89.5,-2.01,6.44,219.0,666915,592836,,called_strike,5.0,R,R,BOS,TOR,S,,,0.25,2.28,Adam Beck,-0.039,r
103238,CU,20200903,72.8,-1.84,6.47,29.0,666915,592836,,ball,11.0,R,R,BOS,TOR,B,,,-1.54,3.23,Adam Beck,0.04,r
103239,FF,20200903,92.3,-1.8,6.58,210.0,666915,592836,,ball,12.0,R,R,BOS,TOR,B,,,0.11,3.97,Adam Beck,0.027,r
103240,FS,20200903,87.2,-1.94,6.51,209.0,656308,592836,field_out,hit_into_play,4.0,R,R,BOS,TOR,X,3.0,popup,-0.74,2.79,Adam Beck,-0.25,
103241,CH,20200903,85.0,0.99,5.67,131.0,643376,527048,strikeout,swinging_strike,14.0,R,L,BOS,TOR,S,2.0,,0.08,1.3,Adam Beck,-0.078,
103242,CH,20200903,84.1,1.03,5.6,125.0,643376,527048,,ball,13.0,R,L,BOS,TOR,B,,,-0.53,0.9,Adam Beck,0.011,r
103243,CH,20200903,82.9,1.12,5.64,129.0,643376,527048,,foul,6.0,R,L,BOS,TOR,S,,,0.56,2.15,Adam Beck,-0.027,
103244,CH,20200903,83.5,1.22,5.62,131.0,643376,527048,,swinging_strike,8.0,R,L,BOS,TOR,S,,,-0.15,1.4,Adam Beck,-0.017,
103245,SI,20200903,90.9,1.33,5.52,131.0,605412,527048,field_out,hit_into_play,12.0,L,L,BOS,TOR,X,2.0,ground_ball,0.93,2.91,Adam Beck,-0.194,
103246,CU,20200903,78.6,1.29,5.65,328.0,605412,527048,,ball,13.0,L,L,BOS,TOR,B,,,-1.61,-1.58,Adam Beck,0.027,r
103247,CU,20200903,76.8,1.27,5.78,311.0,542340,527048,field_out,hit_into_play,9.0,R,L,BOS,TOR,X,6.0,ground_ball,0.49,1.93,Adam Beck,-0.25,
103248,FF,20200903,93.6,-1.89,6.46,203.0,598265,592836,grounded_into_double_play,hit_into_play,9.0,L,R,BOS,TOR,X,6.0,ground_ball,0.34,1.93,Adam Beck,-0.594,
103249,FF,20200903,93.1,-1.94,6.47,211.0,598265,592836,,foul,5.0,L,R,BOS,TOR,S,,,-0.06,2.5,Adam Beck,-0.136,
103250,CU,20200903,73.3,-1.98,6.45,30.0,598265,592836,,ball,11.0,L,R,BOS,TOR,B,,,-1.2,3.48,Adam Beck,0.077,r
103251,SL,20200903,84.5,-2.04,6.47,143.0,543877,592836,field_out,hit_into_play,2.0,R,R,BOS,TOR,X,9.0,line_drive,-0.04,2.78,Adam Beck,-0.547,
103252,SI,20200903,92.4,-1.96,6.51,208.0,502110,592836,single,hit_into_play,1.0,R,R,BOS,TOR,X,7.0,line_drive,-0.57,3.16,Adam Beck,0.656,
103253,FF,20200903,92.8,-1.96,6.51,210.0,502110,592836,,ball,2.0,R,R,BOS,TOR,B,,,-0.23,3.64,Adam Beck,0.039,r
103254,FF,20200903,93.6,-1.83,6.5,209.0,593428,592836,single,hit_into_play,6.0,R,R,BOS,TOR,X,6.0,ground_ball,0.67,2.3,Adam Beck,0.356,
103255,SL,20200903,85.7,-1.85,6.47,157.0,593428,592836,,ball,14.0,R,R,BOS,TOR,B,,,0.79,0.75,Adam Beck,0.051,r
103256,FF,20200903,92.9,-1.76,6.56,208.0,593428,592836,,called_strike,9.0,R,R,BOS,TOR,S,,,0.57,2.13,Adam Beck,-0.05,r
103257,CU,20200903,72.8,-1.85,6.54,20.0,593428,592836,,ball,13.0,R,R,BOS,TOR,B,,,-1.2,2.28,Adam Beck,0.041,r
103258,FC,20200903,89.5,1.33,5.41,142.0,666971,527048,field_error,hit_into_play,7.0,R,L,BOS,TOR,X,4.0,popup,-0.69,1.78,Adam Beck,0.15,
103259,CH,20200903,84.3,1.03,5.52,128.0,666971,527048,,ball,13.0,R,L,BOS,TOR,B,,,-0.47,0.96,Adam Beck,0.064,r
103260,FC,20200903,90.1,1.18,5.45,144.0,666971,527048,,ball,11.0,R,L,BOS,TOR,B,,,-1.39,3.37,Adam Beck,0.044,r
103261,CH,20200903,84.4,1.12,5.64,130.0,666971,527048,,ball,14.0,R,L,BOS,TOR,B,,,0.71,1.52,Adam Beck,0.033,w
103262,FF,20200903,92.8,0.98,5.5,135.0,665489,527048,walk,ball,13.0,R,L,BOS,TOR,B,,,-1.67,1.43,Adam Beck,0.116,r
103263,SI,20200903,92.8,1.02,5.6,134.0,665489,527048,,ball,1.0,R,L,BOS,TOR,B,,,-0.78,3.59,Adam Beck,0.039,r
103264,CH,20200903,84.7,1.09,5.56,130.0,665489,527048,,foul,14.0,R,L,BOS,TOR,S,,,0.1,1.57,Adam Beck,-0.032,
103265,FF,20200903,92.5,1.09,5.54,136.0,665489,527048,,called_strike,7.0,R,L,BOS,TOR,S,,,-0.63,1.94,Adam Beck,-0.028,r
103266,CH,20200903,84.6,1.12,5.6,126.0,665489,527048,,ball,12.0,R,L,BOS,TOR,B,,,1.47,2.74,Adam Beck,0.027,r
103267,FC,20200903,89.8,1.22,5.54,154.0,665489,527048,,ball,11.0,R,L,BOS,TOR,B,,,-1.17,3.26,Adam Beck,0.018,r
103268,CH,20200903,84.2,1.13,5.66,121.0,606192,527048,field_out,hit_into_play,3.0,R,L,BOS,TOR,X,9.0,fly_ball,0.77,2.87,Adam Beck,-0.118,
103269,FC,20200903,90.3,1.19,5.55,149.0,606192,527048,,swinging_strike,1.0,R,L,BOS,TOR,S,,,-0.6,3.39,Adam Beck,-0.044,
103270,CH,20200903,85.4,1.13,5.59,125.0,606192,527048,,ball,14.0,R,L,BOS,TOR,B,,,0.36,1.42,Adam Beck,0.02,r
103271,CH,20200903,84.3,1.2,5.59,132.0,606192,527048,,foul,9.0,R,L,BOS,TOR,S,,,0.36,1.78,Adam Beck,-0.026,
103272,FC,20200903,89.5,1.55,5.42,151.0,545341,527048,strikeout,swinging_strike,3.0,R,L,BOS,TOR,S,2.0,,0.8,3.08,Adam Beck,-0.215,
103273,CU,20200903,80.1,1.21,5.59,320.0,545341,527048,,ball,13.0,R,L,BOS,TOR,B,,,-1.6,0.26,Adam Beck,0.035,r
103274,FC,20200903,89.9,1.4,5.51,148.0,545341,527048,,foul_tip,2.0,R,L,BOS,TOR,S,,,0.25,2.83,Adam Beck,-0.06,
103275,FF,20200903,92.4,1.18,5.66,134.0,545341,527048,,ball,11.0,R,L,BOS,TOR,B,,,-1.31,2.58,Adam Beck,0.032,r
103276,FC,20200903,89.9,1.41,5.59,142.0,545341,527048,,foul,4.0,R,L,BOS,TOR,S,,,-0.62,2.48,Adam Beck,-0.042,
103277,FF,20200903,91.6,-2.01,6.51,209.0,646240,592836,field_out,hit_into_play,11.0,L,R,BOS,TOR,X,3.0,popup,-0.21,3.58,Adam Beck,-0.199,
103278,FF,20200903,92.3,-1.85,6.52,211.0,646240,592836,,ball,11.0,L,R,BOS,TOR,B,,,-0.48,4.06,Adam Beck,0.042,r
103279,FF,20200903,91.7,-1.94,6.54,209.0,646240,592836,,ball,11.0,L,R,BOS,TOR,B,,,-0.63,4.04,Adam Beck,0.027,r
103280,FF,20200903,92.2,-2.0,6.51,209.0,646240,592836,,ball,11.0,L,R,BOS,TOR,B,,,-0.62,4.93,Adam Beck,0.018,r
103281,FF,20200903,93.5,-1.97,6.43,216.0,657077,592836,field_out,hit_into_play,9.0,L,R,BOS,TOR,X,4.0,ground_ball,0.35,1.99,Adam Beck,-0.148,
103282,FF,20200903,93.1,-1.9,6.53,208.0,657077,592836,,ball,11.0,L,R,BOS,TOR,B,,,-0.69,4.93,Adam Beck,0.03,r
103283,SL,20200903,85.9,-2.13,6.35,131.0,657077,592836,,ball,14.0,L,R,BOS,TOR,B,,,1.43,-0.34,Adam Beck,0.015,r
103284,FF,20200903,92.6,-1.97,6.46,206.0,657077,592836,,foul,2.0,L,R,BOS,TOR,S,,,-0.17,3.3,Adam Beck,0.0,
103285,FF,20200903,92.3,-1.94,6.48,211.0,657077,592836,,called_strike,6.0,L,R,BOS,TOR,S,,,0.74,2.34,Adam Beck,-0.039,r
103286,SL,20200903,82.9,-2.06,6.47,139.0,657077,592836,,foul,5.0,L,R,BOS,TOR,S,,,0.12,2.8,Adam Beck,-0.026,
103287,FS,20200903,91.1,-1.89,6.53,210.0,622168,592836,field_out,hit_into_play,13.0,R,R,BOS,TOR,X,6.0,line_drive,-1.02,1.97,Adam Beck,-0.291,
103288,FF,20200903,91.2,-1.86,6.54,207.0,622168,592836,,ball,14.0,R,R,BOS,TOR,B,,,1.37,1.95,Adam Beck,0.041,r
103289,FC,20200903,87.9,1.36,5.53,155.0,624415,527048,field_out,hit_into_play,5.0,L,L,BOS,TOR,X,7.0,fly_ball,-0.11,2.51,Adam Beck,-0.112,
103290,CH,20200903,84.3,1.23,5.7,130.0,669289,527048,field_out,hit_into_play,9.0,R,L,BOS,TOR,X,6.0,ground_ball,0.33,1.6,Adam Beck,-0.142,
103291,FC,20200903,88.2,1.47,5.54,144.0,669289,527048,,called_strike,9.0,R,L,BOS,TOR,S,,,0.45,2.15,Adam Beck,-0.026,r
103292,CH,20200903,84.2,1.1,5.69,129.0,643376,527048,strikeout,swinging_strike,9.0,R,L,BOS,TOR,S,2.0,,0.44,1.76,Adam Beck,-0.215,
103293,FC,20200903,90.0,1.39,5.58,148.0,643376,527048,,ball,12.0,R,L,BOS,TOR,B,,,1.09,3.05,Adam Beck,0.035,r
103294,CH,20200903,84.5,1.0,5.69,130.0,643376,527048,,ball,13.0,R,L,BOS,TOR,B,,,-0.96,-0.15,Adam Beck,0.027,r
103295,CH,20200903,84.1,1.19,5.71,130.0,643376,527048,,swinging_strike,5.0,R,L,BOS,TOR,S,,,-0.04,2.01,Adam Beck,-0.056,
103296,FC,20200903,88.2,1.44,5.59,147.0,643376,527048,,called_strike,7.0,R,L,BOS,TOR,S,,,-0.69,1.81,Adam Beck,-0.042,r
103297,FF,20200903,93.4,-1.76,6.54,209.0,666915,592836,strikeout,swinging_strike,3.0,R,R,BOS,TOR,S,2.0,,0.77,3.22,Adam Beck,-0.263,
103298,SL,20200903,84.9,-1.93,6.47,134.0,666915,592836,,blocked_ball,14.0,R,R,BOS,TOR,B,,,0.37,0.49,Adam Beck,0.013,r
103299,SL,20200903,83.4,-1.91,6.5,139.0,666915,592836,,swinging_strike,6.0,R,R,BOS,TOR,S,,,0.4,2.59,Adam Beck,-0.075,
103300,FF,20200903,92.2,-1.82,6.54,204.0,666915,592836,,ball,3.0,R,R,BOS,TOR,B,,,0.38,3.11,Adam Beck,0.023,w
103301,SL,20200903,82.9,-1.97,6.52,118.0,666915,592836,,called_strike,2.0,R,R,BOS,TOR,S,,,-0.19,3.12,Adam Beck,-0.041,r
103302,SI,20200903,92.6,-1.78,6.51,208.0,656308,592836,single,hit_into_play,4.0,R,R,BOS,TOR,X,8.0,line_drive,-0.4,2.74,Adam Beck,0.143,
103303,SI,20200903,91.7,-1.93,6.42,215.0,656308,592836,,called_strike,8.0,R,R,BOS,TOR,S,,,0.02,1.62,Adam Beck,-0.022,r
103304,FF,20200903,91.7,-1.84,6.57,205.0,656308,592836,,ball,11.0,R,R,BOS,TOR,B,,,-0.46,3.65,Adam Beck,0.018,r
103305,SL,20200903,83.3,-2.03,6.49,112.0,598265,592836,home_run,hit_into_play,9.0,L,R,BOS,TOR,X,,line_drive,0.32,1.88,Adam Beck,1.016,
103306,SL,20200903,83.8,-2.01,6.39,143.0,598265,592836,,ball,14.0,L,R,BOS,TOR,B,,,1.0,0.76,Adam Beck,0.018,r
103307,SL,20200903,83.1,-1.91,6.51,131.0,598265,592836,,foul,7.0,L,R,BOS,TOR,S,,,-0.6,1.85,Adam Beck,0.0,
103308,FF,20200903,92.1,-1.69,6.49,213.0,598265,592836,,foul,3.0,L,R,BOS,TOR,S,,,0.28,3.27,Adam Beck,-0.029,
103309,FF,20200903,91.6,-1.86,6.49,211.0,598265,592836,,foul,5.0,L,R,BOS,TOR,S,,,0.26,2.62,Adam Beck,-0.022,
103310,CU,20200903,70.2,-1.9,6.48,34.0,598265,592836,,ball,11.0,L,R,BOS,TOR,B,,,-2.83,4.94,Adam Beck,0.018,r
103311,FS,20200903,87.8,-1.88,6.38,212.0,543877,592836,strikeout,called_strike,8.0,R,R,BOS,TOR,S,2.0,,0.15,1.55,Adam Beck,-0.148,r
103312,FF,20200903,90.8,-1.72,6.62,209.0,543877,592836,,ball,11.0,R,R,BOS,TOR,B,,,-0.71,4.66,Adam Beck,0.03,r
103313,SL,20200903,82.6,-1.89,6.46,111.0,543877,592836,,foul,8.0,R,R,BOS,TOR,S,,,-0.16,1.75,Adam Beck,0.0,
103314,SI,20200903,92.5,-1.8,6.48,210.0,543877,592836,,swinging_strike,2.0,R,R,BOS,TOR,S,,,0.06,3.23,Adam Beck,-0.044,
103315,SL,20200903,82.4,-1.99,6.48,126.0,543877,592836,,called_strike,1.0,R,R,BOS,TOR,S,,,-0.72,3.21,Adam Beck,-0.033,r
103316,FF,20200903,91.0,-1.84,6.54,212.0,543877,592836,,ball,11.0,R,R,BOS,TOR,B,,,-0.48,3.34,Adam Beck,0.027,w
103317,FF,20200903,91.3,-1.77,6.57,210.0,502110,592836,field_out,hit_into_play,6.0,R,R,BOS,TOR,X,6.0,ground_ball,0.48,2.59,Adam Beck,-0.209,
103318,FF,20200903,91.1,-1.76,6.57,208.0,502110,592836,,called_strike,8.0,R,R,BOS,TOR,S,,,0.02,1.96,Adam Beck,-0.042,r
103319,CH,20200903,84.2,1.25,5.58,123.0,605412,527048,strikeout,swinging_strike,8.0,L,L,BOS,TOR,S,2.0,,0.15,1.41,Adam Beck,-0.096,
103320,FC,20200903,87.4,1.46,5.49,137.0,605412,527048,,called_strike,8.0,L,L,BOS,TOR,S,,,-0.24,1.35,Adam Beck,-0.032,w
103321,FC,20200903,87.6,1.18,5.61,156.0,605412,527048,,ball,13.0,L,L,BOS,TOR,B,,,-1.34,1.25,Adam Beck,0.021,r
103322,CH,20200903,83.6,1.21,5.67,130.0,605412,527048,,ball,13.0,L,L,BOS,TOR,B,,,-0.13,0.98,Adam Beck,0.013,r
103323,FF,20200903,91.3,1.24,5.64,129.0,605412,527048,,called_strike,2.0,L,L,BOS,TOR,S,,,-0.04,2.7,Adam Beck,-0.017,r
103324,CH,20200903,84.7,1.17,5.67,131.0,542340,527048,field_out,hit_into_play,9.0,R,L,BOS,TOR,X,5.0,ground_ball,0.39,1.76,Adam Beck,-0.162,
103325,FF,20200903,92.1,1.27,5.71,137.0,542340,527048,,ball,11.0,R,L,BOS,TOR,B,,,-1.06,3.53,Adam Beck,0.02,r
103326,CU,20200903,77.6,1.26,5.82,313.0,542340,527048,,foul,4.0,R,L,BOS,TOR,S,,,-0.48,2.32,Adam Beck,-0.026,
103327,FC,20200903,87.7,1.38,5.71,145.0,666971,527048,field_out,hit_into_play,11.0,R,L,BOS,TOR,X,8.0,fly_ball,-0.91,2.61,Adam Beck,-0.209,
103328,FF,20200903,89.3,1.19,5.76,133.0,666971,527048,,called_strike,4.0,R,L,BOS,TOR,S,,,-0.58,2.86,Adam Beck,-0.042,r
103329,FF,20200903,92.1,-1.85,6.49,210.0,593428,592836,field_out,hit_into_play,7.0,R,R,BOS,TOR,X,1.0,ground_ball,-0.6,2.12,Adam Beck,-0.176,
103330,FS,20200903,88.0,-1.97,6.42,211.0,593428,592836,,ball,13.0,R,R,BOS,TOR,B,,,-1.52,1.93,Adam Beck,0.047,r
103331,SI,20200903,92.4,-1.85,6.52,211.0,593428,592836,,ball,14.0,R,R,BOS,TOR,B,,,0.17,0.53,Adam Beck,0.021,r
103332,SL,20200903,83.5,-1.87,6.49,130.0,593428,592836,,ball,13.0,R,R,BOS,TOR,B,,,-0.2,1.35,Adam Beck,0.013,r
103333,FF,20200903,91.6,-1.86,6.55,209.0,593428,592836,,called_strike,1.0,R,R,BOS,TOR,S,,,-0.36,2.99,Adam Beck,-0.017,r
103334,FF,20200903,90.9,-1.8,6.53,208.0,646240,592836,field_out,hit_into_play,3.0,L,R,BOS,TOR,X,6.0,popup,0.45,3.02,Adam Beck,-0.168,
103335,FF,20200903,91.2,-1.71,6.51,208.0,657077,592836,strikeout,called_strike,6.0,L,R,BOS,TOR,S,2.0,,0.74,2.64,Adam Beck,-0.153,r
103336,FF,20200903,90.9,-1.77,6.57,205.0,657077,592836,,called_strike,4.0,L,R,BOS,TOR,S,,,-0.54,2.43,Adam Beck,-0.056,r
103337,FF,20200903,89.8,-1.85,6.65,203.0,657077,592836,,called_strike,2.0,L,R,BOS,TOR,S,,,-0.1,3.45,Adam Beck,-0.042,r
103338,FC,20200903,89.1,1.43,5.58,135.0,665489,527048,field_out,hit_into_play,8.0,R,L,BOS,TOR,X,9.0,line_drive,-0.02,1.92,Adam Beck,-0.362,
103339,FC,20200903,89.1,1.43,5.57,143.0,665489,527048,,ball,1.0,R,L,BOS,TOR,B,,,-0.32,3.49,Adam Beck,0.082,w
103340,FC,20200903,88.8,1.47,5.5,150.0,665489,527048,,called_strike,9.0,R,L,BOS,TOR,S,,,0.59,1.61,Adam Beck,-0.05,r
103341,FC,20200903,88.9,1.16,5.55,151.0,665489,527048,,ball,13.0,R,L,BOS,TOR,B,,,-1.48,2.54,Adam Beck,0.044,r
103342,FC,20200903,88.6,1.31,5.51,145.0,665489,527048,,ball,13.0,R,L,BOS,TOR,B,,,-1.87,2.46,Adam Beck,0.033,r
103343,CU,20200903,78.6,1.14,5.68,320.0,606192,527048,walk,ball,13.0,R,L,BOS,TOR,B,,,-1.83,0.94,Adam Beck,0.116,r
103344,SI,20200903,91.9,1.1,5.71,138.0,606192,527048,,ball,13.0,R,L,BOS,TOR,B,,,-1.13,2.56,Adam Beck,0.039,r
103345,FF,20200903,92.5,1.18,5.69,132.0,606192,527048,,foul,12.0,R,L,BOS,TOR,S,,,0.7,3.81,Adam Beck,0.0,
103346,FC,20200903,90.0,1.34,5.58,146.0,606192,527048,,ball,12.0,R,L,BOS,TOR,B,,,1.4,2.79,Adam Beck,0.018,r
103347,CH,20200903,84.2,1.17,5.76,131.0,606192,527048,,called_strike,9.0,R,L,BOS,TOR,S,,,0.73,1.65,Adam Beck,-0.029,r
103348,FC,20200903,88.6,1.33,5.6,136.0,606192,527048,,ball,1.0,R,L,BOS,TOR,B,,,-0.63,3.61,Adam Beck,0.013,r
103349,CU,20200903,78.1,1.39,5.88,320.0,606192,527048,,called_strike,5.0,R,L,BOS,TOR,S,,,-0.08,2.53,Adam Beck,-0.017,r
103350,CH,20200903,84.0,1.25,5.71,133.0,545341,527048,field_out,hit_into_play,14.0,R,L,BOS,TOR,X,7.0,fly_ball,0.88,1.9,Adam Beck,-0.208,
103351,FC,20200903,88.8,1.57,5.51,151.0,545341,527048,,ball,12.0,R,L,BOS,TOR,B,,,1.2,2.77,Adam Beck,0.06,r
103352,CU,20200903,77.7,1.22,5.78,327.0,545341,527048,,ball,13.0,R,L,BOS,TOR,B,,,-0.74,0.9,Adam Beck,0.03,r
103353,FC,20200903,88.7,1.4,5.63,150.0,545341,527048,,foul,1.0,R,L,BOS,TOR,S,,,-0.82,3.24,Adam Beck,-0.044,
103354,CH,20200903,83.3,1.33,5.78,133.0,545341,527048,,foul_tip,6.0,R,L,BOS,TOR,S,,,0.68,2.56,Adam Beck,-0.033,
103355,FC,20200903,87.9,1.47,5.64,149.0,545341,527048,,ball,9.0,R,L,BOS,TOR,B,,,0.65,1.54,Adam Beck,0.027,w
103356,FF,20200903,90.8,1.33,5.67,129.0,624415,527048,field_out,hit_into_play,3.0,L,L,BOS,TOR,X,2.0,popup,0.48,3.11,Adam Beck,-0.351,
103357,FF,20200903,90.7,1.32,5.73,137.0,624415,527048,,ball,13.0,L,L,BOS,TOR,B,,,-0.92,2.17,Adam Beck,0.06,w
103358,FF,20200903,90.1,1.5,5.73,138.0,624415,527048,,ball,13.0,L,L,BOS,TOR,B,,,-0.31,1.39,Adam Beck,0.041,r
54774,SL,20210920,83.3,2.75,6.06,353.0,621446,621348,wild_pitch,ball,13.0,R,L,MIA,WAS,B,,,-2.05,0.34,Adam Beck,,r
54775,CH,20210920,88.6,2.6,6.33,134.0,621446,621348,,ball,13.0,R,L,MIA,WAS,B,,,-0.89,1.3,Adam Beck,0.181,r
54776,SI,20210920,90.0,2.68,6.19,130.0,621446,621348,,ball,13.0,R,L,MIA,WAS,B,,,-0.7,1.31,Adam Beck,0.079,r
54777,CH,20210920,86.1,-3.74,5.84,255.0,605137,571670,grounded_into_double_play,hit_into_play,8.0,L,R,MIA,WAS,X,3.0,ground_ball,-0.09,2.09,Adam Beck,-0.924,
54778,SI,20210920,94.1,-3.36,6.22,225.0,605137,571670,,foul,4.0,L,R,MIA,WAS,S,,,-0.7,2.35,Adam Beck,-0.284,
54779,CH,20210920,86.0,-3.7,5.82,251.0,605137,571670,,blocked_ball,13.0,L,R,MIA,WAS,B,,,-0.52,0.5,Adam Beck,0.306,r
54780,FF,20210920,93.4,-3.42,6.1,230.0,605137,571670,,ball,12.0,L,R,MIA,WAS,B,,,0.42,4.22,Adam Beck,0.137,r
54781,SI,20210920,94.3,-3.55,6.13,229.0,605137,571670,,ball,13.0,L,R,MIA,WAS,B,,,-1.56,2.39,Adam Beck,0.112,r
54782,CH,20210920,85.9,-3.99,5.71,256.0,605137,571670,,called_strike,13.0,L,R,MIA,WAS,S,,,-1.04,2.02,Adam Beck,-0.152,w
54783,CH,20210920,85.8,-3.63,5.74,259.0,444876,571670,field_out,hit_into_play,14.0,R,R,MIA,WAS,X,6.0,ground_ball,0.31,0.99,Adam Beck,-0.362,
54784,FF,20210920,93.9,-3.16,6.17,223.0,444876,571670,,ball,11.0,R,R,MIA,WAS,B,,,-0.1,4.22,Adam Beck,0.126,r
54785,CH,20210920,86.1,-3.81,5.74,255.0,444876,571670,,swinging_strike_blocked,13.0,R,R,MIA,WAS,S,,,-0.09,0.74,Adam Beck,-0.152,
54786,SL,20210920,87.2,-3.2,6.03,242.0,444876,571670,,ball,14.0,R,R,MIA,WAS,B,,,0.89,0.94,Adam Beck,0.051,r
54787,SI,20210920,93.9,-3.32,6.15,222.0,444876,571670,,foul,7.0,R,R,MIA,WAS,S,,,-0.35,1.82,Adam Beck,-0.074,
54788,CH,20210920,87.4,-3.55,5.92,247.0,444876,571670,,ball,13.0,R,R,MIA,WAS,B,,,-0.87,1.07,Adam Beck,0.026,r
54789,SL,20210920,86.1,-3.33,6.13,205.0,657041,571670,double,hit_into_play,9.0,R,R,MIA,WAS,X,9.0,fly_ball,0.62,2.1,Adam Beck,0.879,
54790,FF,20210920,92.6,-3.25,6.27,223.0,657041,571670,,ball,2.0,R,R,MIA,WAS,B,,,0.1,3.3,Adam Beck,0.071,w
54791,SL,20210920,85.7,-3.37,6.06,231.0,657041,571670,,ball,14.0,R,R,MIA,WAS,B,,,0.27,1.41,Adam Beck,0.054,r
