,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,spin_axis,batter,pitcher,events,description,zone,stand,p_throws,home_team,away_team,type,hit_location,bb_type,plate_x,plate_z,umpire,delta_run_exp
304405,292319,SI,20180715,91.4,3.79,4.13,87.0,408045,592473,,called_strike,9.0,L,L,MIN,TB,S,,,0.33,2.19,Ryan Additon,-0.074
304406,292320,SL,20180715,77.3,3.53,4.43,301.0,408045,592473,,ball,14.0,L,L,MIN,TB,B,,,2.56,1.76,Ryan Additon,0.031
304407,292321,SL,20180715,79.5,3.49,4.39,270.0,408045,592473,,called_strike,8.0,L,L,MIN,TB,S,,,0.07,1.91,Ryan Additon,-0.04
304408,292322,FF,20180715,92.0,2.8,5.3,129.0,408045,592473,,ball,12.0,L,L,MIN,TB,B,,,0.85,3.3,Ryan Additon,0.026
304409,292323,SI,20180715,90.2,3.9,3.86,85.0,641598,592473,field_out,hit_into_play,5.0,R,L,MIN,TB,X,9.0,fly_ball,-0.11,2.38,Ryan Additon,-0.289
304410,292324,SI,20180715,90.1,3.83,3.94,75.0,641598,592473,,called_strike,5.0,R,L,MIN,TB,S,,,0.18,2.35,Ryan Additon,-0.051
304411,292325,SL,20180715,77.7,3.45,4.57,298.0,595909,592473,field_out,hit_into_play,9.0,L,L,MIN,TB,X,1.0,ground_ball,0.71,1.61,Ryan Additon,-0.117
304412,292326,SI,20180715,90.0,3.65,4.14,78.0,543257,592473,single,hit_into_play,9.0,R,L,MIN,TB,X,8.0,ground_ball,0.53,1.56,Ryan Additon,0.411
304413,292327,SI,20180715,90.7,3.49,4.27,77.0,543257,592473,,foul,9.0,R,L,MIN,TB,S,,,0.51,1.95,Ryan Additon,0.0
304414,292328,SL,20180715,78.3,2.97,4.46,296.0,543257,592473,,ball,14.0,R,L,MIN,TB,B,,,0.45,-0.16,Ryan Additon,0.043
304415,292329,FF,20180715,93.3,2.49,5.41,130.0,543257,592473,,foul,2.0,R,L,MIN,TB,S,,,0.22,3.02,Ryan Additon,0.0
304416,292330,CH,20180715,81.0,3.27,4.09,87.0,543257,592473,,ball,14.0,R,L,MIN,TB,B,,,2.73,1.08,Ryan Additon,0.023
304417,292331,SI,20180715,90.0,3.48,4.25,97.0,543257,592473,,foul,8.0,R,L,MIN,TB,S,,,-0.02,1.47,Ryan Additon,-0.051
304418,292332,FF,20180715,90.8,2.55,5.49,136.0,543257,592473,,called_strike,13.0,R,L,MIN,TB,S,,,-0.91,2.25,Ryan Additon,-0.036
304419,292333,SL,20180715,84.4,1.78,5.73,266.0,543068,573124,field_out,hit_into_play,5.0,R,L,MIN,TB,X,5.0,ground_ball,0.14,2.44,Ryan Additon,-0.067
304420,292334,CU,20180715,79.5,1.84,5.72,279.0,543068,573124,,foul,7.0,R,L,MIN,TB,S,,,-0.68,1.53,Ryan Additon,0.0
304421,292335,SL,20180715,84.8,1.77,5.74,266.0,543068,573124,,foul,7.0,R,L,MIN,TB,S,,,-0.48,1.54,Ryan Additon,0.0
304422,292336,SI,20180715,94.5,1.74,5.61,118.0,543068,573124,,called_strike,9.0,R,L,MIN,TB,S,,,0.68,1.75,Ryan Additon,-0.028
304423,292337,SL,20180715,86.0,1.79,5.72,219.0,543068,573124,,ball,13.0,R,L,MIN,TB,B,,,-0.48,1.21,Ryan Additon,0.011
304424,292338,CU,20180715,79.7,1.86,5.71,287.0,543068,573124,,swinging_strike,13.0,R,L,MIN,TB,S,,,-1.49,1.24,Ryan Additon,-0.016
304425,292339,FT,20180715,93.6,1.8,5.63,116.0,641343,573124,strikeout,called_strike,5.0,L,L,MIN,TB,S,2.0,,0.05,2.53,Ryan Additon,-0.212
304426,292340,CU,20180715,80.3,1.85,5.73,275.0,641343,573124,,ball,13.0,L,L,MIN,TB,B,,,-1.65,1.98,Ryan Additon,0.064
304427,292341,CU,20180715,80.2,1.84,5.7,283.0,641343,573124,,ball,13.0,L,L,MIN,TB,B,,,-1.06,1.01,Ryan Additon,0.031
304428,292342,FT,20180715,93.9,1.77,5.59,125.0,641343,573124,,called_strike,2.0,L,L,MIN,TB,S,,,-0.11,2.99,Ryan Additon,-0.043
304429,292343,FT,20180715,93.7,1.77,5.62,115.0,641343,573124,,swinging_strike,3.0,L,L,MIN,TB,S,,,0.32,3.16,Ryan Additon,-0.034
304430,292344,CU,20180715,78.6,1.84,5.65,280.0,641343,573124,,ball,13.0,L,L,MIN,TB,B,,,-1.91,1.5,Ryan Additon,0.027
304431,292345,FF,20180715,95.3,-0.6,5.96,173.0,621002,519151,field_out,hit_into_play,4.0,R,R,MIN,TB,X,7.0,fly_ball,-0.44,3.13,Ryan Additon,-0.303
304432,292346,SL,20180715,87.5,-0.99,6.02,107.0,621002,519151,,swinging_strike,7.0,R,R,MIN,TB,S,,,-0.37,2.09,Ryan Additon,-0.081
304433,292347,CU,20180715,80.7,-0.74,6.14,51.0,621002,519151,,ball,11.0,R,R,MIN,TB,B,,,-0.55,3.8,Ryan Additon,0.11
304434,292348,SL,20180715,88.0,-0.76,6.09,87.0,621002,519151,,called_strike,5.0,R,R,MIN,TB,S,,,-0.22,2.24,Ryan Additon,-0.057
304435,292349,SL,20180715,89.2,-0.89,6.07,129.0,621002,519151,,ball,13.0,R,R,MIN,TB,B,,,-0.86,1.35,Ryan Additon,0.064
304436,292350,FF,20180715,94.4,-0.65,6.03,177.0,621002,519151,,ball,4.0,R,R,MIN,TB,B,,,-0.7,2.69,Ryan Additon,0.036
304437,292351,SL,20180715,80.2,3.32,4.53,264.0,596146,592473,field_out,hit_into_play,7.0,L,L,MIN,TB,X,8.0,fly_ball,-0.32,1.66,Ryan Additon,-0.507
304438,292352,FF,20180715,92.9,2.47,5.43,141.0,596146,592473,,blocked_ball,13.0,L,L,MIN,TB,B,,,-1.32,0.72,Ryan Additon,0.077
304439,292353,SL,20180715,78.8,3.29,4.48,273.0,596146,592473,,ball,13.0,L,L,MIN,TB,B,,,-0.96,1.61,Ryan Additon,0.067
304440,292354,SL,20180715,78.5,3.54,4.54,273.0,596146,592473,,swinging_strike,13.0,L,L,MIN,TB,S,,,-1.19,1.41,Ryan Additon,-0.066
304441,292355,SL,20180715,78.2,3.46,4.47,229.0,596146,592473,,swinging_strike,13.0,L,L,MIN,TB,S,,,-0.87,1.3,Ryan Additon,-0.084
304442,292356,SL,20180715,74.9,3.38,4.56,293.0,596146,592473,,ball,12.0,L,L,MIN,TB,B,,,1.26,2.53,Ryan Additon,0.037
304443,292357,SI,20180715,89.6,3.58,4.03,86.0,593871,592473,field_out,hit_into_play,8.0,R,L,MIN,TB,X,8.0,fly_ball,0.07,1.71,Ryan Additon,-0.431
304444,292358,SI,20180715,88.8,3.81,4.09,84.0,593871,592473,,foul_bunt,5.0,R,L,MIN,TB,S,,,0.16,2.08,Ryan Additon,-0.06
304445,292359,FC,20180715,88.0,2.84,5.27,195.0,500871,642232,hit_by_pitch,hit_by_pitch,11.0,R,L,MIN,TB,B,,,-2.54,2.69,Ryan Additon,0.364
304446,292360,FC,20180715,88.1,2.91,5.25,203.0,500871,642232,,foul,1.0,R,L,MIN,TB,S,,,-0.74,2.86,Ryan Additon,-0.095
304447,292361,CH,20180715,81.2,2.69,5.44,101.0,500871,642232,,swinging_strike,7.0,R,L,MIN,TB,S,,,-0.29,1.73,Ryan Additon,-0.054
304448,292362,FC,20180715,86.3,2.92,5.32,216.0,500871,642232,,ball,11.0,R,L,MIN,TB,B,,,-0.91,3.34,Ryan Additon,0.037
304449,292363,CH,20180715,81.2,2.63,5.43,96.0,572821,642232,field_out,hit_into_play,14.0,R,L,MIN,TB,X,5.0,ground_ball,1.03,1.64,Ryan Additon,-0.344
304450,292364,FC,20180715,88.1,2.96,5.27,173.0,572821,642232,,foul,4.0,R,L,MIN,TB,S,,,-0.59,2.25,Ryan Additon,-0.064
304451,292365,SI,20180715,90.0,2.59,5.74,131.0,572821,642232,,called_strike,2.0,R,L,MIN,TB,S,,,-0.21,2.67,Ryan Additon,-0.055
304452,292366,SI,20180715,92.2,2.58,5.61,130.0,592696,642232,single,hit_into_play,1.0,L,L,MIN,TB,X,6.0,ground_ball,-0.32,2.82,Ryan Additon,0.411
304453,292367,CU,20180715,75.8,2.69,5.18,268.0,592696,642232,,ball,13.0,L,L,MIN,TB,B,,,-0.49,-0.15,Ryan Additon,0.043
304454,292368,CU,20180715,77.4,2.81,5.23,273.0,592696,642232,,swinging_strike,13.0,L,L,MIN,TB,S,,,-0.89,1.35,Ryan Additon,-0.056
304455,292369,FC,20180715,86.1,2.77,5.23,198.0,592696,642232,,foul,1.0,L,L,MIN,TB,S,,,-0.67,2.62,Ryan Additon,-0.044
304456,292370,FC,20180715,86.0,2.71,5.35,207.0,592696,642232,,ball,11.0,L,L,MIN,TB,B,,,-1.17,3.71,Ryan Additon,0.036
304457,292371,SL,20180715,90.0,-1.01,5.88,66.0,595281,519151,strikeout,swinging_strike_blocked,14.0,L,R,MIN,TB,S,2.0,,0.38,0.95,Ryan Additon,-0.12
304458,292372,CU,20180715,82.9,-0.65,6.05,56.0,595281,519151,,foul,11.0,L,R,MIN,TB,S,,,-0.15,3.63,Ryan Additon,0.0
304459,292373,FF,20180715,95.6,-0.72,5.83,175.0,595281,519151,,foul,9.0,L,R,MIN,TB,S,,,0.42,1.46,Ryan Additon,-0.033
304460,292374,FT,20180715,94.7,-0.81,5.91,235.0,595281,519151,,ball,11.0,L,R,MIN,TB,B,,,-1.36,3.67,Ryan Additon,0.038
304461,292375,SL,20180715,90.2,-0.72,6.0,112.0,595281,519151,,ball,14.0,L,R,MIN,TB,B,,,0.66,0.32,Ryan Additon,0.019
304462,292376,CU,20180715,83.2,-0.72,6.01,54.0,595281,519151,,called_strike,2.0,L,R,MIN,TB,S,,,-0.19,3.15,Ryan Additon,-0.019
304463,292377,CU,20180715,84.4,-0.69,6.06,55.0,595281,519151,,ball,14.0,L,R,MIN,TB,B,,,0.69,1.27,Ryan Additon,0.014
304464,292378,FF,20180715,97.3,-0.53,5.95,171.0,491696,519151,strikeout,swinging_strike,12.0,R,R,MIN,TB,S,2.0,,0.22,3.78,Ryan Additon,-0.117
304465,292379,FF,20180715,96.8,-0.71,5.88,176.0,491696,519151,,foul,1.0,R,R,MIN,TB,S,,,-0.38,2.58,Ryan Additon,-0.043
304466,292380,FT,20180715,95.7,-0.9,5.9,248.0,491696,519151,,ball,13.0,R,R,MIN,TB,B,,,-0.49,0.94,Ryan Additon,0.02
304467,292381,FF,20180715,97.4,-0.68,5.97,192.0,491696,519151,,called_strike,3.0,R,R,MIN,TB,S,,,0.51,3.02,Ryan Additon,-0.026
304468,292382,CU,20180715,84.9,-0.59,6.16,34.0,588751,519151,strikeout,swinging_strike,14.0,R,R,MIN,TB,S,2.0,,0.62,0.96,Ryan Additon,-0.21
304469,292383,FF,20180715,96.7,-0.72,6.01,178.0,588751,519151,,swinging_strike,2.0,R,R,MIN,TB,S,,,0.04,2.87,Ryan Additon,-0.064
304470,292384,CU,20180715,82.9,-0.58,6.18,39.0,588751,519151,,ball,14.0,R,R,MIN,TB,B,,,1.05,0.89,Ryan Additon,0.051
304471,292385,SL,20180715,88.6,-0.87,6.1,80.0,588751,519151,,swinging_strike,14.0,R,R,MIN,TB,S,,,0.39,0.99,Ryan Additon,-0.044
304472,292386,FF,20180715,96.2,-0.74,6.07,183.0,588751,519151,,ball,14.0,R,R,MIN,TB,B,,,0.49,1.37,Ryan Additon,0.036
304473,292387,FC,20180715,85.9,2.76,5.26,206.0,408045,642232,field_out,hit_into_play,4.0,L,L,MIN,TB,X,4.0,ground_ball,-0.69,2.17,Ryan Additon,-0.095
304474,292388,CU,20180715,74.2,2.73,5.23,278.0,408045,642232,,ball,14.0,L,L,MIN,TB,B,,,1.93,0.61,Ryan Additon,0.011
304475,292389,FC,20180715,86.2,2.63,5.31,218.0,408045,642232,,called_strike,4.0,L,L,MIN,TB,S,,,-0.7,2.49,Ryan Additon,-0.016
304476,292390,CH,20180715,82.3,2.59,5.42,107.0,641598,642232,field_out,hit_into_play,9.0,R,L,MIN,TB,X,8.0,fly_ball,0.37,1.36,Ryan Additon,-0.117
304477,292391,FC,20180715,87.8,2.9,5.22,194.0,641598,642232,,foul,13.0,R,L,MIN,TB,S,,,-1.11,2.48,Ryan Additon,0.0
304478,292392,FC,20180715,87.5,2.81,5.3,207.0,641598,642232,,foul,13.0,R,L,MIN,TB,S,,,-1.2,2.57,Ryan Additon,-0.043
304479,292393,CH,20180715,81.1,2.46,5.64,127.0,641598,642232,,called_strike,12.0,R,L,MIN,TB,S,,,0.49,3.6,Ryan Additon,-0.034
304480,292394,SI,20180715,90.6,2.49,5.78,132.0,641598,642232,,ball,12.0,R,L,MIN,TB,B,,,0.95,3.43,Ryan Additon,0.027
304481,292395,FC,20180715,86.2,2.75,5.26,199.0,595909,642232,strikeout,called_strike,13.0,L,L,MIN,TB,S,2.0,,-0.83,2.17,Ryan Additon,-0.167
304482,292396,CU,20180715,77.2,2.74,5.36,260.0,595909,642232,,foul,13.0,L,L,MIN,TB,S,,,-0.86,1.78,Ryan Additon,0.0
304483,292397,CU,20180715,77.2,2.67,5.44,262.0,595909,642232,,ball,13.0,L,L,MIN,TB,B,,,-2.13,1.78,Ryan Additon,0.023
304484,292398,FC,20180715,87.4,2.75,5.48,169.0,595909,642232,,swinging_strike,4.0,L,L,MIN,TB,S,,,-0.42,3.05,Ryan Additon,-0.051
304485,292399,SI,20180715,89.3,2.48,5.89,128.0,595909,642232,,called_strike,2.0,L,L,MIN,TB,S,,,0.17,3.5,Ryan Additon,-0.036
304486,292400,FF,20180715,95.1,-1.9,6.13,211.0,605480,407845,field_out,hit_into_play,5.0,L,R,MIN,TB,X,3.0,ground_ball,0.24,2.21,Ryan Additon,-0.575
304487,292401,FT,20180715,95.3,-2.19,6.08,220.0,605480,407845,,ball,11.0,L,R,MIN,TB,B,,,-0.33,3.36,Ryan Additon,0.043
304488,292402,FT,20180715,95.6,-2.27,6.2,220.0,605480,407845,,ball,11.0,L,R,MIN,TB,B,,,-1.66,2.58,Ryan Additon,0.059
304489,292403,CH,20180715,82.9,-2.77,6.03,251.0,605480,407845,,swinging_strike,13.0,L,R,MIN,TB,S,,,-1.38,2.23,Ryan Additon,-0.085
304490,292404,CH,20180715,82.7,-2.61,6.06,240.0,460576,407845,strikeout,swinging_strike,4.0,R,R,MIN,TB,S,2.0,,-0.66,2.39,Ryan Additon,-0.645
304491,292405,FF,20180715,94.7,-2.38,6.2,196.0,460576,407845,,foul,11.0,R,R,MIN,TB,S,,,-0.01,3.69,Ryan Additon,0.0
304492,292406,FF,20180715,96.2,-2.24,6.16,199.0,460576,407845,,foul,6.0,R,R,MIN,TB,S,,,0.39,2.21,Ryan Additon,0.0
304493,292407,FT,20180715,95.5,-2.32,6.18,215.0,460576,407845,,foul,4.0,R,R,MIN,TB,S,,,-0.3,2.82,Ryan Additon,0.0
304494,292408,FF,20180715,95.8,-2.18,6.26,191.0,460576,407845,,ball,13.0,R,R,MIN,TB,B,,,-0.09,1.37,Ryan Additon,0.086
304495,292409,FF,20180715,94.0,-2.47,6.29,208.0,460576,407845,,foul,13.0,R,R,MIN,TB,S,,,-1.26,2.09,Ryan Additon,0.0
304496,292410,CH,20180715,81.2,-2.97,6.1,232.0,460576,407845,,foul,5.0,R,R,MIN,TB,S,,,-0.2,2.17,Ryan Additon,-0.134
304497,292411,FT,20180715,92.3,-2.36,6.31,220.0,460576,407845,,foul_tip,5.0,R,R,MIN,TB,S,,,-0.23,2.84,Ryan Additon,-0.121
304498,292412,FT,20180715,91.0,-3.05,6.24,218.0,460576,407845,,ball,11.0,R,R,MIN,TB,B,,,-1.7,4.24,Ryan Additon,0.073
304499,292413,CH,20180715,88.1,-2.53,5.51,253.0,621563,622864,double,hit_into_play,1.0,L,R,MIN,TB,X,7.0,line_drive,-0.62,2.91,Ryan Additon,1.253
304500,292414,FT,20180715,95.4,-2.61,5.48,248.0,621563,622864,,ball,13.0,L,R,MIN,TB,B,,,-0.88,1.51,Ryan Additon,0.05
304501,292415,CH,20180715,87.8,-2.49,5.66,264.0,621563,622864,,foul,4.0,L,R,MIN,TB,S,,,-0.39,2.34,Ryan Additon,-0.097
304502,292416,CH,20180715,88.2,-2.56,5.55,248.0,621563,622864,,ball,14.0,L,R,MIN,TB,B,,,1.3,0.95,Ryan Additon,0.055
304503,292417,FF,20180715,95.7,-2.65,5.52,237.0,543068,622864,single,hit_into_play,7.0,R,R,MIN,TB,X,9.0,line_drive,-0.41,1.68,Ryan Additon,0.633
304504,292418,CH,20180715,90.9,-2.55,5.51,263.0,543068,622864,,foul,11.0,R,R,MIN,TB,S,,,-1.69,3.16,Ryan Additon,-0.061
304505,292419,SL,20180715,86.6,-2.53,5.55,80.0,543068,622864,,ball,14.0,R,R,MIN,TB,B,,,0.81,1.05,Ryan Additon,0.054
304506,292420,FT,20180715,94.5,-2.62,5.46,241.0,543068,622864,,ball,14.0,R,R,MIN,TB,B,,,0.01,0.91,Ryan Additon,0.037
304507,292421,FT,20180715,93.5,-2.55,5.53,233.0,641343,622864,field_out,hit_into_play,5.0,L,R,MIN,TB,X,3.0,ground_ball,0.23,2.5,Ryan Additon,-0.527
304508,292422,CH,20180715,87.9,-2.47,5.45,248.0,641343,622864,,foul_tip,11.0,L,R,MIN,TB,S,,,-0.86,2.63,Ryan Additon,-0.099
304509,292423,CH,20180715,89.1,-2.5,5.59,249.0,641343,622864,,ball,11.0,L,R,MIN,TB,B,,,-1.19,3.41,Ryan Additon,0.104
304510,292424,FT,20180715,94.5,-2.75,5.47,251.0,641343,622864,,ball,13.0,L,R,MIN,TB,B,,,-1.61,1.65,Ryan Additon,0.058
304511,292425,SL,20180715,87.4,-2.47,5.63,358.0,621002,622864,hit_by_pitch,hit_by_pitch,11.0,R,R,MIN,TB,B,,,-2.42,4.26,Ryan Additon,0.479
304512,292426,SL,20180715,86.7,-2.62,5.55,162.0,621002,622864,,swinging_strike,14.0,R,R,MIN,TB,S,,,0.87,1.78,Ryan Additon,-0.051
304513,292427,SL,20180715,85.1,-2.59,5.55,44.0,621002,622864,,called_strike,7.0,R,R,MIN,TB,S,,,-0.56,1.96,Ryan Additon,-0.036
304514,292428,FC,20180715,88.3,2.9,5.3,173.0,543257,642232,strikeout,swinging_strike,2.0,R,L,MIN,TB,S,2.0,,-0.19,2.9,Ryan Additon,-0.188
304515,292429,CH,20180715,82.0,2.68,5.39,107.0,543257,642232,,blocked_ball,14.0,R,L,MIN,TB,B,,,0.13,0.71,Ryan Additon,0.027
304516,292430,CU,20180715,77.3,2.88,5.4,258.0,543257,642232,,ball,13.0,R,L,MIN,TB,B,,,-0.93,1.74,Ryan Additon,0.028
304517,292431,FC,20180715,88.3,2.91,5.29,191.0,543257,642232,,foul,13.0,R,L,MIN,TB,S,,,-1.0,2.27,Ryan Additon,-0.05
304518,292432,FC,20180715,89.3,2.94,5.35,171.0,543257,642232,,called_strike,4.0,R,L,MIN,TB,S,,,-0.43,2.26,Ryan Additon,-0.039
304519,292433,SI,20180715,89.5,2.63,5.74,138.0,596146,642232,walk,ball,7.0,L,L,MIN,TB,B,,,-0.3,1.7,Ryan Additon,0.069
304520,292434,FC,20180715,86.1,2.9,5.31,205.0,596146,642232,,ball,13.0,L,L,MIN,TB,B,,,-1.78,2.34,Ryan Additon,0.038
304521,292435,SI,20180715,91.1,2.63,5.75,138.0,596146,642232,,ball,11.0,L,L,MIN,TB,B,,,-0.51,4.21,Ryan Additon,0.019
304522,292436,FC,20180715,85.4,2.88,5.42,195.0,596146,642232,,swinging_strike,4.0,L,L,MIN,TB,S,,,-0.35,2.73,Ryan Additon,-0.019
304523,292437,FC,20180715,85.9,2.86,5.39,186.0,596146,642232,,ball,13.0,L,L,MIN,TB,B,,,-1.49,2.54,Ryan Additon,0.014
304524,292438,SL,20180715,84.5,-2.52,5.5,66.0,593871,552640,strikeout,called_strike,13.0,L,R,MIN,TB,S,2.0,,-1.07,2.25,Ryan Additon,-0.148
304525,292439,SL,20180715,87.3,-2.63,5.48,126.0,593871,552640,,ball,14.0,L,R,MIN,TB,B,,,1.35,-0.54,Ryan Additon,0.031
304526,292440,FF,20180715,92.7,-2.08,5.89,204.0,593871,552640,,foul,4.0,L,R,MIN,TB,S,,,-0.67,2.37,Ryan Additon,-0.043
304527,292441,SL,20180715,84.5,-2.48,5.68,80.0,593871,552640,,called_strike,4.0,L,R,MIN,TB,S,,,-0.66,2.51,Ryan Additon,-0.034
304528,292442,SL,20180715,85.0,-2.32,5.65,56.0,593871,552640,,ball,14.0,L,R,MIN,TB,B,,,1.83,0.8,Ryan Additon,0.027
304529,292443,FF,20180715,93.6,-2.27,5.76,222.0,500871,552640,field_out,hit_into_play,11.0,L,R,MIN,TB,X,6.0,ground_ball,-0.89,3.4,Ryan Additon,-0.167
304530,292444,SL,20180715,84.6,-2.46,5.66,94.0,500871,552640,,foul,1.0,L,R,MIN,TB,S,,,-0.51,2.5,Ryan Additon,-0.056
304531,292445,FF,20180715,91.9,-2.11,5.89,211.0,500871,552640,,foul_tip,2.0,L,R,MIN,TB,S,,,0.27,3.04,Ryan Additon,-0.044
304532,292446,FF,20180715,90.6,-2.28,5.73,216.0,500871,552640,,ball,11.0,L,R,MIN,TB,B,,,-1.53,3.73,Ryan Additon,0.036
304533,292447,CH,20180715,91.2,-2.53,5.38,259.0,595281,622864,strikeout,swinging_strike,7.0,L,R,MIN,TB,S,2.0,,-0.75,1.77,Ryan Additon,-0.422
304534,292448,SL,20180715,87.7,-2.7,5.45,14.0,595281,622864,,foul,13.0,L,R,MIN,TB,S,,,-0.85,2.06,Ryan Additon,0.0
304535,292449,CH,20180715,91.2,-2.48,5.45,271.0,595281,622864,,foul,4.0,L,R,MIN,TB,S,,,-0.3,2.09,Ryan Additon,0.0
304536,292450,CH,20180715,90.8,-2.47,5.45,259.0,595281,622864,,foul,5.0,L,R,MIN,TB,S,,,0.22,2.25,Ryan Additon,0.0
304537,292451,FF,20180715,96.3,-2.52,5.54,221.0,595281,622864,,ball,11.0,L,R,MIN,TB,B,,,-1.41,4.74,Ryan Additon,0.067
304538,292452,FF,20180715,95.9,-2.5,5.63,215.0,595281,622864,,ball,11.0,L,R,MIN,TB,B,,,-0.22,4.17,Ryan Additon,0.067
304539,292453,CH,20180715,91.6,-2.52,5.54,245.0,595281,622864,,foul,4.0,L,R,MIN,TB,S,,,-0.55,2.76,Ryan Additon,-0.111
304540,292454,CH,20180715,88.9,-2.5,5.58,243.0,595281,622864,,swinging_strike,9.0,L,R,MIN,TB,S,,,0.43,1.62,Ryan Additon,-0.069
304541,292455,FT,20180715,94.6,-2.48,5.57,246.0,491696,622864,single,hit_into_play,5.0,R,R,MIN,TB,X,8.0,ground_ball,0.07,2.14,Ryan Additon,0.204
304542,292456,SL,20180715,82.4,-2.58,5.6,44.0,491696,622864,,ball,14.0,R,R,MIN,TB,B,,,1.12,1.01,Ryan Additon,0.045
304543,292457,CH,20180715,88.0,-2.38,5.59,239.0,491696,622864,,ball,12.0,R,R,MIN,TB,B,,,1.79,2.55,Ryan Additon,0.033
304544,292458,FT,20180715,93.9,-2.57,5.56,249.0,588751,622864,field_out,hit_into_play,4.0,R,R,MIN,TB,X,9.0,line_drive,-0.64,2.52,Ryan Additon,-0.308
304545,292459,SL,20180715,86.3,-2.72,5.48,53.0,605480,622864,single,hit_into_play,5.0,L,R,MIN,TB,X,8.0,line_drive,0.16,2.44,Ryan Additon,0.256
304546,292460,FT,20180715,95.9,-2.65,5.53,255.0,460576,622864,field_out,hit_into_play,9.0,R,R,MIN,TB,X,1.0,ground_ball,0.49,2.08,Ryan Additon,0.076
304547,292461,FT,20180715,95.2,-2.64,5.36,257.0,460576,622864,,foul,8.0,R,R,MIN,TB,S,,,-0.01,1.41,Ryan Additon,-0.044
304548,292462,FT,20180715,94.7,-2.7,5.43,248.0,460576,622864,,ball,13.0,R,R,MIN,TB,B,,,-0.83,1.29,Ryan Additon,0.036
304549,292463,SL,20180715,86.2,-2.33,5.79,69.0,572821,552640,force_out,hit_into_play,9.0,R,R,MIN,TB,X,6.0,ground_ball,0.33,1.3,Ryan Additon,-0.185
304550,292464,SL,20180715,87.0,-2.42,5.65,74.0,572821,552640,,blocked_ball,14.0,R,R,MIN,TB,B,,,1.73,-0.38,Ryan Additon,0.027
304551,292465,FF,20180715,93.0,-2.06,5.93,214.0,572821,552640,,foul,3.0,R,R,MIN,TB,S,,,0.28,2.57,Ryan Additon,-0.051
304552,292466,SL,20180715,85.9,-2.38,5.79,65.0,572821,552640,,called_strike,8.0,R,R,MIN,TB,S,,,0.24,1.69,Ryan Additon,-0.043
304553,292467,SL,20180715,84.7,-2.39,5.73,80.0,572821,552640,,blocked_ball,14.0,R,R,MIN,TB,B,,,0.71,0.65,Ryan Additon,0.033
304554,292468,CU,20180715,80.8,3.8,4.38,270.0,592696,571948,strikeout,swinging_strike,13.0,L,L,MIN,TB,S,2.0,,-1.8,1.92,Ryan Additon,-0.216
304555,292469,CU,20180715,80.4,3.79,4.27,275.0,592696,571948,,foul,7.0,L,L,MIN,TB,S,,,-0.62,1.34,Ryan Additon,0.0
304556,292470,SI,20180715,90.5,3.84,4.38,116.0,592696,571948,,ball,11.0,L,L,MIN,TB,B,,,-1.93,3.0,Ryan Additon,0.02
304557,292471,CU,20180715,78.8,3.87,4.29,268.0,592696,571948,,foul,8.0,L,L,MIN,TB,S,,,-0.22,1.71,Ryan Additon,0.0
304558,292472,CU,20180715,80.7,3.83,4.3,262.0,592696,571948,,swinging_strike,13.0,L,L,MIN,TB,S,,,-1.01,1.05,Ryan Additon,-0.065
304559,292473,CU,20180715,80.3,3.93,4.37,270.0,592696,571948,,swinging_strike,14.0,L,L,MIN,TB,S,,,1.21,2.11,Ryan Additon,-0.047
304560,292474,CU,20180715,81.6,3.98,4.38,269.0,408045,571948,strikeout,swinging_strike,13.0,L,L,MIN,TB,S,2.0,,-1.09,1.5,Ryan Additon,-0.335
304561,292475,SI,20180715,89.9,3.99,4.32,111.0,408045,571948,,foul,6.0,L,L,MIN,TB,S,,,0.61,2.31,Ryan Additon,-0.094
304562,292476,SI,20180715,89.4,3.89,4.39,112.0,408045,571948,,ball,7.0,L,L,MIN,TB,B,,,-0.77,2.0,Ryan Additon,0.078
304563,292477,CU,20180715,80.2,3.9,4.24,270.0,408045,571948,,blocked_ball,13.0,L,L,MIN,TB,B,,,-1.63,0.7,Ryan Additon,0.042
304564,292478,CU,20180715,80.0,3.93,4.28,275.0,408045,571948,,called_strike,8.0,L,L,MIN,TB,S,,,-0.16,2.21,Ryan Additon,-0.055
304565,292479,CU,20180715,79.7,4.07,4.3,280.0,641598,571948,walk,ball,13.0,R,L,MIN,TB,B,,,-2.0,1.4,Ryan Additon,0.32
304566,292480,SI,20180715,89.5,4.15,4.35,121.0,641598,571948,,foul,5.0,R,L,MIN,TB,S,,,-0.25,2.45,Ryan Additon,0.0
304567,292481,SI,20180715,90.2,4.06,4.39,105.0,641598,571948,,ball,13.0,R,L,MIN,TB,B,,,-0.99,2.33,Ryan Additon,0.093
304568,292482,CH,20180715,82.0,4.33,4.2,101.0,641598,571948,,ball,14.0,R,L,MIN,TB,B,,,1.42,1.08,Ryan Additon,0.043
304569,292483,SI,20180715,90.1,4.08,4.29,106.0,641598,571948,,called_strike,13.0,R,L,MIN,TB,S,,,-0.83,1.72,Ryan Additon,-0.056
304570,292484,SI,20180715,89.7,4.19,4.17,106.0,641598,571948,,called_strike,8.0,R,L,MIN,TB,S,,,-0.23,1.83,Ryan Additon,-0.044
304571,292485,SI,20180715,89.0,4.16,4.21,114.0,641598,571948,,ball,14.0,R,L,MIN,TB,B,,,1.62,2.48,Ryan Additon,0.036
