,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,spin_axis,batter,pitcher,events,description,zone,stand,p_throws,home_team,away_team,type,hit_location,bb_type,plate_x,plate_z,umpire,delta_run_exp
92033,87202,FF,20190908,93.1,-1.87,5.54,233.0,614177,677976,,foul,9.0,R,R,MIN,CLE,S,,,0.45,2.23,Jansen Visconti,-0.126
92034,87203,SL,20190908,82.6,-1.68,5.58,2.0,614177,677976,,blocked_ball,14.0,R,R,MIN,CLE,B,,,2.54,0.02,Jansen Visconti,0.018
92035,87204,FF,20190908,93.9,-1.73,5.47,234.0,614177,677976,,called_strike,6.0,R,R,MIN,CLE,S,,,0.75,2.96,Jansen Visconti,-0.037
92036,87205,SI,20190908,90.8,-1.79,5.43,270.0,543401,677976,double,hit_into_play,5.0,L,R,MIN,CLE,X,3.0,ground_ball,0.16,2.21,Jansen Visconti,0.929
92037,87206,SI,20190908,91.2,-1.81,5.48,260.0,543401,677976,,ball,11.0,L,R,MIN,CLE,B,,,-1.29,2.88,Jansen Visconti,0.113
92038,87207,SI,20190908,90.6,-1.95,5.37,262.0,543401,677976,,ball,11.0,L,R,MIN,CLE,B,,,-0.99,2.57,Jansen Visconti,0.071
92039,87208,FF,20190908,93.0,-1.9,5.49,242.0,624577,677976,walk,ball,1.0,R,R,MIN,CLE,B,,,-0.81,3.53,Jansen Visconti,0.341
92040,87209,SL,20190908,83.9,-1.67,5.68,80.0,624577,677976,,ball,14.0,R,R,MIN,CLE,B,,,1.12,0.56,Jansen Visconti,0.102
92041,87210,FF,20190908,93.8,-1.69,5.59,227.0,624577,677976,,foul,8.0,R,R,MIN,CLE,S,,,0.27,2.09,Jansen Visconti,0.0
92042,87211,FF,20190908,94.2,-1.89,5.63,236.0,624577,677976,,foul,6.0,R,R,MIN,CLE,S,,,0.42,2.43,Jansen Visconti,0.0
92043,87212,SL,20190908,82.4,-1.9,5.7,94.0,624577,677976,,ball,14.0,R,R,MIN,CLE,B,,,2.13,1.94,Jansen Visconti,0.042
92044,87213,SL,20190908,82.9,-1.65,5.72,48.0,624577,677976,,ball,14.0,R,R,MIN,CLE,B,,,1.05,0.98,Jansen Visconti,0.019
92045,87214,SL,20190908,82.9,-1.75,5.62,42.0,624577,677976,,foul,6.0,R,R,MIN,CLE,S,,,0.31,2.58,Jansen Visconti,-0.052
92046,87215,FF,20190908,92.6,-1.92,5.49,238.0,624577,677976,,called_strike,6.0,R,R,MIN,CLE,S,,,0.42,2.69,Jansen Visconti,-0.039
92047,87216,CH,20190908,87.1,-1.21,5.72,245.0,593871,605182,strikeout,swinging_strike,13.0,L,R,MIN,CLE,S,2.0,,-0.87,1.68,Jansen Visconti,-0.07
92048,87217,CH,20190908,86.9,-1.39,5.52,231.0,593871,605182,,swinging_strike,13.0,L,R,MIN,CLE,S,,,-1.44,1.13,Jansen Visconti,-0.026
92049,87218,FF,20190908,94.3,-1.43,5.53,194.0,593871,605182,,called_strike,8.0,L,R,MIN,CLE,S,,,-0.09,2.22,Jansen Visconti,-0.019
92050,87219,FF,20190908,94.7,-1.25,5.68,201.0,641598,605182,field_out,hit_into_play,4.0,R,R,MIN,CLE,X,7.0,fly_ball,-0.32,2.69,Jansen Visconti,-0.209
92051,87220,SL,20190908,79.7,-1.43,5.62,93.0,641598,605182,,ball,14.0,R,R,MIN,CLE,B,,,1.11,1.65,Jansen Visconti,0.04
92052,87221,SL,20190908,80.7,-1.31,5.63,83.0,641598,605182,,ball,14.0,R,R,MIN,CLE,B,,,1.77,1.93,Jansen Visconti,0.022
92053,87222,FF,20190908,94.6,-1.22,5.68,197.0,641598,605182,,swinging_strike,5.0,R,R,MIN,CLE,S,,,0.14,2.81,Jansen Visconti,-0.03
92054,87223,CH,20190908,85.3,-1.18,5.66,251.0,596146,605182,field_out,hit_into_play,13.0,L,R,MIN,CLE,X,1.0,popup,-1.1,1.88,Jansen Visconti,-0.175
92055,87224,CU,20190908,77.4,-0.97,5.88,25.0,596146,605182,,ball,14.0,L,R,MIN,CLE,B,,,2.11,0.06,Jansen Visconti,0.019
92056,87225,FF,20190908,93.9,-1.42,5.7,200.0,596146,605182,,foul,4.0,L,R,MIN,CLE,S,,,-0.51,2.78,Jansen Visconti,0.0
92057,87226,FF,20190908,93.8,-1.28,5.79,201.0,596146,605182,,foul,1.0,L,R,MIN,CLE,S,,,-0.48,3.25,Jansen Visconti,-0.052
92058,87227,FF,20190908,94.0,-1.58,5.61,204.0,596146,605182,,called_strike,8.0,L,R,MIN,CLE,S,,,-0.09,1.8,Jansen Visconti,-0.039
92059,87228,CH,20190908,86.3,-2.04,5.37,252.0,467793,677976,field_out,hit_into_play,7.0,L,R,MIN,CLE,X,7.0,line_drive,-0.73,2.09,Jansen Visconti,-0.096
92060,87229,SI,20190908,92.0,-1.94,5.44,264.0,467793,677976,,called_strike,7.0,L,R,MIN,CLE,S,,,-0.61,1.66,Jansen Visconti,-0.019
92061,87230,FF,20190908,94.8,-1.77,5.62,242.0,640458,677976,field_out,hit_into_play,9.0,R,R,MIN,CLE,X,3.0,popup,0.58,2.21,Jansen Visconti,-0.125
92062,87231,SI,20190908,93.8,-1.88,5.49,250.0,640458,677976,,called_strike,6.0,R,R,MIN,CLE,S,,,0.75,2.85,Jansen Visconti,-0.044
92063,87232,SI,20190908,93.0,-1.75,5.58,250.0,640458,677976,,ball,14.0,R,R,MIN,CLE,B,,,2.02,2.51,Jansen Visconti,0.022
92064,87233,FF,20190908,93.2,-1.99,5.54,240.0,640458,677976,,called_strike,6.0,R,R,MIN,CLE,S,,,0.77,2.43,Jansen Visconti,-0.03
92065,87234,FF,20190908,92.1,-1.9,5.55,241.0,596019,677976,field_out,hit_into_play,5.0,L,R,MIN,CLE,X,6.0,popup,-0.09,2.64,Jansen Visconti,-0.208
92066,87235,SI,20190908,91.3,-2.03,5.44,260.0,596019,677976,,called_strike,7.0,L,R,MIN,CLE,S,,,-0.54,1.97,Jansen Visconti,-0.039
106537,103361,SL,20190904,82.2,1.98,6.54,249.0,664056,519293,strikeout,swinging_strike,13.0,R,L,STL,SF,S,2.0,,-0.74,1.09,Jansen Visconti,-0.283
106538,103362,SL,20190904,80.7,2.03,6.53,230.0,664056,519293,,foul,7.0,R,L,STL,SF,S,,,-0.45,1.99,Jansen Visconti,-0.104
106539,103363,SL,20190904,81.1,1.99,6.47,216.0,664056,519293,,swinging_strike,8.0,R,L,STL,SF,S,,,-0.19,1.89,Jansen Visconti,-0.071
106540,103364,SL,20190904,83.0,2.02,6.47,300.0,500874,519293,walk,ball,13.0,R,L,STL,SF,B,,,-1.1,-0.44,Jansen Visconti,0.207
106541,103365,SL,20190904,81.7,2.05,6.5,255.0,500874,519293,,foul,8.0,R,L,STL,SF,S,,,-0.17,1.75,Jansen Visconti,0.0
106542,103366,SL,20190904,82.3,1.93,6.55,269.0,500874,519293,,foul,7.0,R,L,STL,SF,S,,,-0.51,1.93,Jansen Visconti,0.0
106543,103367,SL,20190904,81.8,2.02,6.39,268.0,500874,519293,,blocked_ball,13.0,R,L,STL,SF,B,,,-0.49,0.79,Jansen Visconti,0.066
106544,103368,SL,20190904,81.5,1.94,6.58,258.0,500874,519293,,ball,12.0,R,L,STL,SF,B,,,1.0,3.61,Jansen Visconti,0.031
106545,103369,SL,20190904,83.1,1.8,6.57,305.0,500874,519293,,blocked_ball,13.0,R,L,STL,SF,B,,,-1.66,0.81,Jansen Visconti,0.021
106546,103370,SL,20190904,81.8,2.01,6.56,300.0,500874,519293,,swinging_strike,7.0,R,L,STL,SF,S,,,-0.67,1.79,Jansen Visconti,-0.064
106547,103371,FF,20190904,92.3,1.7,6.67,159.0,500874,519293,,foul,4.0,R,L,STL,SF,S,,,-0.54,2.75,Jansen Visconti,-0.041
106548,103372,SL,20190904,83.4,1.94,6.5,218.0,425877,519293,walk,ball,13.0,R,L,STL,SF,B,,,-1.49,1.51,Jansen Visconti,0.106
106549,103373,FF,20190904,93.1,1.71,6.65,157.0,425877,519293,,foul,14.0,R,L,STL,SF,S,,,1.02,1.9,Jansen Visconti,-0.034
106550,103374,FF,20190904,92.7,1.64,6.59,155.0,425877,519293,,ball,14.0,R,L,STL,SF,B,,,0.68,1.26,Jansen Visconti,0.04
106551,103375,FF,20190904,93.6,1.76,6.62,157.0,425877,519293,,ball,14.0,R,L,STL,SF,B,,,1.13,1.54,Jansen Visconti,0.024
106552,103376,SL,20190904,80.7,1.96,6.53,222.0,425877,519293,,foul,5.0,R,L,STL,SF,S,,,0.19,2.47,Jansen Visconti,-0.021
106553,103377,FF,20190904,92.3,1.78,6.65,156.0,425877,519293,,ball,14.0,R,L,STL,SF,B,,,2.1,2.16,Jansen Visconti,0.015
106554,103378,SL,20190904,82.5,2.05,6.43,232.0,657557,519293,strikeout,swinging_strike_blocked,13.0,R,L,STL,SF,S,2.0,,-0.94,1.06,Jansen Visconti,-0.106
106555,103379,SL,20190904,81.2,2.03,6.45,261.0,657557,519293,,called_strike,6.0,R,L,STL,SF,S,,,0.28,2.65,Jansen Visconti,-0.041
106556,103380,FF,20190904,92.1,1.75,6.59,161.0,657557,519293,,foul,7.0,R,L,STL,SF,S,,,-0.7,2.01,Jansen Visconti,-0.03
106557,103381,FF,20190904,93.0,1.44,6.72,164.0,542303,519293,field_out,hit_into_play,4.0,R,L,STL,SF,X,4.0,ground_ball,-0.64,2.74,Jansen Visconti,-0.29
106558,103382,SL,20190904,81.6,2.04,6.53,270.0,542303,519293,,foul,7.0,R,L,STL,SF,S,,,-0.64,1.8,Jansen Visconti,-0.063
106559,103383,FF,20190904,91.6,1.65,6.68,157.0,542303,519293,,ball,13.0,R,L,STL,SF,B,,,-1.22,1.85,Jansen Visconti,0.068
106560,103384,FF,20190904,92.5,1.54,6.69,155.0,542303,519293,,ball,13.0,R,L,STL,SF,B,,,-1.12,1.88,Jansen Visconti,0.037
106561,103385,SL,20190904,86.6,-2.35,6.52,213.0,572073,606149,strikeout,called_strike,9.0,R,R,STL,SF,S,2.0,,0.6,1.57,Jansen Visconti,-0.161
106562,103386,SL,20190904,85.7,-2.35,6.47,278.0,572073,606149,,ball,14.0,R,R,STL,SF,B,,,1.47,1.15,Jansen Visconti,0.021
106563,103387,FF,20190904,92.7,-2.07,6.65,213.0,572073,606149,,called_strike,6.0,R,R,STL,SF,S,,,0.81,2.14,Jansen Visconti,-0.064
106564,103388,SL,20190904,86.5,-2.31,6.57,243.0,572073,606149,,swinging_strike,9.0,R,R,STL,SF,S,,,0.37,1.69,Jansen Visconti,-0.041
106565,103389,SL,20190904,84.3,-2.32,6.56,290.0,457763,606149,walk,blocked_ball,14.0,R,R,STL,SF,B,,,1.24,0.11,Jansen Visconti,0.106
106566,103390,SL,20190904,85.3,-2.29,6.54,149.0,457763,606149,,ball,14.0,R,R,STL,SF,B,,,1.18,0.88,Jansen Visconti,0.038
106567,103391,SL,20190904,85.7,-2.4,6.47,291.0,457763,606149,,ball,9.0,R,R,STL,SF,B,,,0.65,1.51,Jansen Visconti,0.019
106568,103392,FF,20190904,93.5,-2.09,6.69,206.0,457763,606149,,foul,8.0,R,R,STL,SF,S,,,0.26,2.08,Jansen Visconti,-0.028
106569,103393,SL,20190904,86.8,-2.39,6.53,232.0,457763,606149,,ball,14.0,R,R,STL,SF,B,,,2.13,0.32,Jansen Visconti,0.012
106570,103394,FF,20190904,93.9,-2.17,6.67,211.0,457763,606149,,foul,2.0,R,R,STL,SF,S,,,-0.21,3.0,Jansen Visconti,-0.019
106571,103395,FF,20190904,94.0,-2.16,6.61,211.0,573262,606149,strikeout,swinging_strike,11.0,L,R,STL,SF,S,2.0,,-1.23,2.49,Jansen Visconti,-0.156
106572,103396,FF,20190904,92.7,-2.18,6.75,203.0,573262,606149,,called_strike,8.0,L,R,STL,SF,S,,,-0.08,1.9,Jansen Visconti,-0.053
106573,103397,SL,20190904,84.8,-2.35,6.61,296.0,573262,606149,,ball,14.0,L,R,STL,SF,B,,,1.12,1.13,Jansen Visconti,0.04
106574,103398,FF,20190904,92.9,-2.29,6.7,211.0,573262,606149,,called_strike,6.0,L,R,STL,SF,S,,,0.55,2.55,Jansen Visconti,-0.037
106575,103399,FF,20190904,92.9,-2.15,6.73,218.0,573262,606149,,ball,13.0,L,R,STL,SF,B,,,-1.0,1.33,Jansen Visconti,0.028
106576,103400,FF,20190904,91.3,-2.16,6.7,209.0,596103,606149,field_out,hit_into_play,6.0,R,R,STL,SF,X,6.0,ground_ball,0.4,2.87,Jansen Visconti,-0.157
106577,103401,SL,20190904,85.6,-2.35,6.54,353.0,596103,606149,,swinging_strike,9.0,R,R,STL,SF,S,,,0.62,1.94,Jansen Visconti,-0.052
106578,103402,SL,20190904,84.1,-2.35,6.7,334.0,596103,606149,,swinging_strike,14.0,R,R,STL,SF,S,,,0.69,1.23,Jansen Visconti,-0.039
106579,103403,SL,20190904,82.9,2.02,6.51,280.0,502671,519293,strikeout,swinging_strike_blocked,13.0,R,L,STL,SF,S,2.0,,-0.44,0.67,Jansen Visconti,-0.377
106580,103404,FF,20190904,93.9,1.53,6.69,149.0,502671,519293,,ball,14.0,R,L,STL,SF,B,,,0.98,0.94,Jansen Visconti,0.084
106581,103405,FF,20190904,93.5,1.58,6.73,155.0,502671,519293,,ball,14.0,R,L,STL,SF,B,,,0.71,1.49,Jansen Visconti,0.029
106582,103406,FF,20190904,93.7,1.53,6.67,157.0,502671,519293,,foul,5.0,R,L,STL,SF,S,,,-0.25,2.38,Jansen Visconti,-0.083
106583,103407,FF,20190904,93.3,1.53,6.69,151.0,502671,519293,,called_strike,4.0,R,L,STL,SF,S,,,-0.74,2.68,Jansen Visconti,-0.051
106584,103408,FF,20190904,92.4,1.49,6.8,158.0,502671,519293,,ball,3.0,R,L,STL,SF,B,,,0.47,3.4,Jansen Visconti,0.038
106585,103409,SI,20190904,93.3,3.5,5.05,124.0,543939,453265,sac_bunt,hit_into_play,1.0,L,L,STL,SF,X,1.0,ground_ball,-0.69,2.98,Jansen Visconti,-0.191
106586,103410,SI,20190904,91.8,3.39,5.01,125.0,451594,453265,field_out,hit_into_play,11.0,R,L,STL,SF,X,5.0,ground_ball,-1.33,2.62,Jansen Visconti,-0.492
106587,103411,SI,20190904,92.6,3.42,5.04,120.0,451594,453265,,ball,13.0,R,L,STL,SF,B,,,-1.44,2.41,Jansen Visconti,0.053
106588,103412,SI,20190904,91.9,3.45,5.08,121.0,451594,453265,,swinging_strike,5.0,R,L,STL,SF,S,,,-0.21,2.91,Jansen Visconti,-0.067
106589,103413,SI,20190904,93.5,3.51,5.02,116.0,572761,453265,single,hit_into_play,6.0,L,L,STL,SF,X,7.0,ground_ball,0.55,2.79,Jansen Visconti,0.366
106590,103414,SI,20190904,92.8,3.44,5.08,129.0,572761,453265,,called_strike,1.0,L,L,STL,SF,S,,,-0.3,3.55,Jansen Visconti,-0.063
106591,103415,SL,20190904,84.7,3.5,5.05,200.0,572761,453265,,ball,13.0,L,L,STL,SF,B,,,-1.23,2.15,Jansen Visconti,0.068
106592,103416,SI,20190904,92.3,3.54,5.04,124.0,572761,453265,,ball,11.0,L,L,STL,SF,B,,,-1.02,2.72,Jansen Visconti,0.037
106593,103417,FF,20190904,93.1,-2.04,6.63,211.0,543377,606149,field_out,hit_into_play,6.0,L,R,STL,SF,X,6.0,ground_ball,0.54,2.49,Jansen Visconti,-0.099
106594,103418,SL,20190904,84.3,-2.34,6.57,233.0,543377,606149,,swinging_strike,13.0,L,R,STL,SF,S,,,-0.14,1.2,Jansen Visconti,-0.033
106595,103419,FF,20190904,93.7,-2.2,6.7,209.0,543377,606149,,ball,12.0,L,R,STL,SF,B,,,0.25,5.49,Jansen Visconti,0.024
106596,103420,SL,20190904,85.3,-2.54,6.61,240.0,543377,606149,,called_strike,4.0,L,R,STL,SF,S,,,-0.35,2.29,Jansen Visconti,-0.021
106597,103421,SL,20190904,84.5,-2.32,6.59,302.0,543377,606149,,ball,14.0,L,R,STL,SF,B,,,0.65,0.98,Jansen Visconti,0.015
106598,103422,SL,20190904,83.7,-2.26,6.61,93.0,622046,606149,strikeout,swinging_strike_blocked,14.0,L,R,STL,SF,S,2.0,,0.84,0.54,Jansen Visconti,-0.156
106599,103423,FF,20190904,92.4,-2.11,6.61,213.0,622046,606149,,foul,2.0,L,R,STL,SF,S,,,0.05,2.9,Jansen Visconti,0.0
106600,103424,FF,20190904,93.3,-2.17,6.67,208.0,622046,606149,,ball,11.0,L,R,STL,SF,B,,,-1.07,5.18,Jansen Visconti,0.031
106601,103425,SL,20190904,85.7,-2.27,6.63,276.0,622046,606149,,swinging_strike,13.0,L,R,STL,SF,S,,,-0.2,1.28,Jansen Visconti,-0.044
106602,103426,SL,20190904,85.9,-2.37,6.64,198.0,622046,606149,,swinging_strike,14.0,L,R,STL,SF,S,,,0.62,0.95,Jansen Visconti,-0.037
106603,103427,FF,20190904,93.3,-2.27,6.68,209.0,622046,606149,,ball,11.0,L,R,STL,SF,B,,,-1.0,4.14,Jansen Visconti,0.028
106604,103428,FF,20190904,93.0,-2.08,6.66,214.0,607680,606149,home_run,hit_into_play,2.0,R,R,STL,SF,X,,fly_ball,0.05,2.8,Jansen Visconti,1.762
106605,103429,SL,20190904,86.2,-2.36,6.59,224.0,607680,606149,,swinging_strike,9.0,R,R,STL,SF,S,,,0.37,1.61,Jansen Visconti,-0.055
106606,103430,SL,20190904,81.7,2.43,5.37,289.0,543063,453192,force_out,hit_into_play,13.0,L,L,STL,SF,X,1.0,ground_ball,-0.92,1.5,Jansen Visconti,-0.462
106607,103431,SL,20190904,81.3,2.42,5.35,268.0,543063,453192,,foul,9.0,L,L,STL,SF,S,,,0.75,2.0,Jansen Visconti,0.0
106608,103432,FF,20190904,91.9,2.15,5.55,155.0,543063,453192,,foul,12.0,L,L,STL,SF,S,,,0.87,2.86,Jansen Visconti,0.0
106609,103433,SL,20190904,81.9,2.51,5.36,284.0,543063,453192,,foul,14.0,L,L,STL,SF,S,,,0.85,2.15,Jansen Visconti,0.0
106610,103434,FF,20190904,91.3,2.11,5.65,152.0,543063,453192,,foul,3.0,L,L,STL,SF,S,,,0.33,2.85,Jansen Visconti,-0.122
106611,103435,SL,20190904,79.4,2.32,5.34,280.0,543063,453192,,ball,14.0,L,L,STL,SF,B,,,0.49,1.33,Jansen Visconti,0.091
106612,103436,SL,20190904,81.1,2.42,5.29,278.0,543063,453192,,swinging_strike,13.0,L,L,STL,SF,S,,,-1.14,1.71,Jansen Visconti,-0.085
106613,103437,FF,20190904,90.2,1.86,5.64,153.0,543063,453192,,ball,11.0,L,L,STL,SF,B,,,-1.39,2.58,Jansen Visconti,0.071
106614,103438,SL,20190904,81.5,2.36,5.45,267.0,446334,453192,single,hit_into_play,6.0,R,L,STL,SF,X,8.0,line_drive,0.38,2.65,Jansen Visconti,0.439
106615,103439,SL,20190904,80.6,2.39,5.3,275.0,446334,453192,,foul,5.0,R,L,STL,SF,S,,,0.13,3.01,Jansen Visconti,-0.073
106616,103440,SL,20190904,80.3,2.44,5.34,281.0,446334,453192,,ball,14.0,R,L,STL,SF,B,,,1.68,2.44,Jansen Visconti,0.054
106617,103441,FF,20190904,90.2,1.88,5.63,163.0,446334,453192,,ball,13.0,R,L,STL,SF,B,,,-1.71,2.14,Jansen Visconti,0.027
106618,103442,SL,20190904,79.1,2.29,5.33,288.0,446334,453192,,called_strike,5.0,R,L,STL,SF,S,,,0.24,2.47,Jansen Visconti,-0.039
106619,103443,SL,20190904,72.3,-3.96,1.03,131.0,664056,643511,field_out,hit_into_play,12.0,R,R,STL,SF,X,6.0,popup,0.55,3.34,Jansen Visconti,-0.296
106620,103444,FF,20190904,82.9,-3.79,1.02,357.0,664056,643511,,foul,4.0,R,R,STL,SF,S,,,-0.32,2.33,Jansen Visconti,-0.042
106621,103445,FF,20190904,81.2,-3.69,0.98,352.0,669242,643511,field_out,hit_into_play,3.0,L,R,STL,SF,X,6.0,ground_ball,0.35,2.66,Jansen Visconti,-0.424
106622,103446,FF,20190904,80.9,-3.92,1.1,360.0,669242,643511,,blocked_ball,13.0,L,R,STL,SF,B,,,-0.67,0.58,Jansen Visconti,0.043
106623,103447,FF,20190904,81.1,-3.79,0.99,356.0,425877,643511,field_out,hit_into_play,13.0,R,R,STL,SF,X,8.0,fly_ball,-0.6,1.3,Jansen Visconti,-0.531
106624,103448,FF,20190904,80.6,-3.91,0.99,353.0,425877,643511,,called_strike,13.0,R,R,STL,SF,S,,,-0.85,1.87,Jansen Visconti,-0.113
106625,103449,SL,20190904,72.1,-3.9,1.12,149.0,425877,643511,,ball,12.0,R,R,STL,SF,B,,,1.19,4.18,Jansen Visconti,0.174
106626,103450,FF,20190904,80.7,-3.89,1.02,357.0,425877,643511,,called_strike,1.0,R,R,STL,SF,S,,,-0.72,3.17,Jansen Visconti,-0.106
106627,103451,FF,20190904,81.3,-3.81,1.14,347.0,425877,643511,,ball,13.0,R,R,STL,SF,B,,,-0.91,1.2,Jansen Visconti,0.113
106628,103452,FF,20190904,81.4,-3.93,1.09,357.0,425877,643511,,blocked_ball,13.0,R,R,STL,SF,B,,,-1.01,0.71,Jansen Visconti,0.071
106629,103453,FF,20190904,80.9,-3.77,1.04,350.0,657557,643511,single,hit_into_play,7.0,R,R,STL,SF,X,7.0,line_drive,-0.55,1.74,Jansen Visconti,0.408
106630,103454,FF,20190904,90.5,2.07,5.69,158.0,572073,453192,field_out,hit_into_play,1.0,R,L,STL,SF,X,7.0,fly_ball,-0.6,2.82,Jansen Visconti,-0.558
106631,103455,FF,20190904,90.6,2.07,5.68,158.0,572073,453192,,ball,12.0,R,L,STL,SF,B,,,0.51,3.96,Jansen Visconti,0.053
106632,103456,SL,20190904,79.6,2.41,5.35,264.0,572073,453192,,ball,12.0,R,L,STL,SF,B,,,1.6,2.34,Jansen Visconti,0.046
106633,103457,FT,20190904,96.4,-2.74,5.88,226.0,457763,607231,walk,ball,13.0,R,R,STL,SF,B,,,-1.46,2.38,Jansen Visconti,0.139
106634,103458,CH,20190904,85.4,-2.57,6.03,233.0,457763,607231,,ball,7.0,R,R,STL,SF,B,,,-0.75,1.47,Jansen Visconti,0.058
106635,103459,FF,20190904,96.2,-2.65,5.89,221.0,457763,607231,,ball,13.0,R,R,STL,SF,B,,,-0.74,1.43,Jansen Visconti,0.034
106636,103460,FF,20190904,96.5,-2.76,5.98,221.0,457763,607231,,foul,2.0,R,R,STL,SF,S,,,-0.22,2.91,Jansen Visconti,-0.071
106637,103461,CH,20190904,84.2,-2.39,6.07,246.0,457763,607231,,blocked_ball,14.0,R,R,STL,SF,B,,,1.59,-0.81,Jansen Visconti,0.017
106638,103462,FF,20190904,95.8,-2.94,5.99,219.0,457763,607231,,called_strike,13.0,R,R,STL,SF,S,,,-0.86,2.34,Jansen Visconti,-0.042
106639,103463,CU,20190904,79.1,-2.39,6.05,29.0,573262,607231,double,hit_into_play,5.0,L,R,STL,SF,X,9.0,line_drive,0.14,2.53,Jansen Visconti,0.23
106640,103464,FF,20190904,97.2,-2.48,5.99,216.0,596103,607231,field_out,hit_into_play,9.0,R,R,STL,SF,X,4.0,ground_ball,0.47,1.92,Jansen Visconti,-0.156
106641,103465,FF,20190904,97.9,-2.72,5.85,215.0,596103,607231,,ball,9.0,R,R,STL,SF,B,,,0.67,1.67,Jansen Visconti,0.031
106642,103466,CH,20190904,84.7,-2.42,6.08,245.0,596103,607231,,swinging_strike,14.0,R,R,STL,SF,S,,,0.8,1.5,Jansen Visconti,-0.044
106643,103467,CH,20190904,84.4,-2.47,6.1,238.0,596103,607231,,ball,14.0,R,R,STL,SF,B,,,0.92,1.19,Jansen Visconti,0.022
106644,103468,CU,20190904,79.0,-2.28,6.17,23.0,596103,607231,,called_strike,5.0,R,R,STL,SF,S,,,-0.09,2.82,Jansen Visconti,-0.03
106645,103469,CH,20190904,84.2,-2.57,6.05,245.0,543377,607231,strikeout,called_strike,7.0,L,R,STL,SF,S,2.0,,-0.66,1.86,Jansen Visconti,-0.157
106646,103470,FC,20190904,89.1,-2.6,6.09,159.0,543377,607231,,foul,5.0,L,R,STL,SF,S,,,-0.14,2.25,Jansen Visconti,0.0
106647,103471,FF,20190904,97.5,-2.86,5.89,214.0,543377,607231,,foul,2.0,L,R,STL,SF,S,,,-0.03,3.14,Jansen Visconti,0.0
106648,103472,FF,20190904,97.3,-2.79,6.08,205.0,543377,607231,,foul,3.0,L,R,STL,SF,S,,,0.66,3.03,Jansen Visconti,0.0
106649,103473,CH,20190904,82.5,-2.47,6.18,246.0,543377,607231,,called_strike,13.0,L,R,STL,SF,S,,,-0.84,2.5,Jansen Visconti,-0.052
106650,103474,CU,20190904,77.6,-2.34,6.21,20.0,543377,607231,,called_strike,2.0,L,R,STL,SF,S,,,-0.27,3.13,Jansen Visconti,-0.039
106651,103475,SL,20190904,72.3,-3.88,1.02,146.0,542303,643511,field_out,hit_into_play,13.0,R,R,STL,SF,X,5.0,ground_ball,-1.02,1.55,Jansen Visconti,-0.24
106652,103476,FF,20190904,81.7,-3.83,0.95,4.0,542303,643511,,foul,7.0,R,R,STL,SF,S,,,-0.64,2.13,Jansen Visconti,-0.071
106653,103477,SL,20190904,72.6,-4.05,1.02,145.0,542303,643511,,called_strike,6.0,R,R,STL,SF,S,,,0.73,2.51,Jansen Visconti,-0.052
106654,103478,FF,20190904,81.7,-3.87,1.07,358.0,542303,643511,,ball,13.0,R,R,STL,SF,B,,,-1.24,0.99,Jansen Visconti,0.026
106655,103479,FF,20190904,81.4,-3.79,0.96,6.0,502671,643511,double,hit_into_play,7.0,R,R,STL,SF,X,9.0,line_drive,-0.36,1.65,Jansen Visconti,1.737
106656,103480,FT,20190904,93.7,-0.13,6.07,128.0,543939,472551,field_out,hit_into_play,6.0,L,L,STL,SF,X,4.0,ground_ball,0.75,2.09,Jansen Visconti,-0.581
106657,103481,FT,20190904,92.7,0.12,6.05,126.0,543939,472551,,called_strike,9.0,L,L,STL,SF,S,,,0.69,1.57,Jansen Visconti,-0.084
106658,103482,FT,20190904,92.8,0.09,6.02,127.0,543939,472551,,ball,14.0,L,L,STL,SF,B,,,0.95,1.99,Jansen Visconti,0.067
106659,103483,SL,20190904,85.8,-1.83,5.33,84.0,451594,594311,field_error,hit_into_play,7.0,L,R,STL,SF,X,4.0,ground_ball,-0.53,2.06,Jansen Visconti,0.535
106660,103484,FF,20190904,96.3,-1.74,5.34,200.0,451594,594311,,called_strike,4.0,L,R,STL,SF,S,,,-0.79,2.69,Jansen Visconti,-0.086
106661,103485,SL,20190904,84.9,-1.73,5.3,76.0,451594,594311,,ball,13.0,L,R,STL,SF,B,,,-1.08,2.02,Jansen Visconti,0.064
106662,103486,FF,20190904,96.3,-1.84,5.31,216.0,451594,594311,,ball,13.0,L,R,STL,SF,B,,,-1.17,2.14,Jansen Visconti,0.037
106663,103487,SL,20190904,84.3,-1.86,5.39,95.0,451594,594311,,called_strike,4.0,L,R,STL,SF,S,,,-0.69,2.77,Jansen Visconti,-0.055
106664,103488,FF,20190904,97.2,-1.61,5.2,217.0,592660,594311,single,hit_into_play,1.0,R,R,STL,SF,X,7.0,line_drive,-0.59,2.87,Jansen Visconti,0.322
106665,103489,FF,20190904,96.1,-1.76,5.2,220.0,592660,594311,,foul,3.0,R,R,STL,SF,S,,,0.32,2.92,Jansen Visconti,-0.044
106666,103490,SI,20190904,95.5,-1.66,5.44,248.0,592660,594311,,ball,12.0,R,R,STL,SF,B,,,0.82,3.22,Jansen Visconti,0.022
106667,103491,SL,20190904,85.9,-1.84,5.33,99.0,592660,594311,,foul,3.0,R,R,STL,SF,S,,,0.71,2.72,Jansen Visconti,-0.03
