,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,spin_axis,batter,pitcher,events,description,zone,stand,p_throws,home_team,away_team,type,hit_location,bb_type,plate_x,plate_z,umpire,delta_run_exp
40897,FF,20190920,90.4,-1.87,5.72,197.0,570560,519455,,called_strike,4.0,L,R,DET,CHW,S,,,-0.4,2.22,Jansen Visconti,-0.063
40898,FT,20190920,90.7,-1.76,5.8,235.0,570560,519455,,ball,14.0,L,R,DET,CHW,B,,,0.32,1.28,Jansen Visconti,0.068
40899,FT,20190920,91.0,-1.77,5.85,239.0,570560,519455,,ball,13.0,L,R,DET,CHW,B,,,-1.91,1.66,Jansen Visconti,0.037
58858,CU,20190915,79.4,0.74,5.89,317.0,643436,664285,strikeout,called_strike,3.0,R,L,KC,HOU,S,2.0,,0.67,3.28,Jansen Visconti,-0.64
58859,CU,20190915,79.5,0.8,5.83,327.0,643436,664285,,foul,4.0,R,L,KC,HOU,S,,,-0.28,2.4,Jansen Visconti,0.0
58860,FF,20190915,94.9,0.48,6.13,154.0,643436,664285,,ball,11.0,R,L,KC,HOU,B,,,-1.12,3.33,Jansen Visconti,0.182
58861,CU,20190915,78.0,0.96,5.94,312.0,643436,664285,,foul,6.0,R,L,KC,HOU,S,,,0.67,2.46,Jansen Visconti,0.0
58862,FT,20190915,94.4,0.83,6.04,116.0,643436,664285,,swinging_strike,3.0,R,L,KC,HOU,S,,,0.45,3.32,Jansen Visconti,-0.204
58863,FT,20190915,93.2,0.97,5.97,103.0,643436,664285,,called_strike,6.0,R,L,KC,HOU,S,,,0.55,2.34,Jansen Visconti,-0.22
58864,CU,20190915,78.8,1.09,5.98,302.0,643436,664285,,ball,12.0,R,L,KC,HOU,B,,,0.73,3.66,Jansen Visconti,0.115
58865,FT,20190915,93.6,0.99,6.08,108.0,625510,664285,single,hit_into_play,6.0,R,L,KC,HOU,X,4.0,ground_ball,0.38,2.64,Jansen Visconti,1.544
58866,FF,20190915,92.9,0.9,6.07,155.0,621433,664285,walk,ball,12.0,L,L,KC,HOU,B,,,0.72,4.38,Jansen Visconti,0.121
58867,FT,20190915,92.7,0.86,6.12,110.0,621433,664285,,ball,14.0,L,L,KC,HOU,B,,,0.46,0.96,Jansen Visconti,0.104
58868,CU,20190915,79.3,0.79,5.93,319.0,621433,664285,,ball,13.0,L,L,KC,HOU,B,,,-1.34,1.03,Jansen Visconti,0.053
58869,CU,20190915,78.7,0.96,5.92,322.0,621433,664285,,ball,13.0,L,L,KC,HOU,B,,,-1.05,1.17,Jansen Visconti,0.046
58870,FT,20190915,90.7,0.94,6.0,103.0,600858,664285,single,hit_into_play,6.0,R,L,KC,HOU,X,7.0,line_drive,0.32,2.28,Jansen Visconti,0.284
58871,FT,20190915,92.1,0.95,6.08,103.0,593160,664285,single,hit_into_play,5.0,R,L,KC,HOU,X,7.0,line_drive,0.05,2.35,Jansen Visconti,0.128
58872,CU,20190915,79.8,0.81,5.92,320.0,670032,664285,field_out,hit_into_play,7.0,L,L,KC,HOU,X,4.0,ground_ball,-0.29,1.83,Jansen Visconti,-0.156
58873,CU,20190915,79.9,0.75,5.96,322.0,670032,664285,,ball,13.0,L,L,KC,HOU,B,,,-1.44,2.0,Jansen Visconti,0.031
58874,FT,20190915,92.5,1.0,6.11,91.0,670032,664285,,swinging_strike,12.0,L,L,KC,HOU,S,,,1.0,2.25,Jansen Visconti,-0.044
58875,CU,20190915,78.3,1.03,5.92,317.0,670032,664285,,ball,12.0,L,L,KC,HOU,B,,,1.37,3.21,Jansen Visconti,0.022
58876,CU,20190915,77.0,1.07,5.97,320.0,670032,664285,,called_strike,5.0,L,L,KC,HOU,S,,,0.0,2.42,Jansen Visconti,-0.03
58877,FT,20190915,92.6,0.89,6.07,113.0,664926,664285,field_out,hit_into_play,2.0,R,L,KC,HOU,X,9.0,fly_ball,-0.1,2.64,Jansen Visconti,-0.236
58878,FT,20190915,91.7,0.93,6.08,116.0,664926,664285,,called_strike,1.0,R,L,KC,HOU,S,,,-0.33,2.74,Jansen Visconti,-0.05
58879,FT,20190915,91.2,1.13,6.09,114.0,664926,664285,,ball,12.0,R,L,KC,HOU,B,,,0.23,3.82,Jansen Visconti,0.037
58880,FF,20190915,94.9,1.9,6.08,130.0,608686,600968,strikeout,foul_tip,11.0,R,L,KC,HOU,S,2.0,,-0.22,3.18,Jansen Visconti,-0.222
58881,SL,20190915,87.2,2.21,5.76,245.0,608686,600968,,foul,2.0,R,L,KC,HOU,S,,,0.16,2.81,Jansen Visconti,-0.074
58882,FT,20190915,94.3,2.03,5.92,97.0,608686,600968,,called_strike,3.0,R,L,KC,HOU,S,,,0.73,2.65,Jansen Visconti,-0.042
58883,SL,20190915,88.9,2.13,5.83,208.0,545350,600968,strikeout,foul_tip,13.0,R,L,KC,HOU,S,2.0,,-0.97,2.08,Jansen Visconti,-0.327
58884,SL,20190915,87.3,2.17,5.83,254.0,545350,600968,,foul,1.0,R,L,KC,HOU,S,,,-0.34,3.4,Jansen Visconti,-0.084
58885,FT,20190915,95.0,1.93,5.99,95.0,545350,600968,,called_strike,8.0,R,L,KC,HOU,S,,,0.21,1.97,Jansen Visconti,-0.058
58886,FT,20190915,92.9,2.01,5.87,86.0,545350,600968,,ball,13.0,R,L,KC,HOU,B,,,-1.93,1.62,Jansen Visconti,0.077
58887,FT,20190915,94.3,1.96,5.94,91.0,545350,600968,,ball,13.0,R,L,KC,HOU,B,,,-0.85,2.16,Jansen Visconti,0.043
58888,SL,20190915,86.4,2.06,5.84,255.0,663656,600968,force_out,hit_into_play,12.0,L,L,KC,HOU,X,3.0,ground_ball,0.35,3.74,Jansen Visconti,-0.584
58889,SL,20190915,86.3,2.19,5.83,263.0,663656,600968,,ball,12.0,L,L,KC,HOU,B,,,0.11,4.36,Jansen Visconti,0.091
58890,FT,20190915,93.2,2.09,5.97,99.0,663656,600968,,foul,7.0,L,L,KC,HOU,S,,,-0.28,2.02,Jansen Visconti,-0.085
58891,FT,20190915,93.6,1.95,5.88,85.0,663656,600968,,ball,13.0,L,L,KC,HOU,B,,,-1.06,1.27,Jansen Visconti,0.071
58892,FT,20190915,94.2,2.0,5.77,93.0,455117,600968,single,hit_into_play,8.0,R,L,KC,HOU,X,8.0,line_drive,0.2,1.57,Jansen Visconti,0.366
58893,FT,20190915,93.8,2.0,5.98,97.0,455117,600968,,ball,12.0,R,L,KC,HOU,B,,,1.08,3.96,Jansen Visconti,0.054
58894,FF,20190915,95.3,2.09,6.02,109.0,455117,600968,,ball,12.0,R,L,KC,HOU,B,,,1.08,2.78,Jansen Visconti,0.027
58895,FT,20190915,93.9,1.93,5.93,98.0,455117,600968,,called_strike,4.0,R,L,KC,HOU,S,,,-0.48,2.37,Jansen Visconti,-0.039
58896,FF,20190915,94.9,-0.06,6.56,219.0,605490,606965,field_out,hit_into_play,6.0,R,R,KC,HOU,X,7.0,fly_ball,0.52,2.74,Jansen Visconti,-0.338
58897,CH,20190915,84.9,0.07,6.64,254.0,596144,606965,double,hit_into_play,6.0,R,R,KC,HOU,X,8.0,line_drive,0.71,2.38,Jansen Visconti,0.207
58898,FF,20190915,94.9,-0.23,6.6,215.0,596144,606965,,foul,12.0,R,R,KC,HOU,S,,,0.01,3.53,Jansen Visconti,0.0
58899,CH,20190915,85.0,-0.08,6.52,259.0,596144,606965,,ball,14.0,R,R,KC,HOU,B,,,0.07,1.21,Jansen Visconti,0.038
58900,FF,20190915,95.3,-0.31,6.61,218.0,596144,606965,,foul,12.0,R,R,KC,HOU,S,,,0.84,2.95,Jansen Visconti,0.0
58901,FF,20190915,94.5,-0.36,6.6,212.0,596144,606965,,swinging_strike,3.0,R,R,KC,HOU,S,,,0.3,3.26,Jansen Visconti,-0.033
58902,FF,20190915,95.4,-0.26,6.62,213.0,596144,606965,,ball,12.0,R,R,KC,HOU,B,,,1.98,2.9,Jansen Visconti,0.024
58903,FF,20190915,94.3,-0.27,6.54,220.0,596144,606965,,ball,14.0,R,R,KC,HOU,B,,,1.3,2.21,Jansen Visconti,0.012
58904,FF,20190915,94.5,-0.16,6.58,233.0,596144,606965,,called_strike,3.0,R,R,KC,HOU,S,,,0.41,2.91,Jansen Visconti,-0.019
58905,FF,20190915,94.2,-0.23,6.6,230.0,643436,606965,field_out,hit_into_play,11.0,R,R,KC,HOU,X,5.0,ground_ball,-0.96,3.17,Jansen Visconti,-0.231
58906,FF,20190915,94.5,-0.35,6.67,221.0,643436,606965,,ball,12.0,R,R,KC,HOU,B,,,0.02,3.96,Jansen Visconti,0.075
58907,CH,20190915,84.8,-0.08,6.64,256.0,643436,606965,,foul,9.0,R,R,KC,HOU,S,,,0.56,1.88,Jansen Visconti,0.0
58908,SL,20190915,82.2,-0.25,6.55,83.0,643436,606965,,ball,14.0,R,R,KC,HOU,B,,,1.34,1.12,Jansen Visconti,0.031
58909,CH,20190915,83.4,-0.19,6.62,255.0,643436,606965,,ball,13.0,R,R,KC,HOU,B,,,-0.11,1.23,Jansen Visconti,0.019
58910,CH,20190915,83.4,-0.32,6.65,242.0,643436,606965,,called_strike,2.0,R,R,KC,HOU,S,,,0.13,3.46,Jansen Visconti,-0.041
58911,FF,20190915,94.3,-0.56,6.61,224.0,643436,606965,,called_strike,3.0,R,R,KC,HOU,S,,,0.63,3.15,Jansen Visconti,-0.03
58912,FF,20190915,93.0,-0.41,6.72,227.0,625510,606965,field_out,hit_into_play,12.0,L,R,KC,HOU,X,7.0,fly_ball,0.0,3.4,Jansen Visconti,-0.248
58913,SL,20190915,86.6,-0.76,5.89,107.0,647351,622092,strikeout,swinging_strike_blocked,13.0,L,R,KC,HOU,S,2.0,,-0.07,0.63,Jansen Visconti,-0.283
58914,FF,20190915,96.9,-0.86,5.79,197.0,647351,622092,,foul,2.0,L,R,KC,HOU,S,,,0.16,2.87,Jansen Visconti,-0.104
58915,SL,20190915,88.7,-0.99,5.89,150.0,647351,622092,,called_strike,2.0,L,R,KC,HOU,S,,,0.15,3.3,Jansen Visconti,-0.071
58916,FF,20190915,95.8,-0.92,5.89,180.0,649557,622092,single,hit_into_play,12.0,R,R,KC,HOU,X,9.0,fly_ball,0.98,2.67,Jansen Visconti,0.284
58917,CH,20190915,89.3,-0.94,5.74,223.0,502210,622092,single,hit_into_play,4.0,L,R,KC,HOU,X,9.0,line_drive,-0.66,2.66,Jansen Visconti,0.963
58918,FF,20190915,97.5,-0.95,5.99,189.0,502210,622092,,ball,11.0,L,R,KC,HOU,B,,,-1.2,5.91,Jansen Visconti,0.057
58919,FF,20190915,97.0,-0.97,5.88,195.0,502210,622092,,foul,1.0,L,R,KC,HOU,S,,,-0.63,3.28,Jansen Visconti,-0.092
58920,FF,20190915,97.1,-0.98,5.93,189.0,502210,622092,,foul,1.0,L,R,KC,HOU,S,,,-0.73,3.22,Jansen Visconti,-0.061
58921,SL,20190915,85.9,-0.82,5.8,162.0,664702,622092,triple,hit_into_play,5.0,R,R,KC,HOU,X,9.0,fly_ball,0.23,2.14,Jansen Visconti,1.202
58922,FF,20190915,98.3,-0.76,5.87,188.0,664702,622092,,ball,4.0,R,R,KC,HOU,B,,,-0.81,2.4,Jansen Visconti,0.031
58923,SL,20190915,85.4,-0.74,5.84,131.0,664702,622092,,called_strike,6.0,R,R,KC,HOU,S,,,0.73,2.18,Jansen Visconti,-0.073
58924,SL,20190915,85.7,-1.02,5.87,148.0,664702,622092,,called_strike,9.0,R,R,KC,HOU,S,,,0.48,1.62,Jansen Visconti,-0.045
58925,FF,20190915,96.8,-0.72,5.82,183.0,664702,622092,,ball,14.0,R,R,KC,HOU,B,,,1.83,1.93,Jansen Visconti,0.035
58926,FF,20190915,96.9,-0.76,5.86,176.0,670541,622092,strikeout,swinging_strike,12.0,L,R,KC,HOU,S,2.0,,1.2,3.03,Jansen Visconti,-0.384
58927,FF,20190915,96.2,-0.85,5.73,178.0,670541,622092,,foul,14.0,L,R,KC,HOU,S,,,0.85,2.6,Jansen Visconti,0.0
58928,FF,20190915,96.8,-0.91,5.82,189.0,670541,622092,,foul,14.0,L,R,KC,HOU,S,,,0.31,1.5,Jansen Visconti,-0.098
58929,CH,20190915,88.1,-0.86,5.79,213.0,670541,622092,,ball,13.0,L,R,KC,HOU,B,,,-0.63,1.38,Jansen Visconti,0.117
58930,FF,20190915,97.4,-0.79,5.84,182.0,670541,622092,,ball,14.0,L,R,KC,HOU,B,,,0.28,1.44,Jansen Visconti,0.064
58931,CH,20190915,88.3,-0.79,5.78,208.0,670541,622092,,foul,6.0,L,R,KC,HOU,S,,,0.34,2.34,Jansen Visconti,-0.061
58932,FF,20190915,97.4,-0.71,5.82,182.0,670541,622092,,ball,14.0,L,R,KC,HOU,B,,,0.37,1.36,Jansen Visconti,0.043
58933,FF,20190915,98.4,-0.53,5.94,182.0,608686,622092,strikeout,swinging_strike,2.0,R,R,KC,HOU,S,2.0,,0.26,3.15,Jansen Visconti,-0.241
58934,SL,20190915,86.0,-0.76,5.83,143.0,608686,622092,,swinging_strike,9.0,R,R,KC,HOU,S,,,0.68,1.61,Jansen Visconti,-0.082
58935,SL,20190915,85.0,-0.83,5.95,121.0,608686,622092,,swinging_strike,14.0,R,R,KC,HOU,S,,,0.59,1.36,Jansen Visconti,-0.067
58936,FF,20190915,95.3,-0.9,5.84,183.0,545350,622092,walk,ball,14.0,R,R,KC,HOU,B,,,1.13,2.02,Jansen Visconti,0.249
58937,FF,20190915,95.9,-0.75,5.98,181.0,545350,622092,,ball,11.0,R,R,KC,HOU,B,,,-0.95,3.15,Jansen Visconti,0.121
58938,SL,20190915,85.3,-0.84,5.9,117.0,545350,622092,,ball,14.0,R,R,KC,HOU,B,,,0.55,1.33,Jansen Visconti,0.054
58939,SL,20190915,84.6,-0.84,5.9,116.0,545350,622092,,swinging_strike,9.0,R,R,KC,HOU,S,,,0.35,1.64,Jansen Visconti,-0.05
58940,FF,20190915,96.8,-0.88,5.98,184.0,545350,622092,,ball,11.0,R,R,KC,HOU,B,,,-0.39,4.1,Jansen Visconti,0.037
58941,SL,20190915,87.4,-0.81,5.94,151.0,663656,622092,home_run,hit_into_play,5.0,L,R,KC,HOU,X,,fly_ball,0.18,2.44,Jansen Visconti,1.684
58942,FF,20190915,98.0,-0.76,5.82,178.0,663656,622092,,foul,2.0,L,R,KC,HOU,S,,,0.16,3.49,Jansen Visconti,0.0
58943,FF,20190915,96.4,-0.76,5.83,184.0,663656,622092,,swinging_strike,4.0,L,R,KC,HOU,S,,,-0.54,2.97,Jansen Visconti,-0.097
58944,CH,20190915,89.7,-0.89,5.81,224.0,663656,622092,,ball,13.0,L,R,KC,HOU,B,,,-0.58,1.22,Jansen Visconti,0.053
58945,FF,20190915,95.9,-1.1,5.84,185.0,663656,622092,,foul_tip,11.0,L,R,KC,HOU,S,,,-0.16,3.7,Jansen Visconti,-0.067
58946,FF,20190915,94.9,-0.85,5.84,174.0,455117,622092,walk,ball,12.0,R,R,KC,HOU,B,,,0.62,4.09,Jansen Visconti,0.171
58947,FF,20190915,94.8,-0.79,5.93,176.0,455117,622092,,ball,12.0,R,R,KC,HOU,B,,,0.31,3.45,Jansen Visconti,0.136
58948,FF,20190915,95.1,-0.88,5.95,178.0,455117,622092,,ball,11.0,R,R,KC,HOU,B,,,-0.02,4.62,Jansen Visconti,0.068
58949,FF,20190915,95.2,-0.67,6.03,174.0,455117,622092,,ball,11.0,R,R,KC,HOU,B,,,-0.73,4.47,Jansen Visconti,0.037
58950,FF,20190915,98.0,-1.71,5.75,194.0,624585,657624,field_out,hit_into_play,6.0,R,R,KC,HOU,X,8.0,line_drive,0.43,2.7,Jansen Visconti,-0.245
58951,FF,20190915,98.0,-1.81,5.69,219.0,609275,657624,strikeout,called_strike,9.0,L,R,KC,HOU,S,2.0,,0.74,1.94,Jansen Visconti,-0.224
58952,CH,20190915,89.4,-2.06,5.34,265.0,609275,657624,,called_strike,13.0,L,R,KC,HOU,S,,,-0.84,1.85,Jansen Visconti,-0.077
58953,CH,20190915,89.4,-2.17,5.38,266.0,609275,657624,,swinging_strike,8.0,L,R,KC,HOU,S,,,0.05,1.74,Jansen Visconti,-0.061
58954,FF,20190915,97.6,-1.66,5.86,207.0,609275,657624,,ball,1.0,L,R,KC,HOU,B,,,-0.68,3.34,Jansen Visconti,0.043
58955,FF,20190915,98.1,-1.57,5.84,204.0,593160,657624,strikeout,swinging_strike,6.0,R,R,KC,HOU,S,2.0,,0.39,2.66,Jansen Visconti,-0.346
58956,SL,20190915,87.3,-1.84,5.64,71.0,593160,657624,,ball,14.0,R,R,KC,HOU,B,,,0.81,1.23,Jansen Visconti,0.066
58957,FF,20190915,97.8,-1.51,5.82,204.0,593160,657624,,ball,14.0,R,R,KC,HOU,B,,,0.33,1.27,Jansen Visconti,0.038
58958,FF,20190915,97.0,-1.62,5.81,200.0,593160,657624,,swinging_strike,14.0,R,R,KC,HOU,S,,,0.9,2.08,Jansen Visconti,-0.082
58959,SL,20190915,85.4,-1.91,5.58,73.0,593160,657624,,called_strike,4.0,R,R,KC,HOU,S,,,-0.66,2.19,Jansen Visconti,-0.067
58960,FF,20190915,97.0,-1.67,5.82,204.0,670032,657624,single,hit_into_play,3.0,L,R,KC,HOU,X,7.0,line_drive,0.57,2.76,Jansen Visconti,0.499
58961,FF,20190915,96.3,-1.84,5.75,204.0,670032,657624,,foul,6.0,L,R,KC,HOU,S,,,0.45,1.93,Jansen Visconti,-0.052
58962,FF,20190915,95.8,-1.9,5.84,199.0,670032,657624,,called_strike,1.0,L,R,KC,HOU,S,,,-0.37,3.0,Jansen Visconti,-0.039
58963,FT,20190915,89.7,2.06,5.69,127.0,647351,607215,force_out,hit_into_play,8.0,R,L,KC,HOU,X,6.0,ground_ball,-0.11,1.97,Jansen Visconti,-0.521
58964,CH,20190915,85.1,2.12,5.68,185.0,647351,607215,,ball,13.0,R,L,KC,HOU,B,,,-1.43,1.19,Jansen Visconti,0.071
58965,CU,20190915,83.4,2.29,5.72,216.0,647351,607215,,foul,5.0,R,L,KC,HOU,S,,,-0.02,2.33,Jansen Visconti,-0.078
58966,FF,20190915,88.2,2.14,5.7,135.0,647351,607215,,ball,13.0,R,L,KC,HOU,B,,,-0.85,1.04,Jansen Visconti,0.025
58967,FT,20190915,88.3,2.27,5.68,116.0,649557,607215,force_out,hit_into_play,14.0,R,L,KC,HOU,X,4.0,ground_ball,1.0,1.87,Jansen Visconti,-0.907
58968,CH,20190915,82.3,2.05,5.67,163.0,649557,607215,,blocked_ball,13.0,R,L,KC,HOU,B,,,-1.79,0.67,Jansen Visconti,0.141
58969,CH,20190915,88.3,2.2,5.67,130.0,649557,607215,,blocked_ball,13.0,R,L,KC,HOU,B,,,-0.05,0.6,Jansen Visconti,0.113
58970,CU,20190915,83.4,2.3,5.65,181.0,649557,607215,,foul,8.0,R,L,KC,HOU,S,,,-0.15,1.51,Jansen Visconti,-0.153
58971,CU,20190915,83.6,2.22,5.65,197.0,502210,607215,single,hit_into_play,7.0,L,L,KC,HOU,X,7.0,fly_ball,-0.75,2.14,Jansen Visconti,0.901
58972,FT,20190915,87.7,2.13,5.65,124.0,493329,607215,field_out,hit_into_play,6.0,R,L,KC,HOU,X,7.0,fly_ball,0.39,2.36,Jansen Visconti,-0.467
58973,CU,20190915,83.2,2.1,5.73,210.0,493329,607215,,ball,11.0,R,L,KC,HOU,B,,,-1.34,2.7,Jansen Visconti,0.06
58974,FT,20190915,89.1,2.15,5.69,127.0,493329,607215,,foul,13.0,R,L,KC,HOU,S,,,-0.13,1.38,Jansen Visconti,-0.098
58975,FF,20190915,89.5,2.15,5.74,133.0,670541,607215,walk,ball,13.0,L,L,KC,HOU,B,,,-0.57,1.3,Jansen Visconti,0.143
58976,FF,20190915,89.1,2.0,5.75,136.0,670541,607215,,ball,13.0,L,L,KC,HOU,B,,,-1.11,1.63,Jansen Visconti,0.146
58977,FF,20190915,88.0,2.06,5.72,136.0,670541,607215,,ball,14.0,L,L,KC,HOU,B,,,0.23,1.12,Jansen Visconti,0.085
58978,CU,20190915,83.0,2.26,5.69,169.0,670541,607215,,ball,13.0,L,L,KC,HOU,B,,,-0.59,1.67,Jansen Visconti,0.037
58979,CU,20190915,82.7,2.25,5.71,170.0,608324,607215,double,hit_into_play,5.0,R,L,KC,HOU,X,7.0,fly_ball,-0.15,2.21,Jansen Visconti,0.638
58980,FC,20190915,86.7,1.4,6.44,227.0,664926,489119,field_out,hit_into_play,4.0,R,L,KC,HOU,X,4.0,popup,-0.58,2.44,Jansen Visconti,-0.204
58981,CH,20190915,83.2,1.8,6.11,133.0,664926,489119,,foul,5.0,R,L,KC,HOU,S,,,0.03,2.21,Jansen Visconti,-0.041
58982,FC,20190915,91.6,1.49,6.35,181.0,605490,489119,field_out,hit_into_play,1.0,R,L,KC,HOU,X,6.0,line_drive,-0.52,3.35,Jansen Visconti,-0.386
58983,FC,20190915,88.1,1.47,6.37,204.0,605490,489119,,foul,2.0,R,L,KC,HOU,S,,,-0.19,2.79,Jansen Visconti,-0.098
58984,FC,20190915,86.7,1.44,6.42,226.0,605490,489119,,ball,11.0,R,L,KC,HOU,B,,,-1.31,2.79,Jansen Visconti,0.117
58985,FC,20190915,88.5,1.62,6.33,198.0,605490,489119,,foul,4.0,R,L,KC,HOU,S,,,-0.51,2.5,Jansen Visconti,-0.075
58986,FC,20190915,86.2,1.45,6.35,189.0,605490,489119,,ball,13.0,R,L,KC,HOU,B,,,-1.05,2.07,Jansen Visconti,0.077
58987,FF,20190915,92.5,1.48,6.44,159.0,605490,489119,,ball,12.0,R,L,KC,HOU,B,,,0.01,4.92,Jansen Visconti,0.043
58988,CU,20190915,76.3,1.9,6.17,338.0,596144,489119,strikeout,swinging_strike_blocked,14.0,R,L,KC,HOU,S,2.0,,0.66,0.78,Jansen Visconti,-0.28
58989,FF,20190915,92.4,1.34,6.49,164.0,596144,489119,,ball,12.0,R,L,KC,HOU,B,,,0.66,3.69,Jansen Visconti,0.038
58990,FF,20190915,91.7,1.35,6.46,169.0,596144,489119,,foul,11.0,R,L,KC,HOU,S,,,-0.83,2.77,Jansen Visconti,-0.082
58991,FC,20190915,87.5,1.53,6.41,183.0,596144,489119,,foul,4.0,R,L,KC,HOU,S,,,-0.33,2.1,Jansen Visconti,-0.067
58992,FF,20190915,90.1,1.02,6.44,172.0,643436,489119,walk,ball,13.0,R,L,KC,HOU,B,,,-1.16,0.72,Jansen Visconti,0.341
58993,FF,20190915,90.5,1.35,6.5,169.0,643436,489119,,foul,2.0,R,L,KC,HOU,S,,,-0.2,3.38,Jansen Visconti,-0.091
58994,FC,20190915,91.3,1.13,6.52,183.0,643436,489119,,ball,11.0,R,L,KC,HOU,B,,,-0.4,3.75,Jansen Visconti,0.121
58995,FC,20190915,86.4,1.48,6.41,238.0,643436,489119,,foul,4.0,R,L,KC,HOU,S,,,-0.5,2.41,Jansen Visconti,-0.063
58996,FC,20190915,85.6,1.37,6.44,247.0,643436,489119,,ball,13.0,R,L,KC,HOU,B,,,-1.95,1.85,Jansen Visconti,0.068
58997,FC,20190915,84.8,1.24,6.44,221.0,643436,489119,,ball,13.0,R,L,KC,HOU,B,,,-1.43,1.78,Jansen Visconti,0.037
58998,FF,20190915,90.0,2.11,5.68,138.0,488726,607215,field_out,hit_into_play,8.0,L,L,KC,HOU,X,8.0,fly_ball,0.04,2.05,Jansen Visconti,-0.096
58999,FF,20190915,90.5,2.11,5.83,139.0,488726,607215,,foul,4.0,L,L,KC,HOU,S,,,-0.4,2.53,Jansen Visconti,-0.019
59000,FF,20190915,89.0,2.16,5.73,142.0,663656,607215,field_out,hit_into_play,6.0,L,L,KC,HOU,X,9.0,line_drive,0.51,2.71,Jansen Visconti,-0.178
59001,CH,20190915,87.2,2.15,5.81,124.0,455117,607215,field_out,hit_into_play,14.0,R,L,KC,HOU,X,8.0,line_drive,0.98,2.25,Jansen Visconti,-0.285
59002,CH,20190915,87.8,2.16,5.85,124.0,455117,607215,,ball,12.0,R,L,KC,HOU,B,,,1.25,2.97,Jansen Visconti,0.037
59003,FC,20190915,85.6,1.53,6.4,231.0,641531,489119,field_out,hit_into_play,4.0,R,L,KC,HOU,X,7.0,line_drive,-0.69,2.55,Jansen Visconti,-0.332
59004,FC,20190915,88.4,1.5,6.4,226.0,641531,489119,,ball,13.0,R,L,KC,HOU,B,,,-1.26,2.22,Jansen Visconti,0.049
59005,FC,20190915,86.8,1.47,6.42,220.0,641531,489119,,foul,5.0,R,L,KC,HOU,S,,,-0.27,2.87,Jansen Visconti,-0.104
59006,FC,20190915,87.8,1.58,6.41,203.0,641531,489119,,foul_tip,13.0,R,L,KC,HOU,S,,,-1.06,2.03,Jansen Visconti,-0.071
59007,CH,20190915,81.1,1.72,6.21,127.0,624585,489119,single,hit_into_play,14.0,R,L,KC,HOU,X,7.0,line_drive,1.09,2.54,Jansen Visconti,0.25
59008,CH,20190915,81.7,2.01,6.18,119.0,624585,489119,,ball,13.0,R,L,KC,HOU,B,,,-0.07,1.36,Jansen Visconti,0.035
59009,FC,20190915,91.2,1.34,6.48,186.0,609275,489119,field_out,hit_into_play,11.0,R,L,KC,HOU,X,3.0,popup,-1.04,3.05,Jansen Visconti,-0.303
59010,FC,20190915,85.3,1.51,6.48,230.0,609275,489119,,swinging_strike,2.0,R,L,KC,HOU,S,,,-0.2,2.99,Jansen Visconti,-0.061
59011,FC,20190915,85.1,1.59,6.53,228.0,609275,489119,,ball,13.0,R,L,KC,HOU,B,,,-1.85,2.09,Jansen Visconti,0.043
59012,FC,20190915,87.3,1.4,6.5,223.0,593160,489119,single,hit_into_play,4.0,R,L,KC,HOU,X,7.0,line_drive,-0.54,2.22,Jansen Visconti,0.638
59013,FF,20190915,91.0,1.11,6.62,163.0,593160,489119,,foul,5.0,R,L,KC,HOU,S,,,-0.12,2.73,Jansen Visconti,-0.069
59014,FC,20190915,84.1,1.77,6.27,245.0,670032,489119,field_out,hit_into_play,14.0,L,L,KC,HOU,X,4.0,ground_ball,0.46,1.23,Jansen Visconti,-0.162
59015,CU,20190915,74.3,1.62,6.31,325.0,670032,489119,,foul,9.0,L,L,KC,HOU,S,,,0.49,1.54,Jansen Visconti,-0.101
59016,FC,20190915,84.8,1.31,6.45,221.0,670032,489119,,blocked_ball,13.0,L,L,KC,HOU,B,,,-2.15,0.78,Jansen Visconti,0.017
59017,FC,20190915,85.1,1.52,6.45,223.0,670032,489119,,foul,4.0,L,L,KC,HOU,S,,,-0.59,2.03,Jansen Visconti,-0.064
59018,FF,20190915,88.3,1.28,6.6,161.0,664926,489119,double,hit_into_play,8.0,R,L,KC,HOU,X,7.0,line_drive,-0.03,1.44,Jansen Visconti,0.638
59019,CU,20190915,76.3,1.99,5.82,332.0,647351,607215,field_out,hit_into_play,6.0,R,L,KC,HOU,X,8.0,line_drive,0.42,2.47,Jansen Visconti,-0.137
59020,FF,20190915,89.5,2.12,5.68,135.0,647351,607215,,ball,13.0,R,L,KC,HOU,B,,,-1.1,2.38,Jansen Visconti,0.038
59021,FT,20190915,89.7,2.15,5.6,113.0,647351,607215,,foul,14.0,R,L,KC,HOU,S,,,0.99,1.51,Jansen Visconti,-0.033
59022,FF,20190915,89.0,2.06,5.74,136.0,647351,607215,,ball,13.0,R,L,KC,HOU,B,,,-0.84,1.34,Jansen Visconti,0.024
59023,CH,20190915,83.6,2.3,5.58,134.0,647351,607215,,ball,14.0,R,L,KC,HOU,B,,,1.17,1.52,Jansen Visconti,0.012
59024,FF,20190915,89.1,2.14,5.67,137.0,647351,607215,,called_strike,14.0,R,L,KC,HOU,S,,,0.93,2.06,Jansen Visconti,-0.019
