,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,spin_axis,batter,pitcher,events,description,zone,stand,p_throws,home_team,away_team,type,hit_location,bb_type,plate_x,plate_z,umpire,delta_run_exp,prox_x,prox_z,prox_pos_x,prox_pos_z,call
1109,1109,1109,87570,CU,20200907,78.2,-2.13,5.66,36.0,621020,595001,single,hit_into_play,9.0,R,R,ATL,MIA,X,7.0,line_drive,0.49,1.44,Junior Valentine,0.384,0.51,0.06,in,out,w
1110,1110,1110,87571,SI,20200907,91.1,-2.27,5.49,205.0,621020,595001,,swinging_strike,13.0,R,R,ATL,MIA,S,,,-1.32,1.92,Junior Valentine,-0.057,0.32,0.4199999999999999,out,in,w
1111,1111,1111,87572,SL,20200907,86.0,-2.2,5.48,133.0,621020,595001,,swinging_strike,5.0,R,R,ATL,MIA,S,,,-0.04,2.28,Junior Valentine,-0.052,0.96,0.7799999999999998,in,in,r
1112,1112,1112,87573,SL,20200907,86.1,-1.8,5.55,134.0,621020,595001,,blocked_ball,14.0,R,R,ATL,MIA,B,,,2.69,0.59,Junior Valentine,0.033,1.69,0.91,out,out,w
1113,1113,1113,87574,SL,20200907,88.0,-2.07,5.6,152.0,660670,595001,fielders_choice_out,hit_into_play,6.0,R,R,ATL,MIA,X,6.0,ground_ball,0.73,2.58,Junior Valentine,-0.126,0.27,0.92,in,in,r
1114,1114,1114,87575,FF,20200907,91.5,-1.97,5.73,204.0,660670,595001,,ball,11.0,R,R,ATL,MIA,B,,,-0.14,4.19,Junior Valentine,0.095,0.86,0.6900000000000004,in,out,w
1115,1115,1115,87576,FF,20200907,90.7,-2.12,5.67,202.0,660670,595001,,foul,5.0,R,R,ATL,MIA,S,,,-0.27,2.43,Junior Valentine,-0.208,0.73,0.9300000000000002,in,in,r
1116,1116,1116,87577,CU,20200907,78.0,-2.0,5.68,46.0,660670,595001,,blocked_ball,14.0,R,R,ATL,MIA,B,,,0.82,0.86,Junior Valentine,0.01,0.18,0.64,in,out,w
1117,1117,1117,87578,SL,20200907,85.3,-2.05,5.54,141.0,660670,595001,,called_strike,6.0,R,R,ATL,MIA,S,,,0.38,2.49,Junior Valentine,-0.083,0.62,0.9900000000000002,in,in,r
1118,1118,1118,87579,SL,20200907,87.1,-2.39,5.6,179.0,542255,595001,sac_bunt,hit_into_play,12.0,L,R,ATL,MIA,X,5.0,ground_ball,1.12,2.56,Junior Valentine,-0.005,0.1200000000000001,0.94,out,in,w
1119,1119,1119,87580,CU,20200907,78.6,-1.97,5.75,50.0,588751,595001,double,hit_into_play,5.0,R,R,ATL,MIA,X,7.0,line_drive,0.16,2.75,Junior Valentine,0.632,0.84,0.75,in,in,r
1120,1120,1120,87581,FF,20200907,92.9,1.91,6.52,148.0,665862,519293,field_out,hit_into_play,3.0,L,L,ATL,MIA,X,8.0,fly_ball,0.32,2.99,Junior Valentine,-0.253,0.6799999999999999,0.5099999999999998,in,in,r
1121,1121,1121,87582,FF,20200907,92.1,1.82,6.53,146.0,542932,519293,walk,ball,14.0,R,L,ATL,MIA,B,,,1.1,2.16,Junior Valentine,0.116,0.1,0.6600000000000001,out,in,w
1122,1122,1122,87583,SL,20200907,83.3,2.1,6.48,305.0,542932,519293,,ball,13.0,R,L,ATL,MIA,B,,,-0.98,1.72,Junior Valentine,0.039,0.02,0.2199999999999999,in,in,r
1123,1123,1123,87584,SL,20200907,82.8,2.2,6.4,308.0,542932,519293,,ball,14.0,R,L,ATL,MIA,B,,,0.84,0.43,Junior Valentine,0.018,0.16,1.07,in,out,w
1124,1124,1124,87585,SL,20200907,82.8,2.19,6.42,316.0,542932,519293,,called_strike,7.0,R,L,ATL,MIA,S,,,-0.42,1.59,Junior Valentine,-0.029,0.5800000000000001,0.09,in,in,r
1125,1125,1125,87586,FF,20200907,92.4,1.91,6.57,156.0,542932,519293,,foul,1.0,R,L,ATL,MIA,S,,,-0.59,2.86,Junior Valentine,-0.022,0.41,0.6400000000000001,in,in,r
1126,1126,1126,87587,FF,20200907,92.0,1.87,6.51,158.0,542932,519293,,ball,13.0,R,L,ATL,MIA,B,,,-0.88,0.78,Junior Valentine,0.018,0.12,0.72,in,out,w
1127,1127,1127,87588,FF,20200907,92.9,1.95,6.55,152.0,643265,519293,field_out,hit_into_play,6.0,R,L,ATL,MIA,X,6.0,ground_ball,0.36,2.66,Junior Valentine,-0.234,0.64,0.8399999999999999,in,in,r
1128,1128,1128,87589,SL,20200907,81.2,2.13,6.45,323.0,643265,519293,,ball,13.0,R,L,ATL,MIA,B,,,-1.1,0.51,Junior Valentine,0.04,0.1,0.99,out,out,w
1129,1129,1129,87590,CU,20200907,78.4,1.99,6.69,318.0,643265,519293,,ball,14.0,R,L,ATL,MIA,B,,,0.74,1.64,Junior Valentine,0.027,0.26,0.1399999999999999,in,in,r
1130,1130,1130,87591,FF,20200907,93.7,1.87,6.52,151.0,621446,519293,strikeout,swinging_strike,6.0,R,L,ATL,MIA,S,2.0,,0.71,2.49,Junior Valentine,-0.215,0.29,0.9900000000000002,in,in,r
1131,1131,1131,87592,SL,20200907,82.8,2.27,6.41,314.0,621446,519293,,ball,13.0,R,L,ATL,MIA,B,,,-0.17,1.02,Junior Valentine,0.035,0.83,0.48,in,out,w
1132,1132,1132,87593,SL,20200907,81.5,2.22,6.47,290.0,621446,519293,,ball,13.0,R,L,ATL,MIA,B,,,-0.78,0.87,Junior Valentine,0.027,0.2199999999999999,0.63,in,out,w
1133,1133,1133,87594,SL,20200907,80.9,2.22,6.44,309.0,621446,519293,,swinging_strike,13.0,R,L,ATL,MIA,S,,,-1.07,1.11,Junior Valentine,-0.056,0.07,0.3899999999999999,out,out,w
1134,1134,1134,87595,CU,20200907,77.8,2.02,6.62,317.0,621446,519293,,called_strike,6.0,R,L,ATL,MIA,S,,,0.52,2.87,Junior Valentine,-0.042,0.48,0.6299999999999999,in,in,r
1135,1135,1135,87596,CU,20200907,77.6,-2.04,5.71,43.0,663586,595001,field_out,hit_into_play,8.0,R,R,ATL,MIA,X,8.0,fly_ball,-0.11,2.15,Junior Valentine,-0.108,0.89,0.6499999999999999,in,in,r
1136,1136,1136,87597,SL,20200907,85.6,-2.19,5.49,139.0,663586,595001,,called_strike,9.0,R,R,ATL,MIA,S,,,0.78,2.08,Junior Valentine,-0.022,0.2199999999999999,0.5800000000000001,in,in,r
1137,1137,1137,87598,CU,20200907,77.6,-2.17,5.68,41.0,663586,595001,,ball,7.0,R,R,ATL,MIA,B,,,-0.83,2.07,Junior Valentine,0.018,0.17,0.5699999999999998,in,in,r
1138,1138,1138,87599,FF,20200907,90.4,-2.04,5.74,195.0,455976,595001,field_out,hit_into_play,9.0,L,R,ATL,MIA,X,6.0,ground_ball,0.51,2.11,Junior Valentine,-0.266,0.49,0.6099999999999999,in,in,r
1139,1139,1139,87600,FF,20200907,91.8,-1.92,5.69,196.0,455976,595001,,ball,14.0,L,R,ATL,MIA,B,,,1.95,2.12,Junior Valentine,0.072,0.95,0.6200000000000001,out,in,w
1140,1140,1140,87601,SI,20200907,90.8,-2.5,5.41,204.0,455976,595001,,called_strike,8.0,L,R,ATL,MIA,S,,,-0.08,2.02,Junior Valentine,-0.039,0.92,0.52,in,in,r
1141,1141,1141,87602,SL,20200907,87.4,-2.21,5.61,107.0,455976,595001,,ball,14.0,L,R,ATL,MIA,B,,,1.1,1.33,Junior Valentine,0.04,0.1,0.1699999999999999,out,out,w
1142,1142,1142,87603,CU,20200907,77.3,-2.16,5.68,49.0,455976,595001,,ball,13.0,L,R,ATL,MIA,B,,,-0.25,1.32,Junior Valentine,0.027,0.75,0.1799999999999999,in,out,w
1143,1143,1143,87604,CU,20200907,78.7,-2.03,5.71,,518595,595001,field_out,hit_into_play,13.0,R,R,ATL,MIA,X,9.0,line_drive,-0.26,1.37,Junior Valentine,-0.18,0.74,0.1299999999999999,in,out,w
1144,1144,1144,87605,FF,20200907,88.5,-2.1,5.54,161.0,518595,595001,,called_strike,9.0,R,R,ATL,MIA,S,,,0.67,2.18,Junior Valentine,-0.06,0.3299999999999999,0.6800000000000002,in,in,r
1145,1145,1145,87606,CU,20200907,76.8,-1.95,5.72,,518595,595001,,ball,1.0,R,R,ATL,MIA,B,,,-0.64,3.58,Junior Valentine,0.032,0.36,0.08,in,out,w
1146,1146,1146,87607,SL,20200907,86.6,-2.29,5.59,148.0,518595,595001,,foul,11.0,R,R,ATL,MIA,S,,,-0.83,2.71,Junior Valentine,-0.042,0.17,0.79,in,in,r
1147,1147,1147,87608,FF,20200907,89.3,2.52,5.78,145.0,542583,572362,field_out,hit_into_play,9.0,R,L,ATL,MIA,X,6.0,ground_ball,0.69,2.11,Junior Valentine,-0.176,0.31,0.6099999999999999,in,in,r
1148,1148,1148,87609,FF,20200907,89.0,2.55,5.81,154.0,542583,572362,,ball,12.0,R,L,ATL,MIA,B,,,1.34,3.37,Junior Valentine,0.047,0.3400000000000001,0.1299999999999999,out,in,w
1149,1149,1149,87610,CU,20200907,77.5,2.57,5.77,338.0,542583,572362,,ball,13.0,R,L,ATL,MIA,B,,,-1.04,1.56,Junior Valentine,0.021,0.04,0.06,out,in,w
1150,1150,1150,87611,FF,20200907,90.0,2.56,5.72,146.0,542583,572362,,called_strike,4.0,R,L,ATL,MIA,S,,,-0.54,2.37,Junior Valentine,-0.022,0.4599999999999999,0.8700000000000001,in,in,r
1151,1151,1151,87612,CU,20200907,77.6,2.46,5.78,347.0,542583,572362,,ball,13.0,R,L,ATL,MIA,B,,,-1.21,1.09,Junior Valentine,0.018,0.2099999999999999,0.4099999999999999,out,out,w
1152,1152,1152,87613,FF,20200907,90.2,2.6,5.81,146.0,516782,572362,field_out,hit_into_play,12.0,R,L,ATL,MIA,X,9.0,fly_ball,0.27,3.65,Junior Valentine,-0.118,0.73,0.1499999999999999,in,out,w
1153,1153,1153,87614,CH,20200907,83.0,2.69,5.68,136.0,516782,572362,,foul,14.0,R,L,ATL,MIA,S,,,0.92,1.94,Junior Valentine,0.0,0.0799999999999999,0.4399999999999999,in,in,r
1154,1154,1154,87615,FF,20200907,89.0,2.57,5.84,147.0,516782,572362,,ball,11.0,R,L,ATL,MIA,B,,,-0.37,4.62,Junior Valentine,0.015,0.63,1.12,in,out,w
1155,1155,1155,87616,CU,20200907,78.5,2.61,5.81,336.0,516782,572362,,foul,7.0,R,L,ATL,MIA,S,,,-0.56,1.72,Junior Valentine,-0.039,0.4399999999999999,0.2199999999999999,in,in,r
1156,1156,1156,87617,FF,20200907,89.0,2.45,5.79,151.0,516782,572362,,foul,7.0,R,L,ATL,MIA,S,,,-0.74,2.13,Junior Valentine,-0.026,0.26,0.6299999999999999,in,in,r
1157,1157,1157,87618,CU,20200907,78.2,2.5,5.74,336.0,572816,572362,strikeout,swinging_strike_blocked,13.0,L,L,ATL,MIA,S,2.0,,-1.33,0.45,Junior Valentine,-0.153,0.33,1.05,out,out,w
1158,1158,1158,87619,FF,20200907,89.2,2.54,5.78,147.0,572816,572362,,called_strike,8.0,L,L,ATL,MIA,S,,,-0.17,2.19,Junior Valentine,-0.056,0.83,0.69,in,in,r
1159,1159,1159,87620,FF,20200907,89.0,2.7,5.76,145.0,572816,572362,,called_strike,4.0,L,L,ATL,MIA,S,,,-0.44,2.6,Junior Valentine,-0.042,0.56,0.8999999999999999,in,in,r
1160,1160,1160,87621,SI,20200907,96.3,-1.81,5.78,228.0,542303,570632,field_out,hit_into_play,4.0,R,R,ATL,MIA,X,3.0,popup,-0.57,2.73,Junior Valentine,-0.108,0.43,0.77,in,in,r
1161,1161,1161,87622,SI,20200907,95.5,-1.78,5.8,222.0,542303,570632,,foul,8.0,R,R,ATL,MIA,S,,,-0.2,1.8,Junior Valentine,-0.022,0.8,0.3,in,in,r
1162,1162,1162,87623,SL,20200907,85.2,-1.79,5.9,166.0,542303,570632,,ball,12.0,R,R,ATL,MIA,B,,,0.57,3.92,Junior Valentine,0.018,0.43,0.4199999999999999,in,out,w
1163,1163,1163,87624,SL,20200907,87.6,-2.0,5.75,132.0,518692,570632,field_out,hit_into_play,8.0,L,R,ATL,MIA,X,6.0,popup,0.14,1.86,Junior Valentine,-0.195,0.86,0.3600000000000001,in,in,r
1164,1164,1164,87625,SI,20200907,96.5,-2.01,5.61,241.0,518692,570632,,ball,14.0,L,R,ATL,MIA,B,,,0.74,0.48,Junior Valentine,0.033,0.26,1.02,in,out,w
1165,1165,1165,87626,SL,20200907,87.3,-1.91,5.71,207.0,518692,570632,,ball,14.0,L,R,ATL,MIA,B,,,1.71,0.86,Junior Valentine,0.02,0.71,0.64,out,out,w
1166,1166,1166,87627,FF,20200907,95.1,-1.92,5.73,231.0,518692,570632,,foul_tip,11.0,L,R,ATL,MIA,S,,,-0.13,3.86,Junior Valentine,-0.026,0.87,0.3599999999999999,in,out,w
1167,1167,1167,87628,SL,20200907,85.8,-1.68,5.77,149.0,621020,570632,field_out,hit_into_play,2.0,R,R,ATL,MIA,X,5.0,ground_ball,-0.03,2.93,Junior Valentine,-0.153,0.97,0.5699999999999998,in,in,r
1168,1168,1168,87629,FF,20200907,95.7,-1.62,5.84,224.0,621020,570632,,called_strike,12.0,R,R,ATL,MIA,S,,,0.93,3.17,Junior Valentine,-0.056,0.0699999999999999,0.33,in,in,r
1169,1169,1169,87630,FF,20200907,95.8,-1.67,5.85,227.0,621020,570632,,foul,9.0,R,R,ATL,MIA,S,,,0.63,2.07,Junior Valentine,-0.042,0.37,0.5699999999999998,in,in,r
1170,1170,1170,87631,FF,20200907,88.9,2.6,5.71,154.0,595751,572362,field_out,hit_into_play,4.0,R,L,ATL,MIA,X,6.0,ground_ball,-0.76,2.15,Junior Valentine,-0.25,0.24,0.6499999999999999,in,in,r
1171,1171,1171,87632,CH,20200907,84.1,2.67,5.73,147.0,500743,572362,single,hit_into_play,9.0,R,L,ATL,MIA,X,9.0,line_drive,0.72,2.11,Junior Valentine,0.154,0.28,0.6099999999999999,in,in,r
1172,1172,1172,87633,FF,20200907,90.2,2.58,5.83,152.0,500743,572362,,foul,12.0,R,L,ATL,MIA,S,,,0.68,3.64,Junior Valentine,0.0,0.3199999999999999,0.1400000000000001,in,out,w
1173,1173,1173,87634,CU,20200907,78.9,2.58,5.79,349.0,500743,572362,,ball,13.0,R,L,ATL,MIA,B,,,-0.93,0.19,Junior Valentine,0.018,0.0699999999999999,1.31,in,out,w
1174,1174,1174,87635,FF,20200907,89.2,2.61,5.8,151.0,500743,572362,,ball,12.0,R,L,ATL,MIA,B,,,0.51,4.39,Junior Valentine,0.011,0.49,0.8899999999999997,in,out,w
1175,1175,1175,87636,FF,20200907,89.9,2.61,5.81,147.0,500743,572362,,called_strike,12.0,R,L,ATL,MIA,S,,,0.98,2.56,Junior Valentine,-0.027,0.02,0.94,in,in,r
1176,1176,1176,87637,FF,20200907,89.5,2.49,5.87,146.0,500743,572362,,called_strike,8.0,R,L,ATL,MIA,S,,,0.1,1.55,Junior Valentine,-0.017,0.9,0.05,in,in,r
1177,1177,1177,87638,FF,20200907,89.2,2.53,5.86,153.0,665862,572362,field_out,hit_into_play,1.0,L,L,ATL,MIA,X,1.0,ground_ball,-0.56,2.94,Junior Valentine,-0.001,0.4399999999999999,0.56,in,in,r
1178,1178,1178,87639,FF,20200907,88.7,2.6,5.86,150.0,542932,572362,field_out,hit_into_play,2.0,R,L,ATL,MIA,X,7.0,fly_ball,-0.15,3.08,Junior Valentine,-0.351,0.85,0.4199999999999999,in,in,r
1179,1179,1179,87640,FF,20200907,88.8,2.63,5.82,150.0,542932,572362,,ball,11.0,R,L,ATL,MIA,B,,,-1.08,3.15,Junior Valentine,0.06,0.08,0.3500000000000001,out,in,w
1180,1180,1180,87641,CU,20200907,75.4,2.64,5.83,340.0,542932,572362,,ball,13.0,R,L,ATL,MIA,B,,,-0.05,1.07,Junior Valentine,0.041,0.95,0.4299999999999999,in,out,w
1181,1181,1181,87642,SI,20200907,94.9,-1.92,5.78,221.0,621020,570632,,ball,13.0,R,R,ATL,MIA,B,,,-1.0,1.48,Junior Valentine,0.064,0.0,0.02,in,out,w
1182,1182,1182,87643,SL,20200907,84.1,-1.85,5.77,155.0,621020,570632,,ball,14.0,R,R,ATL,MIA,B,,,1.97,2.02,Junior Valentine,0.044,0.97,0.52,out,in,w
1183,1183,1183,87644,SL,20200907,86.0,-1.78,5.75,129.0,621020,570632,,ball,12.0,R,R,ATL,MIA,B,,,1.38,3.08,Junior Valentine,0.033,0.3799999999999999,0.4199999999999999,out,in,w
1184,1184,1184,87645,SI,20200907,95.4,-1.87,5.92,222.0,660670,570632,hit_by_pitch,hit_by_pitch,11.0,R,R,ATL,MIA,B,,,-1.77,3.74,Junior Valentine,0.144,0.77,0.2400000000000002,out,out,w
1185,1185,1185,87646,SL,20200907,84.9,-1.92,5.82,141.0,660670,570632,,called_strike,5.0,R,R,ATL,MIA,S,,,0.22,2.69,Junior Valentine,-0.022,0.78,0.81,in,in,r
1186,1186,1186,87647,SL,20200907,84.6,-1.62,6.0,61.0,660670,570632,,ball,14.0,R,R,ATL,MIA,B,,,0.81,0.24,Junior Valentine,0.018,0.1899999999999999,1.26,in,out,w
1187,1187,1187,87648,SI,20200907,96.3,-1.89,5.77,230.0,542255,570632,field_out,hit_into_play,4.0,L,R,ATL,MIA,X,7.0,fly_ball,-0.38,2.53,Junior Valentine,-0.148,0.62,0.9700000000000002,in,in,r
1188,1188,1188,87649,SL,20200907,86.3,-1.91,5.83,187.0,542255,570632,,foul,14.0,L,R,ATL,MIA,S,,,1.53,1.82,Junior Valentine,0.0,0.53,0.32,out,in,w
1189,1189,1189,87650,SI,20200907,95.7,-1.64,5.81,230.0,542255,570632,,called_strike,9.0,L,R,ATL,MIA,S,,,0.65,1.93,Junior Valentine,-0.047,0.35,0.4299999999999999,in,in,r
1190,1190,1190,87651,CH,20200907,90.6,-1.89,5.86,232.0,542255,570632,,ball,14.0,L,R,ATL,MIA,B,,,0.74,0.39,Junior Valentine,0.033,0.26,1.11,in,out,w
1191,1191,1191,87652,CH,20200907,89.9,-2.14,5.75,229.0,542255,570632,,ball,14.0,L,R,ATL,MIA,B,,,0.81,1.19,Junior Valentine,0.02,0.1899999999999999,0.31,in,out,w
1192,1192,1192,87653,SL,20200907,82.2,-1.9,6.02,27.0,542255,570632,,called_strike,4.0,L,R,ATL,MIA,S,,,-0.41,2.55,Junior Valentine,-0.026,0.5900000000000001,0.9500000000000002,in,in,r
1193,1193,1193,87654,SL,20200907,85.6,-1.98,5.86,184.0,588751,570632,field_out,hit_into_play,9.0,R,R,ATL,MIA,X,6.0,ground_ball,0.6,1.48,Junior Valentine,-0.209,0.4,0.02,in,out,w
1194,1194,1194,87655,FF,20200907,95.7,-1.75,5.87,228.0,588751,570632,,foul,6.0,R,R,ATL,MIA,S,,,0.6,2.61,Junior Valentine,-0.042,0.4,0.8900000000000001,in,in,r
1195,1195,1195,87656,FF,20200907,89.3,2.63,5.8,144.0,643265,572362,force_out,hit_into_play,12.0,R,L,ATL,MIA,X,6.0,ground_ball,0.17,3.95,Junior Valentine,-0.264,0.83,0.4500000000000002,in,out,w
1196,1196,1196,87657,CU,20200907,77.7,2.56,5.77,335.0,643265,572362,,foul,13.0,R,L,ATL,MIA,S,,,-0.61,0.69,Junior Valentine,-0.116,0.39,0.81,in,out,w
1197,1197,1197,87658,CU,20200907,76.5,2.66,5.79,335.0,643265,572362,,called_strike,6.0,R,L,ATL,MIA,S,,,0.69,2.87,Junior Valentine,-0.086,0.31,0.6299999999999999,in,in,r
1198,1198,1198,87659,CU,20200907,77.7,2.68,5.78,341.0,459964,572362,single,hit_into_play,2.0,L,L,ATL,MIA,X,9.0,line_drive,-0.1,2.7,Junior Valentine,0.384,0.9,0.7999999999999998,in,in,r
1199,1199,1199,87660,FF,20200907,89.8,2.66,5.79,147.0,459964,572362,,ball,11.0,L,L,ATL,MIA,B,,,-0.34,4.15,Junior Valentine,0.018,0.6599999999999999,0.6500000000000004,in,out,w
1200,1200,1200,87661,FF,20200907,89.1,2.68,5.82,141.0,459964,572362,,foul,3.0,L,L,ATL,MIA,S,,,0.29,3.2,Junior Valentine,-0.053,0.71,0.2999999999999998,in,in,r
1201,1201,1201,87662,SI,20200907,89.9,2.71,5.81,148.0,459964,572362,,foul,12.0,L,L,ATL,MIA,S,,,1.31,3.07,Junior Valentine,-0.041,0.31,0.4300000000000001,out,in,w
1202,1202,1202,87663,CH,20200907,83.4,2.8,5.69,131.0,542583,572362,single,hit_into_play,14.0,R,L,ATL,MIA,X,7.0,line_drive,0.85,2.42,Junior Valentine,0.83,0.15,0.92,in,in,r
1203,1203,1203,87664,FF,20200907,89.2,2.75,5.81,150.0,542583,572362,,called_strike,3.0,R,L,ATL,MIA,S,,,0.8,3.07,Junior Valentine,-0.051,0.1999999999999999,0.4300000000000001,in,in,r
1204,1204,1204,87665,CU,20200907,77.0,2.53,5.82,339.0,516782,572362,double,hit_into_play,7.0,R,L,ATL,MIA,X,7.0,ground_ball,-0.39,1.63,Junior Valentine,0.961,0.61,0.1299999999999999,in,in,r
1205,1205,1205,87666,CU,20200907,77.1,2.61,5.79,341.0,572816,572362,field_out,hit_into_play,13.0,L,L,ATL,MIA,X,4.0,ground_ball,-0.22,1.32,Junior Valentine,-0.239,0.78,0.1799999999999999,in,out,w
1206,1206,1206,87667,CU,20200907,76.4,2.71,5.85,335.0,572816,572362,,swinging_strike,8.0,L,L,ATL,MIA,S,,,0.08,1.62,Junior Valentine,-0.107,0.92,0.1200000000000001,in,in,r
1207,1207,1207,87668,FF,20200907,89.8,2.54,5.82,143.0,572816,572362,,ball,4.0,L,L,ATL,MIA,B,,,-0.69,2.48,Junior Valentine,0.033,0.31,0.98,in,in,r
1208,1208,1208,87669,FF,20200907,88.9,2.64,5.8,146.0,595751,572362,field_out,hit_into_play,1.0,R,L,ATL,MIA,X,4.0,ground_ball,-0.46,2.98,Junior Valentine,-0.13,0.54,0.52,in,in,r
1209,1209,1209,87670,FF,20200907,89.0,2.7,5.76,142.0,595751,572362,,foul,2.0,R,L,ATL,MIA,S,,,-0.14,3.41,Junior Valentine,-0.107,0.86,0.0899999999999998,in,in,r
1210,1210,1210,87671,FF,20200907,89.4,2.51,5.78,147.0,595751,572362,,called_strike,7.0,R,L,ATL,MIA,S,,,-0.57,2.1,Junior Valentine,-0.088,0.43,0.6000000000000001,in,in,r
1211,1211,1211,87672,CU,20200907,76.1,2.72,5.74,340.0,595751,572362,,ball,13.0,R,L,ATL,MIA,B,,,-1.53,0.68,Junior Valentine,0.039,0.53,0.82,out,out,w
1212,1212,1212,87673,FF,20200907,89.4,2.58,5.84,142.0,500743,572362,single,hit_into_play,6.0,R,L,ATL,MIA,X,7.0,line_drive,0.45,2.55,Junior Valentine,0.397,0.55,0.9500000000000002,in,in,r
1213,1213,1213,87674,FF,20200907,96.7,-1.5,5.76,222.0,663586,570632,strikeout,swinging_strike,12.0,R,R,ATL,MIA,S,2.0,,1.11,2.83,Junior Valentine,-0.078,0.1100000000000001,0.6699999999999999,out,in,w
1214,1214,1214,87675,SI,20200907,95.6,-1.72,5.82,222.0,663586,570632,,swinging_strike,9.0,R,R,ATL,MIA,S,,,0.46,1.51,Junior Valentine,-0.029,0.54,0.01,in,in,r
1215,1215,1215,87676,SL,20200907,87.0,-1.86,5.91,153.0,663586,570632,,called_strike,14.0,R,R,ATL,MIA,S,,,0.91,2.04,Junior Valentine,-0.022,0.0899999999999999,0.54,in,in,r
1216,1216,1216,87677,FF,20200907,96.8,-1.61,5.79,227.0,663586,570632,,ball,14.0,R,R,ATL,MIA,B,,,1.64,2.1,Junior Valentine,0.018,0.6399999999999999,0.6000000000000001,out,in,w
1217,1217,1217,87678,SI,20200907,94.3,-2.02,5.81,229.0,455976,570632,field_out,hit_into_play,9.0,L,R,ATL,MIA,X,3.0,ground_ball,0.36,1.98,Junior Valentine,-0.266,0.64,0.48,in,in,r
1218,1218,1218,87679,SI,20200907,94.5,-1.89,5.86,234.0,455976,570632,,called_strike,6.0,L,R,ATL,MIA,S,,,0.5,2.85,Junior Valentine,-0.059,0.5,0.6499999999999999,in,in,r
1219,1219,1219,87680,SI,20200907,95.2,-2.03,5.8,227.0,455976,570632,,ball,11.0,L,R,ATL,MIA,B,,,-1.51,3.75,Junior Valentine,0.091,0.51,0.25,out,out,w
1220,1220,1220,87681,SL,20200907,84.1,-2.46,5.75,156.0,455976,570632,,ball,11.0,L,R,ATL,MIA,B,,,-1.21,3.24,Junior Valentine,0.04,0.2099999999999999,0.2599999999999998,out,in,w
1221,1221,1221,87682,SI,20200907,95.1,-2.14,5.76,226.0,455976,570632,,ball,13.0,L,R,ATL,MIA,B,,,-0.88,2.47,Junior Valentine,0.027,0.12,0.9700000000000002,in,in,r
1222,1222,1222,87683,SL,20200907,87.1,-2.0,5.79,200.0,518595,570632,field_out,hit_into_play,6.0,R,R,ATL,MIA,X,8.0,fly_ball,0.62,2.49,Junior Valentine,-0.153,0.38,0.9900000000000002,in,in,r
1223,1223,1223,87684,FF,20200907,95.1,-1.82,5.81,228.0,518595,570632,,swinging_strike,12.0,R,R,ATL,MIA,S,,,0.83,2.7,Junior Valentine,-0.056,0.17,0.7999999999999998,in,in,r
1224,1224,1224,87685,SL,20200907,84.4,-1.93,5.9,166.0,518595,570632,,called_strike,9.0,R,R,ATL,MIA,S,,,0.29,1.83,Junior Valentine,-0.042,0.71,0.33,in,in,r
1225,1225,1225,87686,CH,20200907,87.6,-1.56,6.09,163.0,665862,666120,strikeout,swinging_strike,8.0,L,R,ATL,MIA,S,2.0,,-0.01,1.76,Junior Valentine,-0.332,0.99,0.26,in,in,r
1226,1226,1226,87687,CH,20200907,87.5,-1.67,6.02,286.0,665862,666120,,ball,14.0,L,R,ATL,MIA,B,,,0.23,0.82,Junior Valentine,0.06,0.77,0.68,in,out,w
1227,1227,1227,87688,FF,20200907,94.0,-1.11,6.05,152.0,665862,666120,,foul,6.0,L,R,ATL,MIA,S,,,0.44,2.28,Junior Valentine,-0.116,0.56,0.7799999999999998,in,in,r
1228,1228,1228,87689,CU,20200907,79.6,-1.53,6.08,41.0,665862,666120,,called_strike,9.0,L,R,ATL,MIA,S,,,0.75,2.18,Junior Valentine,-0.086,0.25,0.6800000000000002,in,in,r
1229,1229,1229,87690,FF,20200907,94.2,-1.25,6.09,204.0,542932,666120,single,hit_into_play,2.0,R,R,ATL,MIA,X,7.0,line_drive,-0.17,2.97,Junior Valentine,1.099,0.83,0.5299999999999998,in,in,r
1230,1230,1230,87691,FF,20200907,94.9,-1.32,6.07,198.0,542932,666120,,foul,9.0,R,R,ATL,MIA,S,,,0.69,1.91,Junior Valentine,0.0,0.31,0.4099999999999999,in,in,r
1231,1231,1231,87692,FF,20200907,95.1,-1.36,6.03,203.0,542932,666120,,foul,6.0,R,R,ATL,MIA,S,,,0.64,2.03,Junior Valentine,0.0,0.36,0.5299999999999998,in,in,r
1232,1232,1232,87693,FF,20200907,94.0,-1.18,6.0,201.0,542932,666120,,foul,6.0,R,R,ATL,MIA,S,,,0.62,2.21,Junior Valentine,-0.116,0.38,0.71,in,in,r
1233,1233,1233,87694,FF,20200907,94.9,-1.36,6.07,195.0,542932,666120,,called_strike,6.0,R,R,ATL,MIA,S,,,0.34,2.3,Junior Valentine,-0.086,0.6599999999999999,0.7999999999999998,in,in,r
1234,1234,1234,87695,CH,20200907,88.0,-1.49,6.06,217.0,643265,666120,walk,blocked_ball,14.0,R,R,ATL,MIA,B,,,0.55,-0.02,Junior Valentine,0.2,0.4499999999999999,1.52,in,out,w
