,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,spin_axis,batter,pitcher,events,description,zone,stand,p_throws,home_team,away_team,type,hit_location,bb_type,plate_x,plate_z,umpire,delta_run_exp,prox_x,prox_z,prox_pos_x,prox_pos_z,call
2415,2415,2415,43567,CU,20180920,60.6,-1.73,6.88,213.0,640461,516472,home_run,hit_into_play,7.0,R,R,OAK,LAA,X,,line_drive,-0.5,1.85,Shane Livensparger,1.016,0.5,0.3500000000000001,in,in,r
2416,2416,2416,43568,CU,20180920,56.8,-1.63,6.91,208.0,640461,516472,,foul,11.0,R,R,OAK,LAA,S,,,-0.85,3.56,Shane Livensparger,-0.016,0.15,0.06,in,out,w
2417,2417,2417,43569,CU,20180920,58.6,-1.86,6.85,206.0,605361,516472,home_run,hit_into_play,2.0,L,R,OAK,LAA,X,,fly_ball,0.09,3.0,Shane Livensparger,1.845,0.91,0.5,in,in,r
2418,2418,2418,43570,CU,20180920,71.0,-1.87,6.53,224.0,605361,516472,,ball,11.0,L,R,OAK,LAA,B,,,-0.89,5.18,Shane Livensparger,0.033,0.1099999999999999,1.6799999999999995,in,out,w
2419,2419,2419,43571,CU,20180920,58.9,-1.63,6.94,208.0,572033,516472,single,hit_into_play,12.0,R,R,OAK,LAA,X,8.0,line_drive,0.19,3.94,Shane Livensparger,0.068,0.81,0.4399999999999999,in,out,w
2420,2420,2420,43572,CU,20180920,61.7,-1.86,6.87,200.0,572033,516472,,ball,11.0,R,R,OAK,LAA,B,,,-1.37,3.5,Shane Livensparger,0.038,0.3700000000000001,0.0,out,in,w
2421,2421,2421,43573,CU,20180920,59.5,-1.55,6.87,208.0,572033,516472,,foul,11.0,R,R,OAK,LAA,S,,,-0.12,4.11,Shane Livensparger,-0.024,0.88,0.6100000000000003,in,out,w
2422,2422,2422,43574,CU,20180920,63.0,-1.52,6.77,211.0,572033,516472,,ball,12.0,R,R,OAK,LAA,B,,,0.87,3.75,Shane Livensparger,0.024,0.13,0.25,in,out,w
2423,2423,2423,43575,CU,20180920,62.4,-1.66,6.75,210.0,572033,516472,,ball,11.0,R,R,OAK,LAA,B,,,-1.23,4.03,Shane Livensparger,0.014,0.2299999999999999,0.5300000000000002,out,out,w
2424,2424,2424,43576,CU,20180920,64.6,-1.54,6.76,202.0,543760,516472,field_out,hit_into_play,9.0,R,R,OAK,LAA,X,8.0,line_drive,0.77,1.43,Shane Livensparger,-0.14,0.2299999999999999,0.07,in,out,w
2425,2425,2425,43577,CU,20180920,65.3,-1.53,6.85,232.0,543760,516472,,foul,4.0,R,R,OAK,LAA,S,,,-0.44,2.49,Shane Livensparger,-0.026,0.56,0.9900000000000002,in,in,r
2426,2426,2426,43578,CU,20180920,65.4,-1.66,6.82,209.0,459964,516472,field_out,hit_into_play,2.0,L,R,OAK,LAA,X,6.0,popup,-0.25,2.96,Shane Livensparger,-0.274,0.75,0.54,in,in,r
2427,2427,2427,43579,CU,20180920,63.8,-1.78,6.85,211.0,459964,516472,,called_strike,1.0,L,R,OAK,LAA,S,,,-0.68,3.37,Shane Livensparger,-0.057,0.3199999999999999,0.1299999999999999,in,in,r
2428,2428,2428,43580,CU,20180920,61.9,-1.75,6.9,206.0,459964,516472,,ball,11.0,L,R,OAK,LAA,B,,,-0.23,4.19,Shane Livensparger,0.064,0.77,0.6900000000000004,in,out,w
2429,2429,2429,43581,CU,20180920,67.1,-1.76,6.64,229.0,459964,516472,,ball,9.0,L,R,OAK,LAA,B,,,0.75,1.83,Shane Livensparger,0.036,0.25,0.33,in,in,r
2430,2430,2430,43582,CU,20180920,80.3,-2.87,6.03,26.0,621493,605525,field_out,hit_into_play,5.0,R,R,OAK,LAA,X,6.0,ground_ball,0.05,2.29,Shane Livensparger,-0.084,0.95,0.79,in,in,r
2431,2431,2431,43583,FF,20180920,93.8,-2.87,6.07,202.0,621493,605525,,called_strike,8.0,R,R,OAK,LAA,S,,,0.04,2.18,Shane Livensparger,-0.016,0.96,0.6800000000000002,in,in,r
2432,2432,2432,43584,FF,20180920,93.3,-3.04,5.9,202.0,592230,605525,field_out,hit_into_play,6.0,L,R,OAK,LAA,X,5.0,popup,0.33,2.6,Shane Livensparger,-0.28,0.6699999999999999,0.8999999999999999,in,in,r
2433,2433,2433,43585,FF,20180920,93.9,-2.98,6.03,201.0,592230,605525,,called_strike,5.0,L,R,OAK,LAA,S,,,-0.06,2.55,Shane Livensparger,-0.045,0.94,0.9500000000000002,in,in,r
2434,2434,2434,43586,FF,20180920,93.6,-3.02,6.03,207.0,592230,605525,,ball,11.0,L,R,OAK,LAA,B,,,-1.06,3.39,Shane Livensparger,0.083,0.06,0.1099999999999998,out,in,w
2435,2435,2435,43587,FF,20180920,92.4,-3.17,5.84,211.0,592230,605525,,ball,11.0,L,R,OAK,LAA,B,,,-0.98,3.34,Shane Livensparger,0.049,0.02,0.1600000000000001,in,in,r
2436,2436,2436,43588,FF,20180920,93.8,-3.06,5.97,203.0,592230,605525,,ball,11.0,L,R,OAK,LAA,B,,,-0.9,3.98,Shane Livensparger,0.027,0.0999999999999999,0.48,in,out,w
2437,2437,2437,43589,CH,20180920,82.9,-3.08,5.81,265.0,516472,605525,field_out,hit_into_play,8.0,L,R,OAK,LAA,X,3.0,popup,-0.13,1.85,Shane Livensparger,-0.223,0.87,0.3500000000000001,in,in,r
2438,2438,2438,43590,FF,20180920,93.6,-2.92,6.11,213.0,516472,605525,,ball,11.0,L,R,OAK,LAA,B,,,-1.38,2.77,Shane Livensparger,0.028,0.3799999999999999,0.73,out,in,w
2439,2439,2439,43591,FF,20180920,92.8,-3.05,5.94,211.0,516472,605525,,called_strike,4.0,L,R,OAK,LAA,S,,,-0.73,2.68,Shane Livensparger,-0.036,0.27,0.8199999999999998,in,in,r
2440,2440,2440,43592,FF,20180920,93.5,-2.14,5.86,209.0,641583,592547,strikeout,swinging_strike,11.0,L,R,OAK,LAA,S,2.0,,-1.11,3.35,Shane Livensparger,-0.504,0.1100000000000001,0.1499999999999999,out,in,w
2441,2441,2441,43593,FF,20180920,93.6,-2.3,5.74,214.0,641583,592547,,foul_tip,2.0,L,R,OAK,LAA,S,,,-0.16,3.15,Shane Livensparger,-0.187,0.84,0.3500000000000001,in,in,r
2442,2442,2442,43594,FF,20180920,93.1,-2.46,5.63,215.0,641583,592547,,swinging_strike,4.0,L,R,OAK,LAA,S,,,-0.46,2.38,Shane Livensparger,-0.199,0.54,0.8799999999999999,in,in,r
2443,2443,2443,43595,FF,20180920,93.8,-2.44,5.64,206.0,641583,592547,,ball,11.0,L,R,OAK,LAA,B,,,-2.08,3.54,Shane Livensparger,0.142,1.08,0.04,out,out,w
2444,2444,2444,43596,SL,20180920,83.8,-2.21,5.91,44.0,621566,592547,walk,ball,13.0,L,R,OAK,LAA,B,,,-0.43,1.25,Shane Livensparger,0.283,0.5700000000000001,0.25,in,out,w
2445,2445,2445,43597,FF,20180920,94.0,-2.18,5.82,210.0,621566,592547,,foul,1.0,L,R,OAK,LAA,S,,,-0.75,3.56,Shane Livensparger,0.0,0.25,0.06,in,out,w
2446,2446,2446,43598,FF,20180920,93.9,-2.12,5.87,206.0,621566,592547,,foul,12.0,L,R,OAK,LAA,S,,,1.1,3.28,Shane Livensparger,0.0,0.1,0.2200000000000002,out,in,w
2447,2447,2447,43599,CU,20180920,76.2,-2.07,5.99,45.0,621566,592547,,ball,11.0,L,R,OAK,LAA,B,,,-1.27,3.66,Shane Livensparger,0.077,0.27,0.1600000000000001,out,out,w
2448,2448,2448,43600,FF,20180920,94.5,-2.24,5.81,215.0,621566,592547,,foul,6.0,L,R,OAK,LAA,S,,,0.29,2.95,Shane Livensparger,-0.08,0.71,0.5499999999999998,in,in,r
2449,2449,2449,43601,CU,20180920,77.4,-2.25,5.99,47.0,621566,592547,,blocked_ball,13.0,L,R,OAK,LAA,B,,,-0.14,-0.23,Shane Livensparger,0.081,0.86,1.73,in,out,w
2450,2450,2450,43602,FF,20180920,93.0,-2.47,5.65,211.0,621566,592547,,foul,9.0,L,R,OAK,LAA,S,,,0.28,2.24,Shane Livensparger,-0.084,0.72,0.7400000000000002,in,in,r
2451,2451,2451,43603,FF,20180920,93.1,-2.53,5.69,229.0,621566,592547,,ball,11.0,L,R,OAK,LAA,B,,,-2.45,2.9,Shane Livensparger,0.037,1.4500000000000002,0.6000000000000001,out,in,w
2452,2452,2452,43604,FF,20180920,93.0,-2.48,5.66,228.0,607333,592547,walk,ball,11.0,L,R,OAK,LAA,B,,,-1.77,3.06,Shane Livensparger,0.077,0.77,0.4399999999999999,out,in,w
2453,2453,2453,43605,FF,20180920,93.1,-2.47,5.68,220.0,607333,592547,,ball,11.0,L,R,OAK,LAA,B,,,-1.14,3.54,Shane Livensparger,0.059,0.1399999999999999,0.04,out,out,w
2454,2454,2454,43606,CH,20180920,87.3,-2.64,5.7,241.0,607333,592547,,ball,11.0,L,R,OAK,LAA,B,,,-1.75,2.98,Shane Livensparger,0.052,0.75,0.52,out,in,w
2455,2455,2455,43607,CU,20180920,76.7,-2.14,6.04,35.0,607333,592547,,blocked_ball,14.0,L,R,OAK,LAA,B,,,0.15,0.9,Shane Livensparger,0.019,0.85,0.6,in,out,w
2456,2456,2456,43608,FF,20180920,93.9,-2.48,5.69,219.0,607333,592547,,foul,5.0,L,R,OAK,LAA,S,,,0.08,2.23,Shane Livensparger,-0.039,0.92,0.73,in,in,r
2457,2457,2457,43609,SL,20180920,83.8,-2.18,5.99,55.0,620439,592547,grounded_into_double_play,hit_into_play,9.0,R,R,OAK,LAA,X,6.0,ground_ball,0.79,1.9,Shane Livensparger,-0.669,0.2099999999999999,0.3999999999999999,in,in,r
2458,2458,2458,43610,FF,20180920,94.1,-2.25,5.74,220.0,640461,592547,walk,ball,14.0,R,R,OAK,LAA,B,,,1.24,1.36,Shane Livensparger,0.734,0.24,0.1399999999999999,out,out,w
2459,2459,2459,43611,FF,20180920,94.7,-2.24,5.74,220.0,640461,592547,,foul,14.0,R,R,OAK,LAA,S,,,0.92,1.52,Shane Livensparger,0.0,0.0799999999999999,0.02,in,in,r
2460,2460,2460,43612,FF,20180920,95.2,-2.07,5.87,209.0,640461,592547,,ball,14.0,R,R,OAK,LAA,B,,,0.95,1.87,Shane Livensparger,0.23,0.05,0.3700000000000001,in,in,r
2461,2461,2461,43613,FF,20180920,94.8,-2.2,5.82,220.0,640461,592547,,foul,8.0,R,R,OAK,LAA,S,,,0.15,1.99,Shane Livensparger,0.0,0.85,0.49,in,in,r
2462,2462,2462,43614,SL,20180920,83.8,-1.98,6.1,52.0,640461,592547,,ball,14.0,R,R,OAK,LAA,B,,,0.86,1.67,Shane Livensparger,0.057,0.14,0.1699999999999999,in,in,r
2463,2463,2463,43615,FF,20180920,93.1,-2.08,6.04,205.0,640461,592547,,foul,1.0,R,R,OAK,LAA,S,,,-0.45,3.37,Shane Livensparger,-0.127,0.55,0.1299999999999999,in,in,r
2464,2464,2464,43616,SL,20180920,83.4,-2.17,6.08,47.0,640461,592547,,ball,9.0,R,R,OAK,LAA,B,,,0.53,1.85,Shane Livensparger,0.062,0.47,0.3500000000000001,in,in,r
2465,2465,2465,43617,SL,20180920,83.8,-2.14,6.15,91.0,640461,592547,,swinging_strike,3.0,R,R,OAK,LAA,S,,,0.4,3.34,Shane Livensparger,-0.087,0.6,0.1600000000000001,in,in,r
2466,2466,2466,43618,CU,20180920,75.8,-2.14,6.08,33.0,605361,592547,single,hit_into_play,7.0,L,R,OAK,LAA,X,8.0,line_drive,-0.63,1.92,Shane Livensparger,0.75,0.37,0.4199999999999999,in,in,r
2467,2467,2467,43619,FF,20180920,93.3,-2.4,5.85,210.0,605361,592547,,called_strike,14.0,L,R,OAK,LAA,S,,,0.86,2.32,Shane Livensparger,-0.078,0.14,0.8199999999999998,in,in,r
2468,2468,2468,43620,CH,20180920,86.7,-2.66,5.85,254.0,605361,592547,,foul,4.0,L,R,OAK,LAA,S,,,-0.34,2.53,Shane Livensparger,-0.072,0.6599999999999999,0.9700000000000002,in,in,r
2469,2469,2469,43621,FF,20180920,92.7,-2.57,5.77,217.0,605361,592547,,ball,13.0,L,R,OAK,LAA,B,,,-1.36,2.09,Shane Livensparger,0.058,0.3600000000000001,0.5899999999999999,out,in,w
2470,2470,2470,43622,FF,20180920,92.9,-2.37,6.01,221.0,572033,592547,single,hit_into_play,8.0,R,R,OAK,LAA,X,8.0,ground_ball,-0.17,1.85,Shane Livensparger,0.663,0.83,0.3500000000000001,in,in,r
2471,2471,2471,43623,FF,20180920,94.2,-2.36,5.3,228.0,543760,602083,double,hit_into_play,4.0,R,R,OAK,LAA,X,7.0,line_drive,-0.49,2.62,Shane Livensparger,1.665,0.51,0.8799999999999999,in,in,r
2472,2472,2472,43624,FF,20180920,94.8,-2.23,5.37,225.0,543760,602083,,called_strike,14.0,R,R,OAK,LAA,S,,,0.89,2.46,Shane Livensparger,-0.13,0.1099999999999999,0.96,in,in,r
2473,2473,2473,43625,CU,20180920,80.1,-2.2,5.61,55.0,657656,602083,single,hit_into_play,6.0,R,R,OAK,LAA,X,7.0,line_drive,0.38,2.23,Shane Livensparger,1.319,0.62,0.73,in,in,r
2474,2474,2474,43626,FF,20180920,94.7,-2.1,5.39,218.0,657656,602083,,foul,6.0,R,R,OAK,LAA,S,,,0.5,2.63,Shane Livensparger,-0.19,0.5,0.8700000000000001,in,in,r
2475,2475,2475,43627,FF,20180920,94.7,-2.05,5.57,219.0,657656,602083,,foul,1.0,R,R,OAK,LAA,S,,,-0.71,3.42,Shane Livensparger,-0.162,0.29,0.08,in,in,r
2476,2476,2476,43628,CU,20180920,80.4,-2.23,5.62,44.0,657656,602083,,ball,13.0,R,R,OAK,LAA,B,,,-0.43,1.07,Shane Livensparger,0.135,0.5700000000000001,0.4299999999999999,in,out,w
2477,2477,2477,43629,FF,20180920,93.6,-2.29,5.39,216.0,572039,602083,walk,ball,11.0,R,R,OAK,LAA,B,,,-1.77,3.2,Shane Livensparger,0.364,0.77,0.2999999999999998,out,in,w
2478,2478,2478,43630,FF,20180920,95.0,-2.27,5.4,218.0,572039,602083,,ball,11.0,R,R,OAK,LAA,B,,,-0.88,3.48,Shane Livensparger,0.281,0.12,0.02,in,in,r
2479,2479,2479,43631,FF,20180920,94.9,-2.27,5.42,222.0,572039,602083,,ball,11.0,R,R,OAK,LAA,B,,,-1.24,4.14,Shane Livensparger,0.159,0.24,0.6399999999999997,out,out,w
2480,2480,2480,43632,FF,20180920,95.6,-2.1,5.47,219.0,572039,602083,,ball,12.0,R,R,OAK,LAA,B,,,0.85,2.58,Shane Livensparger,0.065,0.15,0.92,in,in,r
2481,2481,2481,43633,CH,20180920,88.7,-2.52,5.38,251.0,621566,602083,walk,ball,11.0,L,R,OAK,LAA,B,,,-2.1,2.85,Shane Livensparger,0.359,1.1,0.6499999999999999,out,in,w
2482,2482,2482,43634,FF,20180920,95.3,-2.24,5.44,227.0,621566,602083,,foul,8.0,L,R,OAK,LAA,S,,,-0.27,2.21,Shane Livensparger,0.0,0.73,0.71,in,in,r
2483,2483,2483,43635,FF,20180920,96.4,-2.39,5.37,232.0,621566,602083,,foul,6.0,L,R,OAK,LAA,S,,,0.72,2.92,Shane Livensparger,0.0,0.28,0.5800000000000001,in,in,r
2484,2484,2484,43636,FF,20180920,94.4,-2.4,5.44,230.0,621566,602083,,swinging_strike,1.0,L,R,OAK,LAA,S,,,-0.81,3.19,Shane Livensparger,-0.145,0.1899999999999999,0.31,in,in,r
2485,2485,2485,43637,FF,20180920,94.2,-2.45,5.39,225.0,621566,602083,,ball,11.0,L,R,OAK,LAA,B,,,-1.13,3.58,Shane Livensparger,0.113,0.1299999999999999,0.08,out,out,w
2486,2486,2486,43638,CH,20180920,88.9,-2.44,5.5,260.0,621566,602083,,ball,13.0,L,R,OAK,LAA,B,,,-1.4,2.03,Shane Livensparger,0.075,0.3999999999999999,0.5299999999999998,out,in,w
2487,2487,2487,43639,FF,20180920,93.9,-2.43,5.42,225.0,621566,602083,,called_strike,1.0,L,R,OAK,LAA,S,,,-0.78,3.3,Shane Livensparger,-0.081,0.2199999999999999,0.2000000000000001,in,in,r
2488,2488,2488,43640,FF,20180920,95.1,-2.34,5.41,224.0,621566,602083,,ball,14.0,L,R,OAK,LAA,B,,,0.79,1.25,Shane Livensparger,0.045,0.2099999999999999,0.25,in,out,w
2489,2489,2489,43641,CU,20180920,79.1,-2.21,5.53,69.0,501981,602083,double,hit_into_play,7.0,R,R,OAK,LAA,X,7.0,fly_ball,-0.34,1.87,Shane Livensparger,0.694,0.6599999999999999,0.3700000000000001,in,in,r
2490,2490,2490,43642,CU,20180920,80.2,-2.16,5.73,64.0,501981,602083,,swinging_strike,11.0,R,R,OAK,LAA,S,,,-0.86,3.22,Shane Livensparger,-0.056,0.14,0.2799999999999998,in,in,r
2491,2491,2491,43643,CU,20180920,79.6,-2.25,5.64,59.0,501981,602083,,ball,14.0,R,R,OAK,LAA,B,,,0.81,1.35,Shane Livensparger,0.028,0.1899999999999999,0.1499999999999999,in,out,w
2492,2492,2492,43644,CU,20180920,80.2,-2.26,5.78,53.0,501981,602083,,foul,8.0,R,R,OAK,LAA,S,,,0.16,1.96,Shane Livensparger,-0.036,0.84,0.4599999999999999,in,in,r
2493,2493,2493,43645,FC,20180920,87.0,-1.86,5.78,139.0,592743,641941,strikeout,swinging_strike,5.0,R,R,OAK,LAA,S,2.0,,0.23,2.31,Shane Livensparger,-0.161,0.77,0.81,in,in,r
2494,2494,2494,43646,FC,20180920,87.5,-2.02,5.83,152.0,592743,641941,,foul,5.0,R,R,OAK,LAA,S,,,0.09,2.44,Shane Livensparger,-0.051,0.91,0.94,in,in,r
2495,2495,2495,43647,FF,20180920,93.7,-1.93,5.78,190.0,592743,641941,,foul,13.0,R,R,OAK,LAA,S,,,-0.86,1.98,Shane Livensparger,-0.043,0.14,0.48,in,in,r
2496,2496,2496,43648,FF,20180920,94.0,-1.95,5.87,197.0,592743,641941,,ball,11.0,R,R,OAK,LAA,B,,,-0.18,3.53,Shane Livensparger,0.033,0.8200000000000001,0.0299999999999998,in,out,w
2497,2497,2497,43649,FC,20180920,87.5,-2.01,5.87,157.0,457708,641941,field_out,hit_into_play,8.0,R,R,OAK,LAA,X,1.0,ground_ball,0.11,2.07,Shane Livensparger,-0.391,0.89,0.5699999999999998,in,in,r
2498,2498,2498,43650,FF,20180920,93.7,-1.88,5.9,210.0,457708,641941,,ball,13.0,R,R,OAK,LAA,B,,,-1.41,1.58,Shane Livensparger,0.039,0.4099999999999999,0.08,out,in,w
2499,2499,2499,43651,FF,20180920,94.4,-1.9,5.8,208.0,660271,429719,walk,ball,14.0,L,R,OAK,LAA,B,,,0.24,1.34,Shane Livensparger,0.213,0.76,0.1599999999999999,in,out,w
2500,2500,2500,43652,FC,20180920,90.3,-1.93,5.82,170.0,660271,429719,,foul,6.0,L,R,OAK,LAA,S,,,0.42,2.53,Shane Livensparger,0.0,0.5800000000000001,0.9700000000000002,in,in,r
2501,2501,2501,43653,CH,20180920,87.2,-2.02,5.91,236.0,660271,429719,,ball,14.0,L,R,OAK,LAA,B,,,0.5,-0.09,Shane Livensparger,0.064,0.5,1.59,in,out,w
2502,2502,2502,43654,FC,20180920,92.7,-2.01,5.95,193.0,660271,429719,,foul,14.0,L,R,OAK,LAA,S,,,0.9,2.07,Shane Livensparger,0.0,0.0999999999999999,0.5699999999999998,in,in,r
2503,2503,2503,43655,CU,20180920,79.7,-1.76,6.1,33.0,660271,429719,,ball,13.0,L,R,OAK,LAA,B,,,-0.02,0.9,Shane Livensparger,0.031,0.98,0.6,in,out,w
2504,2504,2504,43656,CH,20180920,86.7,-2.13,5.91,239.0,660271,429719,,swinging_strike,11.0,L,R,OAK,LAA,S,,,-1.0,2.62,Shane Livensparger,-0.043,0.0,0.8799999999999999,in,in,r
2505,2505,2505,43657,SL,20180920,84.3,-2.43,5.91,150.0,660271,429719,,ball,11.0,L,R,OAK,LAA,B,,,-1.82,3.3,Shane Livensparger,0.02,0.8200000000000001,0.2000000000000001,out,in,w
2506,2506,2506,43658,FC,20180920,93.3,-2.01,5.93,194.0,660271,429719,,called_strike,1.0,L,R,OAK,LAA,S,,,-0.42,3.5,Shane Livensparger,-0.026,0.5800000000000001,0.0,in,in,r
2507,2507,2507,43659,SL,20180920,86.2,-1.87,5.97,150.0,545361,429719,home_run,hit_into_play,8.0,R,R,OAK,LAA,X,,fly_ball,0.19,1.95,Shane Livensparger,1.007,0.81,0.4499999999999999,in,in,r
2508,2508,2508,43660,FF,20180920,94.2,-1.79,6.28,210.0,545361,429719,,ball,11.0,R,R,OAK,LAA,B,,,-1.94,7.18,Shane Livensparger,0.02,0.94,3.68,out,out,w
2509,2509,2509,43661,FF,20180920,94.5,-1.75,6.07,202.0,545361,429719,,called_strike,9.0,R,R,OAK,LAA,S,,,0.64,2.2,Shane Livensparger,-0.026,0.36,0.7000000000000002,in,in,r
2510,2510,2510,43662,SL,20180920,86.0,-2.13,5.72,153.0,628336,429719,field_out,hit_into_play,9.0,L,R,OAK,LAA,X,4.0,line_drive,0.69,1.74,Shane Livensparger,-0.167,0.31,0.24,in,in,r
2511,2511,2511,43663,SL,20180920,86.2,-2.14,5.79,172.0,628336,429719,,ball,14.0,L,R,OAK,LAA,B,,,0.83,0.41,Shane Livensparger,0.023,0.17,1.09,in,out,w
2512,2512,2512,43664,FF,20180920,94.9,-1.95,5.96,216.0,628336,429719,,called_strike,9.0,L,R,OAK,LAA,S,,,0.69,1.88,Shane Livensparger,-0.051,0.31,0.3799999999999999,in,in,r
2513,2513,2513,43665,FC,20180920,91.6,-2.01,6.02,197.0,628336,429719,,called_strike,3.0,L,R,OAK,LAA,S,,,0.38,3.09,Shane Livensparger,-0.036,0.62,0.4100000000000001,in,in,r
2514,2514,2514,43666,FF,20180920,93.7,2.45,5.65,143.0,476704,605301,field_out,hit_into_play,7.0,R,L,OAK,LAA,X,5.0,ground_ball,-0.36,1.95,Shane Livensparger,-0.12,0.64,0.4499999999999999,in,in,r
2515,2515,2515,43667,FF,20180920,94.0,2.41,5.8,142.0,476704,605301,,called_strike,6.0,R,L,OAK,LAA,S,,,0.71,2.69,Shane Livensparger,-0.033,0.29,0.81,in,in,r
2516,2516,2516,43668,FF,20180920,92.2,2.52,5.77,138.0,476704,605301,,ball,12.0,R,L,OAK,LAA,B,,,1.77,3.03,Shane Livensparger,0.038,0.77,0.4700000000000002,out,in,w
2517,2517,2517,43669,FF,20180920,94.1,2.62,5.78,137.0,476704,605301,,ball,14.0,R,L,OAK,LAA,B,,,0.56,1.59,Shane Livensparger,0.019,0.4399999999999999,0.09,in,in,r
2518,2518,2518,43670,FF,20180920,93.0,2.55,5.8,146.0,476704,605301,,foul,1.0,R,L,OAK,LAA,S,,,-0.43,3.2,Shane Livensparger,-0.019,0.5700000000000001,0.2999999999999998,in,in,r
2519,2519,2519,43671,FF,20180920,96.0,2.38,5.96,145.0,476704,605301,,ball,13.0,R,L,OAK,LAA,B,,,-1.58,1.37,Shane Livensparger,0.014,0.5800000000000001,0.1299999999999999,out,out,w
2520,2520,2520,43672,SL,20180920,87.7,2.63,5.57,223.0,656305,605301,strikeout,swinging_strike,13.0,R,L,OAK,LAA,S,2.0,,-0.41,1.2,Shane Livensparger,-0.117,0.5900000000000001,0.3,in,out,w
2521,2521,2521,43673,CH,20180920,88.0,2.45,5.7,136.0,656305,605301,,ball,13.0,R,L,OAK,LAA,B,,,-1.43,-1.36,Shane Livensparger,0.014,0.4299999999999999,2.8600000000000003,out,out,w
2522,2522,2522,43674,CH,20180920,87.3,2.46,5.74,152.0,656305,605301,,called_strike,9.0,R,L,OAK,LAA,S,,,0.77,2.27,Shane Livensparger,-0.037,0.2299999999999999,0.77,in,in,r
2523,2523,2523,43675,SL,20180920,87.8,2.67,5.65,226.0,656305,605301,,swinging_strike,7.0,R,L,OAK,LAA,S,,,-0.73,1.63,Shane Livensparger,-0.026,0.27,0.1299999999999999,in,in,r
2524,2524,2524,43676,FF,20180920,96.0,2.3,5.82,138.0,605361,605301,strikeout,called_strike,7.0,L,L,OAK,LAA,S,2.0,,-0.68,2.14,Shane Livensparger,-0.167,0.3199999999999999,0.6400000000000001,in,in,r
2525,2525,2525,43677,FF,20180920,92.7,2.32,6.14,150.0,605361,605301,,ball,12.0,L,L,OAK,LAA,B,,,1.41,4.83,Shane Livensparger,0.023,0.4099999999999999,1.33,out,out,w
2526,2526,2526,43678,SL,20180920,87.5,2.57,5.65,211.0,605361,605301,,foul,3.0,L,L,OAK,LAA,S,,,0.32,2.92,Shane Livensparger,-0.051,0.6799999999999999,0.5800000000000001,in,in,r
2527,2527,2527,43679,FF,20180920,94.3,2.48,5.81,139.0,605361,605301,,called_strike,7.0,L,L,OAK,LAA,S,,,-0.32,1.73,Shane Livensparger,-0.036,0.6799999999999999,0.2299999999999999,in,in,r
2528,2528,2528,43680,FF,20180920,95.3,-1.92,5.9,203.0,594777,429719,field_out,hit_into_play,5.0,L,R,OAK,LAA,X,4.0,ground_ball,0.03,2.24,Shane Livensparger,-0.085,0.97,0.7400000000000002,in,in,r
2529,2529,2529,43681,FF,20180920,94.3,-2.0,5.89,208.0,594777,429719,,foul,6.0,L,R,OAK,LAA,S,,,0.29,2.43,Shane Livensparger,-0.029,0.71,0.9300000000000002,in,in,r
2530,2530,2530,43682,FC,20180920,92.7,-2.11,5.89,191.0,594777,429719,,ball,11.0,L,R,OAK,LAA,B,,,-0.45,3.89,Shane Livensparger,0.019,0.55,0.3900000000000001,in,out,w
2531,2531,2531,43683,SL,20180920,86.6,-2.07,5.8,107.0,594777,429719,,ball,14.0,L,R,OAK,LAA,B,,,0.17,0.83,Shane Livensparger,0.011,0.83,0.67,in,out,w
2532,2532,2532,43684,FF,20180920,94.1,-2.11,5.95,212.0,594777,429719,,foul,2.0,L,R,OAK,LAA,S,,,-0.04,2.91,Shane Livensparger,-0.016,0.96,0.5899999999999999,in,in,r
2533,2533,2533,43685,FC,20180920,90.5,-1.95,6.05,189.0,621493,429719,field_out,hit_into_play,9.0,R,R,OAK,LAA,X,1.0,ground_ball,0.42,2.0,Shane Livensparger,-0.28,0.5800000000000001,0.5,in,in,r
2534,2534,2534,43686,FF,20180920,92.2,-2.12,6.06,206.0,621493,429719,,called_strike,5.0,R,R,OAK,LAA,S,,,-0.04,2.69,Shane Livensparger,-0.045,0.96,0.81,in,in,r
2535,2535,2535,43687,FF,20180920,92.9,-1.87,6.06,206.0,621493,429719,,ball,3.0,R,R,OAK,LAA,B,,,0.77,3.25,Shane Livensparger,0.083,0.2299999999999999,0.25,in,in,r
2536,2536,2536,43688,SL,20180920,85.2,-2.06,5.94,93.0,621493,429719,,ball,14.0,R,R,OAK,LAA,B,,,1.74,-0.03,Shane Livensparger,0.049,0.74,1.53,out,out,w
2537,2537,2537,43689,FC,20180920,91.2,-2.04,6.12,186.0,621493,429719,,ball,14.0,R,R,OAK,LAA,B,,,1.07,2.03,Shane Livensparger,0.027,0.07,0.5299999999999998,out,in,w
2538,2538,2538,43690,CH,20180920,85.2,-2.25,6.0,233.0,592230,429719,field_out,hit_into_play,4.0,L,R,OAK,LAA,X,3.0,ground_ball,-0.5,2.59,Shane Livensparger,-0.267,0.5,0.91,in,in,r
2539,2539,2539,43691,FF,20180920,92.6,-2.22,6.22,217.0,592230,429719,,ball,13.0,L,R,OAK,LAA,B,,,-1.52,1.76,Shane Livensparger,0.036,0.52,0.26,out,in,w
