,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,spin_axis,batter,pitcher,events,description,zone,stand,p_throws,home_team,away_team,type,hit_location,bb_type,plate_x,plate_z,umpire,delta_run_exp
175438,CH,20190818,85.7,2.98,5.98,118.0,500871,518516,,ball,12.0,R,L,ARI,SF,B,,,2.36,2.56,Jeremie Rehak,0.012
175439,FF,20190818,92.0,2.86,6.01,154.0,500871,518516,,called_strike,12.0,R,L,ARI,SF,S,,,0.07,3.13,Jeremie Rehak,-0.019
175440,FF,20190818,92.4,2.92,5.99,143.0,444482,518516,field_out,hit_into_play,4.0,L,L,ARI,SF,X,7.0,line_drive,-0.81,2.27,Jeremie Rehak,-0.178
175441,FF,20190818,91.9,2.86,6.0,138.0,527038,518516,field_out,hit_into_play,12.0,R,L,ARI,SF,X,6.0,ground_ball,1.11,3.51,Jeremie Rehak,-0.157
175442,CU,20190818,80.4,3.0,5.9,301.0,527038,518516,,called_strike,5.0,R,L,ARI,SF,S,,,0.12,2.16,Jeremie Rehak,-0.052
175443,FF,20190818,91.3,2.76,6.02,144.0,527038,518516,,called_strike,7.0,R,L,ARI,SF,S,,,-0.61,2.01,Jeremie Rehak,-0.039
175444,FC,20190818,89.3,-1.76,5.88,165.0,457763,518876,double_play,hit_into_play,4.0,R,R,ARI,SF,X,7.0,line_drive,-0.47,2.83,Jeremie Rehak,-0.353
175445,CU,20190818,81.8,-1.79,5.92,26.0,571697,518876,double,hit_into_play,5.0,L,R,ARI,SF,X,,line_drive,0.11,2.35,Jeremie Rehak,0.454
175446,FF,20190818,92.4,-1.95,5.78,199.0,571697,518876,,called_strike,7.0,L,R,ARI,SF,S,,,-0.41,1.8,Jeremie Rehak,-0.03
175447,FC,20190818,91.4,-1.82,5.8,180.0,573262,518876,field_out,hit_into_play,3.0,L,R,ARI,SF,X,8.0,fly_ball,0.31,2.91,Jeremie Rehak,-0.29
175448,FF,20190818,91.9,-1.97,5.8,199.0,573262,518876,,foul,5.0,L,R,ARI,SF,S,,,0.05,2.53,Jeremie Rehak,-0.063
175449,CH,20190818,85.8,-1.81,5.93,221.0,573262,518876,,ball,14.0,L,R,ARI,SF,B,,,0.01,1.06,Jeremie Rehak,0.068
175450,FF,20190818,91.8,-1.84,5.72,199.0,573262,518876,,ball,14.0,L,R,ARI,SF,B,,,0.55,1.06,Jeremie Rehak,0.037
190320,FF,20190814,93.2,-2.78,5.62,231.0,622110,489446,grounded_into_double_play,hit_into_play,11.0,R,R,SD,TB,X,1.0,ground_ball,-1.27,3.29,Jeremie Rehak,-0.286
190321,FF,20190814,93.6,-2.66,5.61,230.0,622110,489446,,foul_tip,4.0,R,R,SD,TB,S,,,-0.76,2.66,Jeremie Rehak,-0.077
190322,FS,20190814,86.1,-2.81,5.47,267.0,622110,489446,,foul,13.0,R,R,SD,TB,S,,,-1.03,2.31,Jeremie Rehak,-0.061
190323,FF,20190814,93.4,-2.64,5.53,229.0,622110,489446,,ball,14.0,R,R,SD,TB,B,,,0.68,1.04,Jeremie Rehak,0.043
190324,FF,20190814,94.2,-2.84,5.46,232.0,518595,489446,single,hit_into_play,13.0,R,R,SD,TB,X,9.0,line_drive,-0.84,1.88,Jeremie Rehak,0.238
190325,FF,20190814,93.6,-2.8,5.5,228.0,518595,489446,,ball,14.0,R,R,SD,TB,B,,,1.2,1.58,Jeremie Rehak,0.04
190326,FF,20190814,92.9,-2.79,5.39,232.0,518595,489446,,ball,14.0,R,R,SD,TB,B,,,0.91,1.37,Jeremie Rehak,0.022
190327,FS,20190814,85.6,-2.88,5.43,204.0,518595,489446,,called_strike,4.0,R,R,SD,TB,S,,,-0.52,2.54,Jeremie Rehak,-0.03
190328,FF,20190814,93.7,-2.87,5.46,228.0,640457,489446,strikeout,swinging_strike,8.0,L,R,SD,TB,S,2.0,,-0.14,2.05,Jeremie Rehak,-0.319
190329,FS,20190814,86.3,-2.7,5.42,280.0,640457,489446,,foul,8.0,L,R,SD,TB,S,,,-0.14,1.82,Jeremie Rehak,0.0
190330,FF,20190814,94.1,-2.79,5.45,219.0,640457,489446,,foul,6.0,L,R,SD,TB,S,,,0.56,2.48,Jeremie Rehak,0.0
190331,FF,20190814,93.5,-2.69,5.47,224.0,640457,489446,,ball,14.0,L,R,SD,TB,B,,,1.19,2.37,Jeremie Rehak,0.102
190332,FF,20190814,93.7,-2.82,5.52,228.0,640457,489446,,swinging_strike,1.0,L,R,SD,TB,S,,,-0.81,3.04,Jeremie Rehak,-0.073
190333,FF,20190814,92.9,-3.02,5.48,234.0,640457,489446,,ball,11.0,L,R,SD,TB,B,,,-1.67,2.76,Jeremie Rehak,0.054
190334,FS,20190814,85.3,-2.84,5.36,268.0,640457,489446,,ball,14.0,L,R,SD,TB,B,,,1.6,0.31,Jeremie Rehak,0.027
190335,FF,20190814,93.0,-2.98,5.48,223.0,640457,489446,,called_strike,2.0,L,R,SD,TB,S,,,-0.19,3.09,Jeremie Rehak,-0.039
190336,FF,20190814,93.4,1.41,6.18,175.0,592669,621363,field_out,hit_into_play,11.0,R,L,SD,TB,X,4.0,popup,-0.41,4.27,Jeremie Rehak,-0.211
190337,FF,20190814,94.0,1.57,6.17,175.0,592669,621363,,foul,2.0,R,L,SD,TB,S,,,-0.15,3.31,Jeremie Rehak,0.0
190338,FF,20190814,93.1,1.64,6.12,177.0,592669,621363,,called_strike,6.0,R,L,SD,TB,S,,,0.31,2.89,Jeremie Rehak,-0.092
190339,FF,20190814,93.3,1.44,6.22,169.0,592669,621363,,swinging_strike,12.0,R,L,SD,TB,S,,,0.32,4.08,Jeremie Rehak,-0.061
190340,FF,20190814,93.4,1.6,6.17,181.0,592518,621363,strikeout,swinging_strike,12.0,R,L,SD,TB,S,2.0,,0.19,4.5,Jeremie Rehak,-0.46
190341,FF,20190814,94.0,1.42,6.29,172.0,592518,621363,,ball,12.0,R,L,SD,TB,B,,,0.39,6.18,Jeremie Rehak,0.03
190342,CU,20190814,84.7,1.36,6.27,252.0,592518,621363,,foul,13.0,R,L,SD,TB,S,,,-0.58,1.46,Jeremie Rehak,-0.078
190343,FF,20190814,94.2,1.58,6.16,172.0,592518,621363,,called_strike,5.0,R,L,SD,TB,S,,,-0.2,2.46,Jeremie Rehak,-0.054
190344,FF,20190814,93.1,1.32,6.25,176.0,571976,621363,single,hit_into_play,13.0,R,L,SD,TB,X,8.0,line_drive,-0.63,1.41,Jeremie Rehak,0.605
190345,FF,20190814,94.2,1.5,6.21,172.0,571976,621363,,ball,14.0,R,L,SD,TB,B,,,0.16,1.39,Jeremie Rehak,0.066
190346,FF,20190814,94.7,1.72,6.18,166.0,571976,621363,,ball,13.0,R,L,SD,TB,B,,,-0.91,2.01,Jeremie Rehak,0.037
190347,FF,20190814,93.8,1.46,6.15,175.0,571976,621363,,called_strike,3.0,R,L,SD,TB,S,,,0.59,3.06,Jeremie Rehak,-0.055
190348,FF,20190814,94.3,1.55,6.2,176.0,622534,621363,walk,ball,13.0,R,L,SD,TB,B,,,-0.93,1.09,Jeremie Rehak,0.218
190349,FF,20190814,93.9,1.52,6.09,182.0,622534,621363,,foul,5.0,R,L,SD,TB,S,,,0.11,2.81,Jeremie Rehak,-0.061
190350,FF,20190814,93.7,1.46,6.19,181.0,622534,621363,,ball,7.0,R,L,SD,TB,B,,,-0.76,1.99,Jeremie Rehak,0.083
190351,CU,20190814,84.1,1.35,6.27,260.0,622534,621363,,ball,13.0,R,L,SD,TB,B,,,-0.55,0.97,Jeremie Rehak,0.04
190352,FF,20190814,95.6,1.55,6.2,158.0,622534,621363,,ball,11.0,R,L,SD,TB,B,,,-1.03,3.47,Jeremie Rehak,0.022
190353,FF,20190814,94.2,1.53,6.21,169.0,622534,621363,,called_strike,12.0,R,L,SD,TB,S,,,0.84,3.38,Jeremie Rehak,-0.03
190354,FF,20190814,93.0,1.54,6.21,179.0,647304,621363,field_out,hit_into_play,12.0,L,L,SD,TB,X,8.0,fly_ball,0.42,4.21,Jeremie Rehak,-0.217
190355,FF,20190814,94.0,1.32,6.25,182.0,647304,621363,,ball,11.0,L,L,SD,TB,B,,,-0.86,4.86,Jeremie Rehak,0.042
190356,FF,20190814,93.9,1.36,6.2,177.0,647304,621363,,foul,4.0,L,L,SD,TB,S,,,-0.56,2.3,Jeremie Rehak,0.0
190357,CU,20190814,83.1,1.32,6.29,265.0,647304,621363,,foul,5.0,L,L,SD,TB,S,,,-0.22,2.52,Jeremie Rehak,0.0
190358,FF,20190814,94.0,1.43,6.22,174.0,647304,621363,,foul,4.0,L,L,SD,TB,S,,,-0.38,2.74,Jeremie Rehak,0.0
190359,FF,20190814,93.9,1.44,6.19,173.0,647304,621363,,foul,3.0,L,L,SD,TB,S,,,0.38,2.91,Jeremie Rehak,0.0
190360,FF,20190814,92.6,1.39,6.33,183.0,647304,621363,,swinging_strike,2.0,L,L,SD,TB,S,,,-0.17,3.48,Jeremie Rehak,-0.061
190361,CU,20190814,82.0,1.17,6.3,249.0,647304,621363,,ball,14.0,L,L,SD,TB,B,,,0.14,0.17,Jeremie Rehak,0.027
190362,FF,20190814,92.0,1.34,6.35,173.0,647304,621363,,swinging_strike,2.0,L,L,SD,TB,S,,,-0.22,3.01,Jeremie Rehak,-0.039
190363,FF,20190814,98.4,-2.19,4.87,229.0,670712,662253,grounded_into_double_play,hit_into_play,13.0,R,R,SD,TB,X,1.0,ground_ball,-0.11,1.38,Jeremie Rehak,-0.543
190364,FF,20190814,99.7,-2.02,4.94,239.0,670712,662253,,called_strike,5.0,R,R,SD,TB,S,,,-0.23,2.24,Jeremie Rehak,-0.077
190365,FF,20190814,97.2,-2.24,4.86,216.0,670712,662253,,ball,14.0,R,R,SD,TB,B,,,0.81,1.0,Jeremie Rehak,0.119
190366,FF,20190814,98.7,-2.01,5.05,218.0,670712,662253,,ball,11.0,R,R,SD,TB,B,,,-1.32,3.42,Jeremie Rehak,0.077
190367,SL,20190814,84.4,-2.24,4.81,132.0,670712,662253,,ball,13.0,R,R,SD,TB,B,,,-1.18,2.21,Jeremie Rehak,0.043
190368,FF,20190814,99.8,-1.99,5.09,221.0,502054,662253,single,hit_into_play,7.0,R,R,SD,TB,X,7.0,line_drive,-0.7,1.79,Jeremie Rehak,0.217
190369,SL,20190814,88.2,-2.21,4.84,130.0,502054,662253,,ball,14.0,R,R,SD,TB,B,,,2.4,0.23,Jeremie Rehak,0.075
190370,FF,20190814,99.6,-2.03,5.11,215.0,502054,662253,,swinging_strike,3.0,R,R,SD,TB,S,,,0.51,2.91,Jeremie Rehak,-0.053
190371,FF,20190814,97.8,-2.21,4.97,220.0,502054,662253,,foul,11.0,R,R,SD,TB,S,,,-0.96,3.11,Jeremie Rehak,-0.046
190372,FF,20190814,98.5,-2.14,4.99,216.0,502054,662253,,ball,14.0,R,R,SD,TB,B,,,1.04,1.1,Jeremie Rehak,0.049
190373,FF,20190814,98.5,-2.11,5.15,221.0,502054,662253,,ball,11.0,R,R,SD,TB,B,,,-1.48,3.06,Jeremie Rehak,0.028
190374,FF,20190814,97.9,-2.3,5.06,222.0,519299,662253,field_out,hit_into_play,2.0,L,R,SD,TB,X,9.0,fly_ball,0.27,3.02,Jeremie Rehak,-0.236
190375,FF,20190814,97.1,-2.19,5.1,221.0,519299,662253,,ball,11.0,L,R,SD,TB,B,,,-0.9,2.98,Jeremie Rehak,0.027
190376,FF,20190814,99.5,-2.12,5.16,211.0,519299,662253,,called_strike,3.0,L,R,SD,TB,S,,,0.6,2.71,Jeremie Rehak,-0.039
190377,FT,20190814,93.4,-2.24,4.78,216.0,594824,592254,force_out,hit_into_play,5.0,L,R,SD,TB,X,5.0,ground_ball,-0.12,2.67,Jeremie Rehak,-0.445
190378,CH,20190814,83.8,-2.17,4.85,285.0,594824,592254,,swinging_strike,14.0,L,R,SD,TB,S,,,0.38,0.93,Jeremie Rehak,-0.204
190379,FT,20190814,93.2,-2.29,4.77,218.0,594824,592254,,ball,12.0,L,R,SD,TB,B,,,0.45,3.67,Jeremie Rehak,0.05
190380,FT,20190814,94.4,-2.19,4.83,223.0,594824,592254,,foul,5.0,L,R,SD,TB,S,,,0.07,2.72,Jeremie Rehak,-0.155
190381,CH,20190814,83.3,-2.26,4.81,265.0,649966,592254,hit_by_pitch,hit_by_pitch,11.0,R,R,SD,TB,B,,,-2.06,4.07,Jeremie Rehak,1.104
190382,FT,20190814,94.0,-2.1,4.82,226.0,649966,592254,,ball,11.0,R,R,SD,TB,B,,,-0.28,3.62,Jeremie Rehak,0.05
190383,CH,20190814,83.2,-2.21,4.85,251.0,649966,592254,,called_strike,5.0,R,R,SD,TB,S,,,-0.08,2.26,Jeremie Rehak,-0.155
190384,FT,20190814,94.7,-2.31,4.72,227.0,642336,592254,strikeout,swinging_strike,2.0,L,R,SD,TB,S,2.0,,-0.14,3.11,Jeremie Rehak,-0.51
190385,FT,20190814,94.6,-2.24,4.91,224.0,642336,592254,,foul,9.0,L,R,SD,TB,S,,,0.38,2.02,Jeremie Rehak,-0.193
190386,FT,20190814,93.0,-2.17,4.88,224.0,642336,592254,,swinging_strike,9.0,L,R,SD,TB,S,,,0.36,2.23,Jeremie Rehak,-0.153
190387,FT,20190814,92.9,-2.11,4.79,225.0,592669,592254,strikeout,foul_tip,11.0,R,R,SD,TB,S,2.0,,-0.95,2.74,Jeremie Rehak,-0.496
190388,FT,20190814,93.2,-2.21,4.88,218.0,592669,592254,,swinging_strike,11.0,R,R,SD,TB,S,,,-0.72,3.83,Jeremie Rehak,-0.141
190389,CH,20190814,83.2,-2.14,4.88,280.0,592669,592254,,called_strike,4.0,R,R,SD,TB,S,,,-0.39,2.28,Jeremie Rehak,-0.088
190390,FT,20190814,93.1,-2.08,4.86,221.0,592669,592254,,ball,14.0,R,R,SD,TB,B,,,0.78,0.98,Jeremie Rehak,0.09
190391,FT,20190814,93.0,-2.01,4.84,219.0,592669,592254,,ball,14.0,R,R,SD,TB,B,,,2.78,1.22,Jeremie Rehak,0.091
190392,CH,20190814,82.2,-2.12,4.74,257.0,592518,592254,single,hit_into_play,13.0,R,R,SD,TB,X,7.0,line_drive,-1.0,2.63,Jeremie Rehak,0.688
190393,FT,20190814,91.4,-2.05,4.86,224.0,592518,592254,,called_strike,7.0,R,R,SD,TB,S,,,-0.31,2.08,Jeremie Rehak,-0.085
190394,SL,20190814,82.3,-2.12,4.99,89.0,592518,592254,,ball,14.0,R,R,SD,TB,B,,,2.24,2.0,Jeremie Rehak,0.071
190395,CH,20190814,83.5,-2.06,4.85,261.0,571976,592254,walk,ball,11.0,R,R,SD,TB,B,,,-1.22,3.12,Jeremie Rehak,0.249
190396,FT,20190814,90.0,-2.13,4.88,218.0,571976,592254,,ball,11.0,R,R,SD,TB,B,,,-0.16,3.84,Jeremie Rehak,0.121
190397,FT,20190814,90.0,-2.25,4.99,221.0,571976,592254,,foul,11.0,R,R,SD,TB,S,,,-1.24,3.79,Jeremie Rehak,-0.063
190398,CH,20190814,80.9,-2.16,4.93,281.0,571976,592254,,ball,11.0,R,R,SD,TB,B,,,-1.8,2.66,Jeremie Rehak,0.068
190399,CH,20190814,82.4,-2.16,4.97,251.0,571976,592254,,ball,6.0,R,R,SD,TB,B,,,0.73,2.32,Jeremie Rehak,0.037
190400,SL,20190814,87.1,-1.82,5.85,157.0,542583,606131,strikeout,swinging_strike,14.0,R,R,SD,TB,S,2.0,,1.25,1.95,Jeremie Rehak,-0.283
190401,FT,20190814,93.0,-1.74,6.08,241.0,542583,606131,,foul,2.0,R,R,SD,TB,S,,,0.02,3.55,Jeremie Rehak,-0.104
190402,SL,20190814,86.6,-1.98,5.94,185.0,542583,606131,,called_strike,7.0,R,R,SD,TB,S,,,-0.56,2.1,Jeremie Rehak,-0.071
190403,CU,20190814,82.5,3.31,5.48,281.0,628338,621381,hit_by_pitch,hit_by_pitch,11.0,R,L,SD,TB,B,,,-1.46,2.81,Jeremie Rehak,0.325
190404,FF,20190814,90.7,2.55,5.14,144.0,628338,621381,,foul,1.0,R,L,SD,TB,S,,,-0.75,3.12,Jeremie Rehak,-0.064
190405,CH,20190814,83.2,2.36,5.1,95.0,628338,621381,,swinging_strike,9.0,R,L,SD,TB,S,,,0.32,1.7,Jeremie Rehak,-0.041
190406,FF,20190814,93.2,2.34,5.18,145.0,642715,621381,single,hit_into_play,5.0,R,L,SD,TB,X,7.0,line_drive,-0.08,2.93,Jeremie Rehak,0.105
190407,CH,20190814,86.4,2.44,5.04,101.0,642715,621381,,foul,8.0,R,L,SD,TB,S,,,0.11,2.01,Jeremie Rehak,0.0
190408,SL,20190814,88.2,2.42,5.3,195.0,642715,621381,,ball,12.0,R,L,SD,TB,B,,,1.22,3.0,Jeremie Rehak,0.038
190409,SL,20190814,85.3,2.42,5.37,232.0,642715,621381,,swinging_strike,13.0,R,L,SD,TB,S,,,-1.15,1.94,Jeremie Rehak,-0.033
190410,CU,20190814,79.1,2.42,5.55,282.0,642715,621381,,ball,11.0,R,L,SD,TB,B,,,-1.26,3.58,Jeremie Rehak,0.024
190411,CH,20190814,86.2,2.36,5.21,103.0,642715,621381,,ball,14.0,R,L,SD,TB,B,,,0.01,0.68,Jeremie Rehak,0.012
190412,FF,20190814,92.9,2.59,5.34,133.0,642715,621381,,called_strike,14.0,R,L,SD,TB,S,,,0.49,1.6,Jeremie Rehak,-0.019
190413,FF,20190814,93.9,2.36,5.3,136.0,622110,621381,field_out,hit_into_play,3.0,R,L,SD,TB,X,9.0,line_drive,0.45,3.1,Jeremie Rehak,-0.125
190414,CU,20190814,82.1,2.36,5.59,281.0,622110,621381,,ball,13.0,R,L,SD,TB,B,,,-0.85,0.43,Jeremie Rehak,0.019
190415,SL,20190814,86.3,2.27,5.37,206.0,622110,621381,,called_strike,8.0,R,L,SD,TB,S,,,-0.23,1.69,Jeremie Rehak,-0.041
190416,FF,20190814,92.8,2.58,5.3,132.0,622110,621381,,called_strike,3.0,R,L,SD,TB,S,,,0.4,3.1,Jeremie Rehak,-0.03
190417,FF,20190814,93.9,2.38,5.18,138.0,518595,621381,field_out,hit_into_play,9.0,R,L,SD,TB,X,3.0,ground_ball,0.39,2.14,Jeremie Rehak,-0.175
190418,CU,20190814,81.1,2.29,5.48,271.0,518595,621381,,foul,4.0,R,L,SD,TB,S,,,-0.8,2.5,Jeremie Rehak,-0.061
190419,FF,20190814,91.4,2.66,5.23,132.0,518595,621381,,called_strike,8.0,R,L,SD,TB,S,,,0.1,1.47,Jeremie Rehak,-0.05
190420,CH,20190814,83.9,2.49,5.12,100.0,518595,621381,,ball,13.0,R,L,SD,TB,B,,,-0.21,1.3,Jeremie Rehak,0.037
190421,FT,20190814,92.7,-2.04,4.81,223.0,622534,592254,field_out,hit_into_play,4.0,R,R,SD,TB,X,4.0,line_drive,-0.54,2.96,Jeremie Rehak,-0.07
190422,FT,20190814,92.3,-2.15,4.8,225.0,622534,592254,,foul,4.0,R,R,SD,TB,S,,,-0.57,2.46,Jeremie Rehak,-0.026
190423,CH,20190814,80.5,-1.91,4.89,256.0,622534,592254,,called_strike,3.0,R,R,SD,TB,S,,,0.44,2.96,Jeremie Rehak,-0.019
190424,CH,20190814,84.2,-2.2,4.82,263.0,621381,592254,strikeout,swinging_strike,13.0,R,R,SD,TB,S,2.0,,-0.27,1.03,Jeremie Rehak,-0.156
190425,FT,20190814,92.3,-2.21,4.86,230.0,621381,592254,,foul,2.0,R,R,SD,TB,S,,,-0.02,3.31,Jeremie Rehak,0.0
190426,FT,20190814,91.9,-2.2,4.9,224.0,621381,592254,,foul,7.0,R,R,SD,TB,S,,,-0.29,1.84,Jeremie Rehak,0.0
190427,FT,20190814,90.5,-2.27,4.88,228.0,621381,592254,,called_strike,7.0,R,R,SD,TB,S,,,-0.78,1.84,Jeremie Rehak,-0.053
190428,FT,20190814,91.5,-2.07,4.92,229.0,621381,592254,,ball,14.0,R,R,SD,TB,B,,,1.08,2.2,Jeremie Rehak,0.04
190429,FT,20190814,91.0,-2.2,4.9,223.0,621381,592254,,ball,11.0,R,R,SD,TB,B,,,-1.65,3.46,Jeremie Rehak,0.022
190430,SL,20190814,79.8,-2.27,4.95,123.0,621381,592254,,swinging_strike,8.0,R,R,SD,TB,S,,,0.07,1.77,Jeremie Rehak,-0.03
190431,FT,20190814,89.0,-2.12,4.98,232.0,594824,592254,field_out,hit_into_play,7.0,L,R,SD,TB,X,8.0,fly_ball,-0.38,2.03,Jeremie Rehak,-0.411
190432,FT,20190814,89.2,-2.17,5.02,219.0,594824,592254,,ball,11.0,L,R,SD,TB,B,,,-1.26,3.4,Jeremie Rehak,0.121
190433,FT,20190814,90.4,-2.22,4.97,223.0,594824,592254,,called_strike,8.0,L,R,SD,TB,S,,,-0.25,1.55,Jeremie Rehak,-0.063
190434,FT,20190814,89.6,-2.17,5.03,220.0,594824,592254,,ball,13.0,L,R,SD,TB,B,,,-1.05,2.24,Jeremie Rehak,0.068
190435,FT,20190814,89.0,-2.1,5.04,228.0,594824,592254,,ball,13.0,L,R,SD,TB,B,,,-2.19,2.17,Jeremie Rehak,0.037
190436,CU,20190814,84.2,3.47,5.49,265.0,640457,621381,strikeout,swinging_strike_blocked,13.0,L,L,SD,TB,S,2.0,,-1.7,1.22,Jeremie Rehak,-0.07
190437,CU,20190814,81.8,3.56,5.47,276.0,640457,621381,,called_strike,6.0,L,L,SD,TB,S,,,0.34,2.42,Jeremie Rehak,-0.026
190438,FF,20190814,92.7,3.65,5.27,138.0,640457,621381,,called_strike,9.0,L,L,SD,TB,S,,,0.32,1.67,Jeremie Rehak,-0.019
190439,FF,20190814,93.7,3.8,5.13,139.0,596847,621381,field_out,hit_into_play,3.0,L,L,SD,TB,X,8.0,fly_ball,0.29,3.32,Jeremie Rehak,-0.147
190440,FF,20190814,92.2,3.81,5.18,146.0,596847,621381,,foul,3.0,L,L,SD,TB,S,,,0.49,2.99,Jeremie Rehak,-0.03
190441,FT,20190814,93.8,-1.5,6.27,236.0,502054,615698,field_out,hit_into_play,4.0,R,R,SD,TB,X,6.0,popup,-0.6,2.62,Jeremie Rehak,-0.319
190442,SL,20190814,85.8,-1.68,6.24,92.0,502054,615698,,ball,14.0,R,R,SD,TB,B,,,1.54,1.32,Jeremie Rehak,0.102
190443,FT,20190814,94.1,-1.03,6.41,222.0,502054,615698,,foul,5.0,R,R,SD,TB,S,,,0.14,2.38,Jeremie Rehak,0.0
190444,CH,20190814,84.0,-1.44,6.28,217.0,502054,615698,,foul,2.0,R,R,SD,TB,S,,,0.26,3.15,Jeremie Rehak,0.0
190445,FT,20190814,94.5,-1.43,6.38,226.0,502054,615698,,called_strike,6.0,R,R,SD,TB,S,,,0.52,2.26,Jeremie Rehak,-0.073
190446,FT,20190814,94.0,-1.55,6.3,225.0,502054,615698,,called_strike,8.0,R,R,SD,TB,S,,,0.15,1.54,Jeremie Rehak,-0.063
190447,FT,20190814,93.0,-1.51,6.34,234.0,502054,615698,,ball,13.0,R,R,SD,TB,B,,,-0.99,1.83,Jeremie Rehak,0.068
190448,FT,20190814,93.1,-1.5,6.34,226.0,502054,615698,,ball,11.0,R,R,SD,TB,B,,,-0.59,3.78,Jeremie Rehak,0.037
190449,FF,20190814,89.8,0.9,6.08,162.0,649966,656222,field_out,hit_into_play,12.0,R,L,SD,TB,X,9.0,line_drive,0.4,3.48,Jeremie Rehak,-0.259
190450,CU,20190814,74.2,0.86,6.07,302.0,649966,656222,,blocked_ball,13.0,R,L,SD,TB,B,,,-0.51,0.76,Jeremie Rehak,0.066
190451,FF,20190814,92.4,0.96,6.04,175.0,649966,656222,,foul,11.0,R,L,SD,TB,S,,,-0.49,3.74,Jeremie Rehak,0.0
190452,FF,20190814,88.6,0.93,6.14,173.0,649966,656222,,foul,2.0,R,L,SD,TB,S,,,-0.06,2.77,Jeremie Rehak,-0.08
190453,FF,20190814,89.8,0.88,6.06,169.0,649966,656222,,ball,11.0,R,L,SD,TB,B,,,-0.1,3.64,Jeremie Rehak,0.037
190454,CU,20190814,72.8,0.89,6.19,338.0,649966,656222,,ball,14.0,R,L,SD,TB,B,,,0.53,1.32,Jeremie Rehak,0.031
190455,FF,20190814,89.3,0.83,6.17,172.0,649966,656222,,foul,1.0,R,L,SD,TB,S,,,-0.4,2.84,Jeremie Rehak,-0.041
190456,CH,20190814,85.5,0.93,6.11,110.0,642336,656222,single,hit_into_play,9.0,R,L,SD,TB,X,8.0,line_drive,0.69,2.07,Jeremie Rehak,0.134
190457,CU,20190814,73.2,0.9,6.24,313.0,642336,656222,,called_strike,5.0,R,L,SD,TB,S,,,0.12,2.55,Jeremie Rehak,-0.021
190458,FF,20190814,89.8,0.82,6.11,170.0,642336,656222,,ball,12.0,R,L,SD,TB,B,,,0.83,3.97,Jeremie Rehak,0.015
190459,CH,20190814,86.0,1.0,6.08,107.0,543333,656222,home_run,hit_into_play,9.0,L,L,SD,TB,X,,line_drive,0.57,2.01,Jeremie Rehak,0.985
190460,CH,20190814,86.6,0.8,6.06,100.0,543333,656222,,ball,14.0,L,L,SD,TB,B,,,0.12,1.31,Jeremie Rehak,0.015
190461,FF,20190814,92.3,0.93,5.91,170.0,592669,656222,strikeout,swinging_strike,3.0,R,L,SD,TB,S,2.0,,0.78,3.68,Jeremie Rehak,-0.156
190462,CH,20190814,85.4,0.74,6.17,128.0,592669,656222,,foul,7.0,R,L,SD,TB,S,,,-0.35,1.87,Jeremie Rehak,-0.053
190463,FF,20190814,90.2,0.87,6.08,172.0,592669,656222,,called_strike,7.0,R,L,SD,TB,S,,,-0.54,1.87,Jeremie Rehak,-0.046
190464,FF,20190814,89.9,0.99,6.13,158.0,592669,656222,,ball,12.0,R,L,SD,TB,B,,,0.54,3.84,Jeremie Rehak,0.049
190465,FF,20190814,90.9,0.65,6.12,163.0,592669,656222,,ball,13.0,R,L,SD,TB,B,,,-1.57,1.96,Jeremie Rehak,0.028
190466,CU,20190814,71.7,0.77,6.13,327.0,592518,656222,field_out,hit_into_play,14.0,R,L,SD,TB,X,6.0,ground_ball,0.42,1.56,Jeremie Rehak,-0.208
190467,FF,20190814,90.1,0.77,6.09,163.0,592518,656222,,called_strike,4.0,R,L,SD,TB,S,,,-0.52,2.44,Jeremie Rehak,-0.039
190468,FT,20190814,95.0,-1.32,6.3,233.0,519299,615698,field_out,hit_into_play,14.0,L,R,SD,TB,X,9.0,line_drive,0.44,1.15,Jeremie Rehak,-0.099
190469,CH,20190814,83.5,-1.49,6.33,220.0,519299,615698,,ball,13.0,L,R,SD,TB,B,,,-0.5,0.03,Jeremie Rehak,0.019
190470,CH,20190814,83.8,-1.67,6.18,231.0,519299,615698,,ball,13.0,L,R,SD,TB,B,,,-1.8,1.38,Jeremie Rehak,0.011
190471,CU,20190814,80.2,-1.35,6.54,54.0,519299,615698,,called_strike,4.0,L,R,SD,TB,S,,,-0.73,2.27,Jeremie Rehak,-0.026
190472,CU,20190814,78.7,-1.28,6.59,28.0,519299,615698,,called_strike,1.0,L,R,SD,TB,S,,,-0.48,2.8,Jeremie Rehak,-0.019
190473,SL,20190814,85.5,-1.58,6.28,121.0,656222,615698,strikeout,swinging_strike,8.0,L,R,SD,TB,S,2.0,,-0.01,1.65,Jeremie Rehak,-0.125
190474,FT,20190814,94.1,-1.46,6.27,235.0,656222,615698,,foul,4.0,L,R,SD,TB,S,,,-0.78,2.54,Jeremie Rehak,0.0
190475,FT,20190814,93.7,-1.42,6.32,232.0,656222,615698,,called_strike,9.0,L,R,SD,TB,S,,,0.29,1.54,Jeremie Rehak,-0.044
190476,FT,20190814,93.5,-1.53,6.3,229.0,656222,615698,,called_strike,7.0,L,R,SD,TB,S,,,-0.49,1.76,Jeremie Rehak,-0.037
