,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,spin_axis,batter,pitcher,events,description,zone,stand,p_throws,home_team,away_team,type,hit_location,bb_type,plate_x,plate_z,umpire,delta_run_exp
178812,SL,20190817,82.7,-2.17,5.79,85.0,624413,596001,strikeout,called_strike,8.0,R,R,KC,NYM,S,2.0,,0.06,2.0,John Libka,-0.175
178813,SL,20190817,82.6,-2.1,5.91,80.0,624413,596001,,swinging_strike,14.0,R,R,KC,NYM,S,,,1.74,1.3,John Libka,-0.061
178814,FF,20190817,92.3,-1.85,5.83,202.0,624413,596001,,ball,12.0,R,R,KC,NYM,B,,,0.47,3.88,John Libka,0.027
178815,FF,20190817,92.1,-1.95,5.75,204.0,624413,596001,,swinging_strike,3.0,R,R,KC,NYM,S,,,0.4,3.05,John Libka,-0.039
178816,FF,20190817,97.8,-0.97,5.56,206.0,670032,594798,field_out,hit_into_play,4.0,L,R,KC,NYM,X,1.0,ground_ball,-0.73,1.93,John Libka,-0.108
178817,CH,20190817,91.5,-0.78,5.61,249.0,670032,594798,,swinging_strike,9.0,L,R,KC,NYM,S,,,0.48,1.57,John Libka,-0.021
178818,FF,20190817,98.0,-0.87,5.59,207.0,670032,594798,,ball,8.0,L,R,KC,NYM,B,,,0.2,1.29,John Libka,0.015
178819,CH,20190817,90.1,-0.72,5.64,237.0,650619,594798,field_out,hit_into_play,8.0,L,R,KC,NYM,X,7.0,fly_ball,-0.17,1.72,John Libka,-0.231
178820,CH,20190817,89.7,-0.83,5.63,245.0,650619,594798,,ball,11.0,L,R,KC,NYM,B,,,-0.99,2.62,John Libka,0.075
178821,SL,20190817,93.2,-0.84,5.71,153.0,650619,594798,,ball,14.0,L,R,KC,NYM,B,,,0.94,0.53,John Libka,0.031
178822,FF,20190817,98.3,-0.96,5.64,204.0,650619,594798,,ball,11.0,L,R,KC,NYM,B,,,-0.18,3.71,John Libka,0.019
178823,FF,20190817,98.1,-0.85,5.63,201.0,650619,594798,,called_strike,4.0,L,R,KC,NYM,S,,,-0.43,2.53,John Libka,-0.041
178824,FF,20190817,97.5,-0.98,5.63,207.0,650619,594798,,called_strike,1.0,L,R,KC,NYM,S,,,-0.54,3.03,John Libka,-0.03
178825,CH,20190817,92.1,-0.73,5.61,248.0,656811,594798,strikeout,swinging_strike,14.0,L,R,KC,NYM,S,2.0,,0.1,1.48,John Libka,-0.217
178826,CH,20190817,89.8,-0.79,5.67,261.0,656811,594798,,foul,11.0,L,R,KC,NYM,S,,,-1.08,2.84,John Libka,0.0
178827,CH,20190817,89.9,-0.84,5.58,247.0,656811,594798,,ball,13.0,L,R,KC,NYM,B,,,-0.57,0.22,John Libka,0.042
178828,SL,20190817,93.1,-0.96,5.78,148.0,656811,594798,,foul,12.0,L,R,KC,NYM,S,,,1.25,2.74,John Libka,0.0
178829,SL,20190817,93.1,-1.0,5.69,181.0,656811,594798,,foul,14.0,L,R,KC,NYM,S,,,0.88,1.84,John Libka,-0.061
178830,FF,20190817,96.7,-0.97,5.65,207.0,656811,594798,,called_strike,7.0,L,R,KC,NYM,S,,,-0.54,1.55,John Libka,-0.05
178831,SL,20190817,93.1,-1.01,5.69,166.0,656811,594798,,ball,14.0,L,R,KC,NYM,B,,,1.49,2.29,John Libka,0.037
178832,SL,20190817,81.3,-1.96,5.95,93.0,605412,596001,strikeout,swinging_strike,8.0,L,R,KC,NYM,S,2.0,,-0.19,1.54,John Libka,-0.333
178833,FF,20190817,91.5,-2.12,5.65,199.0,605412,596001,,swinging_strike,8.0,L,R,KC,NYM,S,,,-0.09,1.83,John Libka,-0.057
178834,SL,20190817,81.7,-2.2,5.85,99.0,605412,596001,,ball,11.0,L,R,KC,NYM,B,,,-2.13,3.51,John Libka,0.043
178835,FF,20190817,91.5,-2.16,5.67,207.0,605412,596001,,ball,14.0,L,R,KC,NYM,B,,,0.63,0.76,John Libka,0.037
178836,FF,20190817,92.2,-2.18,5.8,201.0,605412,596001,,ball,11.0,L,R,KC,NYM,B,,,-0.16,3.65,John Libka,0.031
178837,CU,20190817,78.4,-2.18,5.97,70.0,605412,596001,,called_strike,4.0,L,R,KC,NYM,S,,,-0.43,2.67,John Libka,-0.041
178838,SI,20190817,91.2,-2.15,5.83,243.0,642708,596001,hit_by_pitch,hit_by_pitch,11.0,R,R,KC,NYM,B,,,-1.37,4.55,John Libka,0.174
178839,SI,20190817,91.7,-1.98,5.86,236.0,642708,596001,,foul,2.0,R,R,KC,NYM,S,,,-0.22,2.88,John Libka,-0.026
178840,SL,20190817,81.6,-2.04,5.99,77.0,642708,596001,,called_strike,5.0,R,R,KC,NYM,S,,,-0.21,2.54,John Libka,-0.019
178841,SL,20190817,82.7,-2.03,5.91,83.0,571437,596001,strikeout,called_strike,7.0,R,R,KC,NYM,S,2.0,,-0.33,2.17,John Libka,-0.125
178842,FF,20190817,92.0,-1.95,5.98,210.0,571437,596001,,foul,4.0,R,R,KC,NYM,S,,,-0.47,3.13,John Libka,-0.044
178843,SL,20190817,81.2,-2.01,5.91,80.0,571437,596001,,ball,11.0,R,R,KC,NYM,B,,,-0.83,3.96,John Libka,0.022
178844,FF,20190817,92.1,-2.08,5.81,204.0,571437,596001,,swinging_strike,2.0,R,R,KC,NYM,S,,,0.22,3.97,John Libka,-0.03
178845,FF,20190817,91.4,-2.28,5.75,202.0,501571,596001,field_out,hit_into_play,9.0,R,R,KC,NYM,X,4.0,ground_ball,0.35,2.06,John Libka,-0.29
178846,CU,20190817,78.7,-2.35,5.96,79.0,501571,596001,,ball,1.0,R,R,KC,NYM,B,,,-0.81,3.37,John Libka,0.054
178847,FF,20190817,91.2,-2.2,5.74,204.0,501571,596001,,called_strike,13.0,R,R,KC,NYM,S,,,-0.22,1.54,John Libka,-0.05
178848,SI,20190817,90.0,-2.14,5.93,245.0,501571,596001,,ball,11.0,R,R,KC,NYM,B,,,-1.05,3.72,John Libka,0.037
178849,CH,20190817,91.1,-0.91,5.65,236.0,621433,594798,field_out,hit_into_play,8.0,L,R,KC,NYM,X,4.0,ground_ball,0.0,1.81,John Libka,-0.13
178850,CH,20190817,91.0,-0.79,5.61,228.0,621433,594798,,ball,2.0,L,R,KC,NYM,B,,,-0.26,3.28,John Libka,0.015
178851,SL,20190817,93.5,-0.85,5.65,168.0,596144,594798,strikeout,swinging_strike,14.0,R,R,KC,NYM,S,2.0,,0.62,1.14,John Libka,-0.156
178852,SL,20190817,93.5,-0.85,5.63,172.0,596144,594798,,ball,14.0,R,R,KC,NYM,B,,,1.73,0.88,John Libka,0.031
178853,SL,20190817,92.7,-0.83,5.71,166.0,596144,594798,,swinging_strike,14.0,R,R,KC,NYM,S,,,1.06,1.59,John Libka,-0.044
178854,SL,20190817,93.3,-0.8,5.66,173.0,596144,594798,,ball,14.0,R,R,KC,NYM,B,,,1.3,1.52,John Libka,0.022
178855,SL,20190817,94.8,-0.93,5.68,174.0,596144,594798,,called_strike,2.0,R,R,KC,NYM,S,,,0.17,2.82,John Libka,-0.03
178856,SL,20190817,92.7,-0.93,5.66,142.0,624585,594798,strikeout,swinging_strike,9.0,R,R,KC,NYM,S,2.0,,0.68,2.34,John Libka,-0.319
178857,CH,20190817,89.0,-0.84,5.61,259.0,624585,594798,,ball,11.0,R,R,KC,NYM,B,,,-0.95,3.32,John Libka,0.102
178858,FF,20190817,98.5,-0.99,5.69,195.0,624585,594798,,ball,11.0,R,R,KC,NYM,B,,,-0.24,4.39,John Libka,0.042
178859,SL,20190817,93.2,-0.99,5.73,172.0,624585,594798,,swinging_strike,5.0,R,R,KC,NYM,S,,,-0.03,3.15,John Libka,-0.061
178860,FF,20190817,97.4,-0.92,5.66,193.0,624585,594798,,ball,12.0,R,R,KC,NYM,B,,,0.87,3.87,John Libka,0.027
178861,FF,20190817,97.1,-0.98,5.7,196.0,624585,594798,,swinging_strike,6.0,R,R,KC,NYM,S,,,0.59,2.82,John Libka,-0.039
178862,FF,20190817,92.3,-2.17,5.6,201.0,641645,596001,grounded_into_double_play,hit_into_play,3.0,L,R,KC,NYM,X,4.0,ground_ball,0.68,3.28,John Libka,-0.286
178863,SL,20190817,81.4,-2.15,5.89,87.0,641645,596001,,called_strike,5.0,L,R,KC,NYM,S,,,-0.16,2.52,John Libka,-0.077
178864,SL,20190817,83.0,-2.17,5.96,96.0,641645,596001,,ball,14.0,L,R,KC,NYM,B,,,1.23,1.43,John Libka,0.037
178865,FF,20190817,92.5,-2.14,5.78,208.0,641645,596001,,called_strike,8.0,L,R,KC,NYM,S,,,-0.11,1.61,John Libka,-0.055
178866,SL,20190817,83.2,-2.0,5.89,88.0,453943,596001,strikeout,swinging_strike,3.0,R,R,KC,NYM,S,2.0,,0.51,2.74,John Libka,-0.28
178867,FF,20190817,90.6,-2.15,5.76,206.0,453943,596001,,ball,11.0,R,R,KC,NYM,B,,,-0.89,3.69,John Libka,0.038
178868,SI,20190817,91.5,-2.08,5.91,242.0,453943,596001,,foul,7.0,R,R,KC,NYM,S,,,-0.44,1.75,John Libka,-0.082
178869,FF,20190817,91.9,-2.18,5.72,197.0,453943,596001,,swinging_strike,14.0,R,R,KC,NYM,S,,,1.3,2.15,John Libka,-0.067
178870,SI,20190817,90.6,-2.08,5.88,233.0,467092,596001,single,hit_into_play,7.0,R,R,KC,NYM,X,7.0,ground_ball,-0.58,2.18,John Libka,0.408
178871,SL,20190817,92.4,-0.93,5.67,132.0,641531,594798,strikeout,swinging_strike,14.0,R,R,KC,NYM,S,2.0,,1.07,1.25,John Libka,-0.07
178872,SL,20190817,92.5,-0.95,5.64,144.0,641531,594798,,swinging_strike,14.0,R,R,KC,NYM,S,,,0.96,1.01,John Libka,-0.026
178873,SL,20190817,92.9,-0.97,5.67,165.0,641531,594798,,swinging_strike,14.0,R,R,KC,NYM,S,,,1.12,1.03,John Libka,-0.019
178874,CH,20190817,90.9,-0.95,5.6,245.0,460086,594798,field_out,hit_into_play,4.0,L,R,KC,NYM,X,1.0,ground_ball,-0.43,2.1,John Libka,0.067
178875,FF,20190817,97.0,-1.09,5.59,206.0,460086,594798,,called_strike,1.0,L,R,KC,NYM,S,,,-0.62,2.83,John Libka,-0.03
178876,SL,20190817,94.4,-0.89,5.72,155.0,593160,594798,field_out,hit_into_play,6.0,R,R,KC,NYM,X,6.0,popup,0.39,2.47,John Libka,-0.319
178877,SL,20190817,92.5,-0.94,5.62,155.0,593160,594798,,foul,9.0,R,R,KC,NYM,S,,,0.49,1.71,John Libka,0.0
178878,FF,20190817,97.4,-0.99,5.61,199.0,593160,594798,,ball,12.0,R,R,KC,NYM,B,,,0.1,3.85,John Libka,0.102
178879,FF,20190817,96.9,-1.06,5.61,205.0,593160,594798,,foul,2.0,R,R,KC,NYM,S,,,-0.16,2.82,John Libka,-0.073
178880,FF,20190817,97.2,-0.93,5.65,203.0,593160,594798,,ball,14.0,R,R,KC,NYM,B,,,1.14,2.07,John Libka,0.054
178881,FF,20190817,96.8,-0.92,5.64,198.0,593160,594798,,swinging_strike,6.0,R,R,KC,NYM,S,,,0.7,2.23,John Libka,-0.05
178882,FF,20190817,96.9,-0.9,5.59,200.0,593160,594798,,ball,14.0,R,R,KC,NYM,B,,,1.95,2.1,John Libka,0.037
178883,CH,20190817,86.4,-1.93,6.05,189.0,624424,596001,strikeout,swinging_strike,1.0,L,R,KC,NYM,S,2.0,,-0.44,2.99,John Libka,-0.192
178884,SL,20190817,83.4,-2.17,5.93,74.0,624424,596001,,blocked_ball,14.0,L,R,KC,NYM,B,,,0.14,0.56,John Libka,0.031
178885,CH,20190817,87.3,-1.98,5.99,196.0,624424,596001,,foul,7.0,L,R,KC,NYM,S,,,-0.37,1.74,John Libka,0.0
178886,FF,20190817,92.1,-2.27,5.65,200.0,624424,596001,,ball,11.0,L,R,KC,NYM,B,,,-1.39,4.75,John Libka,0.021
178887,SL,20190817,81.3,-2.11,5.96,102.0,624424,596001,,foul,5.0,L,R,KC,NYM,S,,,0.26,2.05,John Libka,-0.064
178888,FF,20190817,91.2,-2.12,5.78,201.0,624424,596001,,called_strike,8.0,L,R,KC,NYM,S,,,0.14,1.67,John Libka,-0.041
178889,SL,20190817,82.8,-1.98,5.95,65.0,624413,596001,single,hit_into_play,8.0,R,R,KC,NYM,X,8.0,line_drive,0.22,1.75,John Libka,0.144
178890,SI,20190817,92.4,-2.18,5.92,235.0,624413,596001,,called_strike,13.0,R,R,KC,NYM,S,,,-0.49,1.17,John Libka,-0.033
178891,FF,20190817,92.8,-2.06,5.78,205.0,624413,596001,,called_strike,9.0,R,R,KC,NYM,S,,,0.63,1.42,John Libka,-0.023
178892,FF,20190817,92.3,-2.11,5.86,205.0,624413,596001,,ball,14.0,R,R,KC,NYM,B,,,0.57,0.83,John Libka,0.025
178893,FF,20190817,92.7,-2.08,5.8,212.0,624413,596001,,ball,14.0,R,R,KC,NYM,B,,,0.71,1.25,John Libka,0.015
178894,SI,20190817,91.1,-2.08,6.09,239.0,605412,596001,field_out,hit_into_play,11.0,L,R,KC,NYM,X,6.0,ground_ball,-0.85,2.75,John Libka,-0.147
178895,FF,20190817,90.8,-2.11,5.96,201.0,605412,596001,,called_strike,4.0,L,R,KC,NYM,S,,,-0.68,2.0,John Libka,-0.03
178896,FF,20190817,92.5,-2.06,5.92,199.0,642708,596001,field_out,hit_into_play,2.0,R,R,KC,NYM,X,9.0,fly_ball,0.12,3.34,John Libka,-0.208
178897,FF,20190817,90.8,-2.07,5.92,209.0,642708,596001,,called_strike,1.0,R,R,KC,NYM,S,,,-0.83,2.98,John Libka,-0.039
203623,FF,20190811,98.7,-0.6,5.16,222.0,543877,570663,strikeout,swinging_strike,11.0,R,R,BOS,LAA,S,2.0,,-0.32,3.5,John Libka,-0.14
203624,CH,20190811,91.3,-0.6,5.37,258.0,543877,570663,,foul,5.0,R,R,BOS,LAA,S,,,-0.28,2.34,John Libka,-0.064
203625,FF,20190811,98.4,-0.57,5.16,224.0,543877,570663,,called_strike,8.0,R,R,BOS,LAA,S,,,0.15,1.63,John Libka,-0.041
203626,FT,20190811,98.0,-0.62,5.29,232.0,605141,570663,field_out,hit_into_play,1.0,R,R,BOS,LAA,X,6.0,popup,-0.39,2.98,John Libka,-0.365
203627,SL,20190811,90.2,-0.6,5.21,151.0,605141,570663,,ball,12.0,R,R,BOS,LAA,B,,,1.14,2.83,John Libka,0.043
203628,FT,20190811,97.5,-0.49,5.23,240.0,643217,570663,single,hit_into_play,9.0,L,R,BOS,LAA,X,8.0,line_drive,0.32,1.52,John Libka,0.238
203629,FT,20190811,97.5,-0.66,5.2,243.0,643217,570663,,foul,4.0,L,R,BOS,LAA,S,,,-0.48,2.17,John Libka,-0.046
203630,CH,20190811,89.7,-0.56,5.24,266.0,643217,570663,,ball,11.0,L,R,BOS,LAA,B,,,-0.93,2.78,John Libka,0.049
203631,CH,20190811,89.1,-0.59,5.37,264.0,643217,570663,,ball,11.0,L,R,BOS,LAA,B,,,-1.54,3.16,John Libka,0.028
203632,CH,20190811,91.1,-0.52,5.32,265.0,502110,570663,strikeout,swinging_strike,8.0,R,R,BOS,LAA,S,2.0,,-0.09,1.96,John Libka,-0.175
203633,FF,20190811,97.9,-0.72,5.37,214.0,502110,570663,,foul,5.0,R,R,BOS,LAA,S,,,-0.13,2.95,John Libka,-0.061
203634,SL,20190811,91.1,-0.77,5.22,207.0,502110,570663,,swinging_strike,9.0,R,R,BOS,LAA,S,,,0.81,2.03,John Libka,-0.05
203635,FF,20190811,97.9,-0.79,5.24,219.0,502110,570663,,ball,2.0,R,R,BOS,LAA,B,,,0.08,3.54,John Libka,0.037
203636,SI,20190811,90.2,-1.6,5.2,271.0,650859,543901,field_out,hit_into_play,3.0,L,R,BOS,LAA,X,8.0,line_drive,0.37,2.91,John Libka,-0.141
203637,CU,20190811,76.6,-1.57,5.22,58.0,650859,543901,,called_strike,1.0,L,R,BOS,LAA,S,,,-0.37,2.8,John Libka,-0.064
203638,SI,20190811,90.3,-1.72,5.19,273.0,650859,543901,,foul,5.0,L,R,BOS,LAA,S,,,0.01,2.62,John Libka,-0.041
203639,CH,20190811,82.5,-1.58,5.18,264.0,621532,543901,single,hit_into_play,8.0,L,R,BOS,LAA,X,9.0,ground_ball,-0.14,2.16,John Libka,0.867
203640,SI,20190811,90.7,-1.55,5.2,260.0,642136,543901,field_out,hit_into_play,2.0,L,R,BOS,LAA,X,8.0,fly_ball,0.22,3.39,John Libka,-0.251
203641,SI,20190811,90.6,-1.57,5.11,266.0,642136,543901,,foul,6.0,L,R,BOS,LAA,S,,,0.42,2.37,John Libka,0.0
203642,SI,20190811,90.7,-1.57,5.23,262.0,642136,543901,,ball,12.0,L,R,BOS,LAA,B,,,1.1,2.43,John Libka,0.03
203643,CU,20190811,78.8,-1.49,5.28,46.0,642136,543901,,foul,14.0,L,R,BOS,LAA,S,,,1.2,1.79,John Libka,-0.078
203644,CH,20190811,82.7,-1.68,5.14,265.0,642136,543901,,swinging_strike,8.0,L,R,BOS,LAA,S,,,-0.09,1.8,John Libka,-0.054
203645,SI,20190811,90.4,-1.71,5.22,258.0,664058,543901,field_out,hit_into_play,9.0,R,R,BOS,LAA,X,4.0,ground_ball,0.63,1.87,John Libka,-0.357
203646,CU,20190811,76.8,-1.51,5.28,58.0,664058,543901,,called_strike,1.0,R,R,BOS,LAA,S,,,-0.63,2.98,John Libka,-0.082
203647,SI,20190811,89.4,-1.57,5.2,265.0,664058,543901,,called_strike,6.0,R,R,BOS,LAA,S,,,0.57,2.58,John Libka,-0.067
203648,SI,20190811,89.6,-1.56,5.21,258.0,594777,543901,walk,ball,14.0,L,R,BOS,LAA,B,,,1.98,1.87,John Libka,0.171
203649,CU,20190811,77.3,-1.52,5.26,52.0,594777,543901,,ball,14.0,L,R,BOS,LAA,B,,,1.44,0.17,John Libka,0.136
203650,CH,20190811,82.2,-1.7,5.2,261.0,594777,543901,,ball,13.0,L,R,BOS,LAA,B,,,-0.01,1.1,John Libka,0.068
203651,CU,20190811,76.3,-1.59,5.32,61.0,594777,543901,,ball,11.0,L,R,BOS,LAA,B,,,-0.99,2.67,John Libka,0.037
203652,CH,20190811,88.1,-0.7,5.43,247.0,593428,570663,field_out,hit_into_play,5.0,R,R,BOS,LAA,X,6.0,popup,0.03,2.37,John Libka,-0.115
203653,SL,20190811,83.9,-1.8,6.03,67.0,646240,592135,strikeout,swinging_strike,14.0,L,R,BOS,LAA,S,2.0,,0.46,1.27,John Libka,-0.156
203654,FF,20190811,94.3,-1.83,6.16,189.0,646240,592135,,ball,11.0,L,R,BOS,LAA,B,,,-0.56,4.23,John Libka,0.031
203655,SL,20190811,85.7,-1.78,6.06,75.0,646240,592135,,foul,14.0,L,R,BOS,LAA,S,,,0.44,0.83,John Libka,-0.044
203656,SL,20190811,84.1,-1.92,6.04,39.0,646240,592135,,swinging_strike,14.0,L,R,BOS,LAA,S,,,0.04,0.96,John Libka,-0.037
203657,FF,20190811,93.3,-1.61,6.12,197.0,646240,592135,,ball,11.0,L,R,BOS,LAA,B,,,-1.0,3.52,John Libka,0.028
203658,FF,20190811,92.8,-1.73,6.16,193.0,572008,592135,strikeout,swinging_strike,11.0,R,R,BOS,LAA,S,2.0,,-0.22,3.5,John Libka,-0.217
203659,SL,20190811,87.5,-1.88,6.14,56.0,572008,592135,,ball,14.0,R,R,BOS,LAA,B,,,1.33,1.34,John Libka,0.042
203660,FF,20190811,92.9,-1.74,6.18,189.0,572008,592135,,ball,12.0,R,R,BOS,LAA,B,,,0.24,4.06,John Libka,0.019
203661,SL,20190811,83.4,-1.85,6.07,66.0,572008,592135,,foul,9.0,R,R,BOS,LAA,S,,,0.6,1.83,John Libka,-0.052
203662,FF,20190811,91.4,-1.78,6.17,186.0,572008,592135,,called_strike,2.0,R,R,BOS,LAA,S,,,0.26,3.08,John Libka,-0.039
203663,FC,20190811,86.7,-2.09,6.26,92.0,405395,519443,strikeout,swinging_strike,12.0,R,R,BOS,LAA,S,2.0,,0.27,3.76,John Libka,-0.07
203664,FF,20190811,93.7,-1.42,6.45,193.0,405395,519443,,swinging_strike,11.0,R,R,BOS,LAA,S,,,-0.04,3.6,John Libka,-0.026
203665,FC,20190811,87.4,-1.93,6.29,104.0,405395,519443,,called_strike,6.0,R,R,BOS,LAA,S,,,0.64,2.6,John Libka,-0.019
203666,FF,20190811,94.0,-1.47,6.44,190.0,660271,519443,strikeout,foul_tip,12.0,L,R,BOS,LAA,S,2.0,,0.96,2.87,John Libka,-0.125
203667,FF,20190811,93.6,-1.55,6.4,189.0,660271,519443,,ball,11.0,L,R,BOS,LAA,B,,,-0.32,4.51,John Libka,0.019
203668,FC,20190811,86.3,-2.09,6.36,107.0,660271,519443,,called_strike,11.0,L,R,BOS,LAA,S,,,-0.39,3.76,John Libka,-0.041
203669,KC,20190811,81.1,-1.62,6.4,14.0,660271,519443,,foul,3.0,L,R,BOS,LAA,S,,,0.41,2.8,John Libka,-0.03
203670,KC,20190811,79.7,-1.68,6.36,22.0,545361,519443,field_out,hit_into_play,2.0,R,R,BOS,LAA,X,8.0,fly_ball,0.04,2.86,John Libka,-0.285
203671,FF,20190811,92.7,-1.65,6.51,175.0,545361,519443,,ball,12.0,R,R,BOS,LAA,B,,,1.51,3.93,John Libka,0.037
203672,SL,20190811,84.2,-1.97,6.01,61.0,598265,592135,field_out,hit_into_play,13.0,L,R,BOS,LAA,X,7.0,fly_ball,-0.75,1.2,John Libka,-0.259
203673,SL,20190811,86.7,-1.75,6.03,35.0,598265,592135,,blocked_ball,14.0,L,R,BOS,LAA,B,,,1.03,0.68,John Libka,0.066
203674,FF,20190811,91.1,-1.77,5.99,188.0,598265,592135,,foul,2.0,L,R,BOS,LAA,S,,,0.03,3.0,John Libka,-0.08
203675,FF,20190811,93.1,-1.88,6.06,191.0,598265,592135,,swinging_strike,1.0,L,R,BOS,LAA,S,,,-0.36,3.01,John Libka,-0.053
203676,SL,20190811,83.2,-1.91,6.08,23.0,598265,592135,,ball,14.0,L,R,BOS,LAA,B,,,0.53,0.88,John Libka,0.046
203677,SL,20190811,82.6,-1.8,6.0,48.0,598265,592135,,blocked_ball,14.0,L,R,BOS,LAA,B,,,0.25,0.63,John Libka,0.035
203678,FF,20190811,94.8,-1.53,6.12,194.0,571788,592135,walk,ball,14.0,L,R,BOS,LAA,B,,,0.74,0.84,John Libka,0.106
203679,SL,20190811,85.5,-1.82,6.01,34.0,571788,592135,,foul,14.0,L,R,BOS,LAA,S,,,0.88,2.19,John Libka,0.0
203680,FF,20190811,94.5,-1.64,6.11,190.0,571788,592135,,foul,1.0,L,R,BOS,LAA,S,,,-0.72,3.04,John Libka,0.0
203681,FF,20190811,93.6,-1.63,6.06,196.0,571788,592135,,swinging_strike,8.0,L,R,BOS,LAA,S,,,-0.08,1.75,John Libka,-0.098
203682,FF,20190811,93.4,-1.82,6.07,203.0,571788,592135,,called_strike,8.0,L,R,BOS,LAA,S,,,-0.26,1.93,John Libka,-0.077
203683,SL,20190811,83.2,-1.9,6.05,43.0,571788,592135,,ball,9.0,L,R,BOS,LAA,B,,,0.35,1.65,John Libka,0.119
203684,FF,20190811,94.7,-1.73,6.2,201.0,571788,592135,,ball,11.0,L,R,BOS,LAA,B,,,-1.23,3.33,John Libka,0.077
203685,FF,20190811,92.9,-1.88,6.21,192.0,571788,592135,,ball,11.0,L,R,BOS,LAA,B,,,-1.38,2.35,John Libka,0.043
203686,FF,20190811,93.8,-1.83,6.12,193.0,543877,592135,field_out,hit_into_play,12.0,R,R,BOS,LAA,X,3.0,popup,0.13,3.74,John Libka,-0.1
203687,FF,20190811,94.3,-1.94,6.16,202.0,519048,592135,walk,ball,11.0,L,R,BOS,LAA,B,,,-1.65,2.94,John Libka,0.249
203688,FF,20190811,93.2,-1.88,6.14,197.0,519048,592135,,called_strike,5.0,L,R,BOS,LAA,S,,,-0.24,2.43,John Libka,-0.078
203689,FF,20190811,93.1,-1.84,6.16,197.0,519048,592135,,ball,13.0,L,R,BOS,LAA,B,,,-1.19,2.47,John Libka,0.136
203690,SL,20190811,83.2,-2.05,6.17,37.0,519048,592135,,ball,14.0,L,R,BOS,LAA,B,,,0.16,1.18,John Libka,0.068
203691,FF,20190811,92.5,-2.02,6.18,193.0,519048,592135,,ball,11.0,L,R,BOS,LAA,B,,,-1.15,2.86,John Libka,0.037
203692,KC,20190811,80.4,-1.81,6.29,14.0,571718,519443,field_out,hit_into_play,5.0,L,R,BOS,LAA,X,4.0,ground_ball,-0.19,2.67,John Libka,-0.5
203693,KC,20190811,83.3,-1.55,6.36,18.0,571718,519443,,blocked_ball,14.0,L,R,BOS,LAA,B,,,0.96,0.6,John Libka,0.046
203694,KC,20190811,80.6,-1.72,6.29,22.0,650859,519443,single,hit_into_play,1.0,L,R,BOS,LAA,X,7.0,line_drive,-0.46,2.84,John Libka,0.337
203695,FF,20190811,93.5,-1.58,6.47,185.0,650859,519443,,ball,12.0,L,R,BOS,LAA,B,,,1.53,4.36,John Libka,0.031
203696,FC,20190811,87.5,-2.2,6.28,140.0,650859,519443,,foul,6.0,L,R,BOS,LAA,S,,,0.48,2.66,John Libka,-0.073
203697,KC,20190811,80.7,-1.7,6.43,21.0,650859,519443,,called_strike,4.0,L,R,BOS,LAA,S,,,-0.35,2.47,John Libka,-0.045
203698,KC,20190811,76.6,-1.83,6.32,37.0,650859,519443,,ball,11.0,L,R,BOS,LAA,B,,,-0.06,4.88,John Libka,0.035
203699,CU,20190811,86.7,-1.66,6.25,7.0,457708,598264,walk,ball,14.0,R,R,BOS,LAA,B,,,0.64,-0.47,John Libka,0.106
203700,FF,20190811,97.0,-1.61,6.29,212.0,457708,598264,,ball,13.0,R,R,BOS,LAA,B,,,-0.55,1.5,John Libka,0.038
203701,CU,20190811,85.9,-1.5,6.31,18.0,457708,598264,,ball,14.0,R,R,BOS,LAA,B,,,0.34,0.19,John Libka,0.019
203702,CU,20190811,85.4,-1.62,6.42,7.0,457708,598264,,ball,14.0,R,R,BOS,LAA,B,,,1.01,-0.94,John Libka,0.011
203703,CU,20190811,86.1,-1.5,6.4,19.0,457708,598264,,swinging_strike,14.0,R,R,BOS,LAA,S,,,0.53,0.07,John Libka,-0.026
203704,CU,20190811,85.8,-1.64,6.41,29.0,457708,598264,,called_strike,2.0,R,R,BOS,LAA,S,,,-0.03,3.27,John Libka,-0.019
203705,CU,20190811,86.3,-1.64,6.31,3.0,642136,598264,field_out,hit_into_play,1.0,L,R,BOS,LAA,X,4.0,ground_ball,-0.56,2.82,John Libka,-0.156
203706,CU,20190811,85.9,-1.41,6.39,33.0,642136,598264,,ball,14.0,L,R,BOS,LAA,B,,,1.86,0.17,John Libka,0.031
203707,CU,20190811,86.7,-1.54,6.32,21.0,642136,598264,,ball,14.0,L,R,BOS,LAA,B,,,2.1,-2.02,John Libka,0.019
203708,FF,20190811,97.2,-1.5,6.37,209.0,642136,598264,,swinging_strike,11.0,L,R,BOS,LAA,S,,,-0.11,3.51,John Libka,-0.041
203709,FF,20190811,96.2,-1.56,6.29,215.0,642136,598264,,foul,1.0,L,R,BOS,LAA,S,,,-0.57,3.16,John Libka,-0.03
203710,FF,20190811,96.5,-1.41,6.37,211.0,664058,598264,field_out,hit_into_play,2.0,R,R,BOS,LAA,X,7.0,line_drive,0.02,3.34,John Libka,-0.175
203711,FF,20190811,97.0,-1.61,6.27,211.0,664058,598264,,foul,5.0,R,R,BOS,LAA,S,,,-0.27,2.1,John Libka,-0.061
203712,CU,20190811,86.8,-1.64,6.28,10.0,664058,598264,,ball,14.0,R,R,BOS,LAA,B,,,0.65,0.19,John Libka,0.027
203713,FF,20190811,97.6,-1.64,6.3,215.0,664058,598264,,called_strike,8.0,R,R,BOS,LAA,S,,,-0.18,1.98,John Libka,-0.039
