,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,spin_axis,batter,pitcher,events,description,zone,stand,p_throws,home_team,away_team,type,hit_location,bb_type,plate_x,plate_z,umpire,delta_run_exp
383918,369755,FF,20180626,94.9,3.23,5.5,120.0,608671,518617,,ball,7.0,L,L,TEX,SD,B,,,-0.73,1.63,John Libka,0.064
383919,369756,FF,20180626,94.5,3.38,5.6,134.0,608671,518617,,ball,11.0,L,L,TEX,SD,B,,,-1.27,2.52,John Libka,0.036
383920,369757,FF,20180626,93.8,2.34,5.36,137.0,134181,621381,strikeout,swinging_strike,11.0,R,L,TEX,SD,S,2.0,,-0.15,4.77,John Libka,-0.161
383921,369758,CH,20180626,85.1,2.35,5.22,111.0,134181,621381,,foul,8.0,R,L,TEX,SD,S,,,-0.11,2.01,John Libka,-0.051
383922,369759,FF,20180626,94.5,2.31,5.24,140.0,134181,621381,,ball,13.0,R,L,TEX,SD,B,,,-1.94,1.57,John Libka,0.029
383923,369760,CU,20180626,78.2,1.98,5.77,273.0,134181,621381,,called_strike,1.0,R,L,TEX,SD,S,,,-0.41,3.06,John Libka,-0.039
383924,369761,FF,20180626,95.5,2.33,5.25,135.0,608577,621381,single,hit_into_play,2.0,L,L,TEX,SD,X,7.0,line_drive,-0.11,2.82,John Libka,0.136
383925,369762,CH,20180626,88.9,2.35,5.2,106.0,608577,621381,,ball,13.0,L,L,TEX,SD,B,,,-0.81,1.44,John Libka,0.018
383926,369763,FF,20180626,96.8,2.33,5.28,132.0,608577,621381,,foul,11.0,L,L,TEX,SD,S,,,-0.36,3.7,John Libka,0.0
383927,369764,FF,20180626,95.5,2.32,5.28,136.0,608577,621381,,foul,3.0,L,L,TEX,SD,S,,,0.64,2.85,John Libka,-0.028
383928,369765,SL,20180626,88.5,2.29,5.47,190.0,608577,621381,,foul,7.0,L,L,TEX,SD,S,,,-0.37,1.75,John Libka,-0.019
383929,369766,SL,20180626,90.0,2.23,5.47,191.0,608577,621381,,ball,13.0,L,L,TEX,SD,B,,,-1.18,1.8,John Libka,0.014
383930,369767,FF,20180626,95.0,2.32,5.25,136.0,462101,621381,field_out,hit_into_play,8.0,R,L,TEX,SD,X,7.0,line_drive,-0.14,1.91,John Libka,-0.166
383931,369768,FF,20180626,93.8,2.37,5.09,128.0,425783,621381,strikeout,called_strike,4.0,L,L,TEX,SD,S,2.0,,-0.6,2.15,John Libka,-0.303
383932,369769,SL,20180626,88.0,2.26,5.39,226.0,425783,621381,,ball,13.0,L,L,TEX,SD,B,,,-0.08,1.39,John Libka,0.093
383933,369770,FF,20180626,95.8,2.25,5.31,129.0,425783,621381,,ball,11.0,L,L,TEX,SD,B,,,-0.89,3.04,John Libka,0.043
383934,369771,FF,20180626,95.8,2.42,5.31,131.0,425783,621381,,ball,12.0,L,L,TEX,SD,B,,,0.42,3.67,John Libka,0.023
383935,369772,SL,20180626,86.4,2.12,5.62,224.0,425783,621381,,called_strike,11.0,L,L,TEX,SD,S,,,-0.46,3.38,John Libka,-0.051
383936,369773,CU,20180626,77.4,2.06,5.77,294.0,425783,621381,,called_strike,1.0,L,L,TEX,SD,S,,,-0.65,2.95,John Libka,-0.036
383937,369774,FC,20180626,91.1,-1.68,4.92,169.0,454560,445926,strikeout,foul_tip,6.0,R,R,TEX,SD,S,2.0,,0.52,2.77,John Libka,-0.188
383938,369775,FT,20180626,93.1,-1.49,5.08,247.0,454560,445926,,ball,12.0,R,R,TEX,SD,B,,,0.15,3.79,John Libka,0.027
383939,369776,FC,20180626,91.4,-1.52,4.99,183.0,454560,445926,,ball,12.0,R,R,TEX,SD,B,,,1.33,2.93,John Libka,0.028
383940,369777,FT,20180626,94.4,-1.54,5.07,242.0,454560,445926,,foul,5.0,R,R,TEX,SD,S,,,-0.1,2.7,John Libka,-0.05
383941,369778,FT,20180626,93.8,-1.57,5.13,234.0,454560,445926,,called_strike,9.0,R,R,TEX,SD,S,,,0.62,1.78,John Libka,-0.039
383942,369779,CH,20180626,89.0,-1.58,5.15,261.0,520471,445926,single,hit_into_play,4.0,L,R,TEX,SD,X,8.0,line_drive,-0.38,2.43,John Libka,0.106
383943,369780,CH,20180626,89.4,-1.62,4.98,251.0,520471,445926,,ball,14.0,L,R,TEX,SD,B,,,0.82,1.21,John Libka,0.019
383944,369781,FC,20180626,93.3,-1.78,5.01,175.0,520471,445926,,ball,11.0,L,R,TEX,SD,B,,,-1.09,3.08,John Libka,0.011
383945,369782,CH,20180626,89.7,-1.67,5.0,251.0,520471,445926,,swinging_strike,7.0,L,R,TEX,SD,S,,,-0.63,1.72,John Libka,-0.016
383946,369783,FC,20180626,93.5,-1.65,5.05,185.0,517369,445926,strikeout,swinging_strike,14.0,R,R,TEX,SD,S,2.0,,0.94,2.42,John Libka,-0.117
383947,369784,FC,20180626,92.6,-1.95,5.02,178.0,517369,445926,,swinging_strike,6.0,R,R,TEX,SD,S,,,0.54,2.41,John Libka,-0.043
383948,369785,FT,20180626,94.8,-1.59,5.17,240.0,517369,445926,,ball,12.0,R,R,TEX,SD,B,,,0.94,3.62,John Libka,0.02
383949,369786,FT,20180626,95.3,-1.68,5.06,244.0,517369,445926,,called_strike,6.0,R,R,TEX,SD,S,,,0.7,2.84,John Libka,-0.026
383950,369787,FC,20180626,92.8,-1.8,4.95,179.0,592669,445926,strikeout,swinging_strike,14.0,R,R,TEX,SD,S,2.0,,0.84,2.46,John Libka,-0.167
383951,369788,SL,20180626,86.3,-1.86,4.9,113.0,592669,445926,,ball,14.0,R,R,TEX,SD,B,,,1.91,0.59,John Libka,0.023
383952,369789,FT,20180626,94.4,-1.72,5.12,233.0,592669,445926,,called_strike,7.0,R,R,TEX,SD,S,,,-0.36,2.27,John Libka,-0.051
383953,369790,FT,20180626,94.6,-1.73,5.16,238.0,592669,445926,,called_strike,3.0,R,R,TEX,SD,S,,,0.43,3.26,John Libka,-0.036
383954,369791,SL,20180626,87.1,-2.12,6.62,92.0,592261,475115,strikeout,called_strike,8.0,R,R,TEX,SD,S,2.0,,0.01,1.92,John Libka,-0.504
383955,369792,SL,20180626,87.8,-2.03,6.69,109.0,592261,475115,,swinging_strike,14.0,R,R,TEX,SD,S,,,1.31,2.12,John Libka,-0.187
383956,369793,FF,20180626,92.0,-2.01,6.66,184.0,592261,475115,,foul,6.0,R,R,TEX,SD,S,,,0.55,2.53,John Libka,-0.199
383957,369794,SL,20180626,83.9,-2.2,6.64,78.0,592261,475115,,ball,11.0,R,R,TEX,SD,B,,,-1.39,4.23,John Libka,0.142
383958,369795,FC,20180626,89.7,-2.2,6.64,154.0,608336,475115,walk,ball,11.0,L,R,TEX,SD,B,,,-1.47,2.93,John Libka,0.292
383959,369796,FC,20180626,88.3,-2.04,6.63,115.0,608336,475115,,blocked_ball,14.0,L,R,TEX,SD,B,,,1.71,0.74,John Libka,0.104
383960,369797,FF,20180626,89.2,-2.18,6.66,192.0,608336,475115,,called_strike,13.0,L,R,TEX,SD,S,,,-1.0,2.33,John Libka,-0.132
383961,369798,FF,20180626,90.9,-2.08,6.68,189.0,608336,475115,,ball,14.0,L,R,TEX,SD,B,,,1.34,2.2,John Libka,0.085
383962,369799,FF,20180626,91.3,-2.07,6.68,196.0,608336,475115,,ball,12.0,L,R,TEX,SD,B,,,0.27,3.82,John Libka,0.044
383963,369800,CH,20180626,84.9,-2.0,6.62,169.0,608336,475115,,foul,14.0,L,R,TEX,SD,S,,,0.89,1.84,John Libka,-0.061
383964,369801,FC,20180626,90.1,-2.34,6.55,163.0,455139,475115,hit_by_pitch,hit_by_pitch,11.0,R,R,TEX,SD,B,,,-2.03,3.29,John Libka,0.258
383965,369802,FF,20180626,92.7,-2.08,6.66,185.0,455139,475115,,foul,6.0,R,R,TEX,SD,S,,,0.5,2.39,John Libka,-0.063
383966,369803,SL,20180626,86.3,-2.21,6.59,115.0,455139,475115,,called_strike,1.0,R,R,TEX,SD,S,,,-0.58,2.9,John Libka,-0.049
383967,369804,SL,20180626,86.7,-2.0,6.56,91.0,455139,475115,,blocked_ball,14.0,R,R,TEX,SD,B,,,0.87,0.45,John Libka,0.045
383968,369805,SL,20180626,86.6,-2.14,6.68,88.0,455139,475115,,ball,9.0,R,R,TEX,SD,B,,,0.81,1.59,John Libka,0.033
383969,369806,SL,20180626,86.8,-2.01,6.65,95.0,595777,475115,strikeout,swinging_strike,14.0,L,R,TEX,SD,S,2.0,,1.3,1.09,John Libka,-0.216
383970,369807,FC,20180626,89.4,-2.05,6.63,153.0,595777,475115,,foul,9.0,L,R,TEX,SD,S,,,0.78,1.82,John Libka,-0.073
383971,369808,FF,20180626,89.9,-2.06,6.67,209.0,595777,475115,,foul,6.0,L,R,TEX,SD,S,,,0.73,2.06,John Libka,-0.058
383972,369809,FF,20180626,89.8,-2.07,6.62,201.0,595777,475115,,ball,14.0,L,R,TEX,SD,B,,,1.61,1.49,John Libka,0.039
383973,369810,CH,20180626,87.0,-2.15,6.6,222.0,596059,475115,field_out,hit_into_play,1.0,L,R,TEX,SD,X,7.0,line_drive,-0.52,2.82,John Libka,-0.43
383974,369811,FF,20180626,91.4,-2.2,6.63,213.0,596059,475115,,ball,11.0,L,R,TEX,SD,B,,,-1.13,2.87,John Libka,0.058
383975,369812,FF,20180626,90.6,-2.08,6.54,193.0,134181,475115,walk,ball,14.0,R,R,TEX,SD,B,,,0.93,1.25,John Libka,0.32
383976,369813,SL,20180626,85.3,-2.12,6.58,104.0,134181,475115,,called_strike,5.0,R,R,TEX,SD,S,,,-0.2,2.62,John Libka,-0.081
383977,369814,FF,20180626,91.9,-2.16,6.54,176.0,134181,475115,,called_strike,8.0,R,R,TEX,SD,S,,,0.05,2.04,John Libka,-0.073
383978,369815,SL,20180626,85.1,-2.17,6.67,103.0,134181,475115,,ball,13.0,R,R,TEX,SD,B,,,-0.83,2.31,John Libka,0.126
383979,369816,FF,20180626,90.8,-2.09,6.67,172.0,134181,475115,,ball,12.0,R,R,TEX,SD,B,,,1.11,3.04,John Libka,0.064
383980,369817,SL,20180626,85.7,-2.08,6.69,83.0,134181,475115,,ball,14.0,R,R,TEX,SD,B,,,1.42,1.88,John Libka,0.036
383981,369818,SI,20180626,85.2,3.19,4.31,79.0,605486,592222,grounded_into_double_play,hit_into_play,5.0,L,L,TEX,SD,X,4.0,ground_ball,-0.15,2.12,John Libka,-0.391
383982,369819,SI,20180626,86.0,3.27,4.36,73.0,605486,592222,,ball,11.0,L,L,TEX,SD,B,,,-1.59,2.62,John Libka,0.039
383983,369820,SI,20180626,86.1,3.13,4.29,80.0,571976,592222,single,hit_into_play,7.0,R,L,TEX,SD,X,9.0,line_drive,-0.33,1.84,John Libka,0.283
383984,369821,CH,20180626,70.5,2.97,4.66,87.0,571976,592222,,called_strike,4.0,R,L,TEX,SD,S,,,-0.59,2.64,John Libka,-0.026
383985,369822,SI,20180626,84.9,3.16,4.4,75.0,543333,592222,field_out,hit_into_play,9.0,L,L,TEX,SD,X,3.0,ground_ball,0.57,1.71,John Libka,-0.274
383986,369823,SI,20180626,84.7,3.32,4.42,71.0,543333,592222,,foul,14.0,L,L,TEX,SD,S,,,0.91,2.38,John Libka,-0.057
383987,369824,SI,20180626,84.4,3.36,4.39,72.0,543333,592222,,ball,14.0,L,L,TEX,SD,B,,,1.43,1.9,John Libka,0.064
383988,369825,CH,20180626,71.2,2.71,4.37,78.0,543333,592222,,ball,13.0,L,L,TEX,SD,B,,,-2.55,-0.95,John Libka,0.036
383989,369826,FF,20180626,91.1,-1.97,6.63,186.0,608577,475115,field_out,hit_into_play,11.0,L,R,TEX,SD,X,7.0,fly_ball,-0.16,3.87,John Libka,-0.114
383990,369827,FC,20180626,90.6,-2.04,6.63,168.0,608577,475115,,ball,13.0,L,R,TEX,SD,B,,,-0.51,1.52,John Libka,0.019
383991,369828,CH,20180626,86.5,-2.1,6.58,233.0,608577,475115,,swinging_strike,11.0,L,R,TEX,SD,S,,,-1.17,2.59,John Libka,-0.019
383992,369829,CH,20180626,86.3,-2.13,6.59,241.0,608577,475115,,ball,14.0,L,R,TEX,SD,B,,,0.09,0.2,John Libka,0.014
383993,369830,SL,20180626,87.0,-2.05,6.59,102.0,462101,475115,field_out,hit_into_play,2.0,R,R,TEX,SD,X,1.0,ground_ball,-0.18,2.71,John Libka,-0.212
383994,369831,SL,20180626,83.5,-2.11,6.67,84.0,462101,475115,,called_strike,8.0,R,R,TEX,SD,S,,,-0.12,1.94,John Libka,-0.068
383995,369832,FF,20180626,92.9,-1.95,6.65,194.0,462101,475115,,ball,12.0,R,R,TEX,SD,B,,,1.32,2.54,John Libka,0.083
383996,369833,FF,20180626,91.9,-2.05,6.68,188.0,462101,475115,,ball,13.0,R,R,TEX,SD,B,,,-0.43,1.32,John Libka,0.037
383997,369834,FF,20180626,91.9,-2.01,6.67,200.0,462101,475115,,called_strike,6.0,R,R,TEX,SD,S,,,0.57,2.15,John Libka,-0.034
383998,369835,FF,20180626,92.0,-2.16,6.7,193.0,462101,475115,,ball,14.0,R,R,TEX,SD,B,,,1.4,2.4,John Libka,0.027
383999,369836,FF,20180626,91.0,-2.05,6.69,192.0,425783,475115,field_out,hit_into_play,2.0,L,R,TEX,SD,X,1.0,line_drive,0.04,2.71,John Libka,-0.267
384000,369837,SL,20180626,82.1,-2.02,6.65,94.0,425783,475115,,ball,11.0,L,R,TEX,SD,B,,,-0.53,3.73,John Libka,0.036
384001,369838,SL,20180626,86.9,-2.45,5.45,162.0,622534,502212,field_out,hit_into_play,6.0,R,R,TEX,SD,X,8.0,fly_ball,0.67,2.19,John Libka,-0.522
384002,369839,CU,20180626,79.7,-3.38,4.02,80.0,622534,502212,,ball,14.0,R,R,TEX,SD,B,,,2.51,2.12,John Libka,0.01
384003,369840,CU,20180626,80.2,-3.49,4.06,75.0,622534,502212,,called_strike,9.0,R,R,TEX,SD,S,,,0.58,1.95,John Libka,-0.126
384004,369841,SL,20180626,85.1,-2.54,5.45,153.0,622534,502212,,swinging_strike,14.0,R,R,TEX,SD,S,,,1.21,1.71,John Libka,-0.128
384005,369842,CH,20180626,84.3,-2.61,5.37,263.0,608671,502212,strikeout,swinging_strike,13.0,L,R,TEX,SD,S,2.0,,-0.17,1.05,John Libka,-0.67
384006,369843,FT,20180626,89.0,-3.41,4.48,242.0,608671,502212,,foul,13.0,L,R,TEX,SD,S,,,-0.97,2.22,John Libka,0.0
384007,369844,CH,20180626,82.5,-2.69,5.24,234.0,608671,502212,,foul,11.0,L,R,TEX,SD,S,,,-1.63,3.17,John Libka,0.0
384008,369845,SL,20180626,85.3,-2.7,5.45,174.0,608671,502212,,ball,13.0,L,R,TEX,SD,B,,,-1.02,1.92,John Libka,0.137
384009,369846,FF,20180626,90.8,-2.56,5.46,226.0,608671,502212,,foul,2.0,L,R,TEX,SD,S,,,-0.02,3.2,John Libka,0.0
384010,369847,FT,20180626,91.2,-3.54,4.39,244.0,608671,502212,,ball,11.0,L,R,TEX,SD,B,,,-2.29,2.46,John Libka,0.016
384011,369848,FT,20180626,91.4,-3.52,4.47,247.0,608671,502212,,foul,11.0,L,R,TEX,SD,S,,,-1.63,2.45,John Libka,0.0
384012,369849,FT,20180626,90.2,-3.53,4.4,252.0,608671,502212,,called_strike,7.0,L,R,TEX,SD,S,,,-0.6,1.78,John Libka,-0.123
384013,369850,FT,20180626,89.9,-3.53,4.43,244.0,608671,502212,,swinging_strike,4.0,L,R,TEX,SD,S,,,-0.72,2.31,John Libka,-0.123
384014,369851,FF,20180626,90.6,-2.38,5.48,224.0,454560,502212,walk,ball,11.0,R,R,TEX,SD,B,,,-1.51,3.11,John Libka,0.259
384015,369852,SL,20180626,85.3,-2.58,5.36,174.0,454560,502212,,ball,14.0,R,R,TEX,SD,B,,,0.26,1.28,John Libka,0.1
384016,369853,SL,20180626,85.8,-2.5,5.46,181.0,454560,502212,,ball,12.0,R,R,TEX,SD,B,,,1.09,2.75,John Libka,0.05
384017,369854,FT,20180626,88.1,-3.29,4.25,250.0,454560,502212,,ball,13.0,R,R,TEX,SD,B,,,-1.12,1.24,John Libka,0.062
384018,369855,FT,20180626,89.3,-3.27,4.36,244.0,454560,502212,,called_strike,7.0,R,R,TEX,SD,S,,,-0.75,2.02,John Libka,-0.104
384019,369856,FT,20180626,88.8,-3.4,4.37,238.0,520471,502212,single,hit_into_play,13.0,L,R,TEX,SD,X,9.0,line_drive,-0.73,1.05,John Libka,0.44
384020,369857,FT,20180626,88.7,-3.41,4.31,249.0,520471,502212,,ball,13.0,L,R,TEX,SD,B,,,-1.26,1.89,John Libka,0.039
384021,369858,CH,20180626,83.4,-2.36,5.52,256.0,517369,502212,strikeout,swinging_strike_blocked,13.0,R,R,TEX,SD,S,2.0,,-0.65,0.43,John Libka,-0.274
384022,369859,FT,20180626,88.3,-3.3,4.22,247.0,517369,502212,,foul,13.0,R,R,TEX,SD,S,,,-0.82,1.18,John Libka,0.0
384023,369860,CU,20180626,80.2,-3.52,4.03,73.0,517369,502212,,foul,13.0,R,R,TEX,SD,S,,,-0.04,1.02,John Libka,0.0
384024,369861,SL,20180626,86.3,-2.51,5.42,164.0,517369,502212,,foul,9.0,R,R,TEX,SD,S,,,0.42,1.32,John Libka,-0.078
384025,369862,FF,20180626,90.2,-2.41,5.53,218.0,517369,502212,,ball,12.0,R,R,TEX,SD,B,,,1.95,2.75,John Libka,0.042
384026,369863,SL,20180626,85.8,-2.5,5.45,187.0,517369,502212,,called_strike,1.0,R,R,TEX,SD,S,,,-0.42,2.89,John Libka,-0.055
384027,369864,FF,20180626,91.4,-2.51,5.51,229.0,592669,502212,walk,ball,13.0,R,R,TEX,SD,B,,,-0.01,1.39,John Libka,0.32
384028,369865,CU,20180626,82.2,-3.53,4.2,37.0,592669,502212,,ball,14.0,R,R,TEX,SD,B,,,0.76,1.54,John Libka,0.093
384029,369866,FT,20180626,89.9,-3.38,4.44,245.0,592669,502212,,called_strike,7.0,R,R,TEX,SD,S,,,-0.61,1.44,John Libka,-0.064
384030,369867,FF,20180626,90.7,-2.56,5.61,215.0,592669,502212,,called_strike,7.0,R,R,TEX,SD,S,,,-0.29,2.26,John Libka,-0.057
384031,369868,FF,20180626,90.1,-2.56,5.57,213.0,592669,502212,,ball,13.0,R,R,TEX,SD,B,,,-1.42,1.77,John Libka,0.064
384032,369869,SL,20180626,86.2,-2.68,5.57,180.0,592669,502212,,ball,14.0,R,R,TEX,SD,B,,,1.07,2.02,John Libka,0.036
384033,369870,FC,20180626,91.3,-1.97,6.61,160.0,592261,475115,field_out,hit_into_play,6.0,R,R,TEX,SD,X,9.0,fly_ball,0.44,1.98,John Libka,-0.067
384034,369871,FF,20180626,90.2,-2.02,6.62,169.0,592261,475115,,called_strike,4.0,R,R,TEX,SD,S,,,-0.55,2.66,John Libka,-0.028
384035,369872,SL,20180626,86.2,-1.98,6.66,92.0,592261,475115,,swinging_strike_blocked,14.0,R,R,TEX,SD,S,,,0.98,0.98,John Libka,-0.019
384036,369873,SL,20180626,86.7,-2.01,6.73,83.0,592261,475115,,ball,14.0,R,R,TEX,SD,B,,,0.88,1.51,John Libka,0.014
384037,369874,SL,20180626,86.0,-1.9,6.64,82.0,608336,475115,field_out,hit_into_play,14.0,L,R,TEX,SD,X,3.0,ground_ball,0.54,1.33,John Libka,-0.103
384038,369875,SL,20180626,85.7,-1.89,6.7,92.0,608336,475115,,foul_bunt,14.0,L,R,TEX,SD,S,,,1.93,2.13,John Libka,-0.037
384039,369876,SL,20180626,86.1,-2.01,6.71,113.0,608336,475115,,swinging_strike,14.0,L,R,TEX,SD,S,,,1.21,1.17,John Libka,-0.026
384040,369877,FF,20180626,89.8,-2.04,6.71,190.0,455139,475115,home_run,hit_into_play,5.0,R,R,TEX,SD,X,,fly_ball,-0.08,2.28,John Libka,1.0
384041,369878,FF,20180626,89.5,-2.14,6.51,179.0,595777,475115,field_out,hit_into_play,8.0,L,R,TEX,SD,X,4.0,ground_ball,-0.2,1.72,John Libka,-0.167
384042,369879,FF,20180626,90.5,-2.05,6.72,169.0,595777,475115,,foul,12.0,L,R,TEX,SD,S,,,1.1,2.31,John Libka,-0.056
384043,369880,SL,20180626,84.6,-2.03,6.64,94.0,595777,475115,,called_strike,2.0,L,R,TEX,SD,S,,,0.02,2.72,John Libka,-0.044
384044,369881,FT,20180626,90.1,-2.05,6.6,231.0,595777,475115,,ball,14.0,L,R,TEX,SD,B,,,1.5,1.64,John Libka,0.036
384045,369882,CH,20180626,83.3,-2.68,5.41,242.0,605486,502212,strikeout,swinging_strike,13.0,L,R,TEX,SD,S,2.0,,-1.27,1.38,John Libka,-0.085
384046,369883,CH,20180626,84.2,-2.65,5.47,230.0,605486,502212,,ball,13.0,L,R,TEX,SD,B,,,-0.81,1.14,John Libka,0.018
384047,369884,FF,20180626,91.1,-2.57,5.49,229.0,605486,502212,,foul,11.0,L,R,TEX,SD,S,,,-0.33,3.33,John Libka,0.0
384048,369885,FF,20180626,89.8,-3.57,4.45,233.0,605486,502212,,ball,11.0,L,R,TEX,SD,B,,,-2.03,2.26,John Libka,0.008
384049,369886,FF,20180626,90.9,-2.59,5.52,227.0,605486,502212,,foul,11.0,L,R,TEX,SD,S,,,-0.37,3.73,John Libka,0.0
384050,369887,FF,20180626,91.3,-2.49,5.58,220.0,605486,502212,,foul,11.0,L,R,TEX,SD,S,,,-0.84,3.21,John Libka,-0.025
384051,369888,FT,20180626,89.7,-3.55,4.37,256.0,605486,502212,,swinging_strike,13.0,L,R,TEX,SD,S,,,-0.83,1.33,John Libka,-0.016
384052,369889,SL,20180626,86.0,-2.54,5.49,168.0,571976,502212,field_out,hit_into_play,2.0,R,R,TEX,SD,X,6.0,popup,0.24,3.05,John Libka,-0.14
384053,369890,SL,20180626,85.2,-2.51,5.57,153.0,571976,502212,,called_strike,2.0,R,R,TEX,SD,S,,,-0.15,3.13,John Libka,-0.026
384054,369891,CH,20180626,84.4,-2.67,5.52,213.0,543333,502212,strikeout,swinging_strike,1.0,L,R,TEX,SD,S,2.0,,-0.59,3.59,John Libka,-0.21
384055,369892,SL,20180626,86.6,-2.6,5.6,189.0,543333,502212,,foul,9.0,L,R,TEX,SD,S,,,0.73,1.83,John Libka,0.0
384056,369893,SL,20180626,85.4,-2.77,5.52,182.0,543333,502212,,ball,13.0,L,R,TEX,SD,B,,,-0.57,1.39,John Libka,0.043
384057,369894,FF,20180626,89.5,-2.48,5.56,218.0,543333,502212,,called_strike,9.0,L,R,TEX,SD,S,,,0.59,2.27,John Libka,-0.056
384058,369895,FT,20180626,89.6,-3.49,4.56,243.0,543333,502212,,ball,13.0,L,R,TEX,SD,B,,,-1.2,1.29,John Libka,0.028
384059,369896,FT,20180626,89.2,-3.47,4.52,242.0,543333,502212,,called_strike,7.0,L,R,TEX,SD,S,,,-0.49,1.69,John Libka,-0.036
384060,369897,FC,20180626,90.2,-2.25,6.62,153.0,596059,475115,field_out,hit_into_play,4.0,L,R,TEX,SD,X,7.0,line_drive,-0.29,1.98,John Libka,-0.514
384061,369898,FC,20180626,89.1,-2.26,6.62,154.0,596059,475115,,blocked_ball,14.0,L,R,TEX,SD,B,,,0.13,0.43,John Libka,0.085
384062,369899,CH,20180626,87.2,-2.21,6.53,231.0,596059,475115,,ball,14.0,L,R,TEX,SD,B,,,0.27,1.26,John Libka,0.044
384063,369900,FF,20180626,93.1,-2.08,6.68,191.0,596059,475115,,called_strike,8.0,L,R,TEX,SD,S,,,-0.1,1.77,John Libka,-0.061
384064,369901,SL,20180626,86.4,-2.07,6.57,106.0,134181,475115,single,hit_into_play,8.0,R,R,TEX,SD,X,6.0,line_drive,0.1,1.42,John Libka,0.292
384065,369902,SL,20180626,87.1,-2.06,6.68,90.0,134181,475115,,ball,14.0,R,R,TEX,SD,B,,,1.21,1.05,John Libka,0.029
384066,369903,FC,20180626,89.6,-2.17,6.64,145.0,134181,475115,,called_strike,8.0,R,R,TEX,SD,S,,,-0.25,1.83,John Libka,-0.039
384067,369904,FF,20180626,92.3,-2.17,6.74,181.0,608577,475115,single,hit_into_play,11.0,L,R,TEX,SD,X,9.0,line_drive,-0.33,3.83,John Libka,0.137
384068,369905,FF,20180626,91.6,-2.09,6.69,174.0,608577,475115,,called_strike,3.0,L,R,TEX,SD,S,,,0.52,3.08,John Libka,-0.016
384069,369906,FC,20180626,89.4,-2.0,6.64,149.0,462101,475115,field_out,hit_into_play,9.0,R,R,TEX,SD,X,3.0,popup,0.72,1.89,John Libka,-0.193
384070,369907,SL,20180626,87.0,-2.22,6.56,132.0,462101,475115,,ball,14.0,R,R,TEX,SD,B,,,1.04,1.51,John Libka,0.027
384071,369908,FC,20180626,88.8,-2.13,6.5,165.0,425783,475115,strikeout,called_strike,7.0,L,R,TEX,SD,S,2.0,,-0.76,1.78,John Libka,-0.144
384072,369909,SL,20180626,86.1,-1.91,6.71,134.0,425783,475115,,swinging_strike,12.0,L,R,TEX,SD,S,,,1.2,2.48,John Libka,-0.051
384073,369910,FF,20180626,90.1,-2.25,6.73,180.0,425783,475115,,called_strike,11.0,L,R,TEX,SD,S,,,-0.15,3.55,John Libka,-0.036
384074,369911,SL,20180626,85.5,-2.47,5.5,142.0,622534,502212,strikeout,swinging_strike,14.0,R,R,TEX,SD,S,2.0,,1.39,1.97,John Libka,-0.326
384075,369912,SL,20180626,84.1,-2.41,5.47,166.0,622534,502212,,blocked_ball,14.0,R,R,TEX,SD,B,,,1.84,0.38,John Libka,0.055
384076,369913,SL,20180626,85.0,-2.46,5.43,154.0,622534,502212,,foul_tip,14.0,R,R,TEX,SD,S,,,1.3,1.75,John Libka,-0.112
384077,369914,SL,20180626,86.7,-2.51,5.5,216.0,622534,502212,,called_strike,6.0,R,R,TEX,SD,S,,,0.76,2.15,John Libka,-0.061
384078,369915,CH,20180626,82.4,-2.47,5.31,263.0,608671,502212,single,hit_into_play,4.0,L,R,TEX,SD,X,9.0,line_drive,-0.72,2.17,John Libka,0.253
384079,369916,FF,20180626,90.2,-2.39,5.48,224.0,608671,502212,,ball,11.0,L,R,TEX,SD,B,,,-1.32,2.66,John Libka,0.039
384080,369917,FF,20180626,90.1,-2.37,5.61,217.0,608671,502212,,ball,13.0,L,R,TEX,SD,B,,,-1.22,2.21,John Libka,0.029
384081,369918,CH,20180626,83.5,-2.37,5.47,241.0,608671,502212,,swinging_strike,5.0,L,R,TEX,SD,S,,,-0.24,2.48,John Libka,-0.039
384082,369919,FF,20180626,90.9,-2.42,5.61,221.0,454560,502212,walk,ball,11.0,R,R,TEX,SD,B,,,-0.85,3.61,John Libka,0.102
384083,369920,FF,20180626,90.7,-2.48,5.61,218.0,454560,502212,,foul,13.0,R,R,TEX,SD,S,,,-0.97,1.91,John Libka,0.0
384084,369921,SL,20180626,85.8,-2.59,5.5,156.0,454560,502212,,ball,14.0,R,R,TEX,SD,B,,,0.74,1.0,John Libka,0.035
384085,369922,FT,20180626,89.5,-3.4,4.29,242.0,454560,502212,,ball,13.0,R,R,TEX,SD,B,,,-1.06,1.34,John Libka,0.018
384086,369923,SL,20180626,87.1,-2.49,5.56,158.0,454560,502212,,called_strike,6.0,R,R,TEX,SD,S,,,0.56,2.35,John Libka,-0.028
384087,369924,FF,20180626,90.7,-2.31,5.7,223.0,454560,502212,,called_strike,7.0,R,R,TEX,SD,S,,,-0.71,1.44,John Libka,-0.019
384088,369925,FF,20180626,88.9,-2.4,5.69,217.0,454560,502212,,ball,13.0,R,R,TEX,SD,B,,,-0.96,1.44,John Libka,0.014
384089,369926,CH,20180626,83.8,-2.56,5.43,236.0,520471,502212,field_out,hit_into_play,1.0,L,R,TEX,SD,X,8.0,fly_ball,-0.54,2.58,John Libka,-0.197
