,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,spin_axis,batter,pitcher,events,description,zone,stand,p_throws,home_team,away_team,type,hit_location,bb_type,plate_x,plate_z,umpire,delta_run_exp,prox_x,prox_z,prox_pos_x,prox_pos_z,call
1773,1773,1773,99525,FF,20210908,93.4,-1.74,6.21,212.0,408234,656605,,foul,8.0,R,R,PIT,DET,S,,,0.17,2.2,Ryan Wills,-0.041,0.83,0.7000000000000002,in,in,r
1774,1774,1774,99526,FF,20210908,93.1,-1.96,6.14,207.0,543257,656605,single,hit_into_play,4.0,L,R,PIT,DET,X,7.0,ground_ball,-0.45,2.64,Ryan Wills,0.121,0.55,0.8599999999999999,in,in,r
1775,1775,1775,99527,FF,20210908,94.2,-1.93,6.15,213.0,570731,656605,strikeout,swinging_strike,11.0,R,R,PIT,DET,S,2.0,,-0.17,4.28,Ryan Wills,-0.114,0.83,0.7800000000000002,in,out,w
1776,1776,1776,99528,SL,20210908,87.7,-1.71,6.13,39.0,570731,656605,,ball,14.0,R,R,PIT,DET,B,,,2.42,-0.56,Ryan Wills,0.013,1.42,2.06,out,out,w
1777,1777,1777,99529,FF,20210908,94.7,-1.69,6.18,208.0,570731,656605,,foul,12.0,R,R,PIT,DET,S,,,0.56,3.6,Ryan Wills,-0.035,0.4399999999999999,0.1,in,out,w
1778,1778,1778,99530,FF,20210908,93.6,-1.83,6.16,206.0,570731,656605,,called_strike,6.0,R,R,PIT,DET,S,,,0.53,2.53,Ryan Wills,-0.027,0.47,0.9700000000000002,in,in,r
1779,1779,1779,99531,FF,20210908,94.1,-1.9,6.12,212.0,668731,656605,field_out,hit_into_play,5.0,L,R,PIT,DET,X,4.0,ground_ball,-0.01,2.53,Ryan Wills,-0.216,0.99,0.9700000000000002,in,in,r
1780,1780,1780,99532,SL,20210908,86.5,-1.76,6.2,95.0,668731,656605,,ball,14.0,L,R,PIT,DET,B,,,0.98,0.94,Ryan Wills,0.043,0.02,0.56,in,out,w
1781,1781,1781,99533,SL,20210908,87.1,-1.77,6.15,87.0,668731,656605,,ball,14.0,L,R,PIT,DET,B,,,1.14,0.77,Ryan Wills,0.022,0.1399999999999999,0.73,out,out,w
1782,1782,1782,99534,FF,20210908,93.1,-1.94,6.09,210.0,668731,656605,,foul,5.0,L,R,PIT,DET,S,,,-0.09,2.38,Ryan Wills,-0.052,0.91,0.8799999999999999,in,in,r
1783,1783,1783,99535,FF,20210908,92.8,-1.84,6.17,211.0,668731,656605,,called_strike,12.0,L,R,PIT,DET,S,,,0.02,3.44,Ryan Wills,-0.038,0.98,0.06,in,in,r
1784,1784,1784,356513,SI,20210702,99.9,-1.53,6.22,218.0,543281,660813,field_out,hit_into_play,5.0,R,R,WAS,LAD,X,6.0,ground_ball,-0.23,2.11,Ryan Wills,-0.183,0.77,0.6099999999999999,in,in,r
1785,1785,1785,356514,SI,20210702,99.8,-1.59,6.13,221.0,543281,660813,,called_strike,6.0,R,R,WAS,LAD,S,,,0.34,2.47,Ryan Wills,-0.041,0.6599999999999999,0.9700000000000002,in,in,r
1786,1786,1786,356515,SI,20210702,99.5,-1.73,6.01,227.0,467827,660813,field_error,hit_into_play,2.0,L,R,WAS,LAD,X,8.0,line_drive,-0.03,3.07,Ryan Wills,0.506,0.97,0.4300000000000001,in,in,r
1787,1787,1787,356516,SL,20210702,87.6,-1.52,6.27,72.0,467827,660813,,foul,2.0,L,R,WAS,LAD,S,,,0.06,2.83,Ryan Wills,-0.053,0.94,0.6699999999999999,in,in,r
1788,1788,1788,356517,SI,20210702,99.7,-1.64,6.07,220.0,467827,660813,,ball,11.0,L,R,WAS,LAD,B,,,-0.4,3.56,Ryan Wills,0.025,0.6,0.06,in,out,w
1789,1789,1789,356518,SL,20210702,89.0,-1.39,6.28,79.0,605137,660813,double,hit_into_play,5.0,L,R,WAS,LAD,X,8.0,line_drive,0.21,2.64,Ryan Wills,0.217,0.79,0.8599999999999999,in,in,r
1790,1790,1790,356519,SL,20210702,90.4,-1.45,6.27,82.0,600858,660813,field_out,hit_into_play,9.0,R,R,WAS,LAD,X,1.0,ground_ball,0.41,1.69,Ryan Wills,-0.101,0.5900000000000001,0.1899999999999999,in,in,r
1791,1791,1791,356520,SL,20210702,87.6,-1.51,6.42,61.0,600858,660813,,called_strike,3.0,R,R,WAS,LAD,S,,,0.65,3.05,Ryan Wills,-0.035,0.35,0.4500000000000002,in,in,r
1792,1792,1792,356521,SI,20210702,100.6,-1.4,6.28,218.0,600858,660813,,called_strike,11.0,R,R,WAS,LAD,S,,,-0.69,3.33,Ryan Wills,-0.027,0.31,0.1699999999999999,in,in,r
1793,1793,1793,356522,SL,20210702,88.8,-1.56,6.32,79.0,645302,660813,field_out,hit_into_play,4.0,R,R,WAS,LAD,X,2.0,ground_ball,-0.62,2.7,Ryan Wills,-0.216,0.38,0.7999999999999998,in,in,r
1794,1794,1794,356523,SI,20210702,99.8,-1.38,6.28,218.0,645302,660813,,called_strike,6.0,R,R,WAS,LAD,S,,,0.55,2.41,Ryan Wills,-0.066,0.4499999999999999,0.91,in,in,r
1795,1795,1795,356524,SI,20210702,98.8,-1.45,6.17,224.0,645302,660813,,called_strike,5.0,R,R,WAS,LAD,S,,,0.16,2.42,Ryan Wills,-0.067,0.84,0.92,in,in,r
1796,1796,1796,356525,SI,20210702,99.8,-1.56,6.33,219.0,645302,660813,,ball,11.0,R,R,WAS,LAD,B,,,-0.98,3.36,Ryan Wills,0.07,0.02,0.1400000000000001,in,in,r
1797,1797,1797,356526,SI,20210702,100.9,-1.32,6.32,215.0,645302,660813,,ball,11.0,R,R,WAS,LAD,B,,,-0.39,3.74,Ryan Wills,0.038,0.61,0.2400000000000002,in,out,w
1798,1798,1798,356527,FF,20210702,94.1,-1.13,6.61,211.0,572041,622446,field_out,hit_into_play,5.0,R,R,WAS,LAD,X,3.0,popup,-0.04,2.18,Ryan Wills,-0.524,0.96,0.6800000000000002,in,in,r
1799,1799,1799,356528,FF,20210702,94.8,-1.16,6.55,213.0,572041,622446,,ball,14.0,R,R,WAS,LAD,B,,,1.04,1.15,Ryan Wills,0.096,0.04,0.3500000000000001,out,out,w
1800,1800,1800,356529,FF,20210702,94.6,-1.08,6.51,213.0,572041,622446,,ball,13.0,R,R,WAS,LAD,B,,,-0.19,0.9,Ryan Wills,0.054,0.81,0.6,in,out,w
1801,1801,1801,356530,CU,20210702,79.5,-1.07,6.62,40.0,572041,622446,,called_strike,8.0,R,R,WAS,LAD,S,,,-0.23,2.04,Ryan Wills,-0.075,0.77,0.54,in,in,r
1802,1802,1802,356531,FF,20210702,94.9,-1.15,6.51,214.0,621035,622446,field_out,hit_into_play,8.0,R,R,WAS,LAD,X,9.0,popup,-0.01,1.89,Ryan Wills,-0.708,0.99,0.3899999999999999,in,in,r
1803,1803,1803,356532,FF,20210702,95.5,-1.35,6.5,215.0,621035,622446,,ball,14.0,R,R,WAS,LAD,B,,,0.09,1.4,Ryan Wills,0.145,0.91,0.1,in,out,w
1804,1804,1804,356533,FF,20210702,95.3,-1.07,6.53,211.0,621035,622446,,ball,14.0,R,R,WAS,LAD,B,,,1.0,2.28,Ryan Wills,0.089,0.0,0.7799999999999998,in,in,r
1805,1805,1805,356534,FF,20210702,96.6,-1.13,6.61,216.0,641355,622446,field_out,hit_into_play,8.0,L,R,WAS,LAD,X,7.0,fly_ball,-0.19,2.2,Ryan Wills,-0.39,0.81,0.7000000000000002,in,in,r
1806,1806,1806,356535,CU,20210702,80.4,-1.1,6.62,36.0,641355,622446,,foul,13.0,L,R,WAS,LAD,S,,,-0.02,1.36,Ryan Wills,-0.124,0.98,0.1399999999999999,in,out,w
1807,1807,1807,356536,SI,20210702,93.9,-1.19,6.61,213.0,641355,622446,,ball,13.0,L,R,WAS,LAD,B,,,-1.68,2.42,Ryan Wills,0.075,0.6799999999999999,0.92,out,in,w
1808,1808,1808,356537,FF,20210702,94.7,-1.29,6.6,207.0,641355,622446,,called_strike,5.0,L,R,WAS,LAD,S,,,-0.16,2.76,Ryan Wills,-0.1,0.84,0.7400000000000002,in,in,r
1809,1809,1809,356538,FF,20210702,94.6,-1.21,6.64,212.0,457759,622446,walk,ball,12.0,R,R,WAS,LAD,B,,,1.07,2.5,Ryan Wills,0.256,0.07,,out,in,w
1810,1810,1810,356539,FF,20210702,94.2,-1.31,6.63,212.0,457759,622446,,called_strike,2.0,R,R,WAS,LAD,S,,,-0.11,3.5,Ryan Wills,-0.103,0.89,0.0,in,in,r
1811,1811,1811,356540,SI,20210702,93.2,-1.33,6.59,207.0,457759,622446,,ball,13.0,R,R,WAS,LAD,B,,,-1.39,0.49,Ryan Wills,0.226,0.3899999999999999,1.01,out,out,w
1812,1812,1812,356541,FF,20210702,94.6,-1.12,6.63,205.0,457759,622446,,ball,12.0,R,R,WAS,LAD,B,,,0.92,4.0,Ryan Wills,0.11,0.0799999999999999,0.5,in,out,w
1813,1813,1813,356542,FF,20210702,93.6,-1.27,6.6,211.0,457759,622446,,ball,7.0,R,R,WAS,LAD,B,,,-0.59,1.75,Ryan Wills,0.055,0.41,0.25,in,in,r
1814,1814,1814,356543,FF,20210702,93.5,-1.37,6.63,206.0,571970,622446,walk,ball,11.0,L,R,WAS,LAD,B,,,-0.71,3.52,Ryan Wills,0.17,0.29,0.02,in,out,w
1815,1815,1815,356544,FF,20210702,92.9,-1.39,6.64,212.0,571970,622446,,ball,14.0,L,R,WAS,LAD,B,,,0.85,0.79,Ryan Wills,0.126,0.15,0.71,in,out,w
1816,1816,1816,356545,FF,20210702,93.5,-1.4,6.66,214.0,571970,622446,,ball,11.0,L,R,WAS,LAD,B,,,-0.58,3.89,Ryan Wills,0.07,0.42,0.3900000000000001,in,out,w
1817,1817,1817,356546,FF,20210702,92.1,-1.43,6.7,211.0,571970,622446,,ball,11.0,L,R,WAS,LAD,B,,,-0.4,3.66,Ryan Wills,0.038,0.6,0.1600000000000001,in,out,w
1818,1818,1818,356547,SI,20210702,99.6,-1.34,6.27,216.0,543228,660813,grounded_into_double_play,hit_into_play,5.0,R,R,WAS,LAD,X,6.0,ground_ball,0.15,2.43,Ryan Wills,-0.924,0.85,0.9300000000000002,in,in,r
1819,1819,1819,356548,SI,20210702,99.1,-1.57,6.19,220.0,543228,660813,,called_strike,2.0,R,R,WAS,LAD,S,,,-0.05,2.99,Ryan Wills,-0.284,0.95,0.5099999999999998,in,in,r
1820,1820,1820,356549,SI,20210702,99.5,-1.47,6.29,222.0,543228,660813,,ball,12.0,R,R,WAS,LAD,B,,,0.93,2.62,Ryan Wills,0.306,0.0699999999999999,0.8799999999999999,in,in,r
1821,1821,1821,356550,SI,20210702,98.6,-1.49,6.28,219.0,543228,660813,,called_strike,1.0,R,R,WAS,LAD,S,,,-0.53,2.91,Ryan Wills,-0.253,0.47,0.5899999999999999,in,in,r
1822,1822,1822,356551,SI,20210702,99.1,-1.72,6.19,215.0,543228,660813,,ball,11.0,R,R,WAS,LAD,B,,,-1.83,3.04,Ryan Wills,0.219,0.8300000000000001,0.4599999999999999,out,in,w
1823,1823,1823,356552,SI,20210702,99.6,-1.48,6.26,213.0,543228,660813,,ball,11.0,R,R,WAS,LAD,B,,,-1.42,3.91,Ryan Wills,0.132,0.4199999999999999,0.4100000000000001,out,out,w
1824,1824,1824,356553,SI,20210702,99.5,-1.43,6.23,217.0,516770,660813,catcher_interf,foul,1.0,R,R,WAS,LAD,S,2.0,,-0.52,2.93,Ryan Wills,0.686,0.48,0.5699999999999998,in,in,r
1825,1825,1825,356554,FF,20210702,98.0,1.44,5.27,145.0,475582,664076,fielders_choice,hit_into_play,4.0,R,L,WAS,LAD,X,4.0,ground_ball,-0.31,2.85,Ryan Wills,-0.68,0.69,0.6499999999999999,in,in,r
1826,1826,1826,356555,SL,20210702,81.6,1.54,5.17,308.0,475582,664076,,ball,14.0,R,L,WAS,LAD,B,,,1.08,0.95,Ryan Wills,0.181,0.08,0.55,out,out,w
1827,1827,1827,356556,FF,20210702,97.5,1.47,5.29,142.0,475582,664076,,called_strike,4.0,R,L,WAS,LAD,S,,,-0.59,2.82,Ryan Wills,-0.138,0.41,0.6800000000000002,in,in,r
1828,1828,1828,356557,FF,20210702,97.1,1.55,5.35,141.0,475582,664076,,foul_tip,5.0,R,L,WAS,LAD,S,,,0.09,2.33,Ryan Wills,-0.149,0.91,0.8300000000000001,in,in,r
1829,1829,1829,356558,FF,20210702,96.2,1.61,5.34,143.0,475582,664076,,ball,11.0,R,L,WAS,LAD,B,,,-1.71,2.69,Ryan Wills,0.145,0.71,0.81,out,in,w
1830,1830,1830,356559,SL,20210702,81.1,1.78,5.05,300.0,475582,664076,,ball,13.0,R,L,WAS,LAD,B,,,-1.07,2.16,Ryan Wills,0.089,0.07,0.6600000000000001,out,in,w
1831,1831,1831,356560,FF,20210702,95.5,1.52,5.36,146.0,665742,664076,single,hit_into_play,6.0,L,L,WAS,LAD,X,9.0,ground_ball,0.4,2.84,Ryan Wills,0.48,0.6,0.6600000000000001,in,in,r
1832,1832,1832,356561,SL,20210702,81.6,1.61,5.12,298.0,665742,664076,,called_strike,7.0,L,L,WAS,LAD,S,,,-0.51,1.63,Ryan Wills,-0.051,0.49,0.1299999999999999,in,in,r
1833,1833,1833,356562,FF,20210702,94.1,1.79,5.32,133.0,665742,664076,,ball,14.0,L,L,WAS,LAD,B,,,0.96,1.66,Ryan Wills,0.046,0.04,0.1599999999999999,in,in,r
1834,1834,1834,356563,FF,20210702,95.1,1.56,5.3,141.0,543281,664076,single,hit_into_play,12.0,R,L,WAS,LAD,X,8.0,ground_ball,1.12,2.64,Ryan Wills,0.283,0.1200000000000001,0.8599999999999999,out,in,w
1835,1835,1835,356564,SL,20210702,79.8,1.5,5.16,295.0,543281,664076,,foul,5.0,R,L,WAS,LAD,S,,,0.14,2.16,Ryan Wills,0.0,0.86,0.6600000000000001,in,in,r
1836,1836,1836,356565,SL,20210702,80.1,1.43,5.2,303.0,543281,664076,,ball,14.0,R,L,WAS,LAD,B,,,1.94,1.83,Ryan Wills,0.028,0.94,0.33,out,in,w
1837,1837,1837,356566,FF,20210702,95.2,1.48,5.29,138.0,543281,664076,,foul,4.0,R,L,WAS,LAD,S,,,-0.71,2.26,Ryan Wills,-0.043,0.29,0.7599999999999998,in,in,r
1838,1838,1838,356567,SL,20210702,80.3,1.68,5.06,291.0,543281,664076,,called_strike,9.0,R,L,WAS,LAD,S,,,0.58,2.03,Ryan Wills,-0.032,0.42,0.5299999999999998,in,in,r
1839,1839,1839,356568,FF,20210702,95.2,1.51,5.32,134.0,543281,664076,,ball,13.0,R,L,WAS,LAD,B,,,-1.05,1.86,Ryan Wills,0.026,0.05,0.3600000000000001,out,in,w
1840,1840,1840,356569,SL,20210702,82.1,1.6,5.15,295.0,467827,664076,strikeout,swinging_strike,9.0,L,L,WAS,LAD,S,2.0,,0.79,1.77,Ryan Wills,-0.173,0.2099999999999999,0.27,in,in,r
1841,1841,1841,356570,SL,20210702,79.8,1.59,5.21,299.0,467827,664076,,called_strike,14.0,L,L,WAS,LAD,S,,,0.17,1.26,Ryan Wills,-0.057,0.83,0.24,in,out,w
1842,1842,1842,356571,SL,20210702,80.7,1.66,5.19,290.0,467827,664076,,ball,12.0,L,L,WAS,LAD,B,,,0.87,2.61,Ryan Wills,0.027,0.13,0.8900000000000001,in,in,r
1843,1843,1843,356572,FF,20210702,93.0,1.66,5.4,130.0,467827,664076,,called_strike,2.0,L,L,WAS,LAD,S,,,0.17,3.11,Ryan Wills,-0.038,0.83,0.3900000000000001,in,in,r
1844,1844,1844,356573,FF,20210702,94.6,-1.25,6.61,220.0,605141,622446,field_out,hit_into_play,8.0,R,R,WAS,LAD,X,4.0,fly_ball,0.23,1.67,Ryan Wills,-0.143,0.77,0.1699999999999999,in,in,r
1845,1845,1845,356574,FF,20210702,94.6,-1.3,6.6,209.0,605141,622446,,ball,12.0,R,R,WAS,LAD,B,,,1.36,2.98,Ryan Wills,0.024,0.3600000000000001,0.52,out,in,w
1846,1846,1846,356575,CU,20210702,82.2,-1.25,6.69,57.0,605141,622446,,ball,14.0,R,R,WAS,LAD,B,,,1.04,2.3,Ryan Wills,0.016,0.04,0.7999999999999998,out,in,w
1847,1847,1847,356576,SI,20210702,93.9,-1.36,6.61,215.0,519076,622446,strikeout,called_strike,3.0,R,R,WAS,LAD,S,2.0,,0.47,3.29,Ryan Wills,-0.142,0.53,0.2099999999999999,in,in,r
1848,1848,1848,356577,FF,20210702,94.0,-1.31,6.67,211.0,519076,622446,,called_strike,6.0,R,R,WAS,LAD,S,,,0.29,3.01,Ryan Wills,-0.053,0.71,0.4900000000000002,in,in,r
1849,1849,1849,356578,FF,20210702,93.5,-1.38,6.7,206.0,519076,622446,,called_strike,3.0,R,R,WAS,LAD,S,,,0.55,3.45,Ryan Wills,-0.044,0.4499999999999999,0.0499999999999998,in,in,r
1850,1850,1850,356579,FF,20210702,94.0,-1.38,6.62,217.0,519076,622446,,ball,13.0,R,R,WAS,LAD,B,,,-0.22,1.26,Ryan Wills,0.05,0.78,0.24,in,out,w
1851,1851,1851,356580,FF,20210702,94.0,-1.36,6.7,211.0,519076,622446,,ball,11.0,R,R,WAS,LAD,B,,,-0.01,4.0,Ryan Wills,0.026,0.99,0.5,in,out,w
1852,1852,1852,356581,FF,20210702,96.0,-1.34,6.6,218.0,605131,622446,strikeout,swinging_strike,2.0,R,R,WAS,LAD,S,2.0,,0.1,3.1,Ryan Wills,-0.151,0.9,0.3999999999999999,in,in,r
1853,1853,1853,356582,CU,20210702,81.6,-1.32,6.64,55.0,605131,622446,,swinging_strike,13.0,R,R,WAS,LAD,S,,,-0.01,0.52,Ryan Wills,-0.052,0.99,0.98,in,out,w
1854,1854,1854,356583,FF,20210702,94.6,-1.5,6.62,213.0,605131,622446,,called_strike,12.0,R,R,WAS,LAD,S,,,0.9,2.93,Ryan Wills,-0.038,0.0999999999999999,0.5699999999999998,in,in,r
1855,1855,1855,356584,FF,20210702,91.6,-0.85,6.34,199.0,452657,519076,strikeout,swinging_strike,12.0,L,R,WAS,LAD,S,2.0,,0.44,3.95,Ryan Wills,-0.091,0.56,0.4500000000000002,in,out,w
1856,1856,1856,356585,KC,20210702,83.8,-0.99,6.23,27.0,452657,519076,,ball,11.0,L,R,WAS,LAD,B,,,-1.6,3.74,Ryan Wills,0.018,0.6000000000000001,0.2400000000000002,out,out,w
1857,1857,1857,356586,KC,20210702,84.0,-0.99,6.26,42.0,452657,519076,,ball,11.0,L,R,WAS,LAD,B,,,-1.63,3.77,Ryan Wills,0.011,0.6299999999999999,0.27,out,out,w
1858,1858,1858,356587,KC,20210702,85.1,-1.02,6.16,37.0,452657,519076,,foul,5.0,L,R,WAS,LAD,S,,,-0.19,2.35,Ryan Wills,-0.024,0.81,0.8500000000000001,in,in,r
1859,1859,1859,356588,FF,20210702,94.3,-0.93,6.22,211.0,452657,519076,,called_strike,5.0,L,R,WAS,LAD,S,,,-0.05,2.34,Ryan Wills,-0.018,0.95,0.8399999999999999,in,in,r
1860,1860,1860,356589,SL,20210702,86.5,-0.96,6.15,49.0,600858,519076,field_out,hit_into_play,13.0,R,R,WAS,LAD,X,8.0,line_drive,-0.98,2.48,Ryan Wills,-0.101,0.02,0.98,in,in,r
1861,1861,1861,356590,SL,20210702,87.4,-1.16,6.12,48.0,600858,519076,,foul,5.0,R,R,WAS,LAD,S,,,0.26,2.65,Ryan Wills,-0.035,0.74,0.8500000000000001,in,in,r
1862,1862,1862,356591,FF,20210702,92.3,-0.85,6.21,202.0,600858,519076,,called_strike,12.0,R,R,WAS,LAD,S,,,0.48,3.44,Ryan Wills,-0.027,0.52,0.06,in,in,r
1863,1863,1863,356592,KC,20210702,85.8,-0.95,6.21,29.0,645302,519076,field_out,hit_into_play,11.0,R,R,WAS,LAD,X,5.0,popup,-0.91,3.11,Ryan Wills,-0.173,0.0899999999999999,0.3900000000000001,in,in,r
1864,1864,1864,356593,SL,20210702,86.7,-1.09,6.14,56.0,645302,519076,,foul,4.0,R,R,WAS,LAD,S,,,-0.77,2.79,Ryan Wills,0.0,0.2299999999999999,0.71,in,in,r
1865,1865,1865,356594,SL,20210702,85.7,-1.08,6.18,44.0,645302,519076,,swinging_strike,2.0,R,R,WAS,LAD,S,,,-0.18,3.45,Ryan Wills,-0.057,0.8200000000000001,0.0499999999999998,in,in,r
1866,1866,1866,356595,SL,20210702,86.5,-1.18,6.09,57.0,645302,519076,,called_strike,1.0,R,R,WAS,LAD,S,,,-0.61,3.17,Ryan Wills,-0.049,0.39,0.33,in,in,r
1867,1867,1867,356596,FF,20210702,93.1,-1.03,6.17,197.0,645302,519076,,ball,11.0,R,R,WAS,LAD,B,,,-0.07,5.07,Ryan Wills,0.038,0.93,1.5700000000000005,in,out,w
1868,1868,1868,356597,SI,20210702,90.8,2.83,5.35,117.0,405395,543456,field_out,hit_into_play,6.0,R,L,WAS,LAD,X,9.0,fly_ball,0.43,2.45,Ryan Wills,-0.134,0.5700000000000001,0.9500000000000002,in,in,r
1869,1869,1869,356598,SL,20210702,84.3,2.86,5.47,124.0,405395,543456,,ball,12.0,R,L,WAS,LAD,B,,,1.59,2.63,Ryan Wills,0.043,0.5900000000000001,0.8700000000000001,out,in,w
1870,1870,1870,356599,FF,20210702,92.3,2.74,5.51,124.0,405395,543456,,foul,12.0,R,L,WAS,LAD,S,,,1.25,2.76,Ryan Wills,0.0,0.25,0.7400000000000002,out,in,w
1871,1871,1871,356600,CU,20210702,81.8,2.74,5.52,321.0,405395,543456,,ball,13.0,R,L,WAS,LAD,B,,,-1.12,-0.37,Ryan Wills,0.018,0.1200000000000001,1.87,out,out,w
1872,1872,1872,356601,CH,20210702,84.7,2.95,5.28,110.0,405395,543456,,foul,9.0,R,L,WAS,LAD,S,,,0.78,1.49,Ryan Wills,-0.027,0.2199999999999999,0.01,in,out,w
1873,1873,1873,356602,SI,20210702,91.1,2.86,5.35,116.0,405395,543456,,called_strike,9.0,R,L,WAS,LAD,S,,,0.36,1.73,Ryan Wills,-0.02,0.64,0.2299999999999999,in,in,r
1874,1874,1874,356603,CH,20210702,84.0,2.97,5.34,111.0,405395,543456,,ball,12.0,R,L,WAS,LAD,B,,,1.24,2.77,Ryan Wills,0.016,0.24,0.73,out,in,w
1875,1875,1875,356604,FF,20210702,91.5,2.82,5.41,114.0,572041,543456,home_run,hit_into_play,6.0,R,L,WAS,LAD,X,,fly_ball,0.31,2.41,Ryan Wills,1.841,0.69,0.91,in,in,r
1876,1876,1876,356605,SI,20210702,91.9,2.86,5.46,118.0,572041,543456,,ball,12.0,R,L,WAS,LAD,B,,,2.71,2.77,Ryan Wills,0.036,1.71,0.73,out,in,w
1877,1877,1877,356606,CH,20210702,85.2,2.91,5.36,107.0,621035,543456,single,hit_into_play,14.0,R,L,WAS,LAD,X,8.0,line_drive,0.89,1.77,Ryan Wills,1.592,0.1099999999999999,0.27,in,in,r
1878,1878,1878,356607,FF,20210702,92.9,2.81,5.5,120.0,621035,543456,,called_strike,8.0,R,L,WAS,LAD,S,,,-0.23,1.88,Ryan Wills,-0.123,0.77,0.3799999999999999,in,in,r
1879,1879,1879,356608,SI,20210702,91.1,2.71,5.44,116.0,641355,543456,fielders_choice_out,hit_into_play,8.0,L,L,WAS,LAD,X,3.0,ground_ball,0.23,1.59,Ryan Wills,-0.571,0.77,0.09,in,in,r
1880,1880,1880,356609,SL,20210702,86.0,2.69,5.59,122.0,641355,543456,,ball,13.0,L,L,WAS,LAD,B,,,-1.32,2.12,Ryan Wills,0.06,0.32,0.6200000000000001,out,in,w
1881,1881,1881,356610,FC,20210702,89.7,-2.57,5.83,172.0,457759,608723,single,hit_into_play,14.0,R,R,WAS,LAD,X,9.0,line_drive,0.99,2.29,Ryan Wills,0.523,0.01,0.79,in,in,r
1882,1882,1882,356611,FF,20210702,94.5,-2.37,5.83,214.0,457759,608723,,called_strike,9.0,R,R,WAS,LAD,S,,,0.52,1.81,Ryan Wills,-0.048,0.48,0.31,in,in,r
1883,1883,1883,356612,FF,20210702,94.3,-2.46,5.73,210.0,571970,608723,single,hit_into_play,3.0,L,R,WAS,LAD,X,7.0,ground_ball,0.59,3.09,Ryan Wills,1.154,0.41,0.4100000000000001,in,in,r
1884,1884,1884,356613,FF,20210702,93.3,-2.62,5.66,203.0,571970,608723,,ball,12.0,L,R,WAS,LAD,B,,,0.49,4.21,Ryan Wills,0.043,0.51,0.71,in,out,w
1885,1885,1885,356614,CU,20210702,78.3,-2.52,5.77,53.0,571970,608723,,swinging_strike,8.0,L,R,WAS,LAD,S,,,0.07,1.54,Ryan Wills,-0.139,0.93,0.04,in,in,r
1886,1886,1886,356615,FF,20210702,93.9,-2.41,5.78,212.0,571970,608723,,foul,4.0,L,R,WAS,LAD,S,,,-0.34,2.25,Ryan Wills,-0.114,0.6599999999999999,0.75,in,in,r
1887,1887,1887,356616,FF,20210702,94.4,-2.42,5.95,205.0,605141,608723,single,hit_into_play,2.0,R,R,WAS,LAD,X,7.0,line_drive,-0.16,2.8,Ryan Wills,0.815,0.84,0.7000000000000002,in,in,r
1888,1888,1888,356617,CU,20210702,78.5,-2.6,5.85,50.0,605141,608723,,blocked_ball,14.0,R,R,WAS,LAD,B,,,1.39,0.54,Ryan Wills,0.219,0.3899999999999999,0.96,out,out,w
1889,1889,1889,356618,FF,20210702,95.5,-2.38,5.84,213.0,605141,608723,,ball,14.0,R,R,WAS,LAD,B,,,1.04,2.15,Ryan Wills,0.132,0.04,0.6499999999999999,out,in,w
1890,1890,1890,356619,FF,20210702,94.8,-2.52,5.86,211.0,656716,608723,walk,ball,13.0,L,R,WAS,LAD,B,,,-0.84,2.32,Ryan Wills,0.378,0.16,0.8199999999999998,in,in,r
1891,1891,1891,356620,FF,20210702,94.4,-2.36,5.9,202.0,656716,608723,,called_strike,3.0,L,R,WAS,LAD,S,,,0.3,2.82,Ryan Wills,-0.124,0.7,0.6800000000000002,in,in,r
1892,1892,1892,356621,FF,20210702,93.7,-2.38,5.92,199.0,656716,608723,,ball,13.0,L,R,WAS,LAD,B,,,-0.24,1.3,Ryan Wills,0.23,0.76,0.1999999999999999,in,out,w
1893,1893,1893,356622,FF,20210702,94.1,-2.52,5.81,210.0,656716,608723,,ball,12.0,L,R,WAS,LAD,B,,,1.26,2.91,Ryan Wills,0.145,0.26,0.5899999999999999,out,in,w
1894,1894,1894,356623,CU,20210702,77.8,-2.44,5.93,47.0,656716,608723,,ball,14.0,L,R,WAS,LAD,B,,,0.27,1.35,Ryan Wills,0.089,0.73,0.1499999999999999,in,out,w
1895,1895,1895,356624,SL,20210702,83.8,2.78,6.0,325.0,605131,621348,hit_by_pitch,hit_by_pitch,13.0,R,L,WAS,LAD,B,,,-2.37,1.08,Ryan Wills,0.414,1.37,0.4199999999999999,out,out,w
1896,1896,1896,356625,SI,20210702,91.4,2.51,6.22,135.0,605131,621348,,ball,12.0,R,L,WAS,LAD,B,,,0.96,2.74,Ryan Wills,0.043,0.04,0.7599999999999998,in,in,r
1897,1897,1897,356626,SI,20210702,92.8,2.68,6.12,133.0,605131,621348,,called_strike,3.0,R,L,WAS,LAD,S,,,0.73,2.97,Ryan Wills,-0.048,0.27,0.5299999999999998,in,in,r
1898,1898,1898,356627,SI,20210702,93.3,2.6,6.15,128.0,405395,621348,single,hit_into_play,14.0,R,L,WAS,LAD,X,5.0,ground_ball,0.9,2.45,Ryan Wills,0.673,0.0999999999999999,0.9500000000000002,in,in,r
1899,1899,1899,356628,SL,20210702,87.1,2.8,5.96,336.0,405395,621348,,foul,7.0,R,L,WAS,LAD,S,,,-0.74,1.64,Ryan Wills,0.0,0.26,0.1399999999999999,in,in,r
