,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,spin_axis,batter,pitcher,events,description,zone,stand,p_throws,home_team,away_team,type,hit_location,bb_type,plate_x,plate_z,umpire,delta_run_exp
12686,CU,20190927,78.6,-2.17,6.61,35.0,518735,622608,,blocked_ball,14.0,L,R,COL,MIL,B,,,0.67,0.67,Nick Mahrley,0.141
12687,SL,20190927,84.7,-2.53,6.36,102.0,518735,622608,,swinging_strike_blocked,14.0,L,R,COL,MIL,S,,,0.8,0.8,Nick Mahrley,-0.138
12688,FF,20190927,91.8,-2.6,6.15,209.0,518735,622608,,foul,4.0,L,R,COL,MIL,S,,,-0.7,2.29,Nick Mahrley,-0.129
12689,SL,20190927,83.7,-2.75,6.38,113.0,518735,622608,,ball,13.0,L,R,COL,MIL,B,,,-0.32,1.24,Nick Mahrley,0.091
12690,CH,20190927,89.5,-2.03,6.59,209.0,669374,622608,hit_by_pitch,hit_by_pitch,11.0,R,R,COL,MIL,B,,,-1.68,4.01,Nick Mahrley,0.689
12691,FF,20190927,91.7,-2.54,6.32,216.0,669374,622608,,called_strike,7.0,R,R,COL,MIL,S,,,-0.69,2.19,Nick Mahrley,-0.067
12692,CU,20190927,78.4,-2.19,6.44,35.0,663757,622608,single,hit_into_play,8.0,L,R,COL,MIL,X,9.0,ground_ball,-0.07,1.91,Nick Mahrley,0.439
12693,CU,20190927,80.3,-2.14,6.57,38.0,663757,622608,,ball,14.0,L,R,COL,MIL,B,,,2.21,-1.19,Nick Mahrley,0.042
12694,FF,20190927,90.8,-2.23,6.35,193.0,663757,622608,,called_strike,11.0,L,R,COL,MIL,S,,,-0.25,3.52,Nick Mahrley,-0.061
12695,FF,20190927,92.1,-2.57,6.13,199.0,663757,622608,,called_strike,13.0,L,R,COL,MIL,S,,,-0.97,1.85,Nick Mahrley,-0.05
12696,CH,20190927,90.2,-2.66,6.27,186.0,663757,622608,,ball,11.0,L,R,COL,MIL,B,,,-0.57,4.05,Nick Mahrley,0.037
30673,SL,20190922,81.9,-1.83,5.76,90.0,621566,600917,field_out,hit_into_play,4.0,L,R,OAK,TEX,X,3.0,ground_ball,-0.8,2.2,Nick Mahrley,-0.332
30674,FF,20190922,98.2,-1.54,5.93,188.0,621566,600917,,swinging_strike,2.0,L,R,OAK,TEX,S,,,0.16,3.15,Nick Mahrley,-0.057
30675,FF,20190922,97.8,-1.59,5.77,194.0,621566,600917,,ball,11.0,L,R,OAK,TEX,B,,,-1.61,3.95,Nick Mahrley,0.043
30676,CH,20190922,89.2,-1.72,5.64,243.0,621566,600917,,swinging_strike,4.0,L,R,OAK,TEX,S,,,-0.68,2.47,Nick Mahrley,-0.046
30677,SL,20190922,80.8,-1.73,5.71,90.0,621566,600917,,ball,11.0,L,R,OAK,TEX,B,,,-1.33,3.2,Nick Mahrley,0.028
30678,CH,20190922,90.3,-1.63,5.72,231.0,621566,600917,,ball,11.0,L,R,OAK,TEX,B,,,-1.16,3.51,Nick Mahrley,0.026
30679,FF,20190922,99.8,-1.28,5.97,199.0,656305,600917,field_out,hit_into_play,2.0,R,R,OAK,TEX,X,8.0,fly_ball,-0.12,3.03,Nick Mahrley,-0.251
30680,SL,20190922,84.1,-1.66,5.64,87.0,656305,600917,,foul,9.0,R,R,OAK,TEX,S,,,0.46,1.88,Nick Mahrley,0.0
30681,FF,20190922,98.4,-1.39,5.93,192.0,656305,600917,,ball,11.0,R,R,OAK,TEX,B,,,-1.19,4.17,Nick Mahrley,0.03
30682,FF,20190922,98.9,-1.21,6.04,203.0,656305,600917,,foul,12.0,R,R,OAK,TEX,S,,,0.04,3.55,Nick Mahrley,0.0
30683,FF,20190922,98.7,-1.41,5.92,207.0,656305,600917,,foul,7.0,R,R,OAK,TEX,S,,,-0.73,1.77,Nick Mahrley,-0.078
30684,FF,20190922,99.6,-1.48,5.9,206.0,656305,600917,,called_strike,9.0,R,R,OAK,TEX,S,,,0.38,2.07,Nick Mahrley,-0.054
30685,FF,20190922,98.3,-1.43,5.74,205.0,543760,600917,double,hit_into_play,14.0,R,R,OAK,TEX,X,9.0,line_drive,0.58,1.44,Nick Mahrley,0.989
30686,SL,20190922,80.9,-2.06,5.62,97.0,543760,600917,,ball,13.0,R,R,OAK,TEX,B,,,-1.27,1.97,Nick Mahrley,0.03
30687,FF,20190922,98.3,-1.53,5.83,200.0,543760,600917,,called_strike,4.0,R,R,OAK,TEX,S,,,-0.32,2.31,Nick Mahrley,-0.054
30688,FT,20190922,97.3,-1.49,5.78,244.0,543257,600917,double,hit_into_play,5.0,L,R,OAK,TEX,X,8.0,line_drive,0.26,2.15,Nick Mahrley,0.432
30689,SL,20190922,81.8,-1.87,5.8,85.0,543257,600917,,swinging_strike,14.0,L,R,OAK,TEX,S,,,1.01,1.7,Nick Mahrley,-0.037
30690,FF,20190922,97.3,-1.38,5.97,192.0,543257,600917,,ball,12.0,L,R,OAK,TEX,B,,,0.53,3.81,Nick Mahrley,0.028
30691,FF,20190922,97.8,-1.63,5.83,198.0,669221,600917,strikeout,swinging_strike,5.0,R,R,OAK,TEX,S,2.0,,0.07,2.17,Nick Mahrley,-0.217
30692,FF,20190922,96.5,-1.9,5.84,204.0,669221,600917,,foul_tip,8.0,R,R,OAK,TEX,S,,,0.18,2.08,Nick Mahrley,-0.073
30693,FF,20190922,96.5,-1.52,5.81,186.0,669221,600917,,ball,14.0,R,R,OAK,TEX,B,,,1.36,1.38,Nick Mahrley,0.054
30694,SL,20190922,80.5,-1.98,5.68,103.0,669221,600917,,ball,11.0,R,R,OAK,TEX,B,,,-0.33,3.9,Nick Mahrley,0.027
30695,FF,20190922,96.9,-1.62,5.93,201.0,669221,600917,,called_strike,9.0,R,R,OAK,TEX,S,,,0.72,1.66,Nick Mahrley,-0.039
30696,CU,20190922,84.6,-1.63,6.31,354.0,641432,521230,strikeout,swinging_strike_blocked,13.0,L,R,OAK,TEX,S,2.0,,-0.59,0.48,Nick Mahrley,-0.099
30697,FF,20190922,97.6,-1.51,6.25,195.0,641432,521230,,ball,14.0,L,R,OAK,TEX,B,,,1.07,2.23,Nick Mahrley,0.019
30698,FF,20190922,97.9,-1.71,6.2,206.0,641432,521230,,ball,11.0,L,R,OAK,TEX,B,,,-1.61,4.14,Nick Mahrley,0.011
30699,CU,20190922,84.2,-1.71,6.28,16.0,641432,521230,,foul,9.0,L,R,OAK,TEX,S,,,0.48,1.8,Nick Mahrley,-0.026
30700,SL,20190922,88.5,-1.71,6.32,181.0,641432,521230,,foul,6.0,L,R,OAK,TEX,S,,,0.47,2.39,Nick Mahrley,-0.019
30701,FF,20190922,96.3,-1.56,6.24,197.0,542454,521230,field_out,hit_into_play,9.0,L,R,OAK,TEX,X,6.0,popup,0.77,2.03,Nick Mahrley,-0.178
30702,FF,20190922,97.6,-1.59,6.3,199.0,425783,521230,field_out,hit_into_play,12.0,L,R,OAK,TEX,X,3.0,ground_ball,0.97,3.15,Nick Mahrley,-0.29
30703,CU,20190922,84.7,-1.63,6.36,23.0,425783,521230,,ball,12.0,L,R,OAK,TEX,B,,,1.16,3.16,Nick Mahrley,0.054
30704,FF,20190922,97.4,-1.57,6.24,202.0,425783,521230,,ball,14.0,L,R,OAK,TEX,B,,,0.95,1.87,Nick Mahrley,0.027
30705,FF,20190922,96.9,-1.54,6.31,203.0,425783,521230,,swinging_strike,5.0,L,R,OAK,TEX,S,,,-0.1,2.4,Nick Mahrley,-0.039
30706,CH,20190922,89.9,-1.39,5.06,248.0,595777,606160,field_out,hit_into_play,11.0,L,R,OAK,TEX,X,7.0,fly_ball,-1.14,2.68,Nick Mahrley,-0.241
30707,CH,20190922,90.4,-1.1,5.13,245.0,595777,606160,,foul,13.0,L,R,OAK,TEX,S,,,-0.52,1.2,Nick Mahrley,0.0
30708,CH,20190922,90.0,-1.2,5.14,250.0,595777,606160,,ball,14.0,L,R,OAK,TEX,B,,,0.03,0.87,Nick Mahrley,0.02
30709,CH,20190922,91.3,-1.42,5.12,252.0,595777,606160,,foul_tip,13.0,L,R,OAK,TEX,S,,,-0.32,1.13,Nick Mahrley,-0.074
30710,FF,20190922,97.7,-1.26,5.24,226.0,595777,606160,,called_strike,8.0,L,R,OAK,TEX,S,,,0.22,1.96,Nick Mahrley,-0.042
30711,FF,20190922,96.8,-1.19,5.14,217.0,501981,606160,double,hit_into_play,2.0,R,R,OAK,TEX,X,7.0,line_drive,-0.25,3.34,Nick Mahrley,0.207
30712,FF,20190922,97.1,-1.07,5.27,217.0,501981,606160,,ball,12.0,R,R,OAK,TEX,B,,,0.99,3.42,Nick Mahrley,0.038
30713,FF,20190922,97.6,-0.99,5.27,222.0,501981,606160,,foul,7.0,R,R,OAK,TEX,S,,,-0.43,1.81,Nick Mahrley,0.0
30714,FF,20190922,97.7,-1.08,5.34,211.0,501981,606160,,ball,12.0,R,R,OAK,TEX,B,,,0.96,3.79,Nick Mahrley,0.019
30715,FF,20190922,97.7,-1.13,5.27,224.0,501981,606160,,foul,5.0,R,R,OAK,TEX,S,,,-0.05,2.82,Nick Mahrley,-0.028
30716,FF,20190922,97.6,-1.07,5.33,209.0,501981,606160,,ball,11.0,R,R,OAK,TEX,B,,,-0.21,4.29,Nick Mahrley,0.012
30717,FF,20190922,97.1,-1.14,5.21,224.0,501981,606160,,called_strike,2.0,R,R,OAK,TEX,S,,,0.22,3.21,Nick Mahrley,-0.019
30718,CH,20190922,90.4,-1.27,5.07,252.0,664913,606160,strikeout,swinging_strike,7.0,L,R,OAK,TEX,S,2.0,,-0.42,1.88,Nick Mahrley,-0.125
30719,CH,20190922,90.7,-1.19,5.09,246.0,664913,606160,,swinging_strike,4.0,L,R,OAK,TEX,S,,,-0.7,2.2,Nick Mahrley,-0.044
30720,CH,20190922,90.4,-1.22,5.08,238.0,664913,606160,,swinging_strike,8.0,L,R,OAK,TEX,S,,,-0.18,1.75,Nick Mahrley,-0.037
30721,FT,20190922,96.4,-1.23,5.25,232.0,664913,606160,,ball,12.0,L,R,OAK,TEX,B,,,0.06,3.62,Nick Mahrley,0.028
30722,FF,20190922,96.6,-1.19,5.28,213.0,592192,606160,field_out,hit_into_play,2.0,R,R,OAK,TEX,X,9.0,fly_ball,0.24,2.91,Nick Mahrley,-0.248
30723,SI,20190922,94.2,-1.26,5.74,233.0,624431,605135,field_out,hit_into_play,11.0,R,R,OAK,TEX,X,3.0,popup,-1.4,3.01,Nick Mahrley,-0.235
30724,SI,20190922,94.0,-1.54,5.69,240.0,624431,605135,,called_strike,1.0,R,R,OAK,TEX,S,,,-0.62,2.86,Nick Mahrley,-0.045
30725,CH,20190922,84.5,-1.14,5.88,235.0,624431,605135,,ball,14.0,R,R,OAK,TEX,B,,,1.15,1.08,Nick Mahrley,0.035
30726,CU,20190922,69.3,-0.96,5.87,37.0,592261,605135,field_out,hit_into_play,11.0,R,R,OAK,TEX,X,8.0,fly_ball,-1.09,2.94,Nick Mahrley,-0.281
30727,CU,20190922,70.9,-0.77,5.98,45.0,592261,605135,,ball,12.0,R,R,OAK,TEX,B,,,1.91,2.66,Nick Mahrley,0.055
30728,SI,20190922,93.8,-0.96,5.84,232.0,592261,605135,,foul,8.0,R,R,OAK,TEX,S,,,0.15,1.5,Nick Mahrley,0.0
30729,SI,20190922,93.6,-1.17,5.81,239.0,592261,605135,,foul,2.0,R,R,OAK,TEX,S,,,0.12,3.12,Nick Mahrley,-0.077
30730,SI,20190922,93.3,-1.39,5.77,227.0,592261,605135,,foul,4.0,R,R,OAK,TEX,S,,,-0.32,2.35,Nick Mahrley,-0.061
30731,SI,20190922,92.4,-1.35,5.79,228.0,592261,605135,,ball,12.0,R,R,OAK,TEX,B,,,0.9,3.1,Nick Mahrley,0.043
30732,FF,20190922,96.4,-1.44,5.71,218.0,608597,605135,single,hit_into_play,14.0,L,R,OAK,TEX,X,8.0,line_drive,0.97,2.12,Nick Mahrley,0.322
30733,CH,20190922,86.5,-1.22,5.92,242.0,608597,605135,,foul,8.0,L,R,OAK,TEX,S,,,0.17,1.73,Nick Mahrley,-0.044
30734,SI,20190922,94.6,-1.43,5.81,233.0,608597,605135,,swinging_strike,2.0,L,R,OAK,TEX,S,,,-0.18,3.36,Nick Mahrley,-0.037
30735,SI,20190922,95.1,-1.55,5.62,243.0,608597,605135,,ball,13.0,L,R,OAK,TEX,B,,,-0.03,0.8,Nick Mahrley,0.028
30736,FF,20190922,94.7,-1.66,5.74,219.0,462101,605135,strikeout,called_strike,5.0,R,R,OAK,TEX,S,2.0,,-0.03,2.35,Nick Mahrley,-0.175
30737,SI,20190922,94.8,-2.06,5.35,238.0,462101,605135,,ball,14.0,R,R,OAK,TEX,B,,,1.37,1.94,Nick Mahrley,0.019
30738,FC,20190922,89.3,-1.48,5.83,196.0,462101,605135,,foul,7.0,R,R,OAK,TEX,S,,,-0.57,1.85,Nick Mahrley,-0.052
30739,CH,20190922,84.6,-1.31,5.88,228.0,462101,605135,,foul,4.0,R,R,OAK,TEX,S,,,-0.5,2.24,Nick Mahrley,-0.039
30740,FC,20190922,98.5,-0.83,6.05,180.0,621566,661403,strikeout,called_strike,1.0,L,R,OAK,TEX,S,2.0,,-0.43,3.26,Nick Mahrley,-0.241
30741,SL,20190922,89.2,-0.46,6.01,38.0,621566,661403,,blocked_ball,14.0,L,R,OAK,TEX,B,,,1.34,0.42,Nick Mahrley,0.02
30742,FC,20190922,99.4,-0.5,6.17,186.0,621566,661403,,foul,5.0,L,R,OAK,TEX,S,,,0.24,2.48,Nick Mahrley,0.0
30743,FF,20190922,99.9,-0.71,6.1,196.0,621566,661403,,foul,7.0,L,R,OAK,TEX,S,,,-0.35,2.15,Nick Mahrley,-0.074
30744,FC,20190922,99.5,-0.76,6.09,171.0,621566,661403,,foul,8.0,L,R,OAK,TEX,S,,,-0.08,1.99,Nick Mahrley,-0.042
30745,SL,20190922,90.5,-0.36,6.08,52.0,656305,661403,double,hit_into_play,5.0,R,R,OAK,TEX,X,7.0,line_drive,0.12,2.16,Nick Mahrley,0.245
30746,FC,20190922,99.1,-0.33,6.21,164.0,656305,661403,,ball,12.0,R,R,OAK,TEX,B,,,1.57,2.85,Nick Mahrley,0.019
30747,FC,20190922,100.9,-0.32,6.17,187.0,656305,661403,,foul,8.0,R,R,OAK,TEX,S,,,0.04,1.98,Nick Mahrley,0.0
30748,FC,20190922,99.5,-0.48,6.12,165.0,656305,661403,,swinging_strike,2.0,R,R,OAK,TEX,S,,,0.19,3.1,Nick Mahrley,-0.028
30749,FC,20190922,99.2,-0.61,6.19,178.0,656305,661403,,called_strike,7.0,R,R,OAK,TEX,S,,,-0.64,1.77,Nick Mahrley,-0.021
30750,FF,20190922,101.1,-0.52,6.2,197.0,656305,661403,,ball,11.0,R,R,OAK,TEX,B,,,-1.38,4.09,Nick Mahrley,0.015
30751,FC,20190922,99.7,-0.85,6.17,178.0,543760,661403,field_out,hit_into_play,6.0,R,R,OAK,TEX,X,4.0,ground_ball,0.49,2.15,Nick Mahrley,-0.106
30752,FF,20190922,98.2,-0.52,6.14,196.0,543760,661403,,swinging_strike,14.0,R,R,OAK,TEX,S,,,0.69,1.1,Nick Mahrley,-0.041
30753,SL,20190922,90.9,-0.62,6.07,100.0,543760,661403,,swinging_strike,5.0,R,R,OAK,TEX,S,,,0.18,2.16,Nick Mahrley,-0.03
30754,FC,20190922,99.4,-0.69,6.19,172.0,543257,661403,field_out,hit_into_play,12.0,L,R,OAK,TEX,X,3.0,ground_ball,0.94,2.3,Nick Mahrley,-0.285
30755,FF,20190922,99.4,-0.77,6.07,199.0,543257,661403,,ball,4.0,L,R,OAK,TEX,B,,,-0.79,2.46,Nick Mahrley,0.037
30756,CU,20190922,71.8,-1.1,5.93,42.0,596059,605135,field_out,hit_into_play,4.0,L,R,OAK,TEX,X,5.0,ground_ball,-0.82,2.47,Nick Mahrley,-0.081
30757,CH,20190922,85.3,-1.45,5.86,237.0,596059,605135,,swinging_strike,2.0,L,R,OAK,TEX,S,,,0.14,2.8,Nick Mahrley,-0.028
30758,SI,20190922,94.3,-1.35,5.78,241.0,596059,605135,,called_strike,12.0,L,R,OAK,TEX,S,,,0.25,3.32,Nick Mahrley,-0.021
30759,CH,20190922,85.7,-1.33,5.87,233.0,596059,605135,,ball,11.0,L,R,OAK,TEX,B,,,-1.21,3.18,Nick Mahrley,0.015
30760,SI,20190922,95.9,-1.49,5.71,225.0,608577,605135,strikeout,swinging_strike,11.0,L,R,OAK,TEX,S,2.0,,-0.08,4.07,Nick Mahrley,-0.125
30761,FF,20190922,94.6,-1.39,5.69,222.0,608577,605135,,called_strike,6.0,L,R,OAK,TEX,S,,,0.59,2.63,Nick Mahrley,-0.044
30762,FC,20190922,88.9,-1.72,5.62,176.0,608577,605135,,foul,5.0,L,R,OAK,TEX,S,,,-0.16,2.66,Nick Mahrley,-0.037
30763,CH,20190922,84.3,-1.37,5.83,240.0,608577,605135,,ball,11.0,L,R,OAK,TEX,B,,,-1.08,3.01,Nick Mahrley,0.028
30764,FC,20190922,87.8,-1.56,5.73,184.0,641432,605135,strikeout,called_strike,11.0,L,R,OAK,TEX,S,2.0,,-0.25,3.51,Nick Mahrley,-0.319
30765,SI,20190922,92.8,-1.42,5.77,239.0,641432,605135,,foul,5.0,L,R,OAK,TEX,S,,,-0.01,2.17,Nick Mahrley,-0.091
30766,FC,20190922,88.2,-1.62,5.76,166.0,641432,605135,,ball,11.0,L,R,OAK,TEX,B,,,-0.6,3.58,Nick Mahrley,0.121
30767,CH,20190922,84.3,-1.45,5.83,243.0,641432,605135,,ball,11.0,L,R,OAK,TEX,B,,,-1.82,2.8,Nick Mahrley,0.054
30768,CH,20190922,84.3,-1.47,5.98,226.0,641432,605135,,ball,14.0,L,R,OAK,TEX,B,,,0.89,1.57,Nick Mahrley,0.027
30769,FF,20190922,92.6,-1.59,5.75,214.0,641432,605135,,called_strike,3.0,L,R,OAK,TEX,S,,,0.81,3.29,Nick Mahrley,-0.039
30770,SI,20190922,93.9,-1.46,5.83,239.0,669221,450172,grounded_into_double_play,hit_into_play,7.0,R,R,OAK,TEX,X,5.0,ground_ball,-0.46,2.11,Nick Mahrley,-0.326
30771,CH,20190922,83.6,-1.58,5.59,277.0,669221,450172,,called_strike,6.0,R,R,OAK,TEX,S,,,0.48,2.69,Nick Mahrley,-0.055
30772,FF,20190922,95.7,-3.37,5.56,216.0,595777,458681,single,hit_into_play,1.0,L,R,OAK,TEX,X,8.0,line_drive,-0.33,2.86,Nick Mahrley,0.291
30773,FT,20190922,94.7,-3.39,5.39,243.0,595777,458681,,foul,6.0,L,R,OAK,TEX,S,,,0.32,2.0,Nick Mahrley,0.0
30774,FC,20190922,90.3,-3.46,5.51,145.0,595777,458681,,foul_tip,8.0,L,R,OAK,TEX,S,,,0.09,1.82,Nick Mahrley,-0.053
30775,FT,20190922,91.5,-3.46,5.37,228.0,595777,458681,,called_strike,12.0,L,R,OAK,TEX,S,,,0.86,2.79,Nick Mahrley,-0.046
30776,FT,20190922,91.5,-3.45,5.47,248.0,595777,458681,,ball,11.0,L,R,OAK,TEX,B,,,-1.26,3.1,Nick Mahrley,0.049
30777,FC,20190922,89.3,-3.45,5.56,138.0,595777,458681,,ball,12.0,L,R,OAK,TEX,B,,,1.48,2.42,Nick Mahrley,0.028
30778,FF,20190922,95.4,-3.21,5.8,205.0,501981,458681,strikeout,swinging_strike,11.0,R,R,OAK,TEX,S,2.0,,-0.3,3.93,Nick Mahrley,-0.175
30779,FF,20190922,95.4,-3.14,5.72,204.0,501981,458681,,foul,5.0,R,R,OAK,TEX,S,,,-0.08,2.8,Nick Mahrley,0.0
30780,FF,20190922,95.2,-3.07,5.79,207.0,501981,458681,,foul,9.0,R,R,OAK,TEX,S,,,0.66,2.13,Nick Mahrley,0.0
30781,FF,20190922,95.2,-3.19,5.74,207.0,501981,458681,,ball,14.0,R,R,OAK,TEX,B,,,1.74,2.0,Nick Mahrley,0.019
30782,FF,20190922,94.4,-3.2,5.72,206.0,501981,458681,,swinging_strike,2.0,R,R,OAK,TEX,S,,,0.18,3.21,Nick Mahrley,-0.052
30783,FF,20190922,93.5,-3.25,5.74,209.0,501981,458681,,swinging_strike,2.0,R,R,OAK,TEX,S,,,0.01,3.05,Nick Mahrley,-0.039
30784,CU,20190922,72.3,-0.95,6.02,49.0,542454,605135,strikeout,swinging_strike_blocked,13.0,L,R,OAK,TEX,S,2.0,,-0.05,0.91,Nick Mahrley,-0.14
30785,FF,20190922,95.2,-1.44,5.7,222.0,542454,605135,,foul,4.0,L,R,OAK,TEX,S,,,-0.61,2.18,Nick Mahrley,0.0
30786,CH,20190922,85.1,-1.03,5.9,245.0,542454,605135,,foul,13.0,L,R,OAK,TEX,S,,,-0.92,2.4,Nick Mahrley,-0.064
30787,SI,20190922,95.2,-1.67,5.63,239.0,542454,605135,,swinging_strike,2.0,L,R,OAK,TEX,S,,,-0.22,3.13,Nick Mahrley,-0.041
30788,CU,20190922,70.5,-0.84,6.05,41.0,425783,605135,hit_by_pitch,hit_by_pitch,14.0,L,R,OAK,TEX,B,,,2.8,0.88,Nick Mahrley,0.129
30789,CU,20190922,70.6,-0.84,6.15,37.0,624431,605135,strikeout,swinging_strike,14.0,R,R,OAK,TEX,S,2.0,,0.36,1.12,Nick Mahrley,-0.125
30790,SI,20190922,96.3,-1.57,5.63,243.0,624431,605135,,called_strike,8.0,R,R,OAK,TEX,S,,,0.21,1.62,Nick Mahrley,-0.044
30791,SI,20190922,93.6,-1.17,5.98,237.0,624431,605135,,ball,8.0,R,R,OAK,TEX,B,,,-0.16,1.34,Nick Mahrley,0.022
30792,SI,20190922,94.8,-1.56,5.7,241.0,624431,605135,,called_strike,2.0,R,R,OAK,TEX,S,,,-0.13,2.94,Nick Mahrley,-0.03
30793,FF,20190922,94.1,-1.24,5.91,216.0,592261,605135,field_out,hit_into_play,4.0,R,R,OAK,TEX,X,9.0,line_drive,-0.34,2.56,Nick Mahrley,-0.157
30794,SI,20190922,93.9,-1.12,5.93,231.0,592261,605135,,foul,4.0,R,R,OAK,TEX,S,,,-0.63,2.58,Nick Mahrley,-0.052
30795,FF,20190922,93.2,-1.31,5.73,218.0,592261,605135,,called_strike,9.0,R,R,OAK,TEX,S,,,0.39,2.0,Nick Mahrley,-0.039
30796,FF,20190922,97.1,-3.23,5.68,209.0,664913,458681,strikeout,swinging_strike,2.0,L,R,OAK,TEX,S,2.0,,0.22,2.94,Nick Mahrley,-0.395
30797,FF,20190922,95.7,-3.23,5.65,204.0,664913,458681,,foul,3.0,L,R,OAK,TEX,S,,,0.75,2.81,Nick Mahrley,0.0
30798,CU,20190922,83.6,-3.25,5.69,20.0,664913,458681,,ball,14.0,L,R,OAK,TEX,B,,,1.31,-1.26,Nick Mahrley,0.049
30799,FC,20190922,90.0,-3.4,5.58,175.0,664913,458681,,foul,14.0,L,R,OAK,TEX,S,,,1.16,1.78,Nick Mahrley,-0.104
30800,FF,20190922,96.0,-3.43,5.63,209.0,664913,458681,,foul,4.0,L,R,OAK,TEX,S,,,-0.33,2.43,Nick Mahrley,-0.071
30801,FC,20190922,90.5,-3.43,5.52,173.0,592192,458681,single,hit_into_play,8.0,R,R,OAK,TEX,X,7.0,line_drive,0.26,2.07,Nick Mahrley,0.204
30802,FC,20190922,87.8,-3.59,5.43,129.0,592192,458681,,ball,14.0,R,R,OAK,TEX,B,,,0.7,1.37,Nick Mahrley,0.046
30803,FF,20190922,95.6,-3.42,5.64,214.0,592192,458681,,ball,11.0,R,R,OAK,TEX,B,,,-1.17,3.1,Nick Mahrley,0.035
30804,FF,20190922,93.7,-3.24,5.67,202.0,621566,458681,single,hit_into_play,4.0,L,R,OAK,TEX,X,9.0,line_drive,-0.47,2.33,Nick Mahrley,0.711
30805,FF,20190922,95.2,-3.45,5.58,208.0,621566,458681,,ball,13.0,L,R,OAK,TEX,B,,,-2.15,2.47,Nick Mahrley,0.033
30806,FF,20190922,96.1,-3.37,5.64,201.0,621566,458681,,ball,13.0,L,R,OAK,TEX,B,,,-0.15,1.12,Nick Mahrley,0.017
30807,FC,20190922,91.6,-3.56,5.63,196.0,621566,458681,,foul,9.0,L,R,OAK,TEX,S,,,0.72,1.85,Nick Mahrley,-0.042
30808,FF,20190922,97.0,-3.27,5.68,212.0,656305,458681,strikeout,called_strike,9.0,R,R,OAK,TEX,S,2.0,,0.43,2.21,Nick Mahrley,-0.237
30809,FT,20190922,93.7,-3.3,5.56,230.0,656305,458681,,foul,7.0,R,R,OAK,TEX,S,,,-0.65,2.17,Nick Mahrley,-0.078
30810,FF,20190922,96.1,-3.24,5.72,210.0,656305,458681,,foul,5.0,R,R,OAK,TEX,S,,,0.23,2.56,Nick Mahrley,-0.054
30811,CU,20190922,82.2,-3.28,5.62,39.0,543760,458681,double,hit_into_play,13.0,R,R,OAK,TEX,X,8.0,line_drive,-0.32,1.21,Nick Mahrley,0.477
30812,CU,20190922,83.5,-3.2,5.63,37.0,543760,458681,,ball,14.0,R,R,OAK,TEX,B,,,1.77,-0.64,Nick Mahrley,0.019
30813,FC,20190922,91.1,-3.41,5.55,170.0,543760,458681,,swinging_strike,2.0,R,R,OAK,TEX,S,,,-0.22,3.15,Nick Mahrley,-0.041
30814,FC,20190922,87.1,-3.44,5.54,93.0,543760,458681,,called_strike,8.0,R,R,OAK,TEX,S,,,0.16,1.99,Nick Mahrley,-0.03
30815,FF,20190922,95.3,-3.32,5.62,214.0,543257,458681,strikeout,called_strike,13.0,L,R,OAK,TEX,S,2.0,,-0.94,1.71,Nick Mahrley,-0.217
30816,FC,20190922,89.5,-3.46,5.57,131.0,543257,458681,,foul,14.0,L,R,OAK,TEX,S,,,1.02,2.04,Nick Mahrley,0.0
30817,FF,20190922,94.4,-3.29,5.67,202.0,543257,458681,,ball,12.0,L,R,OAK,TEX,B,,,1.34,2.51,Nick Mahrley,0.042
30818,FC,20190922,87.7,-3.56,5.5,139.0,543257,458681,,ball,14.0,L,R,OAK,TEX,B,,,1.27,0.5,Nick Mahrley,0.019
30819,FC,20190922,89.4,-3.47,5.6,147.0,543257,458681,,swinging_strike,14.0,L,R,OAK,TEX,S,,,0.98,1.48,Nick Mahrley,-0.052
30820,FF,20190922,92.2,-3.5,5.62,210.0,543257,458681,,called_strike,9.0,L,R,OAK,TEX,S,,,0.29,1.52,Nick Mahrley,-0.039
30821,FF,20190922,90.9,2.18,5.89,148.0,608597,488748,field_out,hit_into_play,9.0,L,L,OAK,TEX,X,3.0,ground_ball,0.73,2.32,Nick Mahrley,-0.096
30822,CU,20190922,76.8,2.64,5.39,269.0,608597,488748,,called_strike,14.0,L,L,OAK,TEX,S,,,0.87,2.47,Nick Mahrley,-0.019
30823,FF,20190922,92.5,2.01,5.88,147.0,462101,488748,field_out,hit_into_play,8.0,R,L,OAK,TEX,X,8.0,fly_ball,0.1,1.89,Nick Mahrley,-0.292
30824,FF,20190922,92.4,1.89,6.03,159.0,462101,488748,,called_strike,7.0,R,L,OAK,TEX,S,,,-0.48,1.71,Nick Mahrley,-0.05
30825,FF,20190922,90.9,2.41,5.35,136.0,462101,488748,,ball,13.0,R,L,OAK,TEX,B,,,-0.21,0.56,Nick Mahrley,0.086
30826,FF,20190922,91.8,2.04,6.01,154.0,462101,488748,,ball,12.0,R,L,OAK,TEX,B,,,1.17,2.78,Nick Mahrley,0.049
30827,FF,20190922,92.6,1.74,6.02,159.0,462101,488748,,ball,9.0,R,L,OAK,TEX,B,,,0.57,1.73,Nick Mahrley,0.028
30828,FF,20190922,93.9,2.09,5.98,154.0,596059,488748,field_out,hit_into_play,5.0,L,L,OAK,TEX,X,8.0,fly_ball,0.01,2.39,Nick Mahrley,-0.217
