,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,spin_axis,batter,pitcher,events,description,zone,stand,p_throws,home_team,away_team,type,hit_location,bb_type,plate_x,plate_z,umpire,delta_run_exp
301048,294181,FF,20180715,93.4,-2.14,6.09,210.0,461314,592547,,called_strike,4.0,R,R,LAD,LAA,S,,,-0.41,2.6,Nick Mahrley,-0.016
301049,294182,CU,20180715,76.8,-2.1,6.16,41.0,571970,592547,strikeout_double_play,called_strike,7.0,L,R,LAD,LAA,S,2.0,,-0.81,1.93,Nick Mahrley,-0.473
301050,294183,FF,20180715,93.1,-2.01,5.96,225.0,571970,592547,,foul,13.0,L,R,LAD,LAA,S,,,-1.07,1.52,Nick Mahrley,0.0
301051,294184,CH,20180715,87.5,-2.4,5.73,230.0,571970,592547,,foul,8.0,L,R,LAD,LAA,S,,,0.26,1.93,Nick Mahrley,0.0
301052,294185,FF,20180715,93.4,-2.15,6.02,208.0,571970,592547,,foul,7.0,L,R,LAD,LAA,S,,,-0.48,1.59,Nick Mahrley,-0.125
301053,294186,FF,20180715,92.6,-2.28,5.93,219.0,571970,592547,,foul,1.0,L,R,LAD,LAA,S,,,-0.6,2.97,Nick Mahrley,-0.102
301054,294187,FF,20180715,92.9,-2.19,6.06,216.0,571970,592547,,ball,13.0,L,R,LAD,LAA,B,,,-1.25,1.98,Nick Mahrley,0.172
301055,294188,FF,20180715,92.6,-2.24,6.06,217.0,571970,592547,,ball,13.0,L,R,LAD,LAA,B,,,-1.03,1.11,Nick Mahrley,0.104
301056,294189,FF,20180715,92.9,-2.24,6.09,215.0,571970,592547,,blocked_ball,13.0,L,R,LAD,LAA,B,,,-0.07,0.59,Nick Mahrley,0.058
301057,294190,CU,20180715,77.4,-2.38,6.17,59.0,592626,592547,hit_by_pitch,hit_by_pitch,14.0,L,R,LAD,LAA,B,,,1.39,0.92,Nick Mahrley,0.456
301058,294191,FF,20180715,94.3,-2.35,6.14,217.0,592626,592547,,foul,11.0,L,R,LAD,LAA,S,,,-1.59,2.75,Nick Mahrley,0.0
301059,294192,CH,20180715,87.4,-2.66,5.92,246.0,592626,592547,,foul,1.0,L,R,LAD,LAA,S,,,-0.54,2.9,Nick Mahrley,-0.056
301060,294193,FF,20180715,92.8,-2.73,5.93,209.0,592626,592547,,called_strike,13.0,L,R,LAD,LAA,S,,,-0.89,2.21,Nick Mahrley,-0.044
301061,294194,FF,20180715,92.1,-2.76,6.02,224.0,592626,592547,,ball,11.0,L,R,LAD,LAA,B,,,-1.19,2.72,Nick Mahrley,0.036
301062,294195,SL,20180715,88.5,0.98,6.3,214.0,527043,477132,strikeout,swinging_strike,7.0,R,L,LAD,LAA,S,2.0,,-0.51,1.64,Nick Mahrley,-0.955
301063,294196,SL,20180715,88.3,0.97,6.32,217.0,527043,477132,,ball,14.0,R,L,LAD,LAA,B,,,0.1,0.99,Nick Mahrley,0.275
301064,294197,FF,20180715,92.1,1.08,6.16,194.0,527043,477132,,foul,1.0,R,L,LAD,LAA,S,,,-0.38,3.32,Nick Mahrley,0.0
301065,294198,SL,20180715,88.7,1.17,6.31,201.0,527043,477132,,foul,5.0,R,L,LAD,LAA,S,,,-0.23,2.15,Nick Mahrley,0.0
301066,294199,SL,20180715,88.3,0.94,6.28,209.0,527043,477132,,foul,7.0,R,L,LAD,LAA,S,,,-0.52,1.96,Nick Mahrley,0.0
301067,294200,CU,20180715,72.5,0.61,6.33,356.0,527043,477132,,ball,14.0,R,L,LAD,LAA,B,,,0.42,1.31,Nick Mahrley,0.176
301068,294201,SL,20180715,89.0,1.07,6.29,211.0,527043,477132,,swinging_strike,7.0,R,L,LAD,LAA,S,,,-0.65,1.7,Nick Mahrley,-0.187
301069,294202,CU,20180715,72.4,0.7,6.34,356.0,527043,477132,,ball,14.0,R,L,LAD,LAA,B,,,0.02,0.91,Nick Mahrley,0.071
301070,294203,FF,20180715,91.2,0.95,6.24,190.0,527043,477132,,foul,7.0,R,L,LAD,LAA,S,,,-0.29,1.86,Nick Mahrley,-0.128
301071,294204,SL,20180715,87.2,1.12,6.27,237.0,435079,477132,walk,ball,13.0,R,L,LAD,LAA,B,,,-0.34,0.74,Nick Mahrley,0.292
301072,294205,SL,20180715,89.5,1.34,6.16,218.0,435079,477132,,blocked_ball,13.0,R,L,LAD,LAA,B,,,-0.29,-1.16,Nick Mahrley,0.104
301073,294206,SL,20180715,88.9,0.98,6.35,203.0,435079,477132,,foul,1.0,R,L,LAD,LAA,S,,,-0.54,3.33,Nick Mahrley,-0.132
301074,294207,SL,20180715,87.6,0.91,6.34,187.0,435079,477132,,called_strike,11.0,R,L,LAD,LAA,S,,,-0.93,3.02,Nick Mahrley,-0.063
301075,294208,FF,20180715,89.2,1.03,6.33,184.0,435079,477132,,ball,14.0,R,L,LAD,LAA,B,,,0.35,1.33,Nick Mahrley,0.078
301076,294209,SL,20180715,88.5,1.01,6.33,194.0,435079,477132,,ball,2.0,R,L,LAD,LAA,B,,,0.1,3.52,Nick Mahrley,0.052
301077,294210,SL,20180715,89.5,1.04,6.24,202.0,457708,477132,strikeout,called_strike,9.0,R,L,LAD,LAA,S,2.0,,0.73,2.09,Nick Mahrley,-0.317
301078,294211,CU,20180715,72.0,0.66,6.39,345.0,457708,477132,,called_strike,5.0,R,L,LAD,LAA,S,,,-0.25,2.59,Nick Mahrley,-0.098
301079,294212,FF,20180715,91.6,1.12,6.24,186.0,457708,477132,,called_strike,5.0,R,L,LAD,LAA,S,,,-0.27,2.39,Nick Mahrley,-0.06
301080,294213,SL,20180715,88.9,1.24,6.3,192.0,545361,477132,walk,ball,12.0,R,L,LAD,LAA,B,,,1.37,3.26,Nick Mahrley,0.251
301081,294214,CU,20180715,73.4,0.68,6.34,351.0,545361,477132,,blocked_ball,14.0,R,L,LAD,LAA,B,,,0.17,0.41,Nick Mahrley,0.086
301082,294215,SL,20180715,88.4,1.12,6.34,200.0,545361,477132,,foul,13.0,R,L,LAD,LAA,S,,,-0.93,1.21,Nick Mahrley,-0.092
301083,294216,SL,20180715,89.2,0.92,6.34,203.0,545361,477132,,called_strike,13.0,R,L,LAD,LAA,S,,,-0.87,1.99,Nick Mahrley,-0.061
301084,294217,SL,20180715,88.6,0.96,6.37,220.0,545361,477132,,ball,13.0,R,L,LAD,LAA,B,,,-0.69,0.72,Nick Mahrley,0.054
301085,294218,FF,20180715,91.1,1.05,6.28,191.0,545361,477132,,ball,13.0,R,L,LAD,LAA,B,,,-0.26,1.4,Nick Mahrley,0.037
301086,294219,SL,20180715,89.4,1.1,6.42,195.0,592743,477132,field_out,hit_into_play,4.0,R,L,LAD,LAA,X,2.0,popup,-0.37,2.48,Nick Mahrley,0.027
301087,294220,FF,20180715,91.8,1.28,6.31,181.0,592743,477132,,called_strike,4.0,R,L,LAD,LAA,S,,,-0.56,2.98,Nick Mahrley,-0.049
301088,294221,FF,20180715,90.9,1.37,6.25,185.0,664058,477132,double,hit_into_play,8.0,R,L,LAD,LAA,X,7.0,ground_ball,-0.15,1.67,Nick Mahrley,0.53
301089,294222,FF,20180715,90.8,1.37,6.24,184.0,664058,477132,,ball,13.0,R,L,LAD,LAA,B,,,-1.36,1.46,Nick Mahrley,0.064
301090,294223,FF,20180715,90.7,1.34,6.27,178.0,664058,477132,,ball,13.0,R,L,LAD,LAA,B,,,-0.93,1.94,Nick Mahrley,0.036
321833,311070,SL,20180711,74.0,-2.75,5.15,79.0,500135,489265,strikeout,swinging_strike_blocked,14.0,R,R,TB,DET,S,2.0,,0.6,0.23,Nick Mahrley,-0.059
321834,311071,SL,20180711,74.7,-2.79,4.98,96.0,500135,489265,,swinging_strike,9.0,R,R,TB,DET,S,,,0.49,2.1,Nick Mahrley,-0.025
321835,311072,SL,20180711,77.9,-2.93,4.88,132.0,500135,489265,,called_strike,4.0,R,R,TB,DET,S,,,-0.83,2.41,Nick Mahrley,-0.016
321836,311073,SL,20180711,74.2,-2.72,5.14,85.0,543510,489265,strikeout,swinging_strike_blocked,14.0,R,R,TB,DET,S,2.0,,0.21,0.57,Nick Mahrley,-0.103
321837,311074,SL,20180711,77.2,-2.82,4.94,107.0,543510,489265,,swinging_strike,14.0,R,R,TB,DET,S,,,1.25,1.95,Nick Mahrley,-0.037
321838,311075,SL,20180711,79.5,-2.96,4.79,127.0,543510,489265,,called_strike,5.0,R,R,TB,DET,S,,,0.04,2.48,Nick Mahrley,-0.026
321839,311076,FF,20180711,87.0,-2.84,5.02,220.0,543484,489265,field_out,hit_into_play,6.0,R,R,TB,DET,X,6.0,ground_ball,0.46,2.5,Nick Mahrley,-0.21
321840,311077,SL,20180711,77.6,-3.11,4.72,118.0,543484,489265,,foul,14.0,R,R,TB,DET,S,,,0.88,1.65,Nick Mahrley,0.0
321841,311078,SL,20180711,76.6,-2.84,4.89,105.0,543484,489265,,ball,14.0,R,R,TB,DET,B,,,2.01,1.06,Nick Mahrley,0.043
321842,311079,FF,20180711,86.5,-2.78,5.04,222.0,543484,489265,,called_strike,9.0,R,R,TB,DET,S,,,0.52,2.06,Nick Mahrley,-0.056
321843,311080,SL,20180711,78.7,-3.09,4.78,118.0,543484,489265,,foul,14.0,R,R,TB,DET,S,,,0.85,1.7,Nick Mahrley,-0.044
321844,311081,SL,20180711,79.4,-3.02,4.82,121.0,543484,489265,,ball,12.0,R,R,TB,DET,B,,,1.03,2.75,Nick Mahrley,0.036
321845,311082,SL,20180711,86.3,2.71,5.97,195.0,595281,621385,strikeout,swinging_strike,13.0,L,L,TB,DET,S,2.0,,-1.47,1.85,Nick Mahrley,-0.198
321846,311083,SL,20180711,85.7,3.0,6.09,192.0,595281,621385,,called_strike,7.0,L,L,TB,DET,S,,,-0.68,1.94,Nick Mahrley,-0.072
321847,311084,SL,20180711,85.2,2.95,6.09,194.0,595281,621385,,called_strike,4.0,L,L,TB,DET,S,,,-0.72,2.58,Nick Mahrley,-0.039
321848,311085,FF,20180711,94.2,2.54,6.16,144.0,605480,621385,single,hit_into_play,3.0,L,L,TB,DET,X,7.0,line_drive,0.46,3.07,Nick Mahrley,0.162
321849,311086,FF,20180711,93.6,2.71,6.07,143.0,605480,621385,,called_strike,7.0,L,L,TB,DET,S,,,-0.35,1.82,Nick Mahrley,-0.025
321850,311087,FF,20180711,92.3,2.77,6.3,145.0,605480,621385,,swinging_strike,3.0,L,L,TB,DET,S,,,0.53,3.29,Nick Mahrley,-0.016
321851,311088,SL,20180711,86.7,-0.62,5.79,148.0,491696,543935,field_out,hit_into_play,6.0,R,R,TB,DET,X,4.0,popup,0.59,2.46,Nick Mahrley,-0.197
321852,311089,FF,20180711,92.7,-0.27,5.89,191.0,491696,543935,,ball,14.0,R,R,TB,DET,B,,,1.24,2.09,Nick Mahrley,0.037
321853,311090,FF,20180711,91.3,-0.3,5.84,187.0,491696,543935,,swinging_strike,12.0,R,R,TB,DET,S,,,1.08,2.87,Nick Mahrley,-0.034
321854,311091,FF,20180711,91.8,-0.35,5.92,186.0,491696,543935,,ball,12.0,R,R,TB,DET,B,,,0.56,3.97,Nick Mahrley,0.027
321855,311092,SL,20180711,87.0,-0.49,5.82,123.0,621563,543935,strikeout,swinging_strike,14.0,L,R,TB,DET,S,2.0,,1.38,0.85,Nick Mahrley,-0.21
321856,311093,FT,20180711,91.9,-0.36,5.79,210.0,621563,543935,,foul,3.0,L,R,TB,DET,S,,,0.77,3.0,Nick Mahrley,0.0
321857,311094,SL,20180711,86.9,-0.6,5.77,152.0,621563,543935,,foul,14.0,L,R,TB,DET,S,,,1.3,1.71,Nick Mahrley,-0.064
321858,311095,FF,20180711,91.6,-0.6,5.8,191.0,621563,543935,,ball,11.0,L,R,TB,DET,B,,,-0.56,4.19,Nick Mahrley,0.051
321859,311096,SL,20180711,87.5,-0.67,5.75,158.0,621563,543935,,foul,12.0,L,R,TB,DET,S,,,1.48,2.38,Nick Mahrley,-0.044
321860,311097,FT,20180711,91.0,-0.7,5.78,226.0,621563,543935,,ball,11.0,L,R,TB,DET,B,,,-1.55,2.86,Nick Mahrley,0.036
321861,311098,SI,20180711,97.5,-1.25,6.24,243.0,400121,650895,field_out,hit_into_play,13.0,L,R,TB,DET,X,7.0,line_drive,-0.83,1.79,Nick Mahrley,-0.353
321862,311099,SL,20180711,87.6,-1.39,6.27,144.0,543308,650895,field_out,hit_into_play,8.0,R,R,TB,DET,X,9.0,line_drive,0.11,1.89,Nick Mahrley,-0.322
321863,311100,SL,20180711,90.1,-1.19,6.19,119.0,543308,650895,,blocked_ball,14.0,R,R,TB,DET,B,,,2.25,0.69,Nick Mahrley,0.033
321864,311101,SL,20180711,88.7,-1.39,6.22,111.0,543308,650895,,swinging_strike,14.0,R,R,TB,DET,S,,,2.2,1.38,Nick Mahrley,-0.051
321865,311102,SI,20180711,97.2,-1.21,6.23,248.0,592348,650895,field_out,hit_into_play,8.0,L,R,TB,DET,X,7.0,line_drive,-0.04,2.2,Nick Mahrley,-0.357
321866,311103,SI,20180711,95.8,-1.27,6.3,236.0,592206,650895,double,hit_into_play,4.0,R,R,TB,DET,X,7.0,line_drive,-0.82,2.65,Nick Mahrley,0.594
321867,311104,SI,20180711,95.3,-1.11,6.26,258.0,592206,650895,,ball,13.0,R,R,TB,DET,B,,,-1.1,2.51,Nick Mahrley,0.036
321868,311105,FT,20180711,92.3,-0.49,5.78,220.0,642715,543935,strikeout,called_strike,6.0,R,R,TB,DET,S,2.0,,0.44,2.56,Nick Mahrley,-0.259
321869,311106,SL,20180711,85.8,-0.56,5.73,141.0,642715,543935,,ball,14.0,R,R,TB,DET,B,,,1.87,0.93,Nick Mahrley,0.038
321870,311107,SL,20180711,86.4,-0.54,5.8,153.0,642715,543935,,foul,12.0,R,R,TB,DET,S,,,1.23,2.61,Nick Mahrley,-0.08
321871,311108,SL,20180711,85.9,-0.62,5.81,146.0,642715,543935,,foul_tip,14.0,R,R,TB,DET,S,,,0.88,2.45,Nick Mahrley,-0.04
321872,311109,SL,20180711,86.4,-0.58,5.82,142.0,642715,543935,,ball,14.0,R,R,TB,DET,B,,,1.31,1.99,Nick Mahrley,0.026
321873,311110,FF,20180711,91.9,-2.25,5.69,203.0,596847,519455,double,hit_into_play,8.0,L,R,TB,DET,X,,fly_ball,-0.06,2.06,Nick Mahrley,0.206
321874,311111,CH,20180711,85.4,-2.27,5.68,251.0,596847,519455,,foul,11.0,L,R,TB,DET,S,,,-0.98,2.49,Nick Mahrley,0.0
321875,311112,SL,20180711,88.0,-2.24,5.66,169.0,596847,519455,,foul,4.0,L,R,TB,DET,S,,,-0.41,2.55,Nick Mahrley,0.0
321876,311113,FF,20180711,90.7,-2.28,5.64,205.0,596847,519455,,foul,7.0,L,R,TB,DET,S,,,-0.47,1.64,Nick Mahrley,0.0
321877,311114,FF,20180711,91.1,-2.21,5.7,204.0,596847,519455,,foul,6.0,L,R,TB,DET,S,,,0.56,2.75,Nick Mahrley,0.0
321878,311115,CU,20180711,83.1,-2.06,5.75,29.0,596847,519455,,foul,5.0,L,R,TB,DET,S,,,-0.21,2.49,Nick Mahrley,0.0
321879,311116,FF,20180711,91.0,-2.2,5.69,201.0,596847,519455,,foul,4.0,L,R,TB,DET,S,,,-0.47,2.34,Nick Mahrley,-0.033
321880,311117,FF,20180711,91.0,-2.26,5.78,200.0,596847,519455,,ball,12.0,L,R,TB,DET,B,,,0.9,3.98,Nick Mahrley,0.038
321881,311118,FF,20180711,90.4,-2.28,5.74,201.0,596847,519455,,called_strike,7.0,L,R,TB,DET,S,,,-0.82,1.89,Nick Mahrley,-0.024
321882,311119,CH,20180711,84.6,-2.17,5.69,246.0,596847,519455,,ball,11.0,L,R,TB,DET,B,,,-1.45,2.91,Nick Mahrley,0.024
321883,311120,CH,20180711,85.6,-2.41,5.75,258.0,596847,519455,,ball,13.0,L,R,TB,DET,B,,,-2.98,2.35,Nick Mahrley,0.014
321884,311121,SL,20180711,87.8,-2.25,5.74,193.0,543068,519455,home_run,hit_into_play,5.0,R,R,TB,DET,X,,line_drive,-0.04,2.16,Nick Mahrley,2.403
321885,311122,FF,20180711,90.2,-2.16,5.75,200.0,543068,519455,,ball,14.0,R,R,TB,DET,B,,,2.84,1.97,Nick Mahrley,0.054
321886,311123,SL,20180711,87.5,-2.28,5.72,175.0,543068,519455,,ball,14.0,R,R,TB,DET,B,,,1.03,1.29,Nick Mahrley,0.062
321887,311124,FF,20180711,90.3,-2.38,5.77,209.0,641343,519455,field_out,hit_into_play,11.0,L,R,TB,DET,X,3.0,popup,-0.48,4.14,Nick Mahrley,-0.217
321888,311125,CU,20180711,82.8,-2.26,5.71,66.0,641343,519455,,ball,14.0,L,R,TB,DET,B,,,0.62,0.18,Nick Mahrley,0.079
321889,311126,FF,20180711,91.4,-2.29,5.78,210.0,641343,519455,,foul,2.0,L,R,TB,DET,S,,,0.02,3.35,Nick Mahrley,-0.12
321890,311127,CH,20180711,85.2,-2.31,5.74,249.0,641343,519455,,called_strike,9.0,L,R,TB,DET,S,,,0.3,1.85,Nick Mahrley,-0.074
321891,311128,CH,20180711,85.0,-2.22,5.73,249.0,641343,519455,,ball,14.0,L,R,TB,DET,B,,,0.45,1.5,Nick Mahrley,0.058
321892,311129,SL,20180711,87.3,-2.24,5.72,170.0,622110,519455,single,hit_into_play,4.0,R,R,TB,DET,X,7.0,ground_ball,-0.3,2.38,Nick Mahrley,0.571
321893,311130,FF,20180711,89.8,-2.24,5.74,210.0,622110,519455,,called_strike,9.0,R,R,TB,DET,S,,,0.8,1.78,Nick Mahrley,-0.073
321894,311131,FF,20180711,90.9,-2.21,5.76,208.0,622110,519455,,ball,14.0,R,R,TB,DET,B,,,0.89,2.54,Nick Mahrley,0.028
321895,311132,SL,20180711,86.7,-2.28,5.72,162.0,622110,519455,,called_strike,9.0,R,R,TB,DET,S,,,0.67,1.93,Nick Mahrley,-0.047
321896,311133,CH,20180711,85.4,-2.33,5.65,243.0,595281,519455,single,hit_into_play,13.0,L,R,TB,DET,X,5.0,ground_ball,-1.05,2.4,Nick Mahrley,0.32
321897,311134,SL,20180711,89.1,-2.17,5.75,178.0,595281,519455,,foul,9.0,L,R,TB,DET,S,,,0.53,2.03,Nick Mahrley,0.0
321898,311135,FF,20180711,91.3,-2.4,5.71,207.0,595281,519455,,swinging_strike,12.0,L,R,TB,DET,S,,,0.27,3.58,Nick Mahrley,-0.037
321899,311136,FF,20180711,90.2,-2.2,5.71,209.0,595281,519455,,called_strike,8.0,L,R,TB,DET,S,,,-0.1,2.33,Nick Mahrley,-0.026
321900,311137,FF,20180711,90.6,-2.21,5.81,202.0,605480,519455,field_out,hit_into_play,4.0,L,R,TB,DET,X,4.0,ground_ball,-0.45,2.63,Nick Mahrley,-0.231
321901,311138,FC,20180711,88.5,3.06,5.2,147.0,600869,642232,field_out,hit_into_play,5.0,R,L,TB,DET,X,4.0,ground_ball,-0.23,2.45,Nick Mahrley,-0.261
321902,311139,SI,20180711,91.9,2.71,5.67,126.0,600869,642232,,ball,11.0,R,L,TB,DET,B,,,-0.74,4.22,Nick Mahrley,0.038
321903,311140,FC,20180711,88.6,3.01,5.29,156.0,600869,642232,,swinging_strike,13.0,R,L,TB,DET,S,,,-1.14,1.69,Nick Mahrley,-0.08
321904,311141,CH,20180711,81.7,2.54,5.46,110.0,600869,642232,,called_strike,13.0,R,L,TB,DET,S,,,-0.97,2.17,Nick Mahrley,-0.04
321905,311142,FC,20180711,86.4,2.81,5.4,173.0,600869,642232,,ball,13.0,R,L,TB,DET,B,,,-1.2,2.69,Nick Mahrley,0.026
321906,311143,CH,20180711,82.2,2.53,5.55,101.0,592444,642232,double,hit_into_play,8.0,R,L,TB,DET,X,,line_drive,0.09,1.92,Nick Mahrley,0.23
321907,311144,CH,20180711,81.8,2.35,5.46,119.0,592444,642232,,ball,14.0,R,L,TB,DET,B,,,0.64,0.57,Nick Mahrley,0.011
321908,311145,SI,20180711,90.2,2.43,5.81,136.0,592444,642232,,called_strike,5.0,R,L,TB,DET,S,,,-0.03,2.97,Nick Mahrley,-0.016
321909,311146,FC,20180711,87.8,2.91,5.28,181.0,500135,642232,field_out,hit_into_play,7.0,R,L,TB,DET,X,1.0,ground_ball,-0.31,2.04,Nick Mahrley,0.048
321910,311147,SI,20180711,92.0,2.47,5.86,135.0,543510,642232,strikeout,called_strike,4.0,R,L,TB,DET,S,2.0,,-0.68,2.68,Nick Mahrley,-0.21
321911,311148,FC,20180711,84.3,2.77,5.28,170.0,543510,642232,,foul,13.0,R,L,TB,DET,S,,,-0.93,1.87,Nick Mahrley,0.0
321912,311149,CH,20180711,82.5,2.64,5.44,110.0,543510,642232,,ball,14.0,R,L,TB,DET,B,,,1.15,1.24,Nick Mahrley,0.043
321913,311150,CU,20180711,77.7,2.77,5.48,265.0,543510,642232,,ball,13.0,R,L,TB,DET,B,,,-0.72,0.67,Nick Mahrley,0.023
321914,311151,FC,20180711,85.7,2.68,5.44,190.0,543510,642232,,called_strike,2.0,R,L,TB,DET,S,,,-0.17,3.44,Nick Mahrley,-0.051
321915,311152,SI,20180711,89.2,2.45,5.92,134.0,543510,642232,,called_strike,5.0,R,L,TB,DET,S,,,0.0,2.63,Nick Mahrley,-0.036
321916,311153,SL,20180711,87.0,-2.24,5.66,153.0,491696,519455,strikeout,swinging_strike,14.0,R,R,TB,DET,S,2.0,,1.25,1.68,Nick Mahrley,-0.198
321917,311154,SL,20180711,87.9,-2.28,5.69,171.0,491696,519455,,swinging_strike,14.0,R,R,TB,DET,S,,,1.02,1.5,Nick Mahrley,-0.072
321918,311155,SL,20180711,87.3,-2.32,5.66,153.0,491696,519455,,foul,14.0,R,R,TB,DET,S,,,0.53,1.24,Nick Mahrley,-0.046
321919,311156,SL,20180711,87.6,-2.29,5.71,150.0,621563,519455,strikeout,swinging_strike,14.0,L,R,TB,DET,S,2.0,,1.76,1.46,Nick Mahrley,-0.241
321920,311157,FF,20180711,90.5,-2.36,5.72,203.0,621563,519455,,foul,14.0,L,R,TB,DET,S,,,1.01,2.3,Nick Mahrley,0.0
321921,311158,SL,20180711,87.6,-2.3,5.65,173.0,621563,519455,,called_strike,7.0,L,R,TB,DET,S,,,-0.29,2.0,Nick Mahrley,-0.066
321922,311159,FF,20180711,91.1,-2.38,5.69,207.0,621563,519455,,foul,2.0,L,R,TB,DET,S,,,-0.14,3.08,Nick Mahrley,-0.051
321923,311160,SL,20180711,86.5,-2.37,5.68,162.0,642715,519455,field_out,hit_into_play,8.0,R,R,TB,DET,X,6.0,ground_ball,-0.27,1.84,Nick Mahrley,-0.463
321924,311161,CH,20180711,85.0,-2.27,5.71,249.0,596847,519455,single,hit_into_play,13.0,L,R,TB,DET,X,7.0,ground_ball,-1.35,2.23,Nick Mahrley,0.411
321925,311162,FF,20180711,90.9,-2.42,5.62,203.0,596847,519455,,ball,11.0,L,R,TB,DET,B,,,-0.6,4.05,Nick Mahrley,0.043
321926,311163,FF,20180711,90.4,-2.42,5.67,200.0,596847,519455,,ball,11.0,L,R,TB,DET,B,,,-0.12,5.22,Nick Mahrley,0.023
321927,311164,FF,20180711,91.2,-2.37,5.7,213.0,596847,519455,,foul,2.0,L,R,TB,DET,S,,,-0.22,3.08,Nick Mahrley,-0.051
321928,311165,CH,20180711,85.3,-2.23,5.7,258.0,596847,519455,,foul,7.0,L,R,TB,DET,S,,,-0.39,1.67,Nick Mahrley,-0.036
321929,311166,CH,20180711,82.9,2.53,5.43,114.0,543484,642232,strikeout,foul_tip,14.0,R,L,TB,DET,S,2.0,,0.63,1.03,Nick Mahrley,-0.085
321930,311167,CU,20180711,78.4,2.71,5.34,267.0,543484,642232,,ball,13.0,R,L,TB,DET,B,,,-1.26,0.43,Nick Mahrley,0.018
321931,311168,FC,20180711,89.6,2.68,5.41,161.0,543484,642232,,foul,4.0,R,L,TB,DET,S,,,-0.59,2.65,Nick Mahrley,0.0
321932,311169,CH,20180711,82.1,2.42,5.57,108.0,543484,642232,,foul,3.0,R,L,TB,DET,S,,,0.37,3.0,Nick Mahrley,-0.028
321933,311170,CH,20180711,82.2,2.53,5.55,106.0,543484,642232,,ball,14.0,R,L,TB,DET,B,,,0.18,1.0,Nick Mahrley,0.011
321934,311171,SI,20180711,89.3,2.4,5.82,133.0,543484,642232,,called_strike,8.0,R,L,TB,DET,S,,,-0.13,2.26,Nick Mahrley,-0.016
321935,311172,FC,20180711,87.6,2.73,5.36,174.0,400121,642232,field_out,hit_into_play,13.0,R,L,TB,DET,X,6.0,line_drive,-1.53,2.19,Nick Mahrley,-0.103
321936,311173,CH,20180711,82.0,2.48,5.64,112.0,400121,642232,,called_strike,8.0,R,L,TB,DET,S,,,0.11,1.86,Nick Mahrley,-0.037
321937,311174,SI,20180711,89.3,2.33,5.94,131.0,400121,642232,,called_strike,6.0,R,L,TB,DET,S,,,0.74,2.72,Nick Mahrley,-0.026
321938,311175,SI,20180711,89.8,2.58,5.99,130.0,543308,642232,strikeout,swinging_strike,12.0,R,L,TB,DET,S,2.0,,0.35,3.66,Nick Mahrley,-0.144
321939,311176,CH,20180711,80.3,2.53,5.68,104.0,543308,642232,,swinging_strike,14.0,R,L,TB,DET,S,,,0.26,0.93,Nick Mahrley,-0.051
321940,311177,FC,20180711,86.2,2.86,5.49,172.0,543308,642232,,called_strike,2.0,R,L,TB,DET,S,,,0.16,3.57,Nick Mahrley,-0.036
321941,311178,SL,20180711,87.1,-2.25,5.84,170.0,543068,519455,force_out,hit_into_play,14.0,R,R,TB,DET,X,6.0,ground_ball,1.12,2.47,Nick Mahrley,-0.219
321942,311179,FF,20180711,90.4,-2.51,5.72,206.0,641343,519455,strikeout,swinging_strike,11.0,L,R,TB,DET,S,2.0,,-0.24,4.25,Nick Mahrley,-0.195
321943,311180,FF,20180711,90.9,-2.28,5.84,205.0,641343,519455,,called_strike,13.0,L,R,TB,DET,S,,,-0.84,2.3,Nick Mahrley,-0.065
321944,311181,FF,20180711,89.9,-2.19,5.86,199.0,641343,519455,,foul,4.0,L,R,TB,DET,S,,,-0.58,2.4,Nick Mahrley,-0.047
321945,311182,CU,20180711,82.0,-2.3,5.85,75.0,622110,519455,field_out,hit_into_play,5.0,R,R,TB,DET,X,9.0,fly_ball,-0.03,2.37,Nick Mahrley,-0.371
321946,311183,FF,20180711,91.3,-2.23,5.75,201.0,595281,519455,single,hit_into_play,8.0,L,R,TB,DET,X,8.0,line_drive,0.07,1.67,Nick Mahrley,0.39
321947,311184,FC,20180711,88.7,2.81,5.35,174.0,592348,642232,strikeout,called_strike,13.0,R,L,TB,DET,S,2.0,,-0.98,2.03,Nick Mahrley,-0.085
321948,311185,SI,20180711,92.0,2.54,5.79,135.0,592348,642232,,foul,6.0,R,L,TB,DET,S,,,0.56,2.99,Nick Mahrley,0.0
321949,311186,CH,20180711,82.0,2.45,5.58,104.0,592348,642232,,foul,14.0,R,L,TB,DET,S,,,0.05,1.33,Nick Mahrley,0.0
321950,311187,CU,20180711,78.5,2.73,5.49,287.0,592348,642232,,ball,13.0,R,L,TB,DET,B,,,-1.28,1.05,Nick Mahrley,0.018
321951,311188,CH,20180711,81.2,2.54,5.6,101.0,592348,642232,,ball,14.0,R,L,TB,DET,B,,,2.54,1.41,Nick Mahrley,0.008
321952,311189,FC,20180711,87.7,2.83,5.36,158.0,592348,642232,,foul,7.0,R,L,TB,DET,S,,,-0.66,2.16,Nick Mahrley,-0.025
321953,311190,SI,20180711,88.4,2.52,5.87,123.0,592348,642232,,called_strike,9.0,R,L,TB,DET,S,,,0.72,2.02,Nick Mahrley,-0.016
321954,311191,FC,20180711,86.1,2.71,5.42,169.0,592206,642232,field_out,hit_into_play,5.0,R,L,TB,DET,X,9.0,line_drive,-0.12,2.32,Nick Mahrley,-0.166
