,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,spin_axis,batter,pitcher,events,description,zone,stand,p_throws,home_team,away_team,type,hit_location,bb_type,plate_x,plate_z,umpire,delta_run_exp,prox_x,prox_z,prox_pos_x,prox_pos_z,call
3384,3384,3384,125586,SI,20180830,95.9,-1.57,6.93,225.0,592885,607219,,called_strike,5.0,L,R,CIN,MIL,S,,,0.25,2.23,Nick Mahrley,-0.026,0.75,0.73,in,in,r
3385,3385,3385,125587,SL,20180830,88.2,-1.75,6.74,119.0,456715,607219,strikeout,swinging_strike,14.0,R,R,CIN,MIL,S,2.0,,0.18,1.65,Nick Mahrley,-0.167,0.8200000000000001,0.1499999999999999,in,in,r
3386,3386,3386,125588,SL,20180830,88.8,-1.8,6.71,106.0,456715,607219,,foul,6.0,R,R,CIN,MIL,S,,,0.77,2.67,Nick Mahrley,0.0,0.2299999999999999,0.8300000000000001,in,in,r
3387,3387,3387,125589,SI,20180830,94.4,-1.53,6.98,217.0,456715,607219,,foul,1.0,R,R,CIN,MIL,S,,,-0.34,3.36,Nick Mahrley,-0.056,0.6599999999999999,0.1400000000000001,in,in,r
3388,3388,3388,125590,SL,20180830,86.7,-1.9,6.67,201.0,456715,607219,,called_strike,1.0,R,R,CIN,MIL,S,,,-0.28,3.13,Nick Mahrley,-0.044,0.72,0.3700000000000001,in,in,r
3389,3389,3389,125591,SL,20180830,86.4,-1.93,6.74,175.0,456715,607219,,ball,14.0,R,R,CIN,MIL,B,,,0.83,2.12,Nick Mahrley,0.036,0.17,0.6200000000000001,in,in,r
3390,3390,3390,125592,CH,20180830,82.1,2.3,6.03,121.0,641525,489119,strikeout,swinging_strike,14.0,R,L,CIN,MIL,S,2.0,,1.17,1.12,Nick Mahrley,-0.221,0.1699999999999999,0.3799999999999999,out,out,w
3391,3391,3391,125593,FC,20180830,89.2,1.68,6.38,219.0,641525,489119,,ball,13.0,R,L,CIN,MIL,B,,,-1.62,1.2,Nick Mahrley,0.024,0.6200000000000001,0.3,out,out,w
3392,3392,3392,125594,CH,20180830,81.6,2.11,6.19,127.0,641525,489119,,foul,14.0,R,L,CIN,MIL,S,,,0.97,2.1,Nick Mahrley,-0.072,0.03,0.6000000000000001,in,in,r
3393,3393,3393,125595,FC,20180830,87.2,1.82,6.46,221.0,641525,489119,,foul,11.0,R,L,CIN,MIL,S,,,-0.93,2.57,Nick Mahrley,-0.046,0.0699999999999999,0.9300000000000002,in,in,r
3394,3394,3394,125596,FC,20180830,88.1,1.85,6.41,179.0,599096,489119,double,hit_into_play,4.0,R,L,CIN,MIL,X,7.0,line_drive,-0.56,2.32,Nick Mahrley,0.745,0.4399999999999999,0.8199999999999998,in,in,r
3395,3395,3395,125597,CH,20180830,81.2,2.16,6.08,115.0,592200,489119,strikeout,swinging_strike,13.0,R,L,CIN,MIL,S,2.0,,-0.03,0.75,Nick Mahrley,-0.216,0.97,0.75,in,out,w
3396,3396,3396,125598,FC,20180830,88.8,1.96,6.31,202.0,592200,489119,,ball,11.0,R,L,CIN,MIL,B,,,-1.06,2.55,Nick Mahrley,0.02,0.06,0.9500000000000002,out,in,w
3397,3397,3397,125599,CH,20180830,82.3,2.09,6.07,109.0,592200,489119,,foul,14.0,R,L,CIN,MIL,S,,,0.88,1.58,Nick Mahrley,-0.065,0.12,0.08,in,in,r
3398,3398,3398,125600,FC,20180830,85.3,2.27,6.22,215.0,592200,489119,,called_strike,9.0,R,L,CIN,MIL,S,,,0.38,1.7,Nick Mahrley,-0.047,0.62,0.1999999999999999,in,in,r
3399,3399,3399,125601,FF,20180830,90.1,1.46,6.53,164.0,640447,489119,single,hit_into_play,4.0,R,L,CIN,MIL,X,9.0,line_drive,-0.39,2.7,Nick Mahrley,0.306,0.61,0.7999999999999998,in,in,r
3400,3400,3400,125602,CH,20180830,82.0,2.02,6.2,136.0,640447,489119,,called_strike,14.0,R,L,CIN,MIL,S,,,0.84,2.25,Nick Mahrley,-0.043,0.16,0.75,in,in,r
3401,3401,3401,125603,CH,20180830,82.0,2.18,6.2,124.0,640447,489119,,called_strike,3.0,R,L,CIN,MIL,S,,,0.51,3.31,Nick Mahrley,-0.034,0.49,0.1899999999999999,in,in,r
3402,3402,3402,125604,FC,20180830,84.8,2.13,6.33,216.0,640447,489119,,ball,14.0,R,L,CIN,MIL,B,,,1.41,1.99,Nick Mahrley,0.027,0.4099999999999999,0.49,out,in,w
3403,3403,3403,125605,CH,20180830,83.0,1.91,6.24,121.0,458015,489119,field_out,hit_into_play,3.0,L,L,CIN,MIL,X,8.0,fly_ball,0.73,2.98,Nick Mahrley,-0.274,0.27,0.52,in,in,r
3404,3404,3404,125606,FC,20180830,87.6,1.89,6.4,207.0,458015,489119,,foul,7.0,L,L,CIN,MIL,S,,,-0.8,1.87,Nick Mahrley,-0.057,0.1999999999999999,0.3700000000000001,in,in,r
3405,3405,3405,125607,CH,20180830,83.2,1.81,6.37,133.0,458015,489119,,ball,13.0,L,L,CIN,MIL,B,,,-0.89,2.28,Nick Mahrley,0.064,0.1099999999999999,0.7799999999999998,in,in,r
3406,3406,3406,125608,FC,20180830,87.5,1.93,6.37,213.0,458015,489119,,ball,13.0,L,L,CIN,MIL,B,,,-1.2,2.03,Nick Mahrley,0.036,0.1999999999999999,0.5299999999999998,out,in,w
3407,3407,3407,125609,CH,20180830,87.2,-1.75,6.0,228.0,489119,547179,strikeout,swinging_strike,9.0,L,R,CIN,MIL,S,2.0,,0.46,1.64,Nick Mahrley,-0.059,0.54,0.1399999999999999,in,in,r
3408,3408,3408,125610,CH,20180830,87.5,-1.61,6.04,230.0,489119,547179,,called_strike,8.0,L,R,CIN,MIL,S,,,-0.25,1.71,Nick Mahrley,-0.025,0.75,0.2099999999999999,in,in,r
3409,3409,3409,125611,FT,20180830,94.6,-1.59,6.02,228.0,489119,547179,,foul,2.0,L,R,CIN,MIL,S,,,0.22,3.26,Nick Mahrley,-0.016,0.78,0.2400000000000002,in,in,r
3410,3410,3410,125612,FF,20180830,95.6,-1.37,5.91,209.0,456124,547179,strikeout,called_strike,5.0,R,R,CIN,MIL,S,2.0,,-0.04,2.65,Nick Mahrley,-0.103,0.96,0.8500000000000001,in,in,r
3411,3411,3411,125613,FT,20180830,96.0,-1.71,5.87,236.0,456124,547179,,called_strike,14.0,R,R,CIN,MIL,S,,,0.83,1.98,Nick Mahrley,-0.037,0.17,0.48,in,in,r
3412,3412,3412,125614,FT,20180830,94.2,-1.55,6.16,227.0,456124,547179,,called_strike,11.0,R,R,CIN,MIL,S,,,-0.85,3.0,Nick Mahrley,-0.026,0.15,0.5,in,in,r
3413,3413,3413,125615,CU,20180830,80.6,-1.23,6.07,11.0,541650,547179,field_out,hit_into_play,5.0,R,R,CIN,MIL,X,1.0,line_drive,0.02,2.9,Nick Mahrley,-0.195,0.98,0.6000000000000001,in,in,r
3414,3414,3414,125616,FC,20180830,90.2,-1.6,6.09,167.0,541650,547179,,called_strike,3.0,R,R,CIN,MIL,S,,,0.42,3.4,Nick Mahrley,-0.036,0.5800000000000001,0.1,in,in,r
3415,3415,3415,125617,CH,20180830,82.0,2.33,6.07,126.0,606299,489119,field_out,hit_into_play,14.0,R,L,CIN,MIL,X,4.0,ground_ball,1.07,2.19,Nick Mahrley,-0.209,0.07,0.69,out,in,w
3416,3416,3416,125618,CH,20180830,82.2,2.36,6.04,127.0,606299,489119,,called_strike,14.0,R,L,CIN,MIL,S,,,0.87,2.01,Nick Mahrley,-0.043,0.13,0.5099999999999998,in,in,r
3417,3417,3417,125619,CU,20180830,76.0,2.26,6.18,322.0,606299,489119,,ball,8.0,R,L,CIN,MIL,B,,,0.02,1.43,Nick Mahrley,0.033,0.98,0.07,in,out,w
3418,3418,3418,125620,FC,20180830,86.3,2.02,6.28,252.0,594988,489119,walk,ball,12.0,L,L,CIN,MIL,B,,,1.14,2.65,Nick Mahrley,0.102,0.1399999999999999,0.8500000000000001,out,in,w
3419,3419,3419,125621,FC,20180830,88.2,1.96,6.26,212.0,594988,489119,,foul,7.0,L,L,CIN,MIL,S,,,-0.56,1.91,Nick Mahrley,0.0,0.4399999999999999,0.4099999999999999,in,in,r
3420,3420,3420,125622,FC,20180830,85.0,2.05,6.18,242.0,594988,489119,,ball,14.0,L,L,CIN,MIL,B,,,1.09,2.03,Nick Mahrley,0.035,0.09,0.5299999999999998,out,in,w
3421,3421,3421,125623,FF,20180830,92.9,1.47,6.49,172.0,594988,489119,,ball,11.0,L,L,CIN,MIL,B,,,-0.38,4.23,Nick Mahrley,0.018,0.62,0.7300000000000004,in,out,w
3422,3422,3422,125624,CU,20180830,78.8,1.64,6.29,322.0,594988,489119,,foul,13.0,L,L,CIN,MIL,S,,,-1.0,1.24,Nick Mahrley,0.0,0.0,0.26,in,out,w
3423,3423,3423,125625,FC,20180830,88.0,2.08,6.18,201.0,594988,489119,,foul,8.0,L,L,CIN,MIL,S,,,0.19,1.49,Nick Mahrley,-0.028,0.81,0.01,in,out,w
3424,3424,3424,125626,FC,20180830,86.5,2.15,6.22,210.0,594988,489119,,called_strike,9.0,L,L,CIN,MIL,S,,,0.81,1.78,Nick Mahrley,-0.019,0.1899999999999999,0.28,in,in,r
3425,3425,3425,125627,FT,20180830,89.5,1.77,6.41,144.0,594988,489119,,ball,14.0,L,L,CIN,MIL,B,,,0.92,1.12,Nick Mahrley,0.014,0.0799999999999999,0.3799999999999999,in,out,w
3426,3426,3426,125628,CH,20180830,82.7,2.04,6.18,117.0,547179,489119,grounded_into_double_play,hit_into_play,14.0,R,L,CIN,MIL,X,4.0,ground_ball,0.84,1.69,Nick Mahrley,-0.527,0.16,0.1899999999999999,in,in,r
3427,3427,3427,125629,FC,20180830,87.6,1.85,6.32,218.0,547179,489119,,ball,13.0,R,L,CIN,MIL,B,,,-1.23,1.31,Nick Mahrley,0.078,0.2299999999999999,0.1899999999999999,out,out,w
3428,3428,3428,125630,FC,20180830,89.1,1.73,6.42,212.0,547179,489119,,ball,13.0,R,L,CIN,MIL,B,,,-1.58,2.25,Nick Mahrley,0.042,0.5800000000000001,0.75,out,in,w
3429,3429,3429,125631,CU,20180830,76.9,1.98,6.35,340.0,547179,489119,,foul,5.0,R,L,CIN,MIL,S,,,0.13,2.22,Nick Mahrley,-0.055,0.87,0.7200000000000002,in,in,r
3430,3430,3430,125632,CU,20180830,77.1,1.95,6.27,326.0,592863,489119,single,hit_into_play,9.0,L,L,CIN,MIL,X,8.0,line_drive,0.3,2.06,Nick Mahrley,0.354,0.7,0.56,in,in,r
3431,3431,3431,125633,FC,20180830,86.7,1.82,6.42,202.0,592863,489119,,ball,13.0,L,L,CIN,MIL,B,,,-1.41,0.92,Nick Mahrley,0.036,0.4099999999999999,0.58,out,out,w
3432,3432,3432,125634,FF,20180830,94.7,-1.64,6.11,208.0,519058,547179,strikeout,foul_tip,12.0,L,R,CIN,MIL,S,2.0,,0.03,4.12,Nick Mahrley,-0.059,0.97,0.6200000000000001,in,out,w
3433,3433,3433,125635,CH,20180830,87.7,-1.53,6.04,224.0,519058,547179,,foul,8.0,L,R,CIN,MIL,S,,,-0.05,1.86,Nick Mahrley,-0.025,0.95,0.3600000000000001,in,in,r
3434,3434,3434,125636,FC,20180830,90.9,-1.76,6.0,172.0,519058,547179,,called_strike,5.0,L,R,CIN,MIL,S,,,0.25,2.76,Nick Mahrley,-0.016,0.75,0.7400000000000002,in,in,r
3435,3435,3435,125637,CU,20180830,80.8,-1.4,6.04,11.0,570731,547179,field_out,hit_into_play,14.0,R,R,CIN,MIL,X,8.0,line_drive,0.7,1.45,Nick Mahrley,-0.16,0.3,0.05,in,out,w
3436,3436,3436,125638,CU,20180830,79.1,-1.45,6.0,27.0,570731,547179,,ball,11.0,R,R,CIN,MIL,B,,,-0.41,4.11,Nick Mahrley,0.02,0.5900000000000001,0.6100000000000003,in,out,w
3437,3437,3437,125639,FT,20180830,93.0,-1.37,6.2,227.0,570731,547179,,called_strike,8.0,R,R,CIN,MIL,S,,,-0.14,1.86,Nick Mahrley,-0.026,0.86,0.3600000000000001,in,in,r
3438,3438,3438,125640,FT,20180830,93.9,-1.29,6.32,223.0,460075,547179,field_out,hit_into_play,4.0,R,R,CIN,MIL,X,3.0,ground_ball,-0.6,2.6,Nick Mahrley,-0.231,0.4,0.8999999999999999,in,in,r
3439,3439,3439,125641,CU,20180830,75.5,2.02,6.23,340.0,641525,489119,field_out,hit_into_play,5.0,R,L,CIN,MIL,X,9.0,line_drive,0.26,2.49,Nick Mahrley,-0.114,0.74,0.9900000000000002,in,in,r
3440,3440,3440,125642,FC,20180830,87.6,1.69,6.4,207.0,641525,489119,,ball,13.0,R,L,CIN,MIL,B,,,-1.1,1.05,Nick Mahrley,0.014,0.1,0.4499999999999999,out,out,w
3441,3441,3441,125643,FC,20180830,87.8,1.9,6.37,196.0,599096,489119,field_out,hit_into_play,4.0,R,L,CIN,MIL,X,4.0,popup,-0.5,2.71,Nick Mahrley,-0.28,0.5,0.79,in,in,r
3442,3442,3442,125644,FC,20180830,87.9,1.88,6.41,196.0,599096,489119,,called_strike,7.0,R,L,CIN,MIL,S,,,-0.53,1.94,Nick Mahrley,-0.045,0.47,0.4399999999999999,in,in,r
3443,3443,3443,125645,FC,20180830,88.5,1.81,6.45,181.0,599096,489119,,ball,13.0,R,L,CIN,MIL,B,,,-1.13,2.23,Nick Mahrley,0.083,0.1299999999999999,0.73,out,in,w
3444,3444,3444,125646,CH,20180830,82.4,2.03,6.28,117.0,599096,489119,,ball,12.0,R,L,CIN,MIL,B,,,1.17,2.89,Nick Mahrley,0.049,0.1699999999999999,0.6099999999999999,out,in,w
3445,3445,3445,125647,CU,20180830,75.1,2.09,6.28,342.0,599096,489119,,ball,9.0,R,L,CIN,MIL,B,,,0.42,1.54,Nick Mahrley,0.027,0.5800000000000001,0.04,in,in,r
3446,3446,3446,125648,FC,20180830,87.4,1.79,6.33,208.0,592200,489119,strikeout,called_strike,8.0,R,L,CIN,MIL,S,2.0,,0.0,1.55,Nick Mahrley,-0.21,,0.05,in,in,r
3447,3447,3447,125649,CH,20180830,82.4,1.93,6.29,128.0,592200,489119,,foul,8.0,R,L,CIN,MIL,S,,,-0.08,1.71,Nick Mahrley,-0.064,0.92,0.2099999999999999,in,in,r
3448,3448,3448,125650,CH,20180830,81.5,1.86,6.29,125.0,592200,489119,,ball,14.0,R,L,CIN,MIL,B,,,1.13,1.81,Nick Mahrley,0.051,0.1299999999999999,0.31,out,in,w
3449,3449,3449,125651,FC,20180830,86.8,1.88,6.45,180.0,592200,489119,,ball,13.0,R,L,CIN,MIL,B,,,-0.53,1.35,Nick Mahrley,0.028,0.47,0.1499999999999999,in,out,w
3450,3450,3450,125652,CU,20180830,75.0,2.03,6.39,333.0,592200,489119,,called_strike,5.0,R,L,CIN,MIL,S,,,0.23,2.2,Nick Mahrley,-0.036,0.77,0.7000000000000002,in,in,r
3451,3451,3451,125653,FC,20180830,92.0,-1.61,6.06,170.0,542583,547179,field_out,hit_into_play,7.0,R,R,CIN,MIL,X,8.0,fly_ball,-0.34,2.23,Nick Mahrley,-0.638,0.6599999999999999,0.73,in,in,r
3452,3452,3452,125654,FT,20180830,94.2,-1.56,6.11,239.0,542583,547179,,called_strike,13.0,R,R,CIN,MIL,S,,,-0.88,2.23,Nick Mahrley,-0.128,0.12,0.73,in,in,r
3453,3453,3453,125655,FF,20180830,91.7,2.34,5.75,144.0,592885,642003,walk,ball,13.0,L,L,CIN,MIL,B,,,-1.29,2.28,Nick Mahrley,0.374,0.29,0.7799999999999998,out,in,w
3454,3454,3454,125656,SL,20180830,86.2,2.4,5.59,249.0,592885,642003,,ball,13.0,L,L,CIN,MIL,B,,,-1.27,1.49,Nick Mahrley,0.263,0.27,0.01,out,out,w
3455,3455,3455,125657,FF,20180830,92.3,2.56,5.61,165.0,592885,642003,,ball,11.0,L,L,CIN,MIL,B,,,-2.18,2.48,Nick Mahrley,0.23,1.1800000000000002,0.98,out,in,w
3456,3456,3456,125658,FF,20180830,92.9,2.39,5.78,162.0,592885,642003,,ball,13.0,L,L,CIN,MIL,B,,,-1.62,1.68,Nick Mahrley,0.142,0.6200000000000001,0.1799999999999999,out,in,w
3457,3457,3457,125659,SI,20180830,93.0,2.65,5.53,94.0,456715,642003,single,hit_into_play,8.0,R,L,CIN,MIL,X,1.0,ground_ball,0.06,1.84,Nick Mahrley,0.834,0.94,0.3400000000000001,in,in,r
3458,3458,3458,125660,SL,20180830,88.0,2.69,5.62,253.0,489119,642003,strikeout,foul_bunt,13.0,L,L,CIN,MIL,S,2.0,,-1.11,1.81,Nick Mahrley,-0.339,0.1100000000000001,0.31,out,in,w
3459,3459,3459,125661,SL,20180830,86.8,2.3,5.68,270.0,489119,642003,,ball,13.0,L,L,CIN,MIL,B,,,-1.32,1.13,Nick Mahrley,0.023,0.32,0.3700000000000001,out,out,w
3460,3460,3460,125662,CH,20180830,88.2,2.38,5.71,167.0,489119,642003,,foul_bunt,11.0,L,L,CIN,MIL,S,,,-0.75,3.37,Nick Mahrley,-0.098,0.25,0.1299999999999999,in,in,r
3461,3461,3461,125663,SL,20180830,84.3,2.76,5.6,270.0,489119,642003,,foul_bunt,3.0,L,L,CIN,MIL,S,,,0.29,2.52,Nick Mahrley,-0.06,0.71,0.98,in,in,r
3462,3462,3462,125664,SL,20180830,88.3,3.17,5.53,291.0,456124,642003,strikeout,swinging_strike,13.0,R,L,CIN,MIL,S,2.0,,-0.31,1.45,Nick Mahrley,-0.381,0.69,0.05,in,out,w
3463,3463,3463,125665,SI,20180830,90.4,2.79,5.41,70.0,456124,642003,,swinging_strike,9.0,R,L,CIN,MIL,S,,,0.82,1.86,Nick Mahrley,-0.127,0.18,0.3600000000000001,in,in,r
3464,3464,3464,125666,CH,20180830,86.6,2.87,5.72,94.0,456124,642003,,ball,12.0,R,L,CIN,MIL,B,,,2.28,2.48,Nick Mahrley,0.062,1.2799999999999998,0.98,out,in,w
3465,3465,3465,125667,CH,20180830,86.4,2.89,5.67,107.0,456124,642003,,foul,14.0,R,L,CIN,MIL,S,,,0.16,1.28,Nick Mahrley,-0.087,0.84,0.2199999999999999,in,out,w
3466,3466,3466,125668,FF,20180830,91.1,3.11,5.47,160.0,541650,642003,single,hit_into_play,11.0,R,L,CIN,MIL,X,7.0,line_drive,-1.0,3.21,Nick Mahrley,0.715,0.0,0.29,in,in,r
3467,3467,3467,125669,FF,20180830,91.1,3.0,5.54,151.0,541650,642003,,called_strike,13.0,R,L,CIN,MIL,S,,,-1.01,2.18,Nick Mahrley,-0.055,0.01,0.6800000000000002,out,in,w
3468,3468,3468,125670,FF,20180830,91.6,2.92,5.65,138.0,519058,642003,single,hit_into_play,4.0,L,L,CIN,MIL,X,8.0,ground_ball,-0.4,2.67,Nick Mahrley,0.39,0.6,0.8300000000000001,in,in,r
3469,3469,3469,125671,FC,20180830,88.1,1.71,6.4,207.0,640447,489119,field_out,hit_into_play,13.0,R,L,CIN,MIL,X,1.0,ground_ball,-1.26,2.43,Nick Mahrley,-0.366,0.26,0.9300000000000002,out,in,w
3470,3470,3470,125672,CU,20180830,77.9,2.22,6.24,337.0,640447,489119,,ball,14.0,R,L,CIN,MIL,B,,,0.89,2.27,Nick Mahrley,0.022,0.1099999999999999,0.77,in,in,r
3471,3471,3471,125673,FC,20180830,86.2,2.26,6.13,233.0,458015,489119,field_out,hit_into_play,9.0,L,L,CIN,MIL,X,3.0,ground_ball,0.7,1.67,Nick Mahrley,-0.202,0.3,0.1699999999999999,in,in,r
3472,3472,3472,125674,FT,20180830,90.3,1.74,6.43,139.0,458015,489119,,ball,14.0,L,L,CIN,MIL,B,,,0.73,1.0,Nick Mahrley,0.004,0.27,0.5,in,out,w
3473,3473,3473,125675,CH,20180830,83.0,1.74,6.28,124.0,458015,489119,,called_strike,7.0,L,L,CIN,MIL,S,,,-0.4,2.0,Nick Mahrley,-0.066,0.6,0.5,in,in,r
3474,3474,3474,125676,FC,20180830,85.7,2.19,6.3,226.0,458015,489119,,called_strike,6.0,L,L,CIN,MIL,S,,,0.62,2.32,Nick Mahrley,-0.051,0.38,0.8199999999999998,in,in,r
3475,3475,3475,125677,FC,20180830,88.5,1.84,6.49,200.0,606299,489119,field_out,hit_into_play,1.0,R,L,CIN,MIL,X,5.0,ground_ball,-0.4,2.89,Nick Mahrley,-0.198,0.6,0.6099999999999999,in,in,r
3476,3476,3476,125678,CH,20180830,83.6,2.07,6.14,118.0,606299,489119,,swinging_strike_blocked,13.0,R,L,CIN,MIL,S,,,-0.45,0.49,Nick Mahrley,-0.095,0.55,1.01,in,out,w
3477,3477,3477,125679,FC,20180830,86.8,1.81,6.42,213.0,606299,489119,,ball,11.0,R,L,CIN,MIL,B,,,-1.03,3.13,Nick Mahrley,0.075,0.03,0.3700000000000001,out,in,w
3478,3478,3478,125680,CU,20180830,74.8,2.39,6.19,321.0,606299,489119,,ball,14.0,R,L,CIN,MIL,B,,,1.84,1.72,Nick Mahrley,0.012,0.8400000000000001,0.2199999999999999,out,in,w
3479,3479,3479,125681,FC,20180830,86.8,1.63,6.46,210.0,606299,489119,,foul_bunt,7.0,R,L,CIN,MIL,S,,,-0.43,1.56,Nick Mahrley,-0.049,0.5700000000000001,0.06,in,in,r
3480,3480,3480,125682,FC,20180830,88.7,1.9,6.39,216.0,594988,489119,double,hit_into_play,8.0,L,L,CIN,MIL,X,9.0,line_drive,0.13,2.08,Nick Mahrley,0.477,0.87,0.5800000000000001,in,in,r
3481,3481,3481,125683,FC,20180830,88.6,1.68,6.44,216.0,594988,489119,,ball,11.0,L,L,CIN,MIL,B,,,-0.97,3.21,Nick Mahrley,0.11,0.03,0.29,in,in,r
3482,3482,3482,125684,CU,20180830,77.6,1.54,6.33,327.0,594988,489119,,ball,13.0,L,L,CIN,MIL,B,,,-1.09,1.02,Nick Mahrley,0.051,0.09,0.48,out,out,w
3483,3483,3483,125685,FT,20180830,90.4,1.49,6.5,142.0,594988,489119,,ball,14.0,L,L,CIN,MIL,B,,,1.07,1.37,Nick Mahrley,0.028,0.07,0.1299999999999999,out,out,w
3484,3484,3484,125686,CU,20180830,77.5,1.72,6.33,326.0,594988,489119,,foul,6.0,L,L,CIN,MIL,S,,,0.71,2.18,Nick Mahrley,-0.036,0.29,0.6800000000000002,in,in,r
3485,3485,3485,125687,FF,20180830,92.0,2.98,5.54,157.0,570731,642003,field_out,hit_into_play,4.0,R,L,CIN,MIL,X,6.0,ground_ball,-0.76,2.73,Nick Mahrley,-0.095,0.24,0.77,in,in,r
3486,3486,3486,125688,SI,20180830,90.2,2.92,5.46,82.0,570731,642003,,foul,8.0,R,L,CIN,MIL,S,,,0.13,1.72,Nick Mahrley,-0.019,0.87,0.2199999999999999,in,in,r
3487,3487,3487,125689,CH,20180830,83.3,2.92,5.67,100.0,570731,642003,,ball,12.0,R,L,CIN,MIL,B,,,2.08,2.76,Nick Mahrley,0.014,1.08,0.7400000000000002,out,in,w
3488,3488,3488,125690,FF,20180830,90.9,2.82,5.53,159.0,460075,642003,field_out,hit_into_play,7.0,R,L,CIN,MIL,X,5.0,ground_ball,-0.67,1.97,Nick Mahrley,-0.16,0.3299999999999999,0.47,in,in,r
3489,3489,3489,125691,SL,20180830,85.0,2.88,5.68,258.0,460075,642003,,foul,5.0,R,L,CIN,MIL,S,,,-0.07,2.79,Nick Mahrley,-0.034,0.93,0.71,in,in,r
3490,3490,3490,125692,SL,20180830,83.6,2.87,5.63,280.0,460075,642003,,ball,12.0,R,L,CIN,MIL,B,,,1.92,3.99,Nick Mahrley,0.027,0.92,0.4900000000000002,out,out,w
3491,3491,3491,125693,SI,20180830,89.7,2.74,5.51,94.0,542583,642003,field_out,hit_into_play,14.0,R,L,CIN,MIL,X,1.0,line_drive,0.95,2.49,Nick Mahrley,-0.274,0.05,0.9900000000000002,in,in,r
3492,3492,3492,125694,CH,20180830,85.7,2.72,5.75,89.0,542583,642003,,ball,14.0,R,L,CIN,MIL,B,,,0.04,1.39,Nick Mahrley,0.051,0.96,0.1100000000000001,in,out,w
3493,3493,3493,125695,SI,20180830,92.1,2.85,5.65,103.0,542583,642003,,ball,14.0,R,L,CIN,MIL,B,,,0.64,1.07,Nick Mahrley,0.028,0.36,0.4299999999999999,in,out,w
3494,3494,3494,125696,SI,20180830,90.0,2.71,5.71,108.0,542583,642003,,called_strike,7.0,R,L,CIN,MIL,S,,,-0.31,2.05,Nick Mahrley,-0.036,0.69,0.5499999999999998,in,in,r
3495,3495,3495,125697,FC,20180830,87.5,1.84,6.33,204.0,642003,489119,strikeout,called_strike,7.0,L,L,CIN,MIL,S,2.0,,-0.72,1.6,Nick Mahrley,-0.067,0.28,0.1,in,in,r
3496,3496,3496,125698,FC,20180830,87.2,1.67,6.33,187.0,642003,489119,,ball,13.0,L,L,CIN,MIL,B,,,-0.99,1.63,Nick Mahrley,0.008,0.01,0.1299999999999999,in,in,r
3497,3497,3497,125699,FC,20180830,86.1,1.86,6.4,188.0,642003,489119,,called_strike,7.0,L,L,CIN,MIL,S,,,-0.66,1.72,Nick Mahrley,-0.025,0.3399999999999999,0.2199999999999999,in,in,r
3498,3498,3498,125700,FF,20180830,88.5,1.54,6.53,175.0,642003,489119,,called_strike,3.0,L,L,CIN,MIL,S,,,0.5,3.14,Nick Mahrley,-0.016,0.5,0.3599999999999999,in,in,r
3499,3499,3499,125701,CU,20180830,72.6,1.55,6.24,330.0,592863,489119,field_out,hit_into_play,4.0,L,L,CIN,MIL,X,3.0,ground_ball,-0.33,2.41,Nick Mahrley,-0.103,0.6699999999999999,0.91,in,in,r
3500,3500,3500,125702,CU,20180830,71.6,1.5,6.29,325.0,592863,489119,,foul,14.0,L,L,CIN,MIL,S,,,0.29,1.34,Nick Mahrley,0.0,0.71,0.1599999999999999,in,out,w
3501,3501,3501,125703,CU,20180830,78.1,1.76,6.32,327.0,592863,489119,,foul,13.0,L,L,CIN,MIL,S,,,-0.33,1.35,Nick Mahrley,-0.037,0.6699999999999999,0.1499999999999999,in,out,w
3502,3502,3502,125704,FC,20180830,86.6,1.88,6.32,221.0,592863,489119,,called_strike,13.0,L,L,CIN,MIL,S,,,-0.84,1.76,Nick Mahrley,-0.026,0.16,0.26,in,in,r
3503,3503,3503,125705,FC,20180830,87.3,1.57,6.53,226.0,641525,489119,field_out,hit_into_play,11.0,R,L,CIN,MIL,X,3.0,popup,-1.07,3.15,Nick Mahrley,-0.21,0.07,0.3500000000000001,out,in,w
3504,3504,3504,125706,FC,20180830,85.0,1.99,6.32,239.0,641525,489119,,foul,12.0,R,L,CIN,MIL,S,,,0.84,2.67,Nick Mahrley,0.0,0.16,0.8300000000000001,in,in,r
3505,3505,3505,125707,CU,20180830,75.2,2.0,6.3,325.0,641525,489119,,foul,1.0,R,L,CIN,MIL,S,,,-0.57,3.27,Nick Mahrley,-0.064,0.43,0.2299999999999999,in,in,r
3506,3506,3506,125708,CH,20180830,82.5,1.85,6.31,125.0,641525,489119,,ball,13.0,R,L,CIN,MIL,B,,,-0.19,0.76,Nick Mahrley,0.051,0.81,0.74,in,out,w
3507,3507,3507,125709,FC,20180830,86.4,1.69,6.5,226.0,641525,489119,,ball,13.0,R,L,CIN,MIL,B,,,-2.15,1.0,Nick Mahrley,0.028,1.15,0.5,out,out,w
3508,3508,3508,125710,CU,20180830,73.8,1.8,6.43,336.0,641525,489119,,called_strike,9.0,R,L,CIN,MIL,S,,,0.54,1.64,Nick Mahrley,-0.036,0.4599999999999999,0.1399999999999999,in,in,r
