,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,spin_axis,batter,pitcher,events,description,zone,stand,p_throws,home_team,away_team,type,hit_location,bb_type,plate_x,plate_z,umpire,delta_run_exp,prox_x,prox_z,prox_pos_x,prox_pos_z,call
463,463,463,172145,FF,20190818,90.4,2.45,4.92,143.0,543592,623381,,ball,12.0,R,L,TOR,SEA,B,,,1.04,2.87,John Bacon,0.155,0.04,0.6299999999999999,out,in,w
464,464,464,172146,CH,20190818,84.0,2.2,4.93,102.0,543592,623381,,blocked_ball,13.0,R,L,TOR,SEA,B,,,-1.0,0.4,John Bacon,0.08,0.0,1.1,in,out,w
465,465,465,172147,FF,20190818,91.0,2.41,4.98,145.0,543592,623381,,ball,12.0,R,L,TOR,SEA,B,,,0.76,3.9,John Bacon,0.051,0.24,0.3999999999999999,in,out,w
466,466,466,172148,CU,20190818,76.0,2.17,4.85,290.0,543829,623381,single,hit_into_play,13.0,L,L,TOR,SEA,X,9.0,line_drive,-0.76,1.44,John Bacon,0.556,0.24,0.06,in,out,w
467,467,467,172149,FF,20190818,91.2,2.0,5.15,146.0,543829,623381,,swinging_strike,1.0,L,L,TOR,SEA,S,,,-0.52,3.27,John Bacon,-0.086,0.48,0.2299999999999999,in,in,r
468,468,468,172150,FF,20190818,88.7,2.24,4.98,135.0,543829,623381,,foul,3.0,L,L,TOR,SEA,S,,,0.33,3.14,John Bacon,-0.075,0.6699999999999999,0.3599999999999999,in,in,r
469,469,469,172151,FF,20190818,90.5,1.86,5.24,147.0,543829,623381,,ball,11.0,L,L,TOR,SEA,B,,,-0.46,3.97,John Bacon,0.077,0.54,0.4700000000000002,in,out,w
470,470,470,172152,FF,20190818,90.1,2.07,5.1,140.0,543829,623381,,ball,12.0,L,L,TOR,SEA,B,,,1.1,3.27,John Bacon,0.043,0.1,0.2299999999999999,out,in,w
471,471,471,172153,FF,20190818,89.0,2.2,4.93,134.0,621005,623381,walk,ball,14.0,R,L,TOR,SEA,B,,,1.28,1.78,John Bacon,0.107,0.28,0.28,out,in,w
472,472,472,172154,FF,20190818,87.6,2.22,5.01,137.0,621005,623381,,ball,12.0,R,L,TOR,SEA,B,,,1.04,2.59,John Bacon,0.086,0.04,0.91,out,in,w
473,473,473,172155,CH,20190818,81.9,2.21,4.94,114.0,621005,623381,,ball,12.0,R,L,TOR,SEA,B,,,0.72,3.48,John Bacon,0.049,0.28,0.02,in,in,r
474,474,474,172156,CH,20190818,83.3,2.1,5.08,122.0,621005,623381,,ball,13.0,R,L,TOR,SEA,B,,,-1.04,-0.52,John Bacon,0.028,0.04,2.02,out,out,w
475,475,475,172157,CU,20190818,74.3,2.17,4.89,303.0,664238,623381,field_out,hit_into_play,8.0,R,L,TOR,SEA,X,6.0,ground_ball,0.26,1.64,John Bacon,-0.217,0.74,0.1399999999999999,in,in,r
476,476,476,172158,FF,20190818,90.2,2.15,5.05,140.0,664238,623381,,ball,11.0,R,L,TOR,SEA,B,,,-0.83,2.54,John Bacon,0.042,0.17,0.96,in,in,r
477,477,477,172159,CH,20190818,81.8,2.2,5.0,117.0,664238,623381,,foul,9.0,R,L,TOR,SEA,S,,,0.54,1.66,John Bacon,-0.061,0.4599999999999999,0.1599999999999999,in,in,r
478,478,478,172160,CH,20190818,81.5,2.13,5.09,121.0,664238,623381,,foul,5.0,R,L,TOR,SEA,S,,,0.16,2.66,John Bacon,-0.05,0.84,0.8399999999999999,in,in,r
479,479,479,172161,FF,20190818,89.1,2.27,5.09,133.0,664238,623381,,ball,12.0,R,L,TOR,SEA,B,,,1.77,2.59,John Bacon,0.037,0.77,0.91,out,in,w
480,480,480,172162,SL,20190818,87.5,2.52,5.63,213.0,475253,579328,field_out,hit_into_play,3.0,R,L,TOR,SEA,X,9.0,fly_ball,0.76,2.82,John Bacon,-0.192,0.24,0.6800000000000002,in,in,r
481,481,481,172163,FF,20190818,93.4,2.19,5.8,151.0,475253,579328,,ball,12.0,R,L,TOR,SEA,B,,,1.09,3.22,John Bacon,0.031,0.09,0.2799999999999998,out,in,w
482,482,482,172164,FF,20190818,92.1,2.36,5.72,151.0,475253,579328,,ball,12.0,R,L,TOR,SEA,B,,,1.48,3.1,John Bacon,0.021,0.48,0.3999999999999999,out,in,w
483,483,483,172165,SL,20190818,87.3,2.49,5.62,182.0,475253,579328,,foul,7.0,R,L,TOR,SEA,S,,,-0.32,1.92,John Bacon,-0.064,0.6799999999999999,0.4199999999999999,in,in,r
484,484,484,172166,CU,20190818,79.5,2.07,5.74,338.0,475253,579328,,called_strike,8.0,R,L,TOR,SEA,S,,,0.04,1.79,John Bacon,-0.041,0.96,0.29,in,in,r
485,485,485,172167,FF,20190818,93.3,2.24,5.69,149.0,606192,579328,strikeout,swinging_strike,12.0,R,L,TOR,SEA,S,2.0,,1.18,3.6,John Bacon,-0.224,0.1799999999999999,0.1,out,out,w
486,486,486,172168,SL,20190818,87.0,2.29,5.56,189.0,606192,579328,,ball,13.0,R,L,TOR,SEA,B,,,-2.1,0.85,John Bacon,0.026,1.1,0.65,out,out,w
487,487,487,172169,FF,20190818,94.7,2.29,5.63,132.0,606192,579328,,foul,2.0,R,L,TOR,SEA,S,,,0.02,3.22,John Bacon,-0.066,0.98,0.2799999999999998,in,in,r
488,488,488,172170,FF,20190818,92.7,2.1,5.73,142.0,606192,579328,,swinging_strike,5.0,R,L,TOR,SEA,S,,,0.23,2.33,John Bacon,-0.055,0.77,0.8300000000000001,in,in,r
489,489,489,172171,CU,20190818,77.4,2.0,5.76,330.0,545341,579328,single,hit_into_play,4.0,R,L,TOR,SEA,X,7.0,line_drive,-0.51,2.48,John Bacon,0.27,0.49,0.98,in,in,r
490,490,490,172172,SL,20190818,85.5,2.35,5.57,199.0,624415,579328,field_out,hit_into_play,5.0,L,L,TOR,SEA,X,3.0,line_drive,0.24,2.17,John Bacon,-0.208,0.76,0.6699999999999999,in,in,r
491,491,491,172173,CU,20190818,74.3,1.88,5.93,352.0,624415,579328,,called_strike,7.0,L,L,TOR,SEA,S,,,-0.53,1.87,John Bacon,-0.039,0.47,0.3700000000000001,in,in,r
492,492,492,172174,CH,20190818,82.9,2.11,5.01,120.0,542979,623381,strikeout,swinging_strike,13.0,R,L,TOR,SEA,S,2.0,,-0.12,1.53,John Bacon,-0.099,0.88,0.03,in,in,r
493,493,493,172175,CU,20190818,72.9,2.21,4.95,295.0,542979,623381,,ball,13.0,R,L,TOR,SEA,B,,,-0.47,0.97,John Bacon,0.019,0.53,0.53,in,out,w
494,494,494,172176,CH,20190818,82.6,1.95,5.04,118.0,542979,623381,,called_strike,7.0,R,L,TOR,SEA,S,,,-0.62,2.17,John Bacon,-0.028,0.38,0.6699999999999999,in,in,r
495,495,495,172177,FF,20190818,89.5,2.28,5.03,141.0,542979,623381,,called_strike,14.0,R,L,TOR,SEA,S,,,0.91,2.19,John Bacon,-0.021,0.0899999999999999,0.69,in,in,r
496,496,496,172178,CU,20190818,72.0,2.25,4.96,299.0,542979,623381,,ball,12.0,R,L,TOR,SEA,B,,,2.18,3.25,John Bacon,0.015,1.1800000000000002,0.25,out,in,w
497,497,497,172179,FF,20190818,91.0,2.2,4.99,138.0,608596,623381,home_run,hit_into_play,2.0,R,L,TOR,SEA,X,,fly_ball,-0.17,3.46,John Bacon,1.91,0.83,0.04,in,in,r
498,498,498,172180,CH,20190818,81.9,2.07,4.92,113.0,608596,623381,,called_strike,9.0,R,L,TOR,SEA,S,,,0.3,1.83,John Bacon,-0.041,0.7,0.33,in,in,r
499,499,499,172181,FF,20190818,90.0,2.0,5.04,129.0,596129,623381,single,hit_into_play,8.0,L,L,TOR,SEA,X,8.0,line_drive,-0.22,1.86,John Bacon,0.128,0.78,0.3600000000000001,in,in,r
500,500,500,172182,CU,20190818,74.8,2.22,4.89,301.0,570267,623381,strikeout,swinging_strike_blocked,14.0,R,L,TOR,SEA,S,2.0,,0.15,1.53,John Bacon,-0.125,0.85,0.03,in,in,r
501,501,501,172183,FF,20190818,88.5,2.03,5.02,143.0,570267,623381,,ball,11.0,R,L,TOR,SEA,B,,,-1.33,4.06,John Bacon,0.019,0.33,0.5599999999999996,out,out,w
502,502,502,172184,CH,20190818,82.8,2.15,4.99,112.0,570267,623381,,foul,14.0,R,L,TOR,SEA,S,,,0.91,1.79,John Bacon,-0.041,0.0899999999999999,0.29,in,in,r
503,503,503,172185,CH,20190818,81.0,2.18,5.05,114.0,570267,623381,,called_strike,5.0,R,L,TOR,SEA,S,,,-0.14,2.83,John Bacon,-0.03,0.86,0.6699999999999999,in,in,r
504,504,504,172186,FF,20190818,88.6,2.14,5.11,136.0,572122,623381,field_out,hit_into_play,4.0,L,L,TOR,SEA,X,8.0,fly_ball,-0.6,2.62,John Bacon,-0.353,0.4,0.8799999999999999,in,in,r
505,505,505,172187,FF,20190818,88.6,2.05,5.15,143.0,572122,623381,,ball,11.0,L,L,TOR,SEA,B,,,-0.43,4.2,John Bacon,0.068,0.5700000000000001,0.7000000000000002,in,out,w
506,506,506,172188,FF,20190818,89.4,2.11,5.11,133.0,572122,623381,,ball,12.0,L,L,TOR,SEA,B,,,1.8,3.31,John Bacon,0.037,0.8,0.1899999999999999,out,in,w
507,507,507,172189,FF,20190818,90.6,2.13,5.11,134.0,543592,623381,home_run,hit_into_play,8.0,R,L,TOR,SEA,X,,fly_ball,0.26,2.05,John Bacon,1.012,0.74,0.5499999999999998,in,in,r
508,508,508,172190,CH,20190818,80.9,2.17,5.15,114.0,543592,623381,,ball,14.0,R,L,TOR,SEA,B,,,0.19,0.87,John Bacon,0.027,0.81,0.63,in,out,w
509,509,509,172191,CU,20190818,72.8,2.17,4.92,288.0,543592,623381,,called_strike,3.0,R,L,TOR,SEA,S,,,0.57,2.99,John Bacon,-0.039,0.43,0.5099999999999998,in,in,r
510,510,510,172192,FF,20190818,92.9,2.19,5.71,146.0,666182,579328,field_out,hit_into_play,5.0,R,L,TOR,SEA,X,9.0,line_drive,-0.26,2.66,John Bacon,-0.364,0.74,0.8399999999999999,in,in,r
511,511,511,172193,SL,20190818,87.3,2.34,5.62,200.0,666182,579328,,ball,13.0,R,L,TOR,SEA,B,,,-1.27,2.0,John Bacon,0.026,0.27,0.5,out,in,w
512,512,512,172194,SL,20190818,86.4,2.37,5.6,204.0,641856,579328,field_out,hit_into_play,6.0,L,L,TOR,SEA,X,6.0,popup,0.38,2.45,John Bacon,-0.399,0.62,0.9500000000000002,in,in,r
513,513,513,172195,SL,20190818,87.6,2.44,5.54,199.0,641856,579328,,blocked_ball,13.0,L,L,TOR,SEA,B,,,-1.21,0.37,John Bacon,0.046,0.2099999999999999,1.13,out,out,w
514,514,514,172196,SL,20190818,86.1,2.14,5.66,210.0,643376,579328,field_out,hit_into_play,2.0,R,L,TOR,SEA,X,7.0,fly_ball,-0.25,2.68,John Bacon,-0.386,0.75,0.8199999999999998,in,in,r
515,515,515,172197,CU,20190818,76.3,2.03,5.66,339.0,592273,579328,double,hit_into_play,5.0,R,L,TOR,SEA,X,7.0,ground_ball,-0.19,2.53,John Bacon,0.669,0.81,0.9700000000000002,in,in,r
516,516,516,172198,FF,20190818,92.5,2.09,5.81,146.0,592273,579328,,ball,12.0,R,L,TOR,SEA,B,,,0.95,4.03,John Bacon,0.042,0.05,0.5300000000000002,in,out,w
517,517,517,172199,FF,20190818,91.4,2.12,5.77,137.0,592273,579328,,foul,6.0,R,L,TOR,SEA,S,,,0.62,2.88,John Bacon,0.0,0.38,0.6200000000000001,in,in,r
518,518,518,172200,SL,20190818,84.6,2.33,5.63,183.0,592273,579328,,foul,8.0,R,L,TOR,SEA,S,,,0.16,2.14,John Bacon,-0.061,0.84,0.6400000000000001,in,in,r
519,519,519,172201,SL,20190818,87.2,2.19,5.64,162.0,592273,579328,,ball,13.0,R,L,TOR,SEA,B,,,-1.18,1.01,John Bacon,0.027,0.1799999999999999,0.49,out,out,w
520,520,520,172202,FF,20190818,89.7,2.03,5.76,141.0,592273,579328,,called_strike,6.0,R,L,TOR,SEA,S,,,0.65,2.64,John Bacon,-0.039,0.35,0.8599999999999999,in,in,r
521,521,521,172203,CU,20190818,75.0,2.22,4.87,297.0,543829,623381,field_out,hit_into_play,13.0,L,L,TOR,SEA,X,4.0,ground_ball,-1.36,1.7,John Bacon,-0.099,0.3600000000000001,0.1999999999999999,out,in,w
522,522,522,172204,FF,20190818,89.6,2.13,4.94,133.0,543829,623381,,called_strike,8.0,L,L,TOR,SEA,S,,,0.25,2.23,John Bacon,-0.033,0.75,0.73,in,in,r
523,523,523,172205,FF,20190818,90.3,2.08,5.04,131.0,543829,623381,,called_strike,7.0,L,L,TOR,SEA,S,,,-0.43,2.1,John Bacon,-0.023,0.5700000000000001,0.6000000000000001,in,in,r
524,524,524,172206,CU,20190818,73.9,2.22,5.03,279.0,543829,623381,,ball,12.0,L,L,TOR,SEA,B,,,0.76,4.44,John Bacon,0.025,0.24,0.9400000000000004,in,out,w
525,525,525,172207,CU,20190818,73.9,2.23,4.97,326.0,543829,623381,,ball,13.0,L,L,TOR,SEA,B,,,-1.3,0.4,John Bacon,0.015,0.3,1.1,out,out,w
526,526,526,172208,CH,20190818,81.3,2.23,5.03,114.0,621005,623381,field_out,hit_into_play,6.0,R,L,TOR,SEA,X,9.0,fly_ball,0.58,2.37,John Bacon,-0.147,0.42,0.8700000000000001,in,in,r
527,527,527,172209,FF,20190818,88.8,2.23,5.1,135.0,621005,623381,,called_strike,7.0,R,L,TOR,SEA,S,,,-0.35,2.05,John Bacon,-0.03,0.65,0.5499999999999998,in,in,r
528,528,528,172210,FF,20190818,87.7,2.11,5.02,134.0,664238,623381,field_out,hit_into_play,3.0,R,L,TOR,SEA,X,3.0,ground_ball,0.3,3.01,John Bacon,0.075,0.7,0.4900000000000002,in,in,r
529,529,529,172211,CU,20190818,77.2,1.98,5.78,340.0,642133,579328,field_out,hit_into_play,13.0,L,L,TOR,SEA,X,5.0,popup,-0.74,1.43,John Bacon,-0.081,0.26,0.07,in,out,w
530,530,530,172212,SL,20190818,85.3,2.33,5.66,204.0,642133,579328,,ball,13.0,L,L,TOR,SEA,B,,,-1.64,1.65,John Bacon,0.011,0.6399999999999999,0.1499999999999999,out,in,w
531,531,531,172213,SL,20190818,87.4,2.27,5.61,196.0,642133,579328,,swinging_strike,13.0,L,L,TOR,SEA,S,,,-0.54,1.14,John Bacon,-0.026,0.4599999999999999,0.3600000000000001,in,out,w
532,532,532,172214,FF,20190818,91.6,1.94,5.79,139.0,642133,579328,,called_strike,13.0,L,L,TOR,SEA,S,,,-0.04,1.45,John Bacon,-0.019,0.96,0.05,in,out,w
533,533,533,172215,FF,20190818,91.2,2.05,5.8,150.0,475253,579328,field_out,hit_into_play,2.0,R,L,TOR,SEA,X,8.0,fly_ball,0.07,3.09,John Bacon,-0.178,0.93,0.4100000000000001,in,in,r
534,534,534,172216,SL,20190818,86.4,2.33,5.62,196.0,606192,579328,field_out,hit_into_play,4.0,R,L,TOR,SEA,X,6.0,ground_ball,-0.3,2.3,John Bacon,-0.236,0.7,0.7999999999999998,in,in,r
535,535,535,172217,CH,20190818,83.7,1.87,5.86,121.0,606192,579328,,ball,14.0,R,L,TOR,SEA,B,,,0.42,0.58,John Bacon,0.027,0.5800000000000001,0.92,in,out,w
536,536,536,172218,FF,20190818,89.5,2.02,5.8,155.0,606192,579328,,called_strike,3.0,R,L,TOR,SEA,S,,,0.55,3.27,John Bacon,-0.039,0.4499999999999999,0.2299999999999999,in,in,r
537,537,537,172219,FF,20190818,96.5,-2.6,6.42,199.0,542979,521655,strikeout,swinging_strike,11.0,R,R,TOR,SEA,S,2.0,,-0.44,3.75,John Bacon,-0.293,0.56,0.25,in,out,w
538,538,538,172220,CU,20190818,77.4,-2.77,6.3,43.0,542979,521655,,foul,6.0,R,R,TOR,SEA,S,,,0.77,2.42,John Bacon,0.0,0.2299999999999999,0.92,in,in,r
539,539,539,172221,FF,20190818,95.4,-2.68,6.4,210.0,542979,521655,,ball,11.0,R,R,TOR,SEA,B,,,-0.49,4.31,John Bacon,0.029,0.51,0.8099999999999996,in,out,w
540,540,540,172222,CU,20190818,75.7,-2.82,6.33,54.0,542979,521655,,foul,5.0,R,R,TOR,SEA,S,,,0.05,2.74,John Bacon,-0.083,0.95,0.7599999999999998,in,in,r
541,541,541,172223,FF,20190818,95.9,-2.52,6.4,206.0,542979,521655,,ball,14.0,R,R,TOR,SEA,B,,,0.98,1.92,John Bacon,0.048,0.02,0.4199999999999999,in,in,r
542,542,542,172224,FF,20190818,94.2,-2.7,6.39,208.0,542979,521655,,called_strike,6.0,R,R,TOR,SEA,S,,,0.54,2.25,John Bacon,-0.042,0.4599999999999999,0.75,in,in,r
543,543,543,172225,FF,20190818,97.0,-2.5,6.56,200.0,608596,521655,double,hit_into_play,2.0,R,R,TOR,SEA,X,9.0,line_drive,0.22,3.06,John Bacon,0.264,0.78,0.4399999999999999,in,in,r
544,544,544,172226,FF,20190818,93.7,-2.74,6.42,201.0,608596,521655,,foul,2.0,R,R,TOR,SEA,S,,,-0.21,3.45,John Bacon,-0.028,0.79,0.0499999999999998,in,in,r
545,545,545,172227,FF,20190818,94.3,-2.52,6.5,202.0,608596,521655,,ball,11.0,R,R,TOR,SEA,B,,,-1.3,3.36,John Bacon,0.012,0.3,0.1400000000000001,out,in,w
546,546,546,172228,CU,20190818,75.7,-2.82,6.42,34.0,608596,521655,,called_strike,1.0,R,R,TOR,SEA,S,,,-0.45,3.23,John Bacon,-0.019,0.55,0.27,in,in,r
547,547,547,172229,FF,20190818,96.6,-2.57,6.53,207.0,596129,521655,strikeout,called_strike,5.0,L,R,TOR,SEA,S,2.0,,-0.07,2.18,John Bacon,-0.125,0.93,0.6800000000000002,in,in,r
548,548,548,172230,SL,20190818,83.9,-3.0,6.26,165.0,596129,521655,,foul,1.0,L,R,TOR,SEA,S,,,-0.32,2.86,John Bacon,-0.044,0.6799999999999999,0.6400000000000001,in,in,r
549,549,549,172231,CU,20190818,76.2,-3.01,6.45,46.0,596129,521655,,called_strike,2.0,L,R,TOR,SEA,S,,,-0.22,2.84,John Bacon,-0.037,0.78,0.6600000000000001,in,in,r
550,550,550,172232,SI,20190818,94.0,-2.7,6.4,224.0,596129,521655,,ball,13.0,L,R,TOR,SEA,B,,,-1.01,2.26,John Bacon,0.028,0.01,0.7599999999999998,out,in,w
551,551,551,172233,CU,20190818,77.4,-2.76,6.35,40.0,570267,521655,strikeout,swinging_strike,6.0,R,R,TOR,SEA,S,2.0,,0.52,2.53,John Bacon,-0.175,0.48,0.9700000000000002,in,in,r
552,552,552,172234,FF,20190818,94.7,-2.56,6.62,193.0,570267,521655,,foul,1.0,R,R,TOR,SEA,S,,,-0.82,3.69,John Bacon,0.0,0.18,0.1899999999999999,in,out,w
553,553,553,172235,FF,20190818,94.9,-2.43,6.54,191.0,570267,521655,,swinging_strike,2.0,R,R,TOR,SEA,S,,,-0.22,3.2,John Bacon,-0.061,0.78,0.2999999999999998,in,in,r
554,554,554,172236,FF,20190818,95.8,-2.77,6.43,197.0,570267,521655,,ball,11.0,R,R,TOR,SEA,B,,,-0.15,4.66,John Bacon,0.027,0.85,1.16,in,out,w
555,555,555,172237,CU,20190818,76.4,-2.98,6.46,44.0,570267,521655,,called_strike,1.0,R,R,TOR,SEA,S,,,-0.37,3.34,John Bacon,-0.039,0.63,0.1600000000000001,in,in,r
556,556,556,172238,SI,20190818,94.6,-2.64,6.43,214.0,572122,521655,home_run,hit_into_play,5.0,L,R,TOR,SEA,X,,fly_ball,0.2,2.57,John Bacon,0.929,0.8,0.9300000000000002,in,in,r
557,557,557,172239,CU,20190818,75.2,-3.08,6.33,39.0,572122,521655,,called_strike,8.0,L,R,TOR,SEA,S,,,-0.03,1.81,John Bacon,-0.091,0.97,0.31,in,in,r
558,558,558,172240,FF,20190818,92.5,-2.85,6.45,205.0,572122,521655,,foul,9.0,L,R,TOR,SEA,S,,,0.55,2.04,John Bacon,-0.078,0.4499999999999999,0.54,in,in,r
559,559,559,172241,FF,20190818,94.4,-2.73,6.56,197.0,572122,521655,,ball,11.0,L,R,TOR,SEA,B,,,-0.41,3.61,John Bacon,0.136,0.5900000000000001,0.1099999999999998,in,out,w
560,560,560,172242,CU,20190818,75.8,-3.15,6.39,40.0,572122,521655,,ball,14.0,L,R,TOR,SEA,B,,,0.69,0.99,John Bacon,0.068,0.31,0.51,in,out,w
561,561,561,172243,SI,20190818,93.6,-2.92,6.59,224.0,572122,521655,,ball,11.0,L,R,TOR,SEA,B,,,-0.69,3.64,John Bacon,0.037,0.31,0.1400000000000001,in,out,w
562,562,562,172244,SL,20190818,84.4,2.27,5.62,195.0,545341,579328,field_out,hit_into_play,2.0,R,L,TOR,SEA,X,8.0,line_drive,-0.26,2.78,John Bacon,-0.155,0.74,0.7200000000000002,in,in,r
563,563,563,172245,SL,20190818,86.2,2.23,5.59,201.0,545341,579328,,ball,6.0,R,L,TOR,SEA,B,,,0.82,2.62,John Bacon,0.025,0.18,0.8799999999999999,in,in,r
564,564,564,172246,CU,20190818,75.2,1.72,5.8,331.0,545341,579328,,ball,11.0,R,L,TOR,SEA,B,,,-0.97,2.42,John Bacon,0.015,0.03,0.92,in,in,r
565,565,565,172247,FF,20190818,91.7,2.02,5.82,152.0,624415,579328,strikeout,swinging_strike,2.0,L,L,TOR,SEA,S,2.0,,0.22,2.96,John Bacon,-0.106,0.78,0.54,in,in,r
566,566,566,172248,SL,20190818,86.4,2.17,5.75,202.0,624415,579328,,foul,7.0,L,L,TOR,SEA,S,,,-0.6,1.95,John Bacon,-0.041,0.4,0.4499999999999999,in,in,r
567,567,567,172249,FF,20190818,90.0,1.92,5.81,151.0,624415,579328,,called_strike,4.0,L,L,TOR,SEA,S,,,-0.43,2.18,John Bacon,-0.03,0.5700000000000001,0.6800000000000002,in,in,r
568,568,568,172250,FF,20190818,90.5,2.12,5.8,150.0,666182,579328,strikeout,swinging_strike,12.0,R,L,TOR,SEA,S,2.0,,0.14,4.16,John Bacon,-0.157,0.86,0.6600000000000001,in,out,w
569,569,569,172251,FF,20190818,90.7,2.12,5.81,139.0,666182,579328,,foul,12.0,R,L,TOR,SEA,S,,,0.68,3.59,John Bacon,0.0,0.3199999999999999,0.0899999999999998,in,out,w
570,570,570,172252,CU,20190818,75.0,1.96,5.88,318.0,666182,579328,,foul_tip,13.0,R,L,TOR,SEA,S,,,-1.14,1.35,John Bacon,-0.052,0.1399999999999999,0.1499999999999999,out,out,w
571,571,571,172253,FF,20190818,90.8,2.09,5.85,149.0,666182,579328,,foul,2.0,R,L,TOR,SEA,S,,,-0.18,3.53,John Bacon,-0.039,0.8200000000000001,0.0299999999999998,in,out,w
572,572,572,172254,FF,20190818,94.9,-2.55,6.57,198.0,543592,521655,grounded_into_double_play,hit_into_play,6.0,R,R,TOR,SEA,X,6.0,ground_ball,0.49,2.46,John Bacon,-0.286,0.51,0.96,in,in,r
573,573,573,172255,CU,20190818,78.5,-2.78,6.42,30.0,543592,521655,,ball,14.0,R,R,TOR,SEA,B,,,1.61,0.86,John Bacon,0.026,0.6100000000000001,0.64,out,out,w
574,574,574,172256,FF,20190818,93.7,-2.42,6.46,195.0,543592,521655,,foul,12.0,R,R,TOR,SEA,S,,,0.2,3.76,John Bacon,0.0,0.8,0.2599999999999998,in,out,w
575,575,575,172257,FF,20190818,95.2,-2.52,6.52,196.0,543592,521655,,foul,2.0,R,R,TOR,SEA,S,,,0.05,3.35,John Bacon,0.0,0.95,0.1499999999999999,in,in,r
576,576,576,172258,FF,20190818,94.2,-2.56,6.55,205.0,543592,521655,,foul,8.0,R,R,TOR,SEA,S,,,-0.23,2.14,John Bacon,-0.066,0.77,0.6400000000000001,in,in,r
577,577,577,172259,FF,20190818,92.7,-2.66,6.5,207.0,543592,521655,,foul,11.0,R,R,TOR,SEA,S,,,-1.06,3.38,John Bacon,-0.055,0.06,0.1200000000000001,out,in,w
578,578,578,172260,CU,20190818,76.5,-3.14,6.26,62.0,543829,521655,field_out,hit_into_play,8.0,L,R,TOR,SEA,X,5.0,popup,-0.16,1.99,John Bacon,-0.348,0.84,0.49,in,in,r
579,579,579,172261,FF,20190818,94.6,-2.68,6.57,194.0,543829,521655,,foul,2.0,L,R,TOR,SEA,S,,,-0.26,3.51,John Bacon,0.0,0.74,0.0099999999999997,in,out,w
580,580,580,172262,FF,20190818,94.1,-2.36,6.52,191.0,543829,521655,,ball,11.0,L,R,TOR,SEA,B,,,-1.02,3.84,John Bacon,0.066,0.02,0.3399999999999998,out,out,w
581,581,581,172263,FF,20190818,95.1,-2.4,6.55,198.0,543829,521655,,ball,12.0,L,R,TOR,SEA,B,,,1.02,3.14,John Bacon,0.038,0.02,0.3599999999999999,out,in,w
582,582,582,172264,FF,20190818,94.5,-2.57,6.53,193.0,543829,521655,,swinging_strike,5.0,L,R,TOR,SEA,S,,,-0.22,2.72,John Bacon,-0.082,0.78,0.7799999999999998,in,in,r
583,583,583,172265,FF,20190818,92.9,-2.65,6.42,200.0,543829,521655,,foul,4.0,L,R,TOR,SEA,S,,,-0.4,2.72,John Bacon,-0.067,0.6,0.7799999999999998,in,in,r
584,584,584,172266,CU,20190818,75.1,-3.35,6.36,48.0,621005,521655,single,hit_into_play,2.0,R,R,TOR,SEA,X,8.0,line_drive,-0.27,2.9,John Bacon,0.42,0.73,0.6000000000000001,in,in,r
585,585,585,172267,CU,20190818,77.4,-3.19,6.36,52.0,621005,521655,,ball,14.0,R,R,TOR,SEA,B,,,1.46,2.18,John Bacon,0.027,0.4599999999999999,0.6800000000000002,out,in,w
586,586,586,172268,FF,20190818,94.6,-2.78,6.53,189.0,621005,521655,,foul,5.0,R,R,TOR,SEA,S,,,-0.21,2.36,John Bacon,-0.039,0.79,0.8599999999999999,in,in,r
587,587,587,196682,SL,20190813,89.6,-1.06,6.21,145.0,547379,488768,strikeout,swinging_strike,8.0,R,R,CLE,BOS,S,2.0,,0.04,1.76,John Bacon,-0.192,0.96,0.26,in,in,r
588,588,588,196683,SL,20190813,88.5,-0.94,6.31,156.0,547379,488768,,swinging_strike,9.0,R,R,CLE,BOS,S,,,0.38,1.55,John Bacon,-0.08,0.62,0.05,in,in,r
589,589,589,196684,SL,20190813,88.4,-1.14,6.39,150.0,547379,488768,,swinging_strike,8.0,R,R,CLE,BOS,S,,,-0.03,1.79,John Bacon,-0.053,0.97,0.29,in,in,r
590,590,590,196685,SL,20190813,88.2,-0.99,6.31,123.0,547379,488768,,ball,14.0,R,R,CLE,BOS,B,,,1.0,1.45,John Bacon,0.046,0.0,0.05,in,out,w
591,591,591,196686,FF,20190813,97.7,-0.96,6.23,211.0,547379,488768,,ball,14.0,R,R,CLE,BOS,B,,,0.99,1.16,John Bacon,0.035,0.01,0.3400000000000001,in,out,w
592,592,592,196687,CH,20190813,87.9,-0.62,6.5,243.0,608070,488768,strikeout,swinging_strike_blocked,13.0,L,R,CLE,BOS,S,2.0,,-0.01,0.86,John Bacon,-0.278,0.99,0.64,in,out,w
593,593,593,196688,CH,20190813,87.4,-0.64,6.58,240.0,608070,488768,,foul,4.0,L,R,CLE,BOS,S,,,-0.73,2.67,John Bacon,0.0,0.27,0.8300000000000001,in,in,r
594,594,594,196689,CH,20190813,86.8,-0.55,6.59,248.0,608070,488768,,swinging_strike,13.0,L,R,CLE,BOS,S,,,-1.18,1.29,John Bacon,-0.086,0.1799999999999999,0.2099999999999999,out,out,w
595,595,595,196690,CH,20190813,87.8,-0.77,6.51,245.0,608070,488768,,ball,13.0,L,R,CLE,BOS,B,,,-1.61,1.61,John Bacon,0.064,0.6100000000000001,0.1100000000000001,out,in,w
