,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,spin_axis,batter,pitcher,events,description,zone,stand,p_throws,home_team,away_team,type,hit_location,bb_type,plate_x,plate_z,umpire,delta_run_exp
335303,382416,FF,20160627,94.9,-0.49,6.09,190.0,502082,592433,,ball,12.0,L,R,ATL,CLE,B,,,1.22,3.97,Jerry Layne,0.082
335304,382417,SL,20160627,84.7,-1.01,6.07,151.0,435063,592433,single,hit_into_play,2.0,R,R,ATL,CLE,X,8.0,line_drive,-0.2,2.96,Jerry Layne,0.547
335305,382418,CH,20160627,83.4,-0.61,6.25,206.0,435063,592433,,foul,12.0,R,R,ATL,CLE,S,,,0.2,4.27,Jerry Layne,0.0
335306,382419,FF,20160627,94.3,-0.67,5.93,216.0,435063,592433,,foul,11.0,R,R,ATL,CLE,S,,,-1.25,2.79,Jerry Layne,-0.12
335307,382420,SL,20160627,84.1,-0.86,6.19,111.0,435063,592433,,ball,1.0,R,R,ATL,CLE,B,,,-0.63,3.1,Jerry Layne,0.169
335308,382421,FF,20160627,94.8,-0.65,6.01,194.0,435063,592433,,ball,12.0,R,R,ATL,CLE,B,,,1.13,2.89,Jerry Layne,0.083
335309,382422,FF,20160627,93.8,-0.32,6.01,189.0,435063,592433,,ball,14.0,R,R,ATL,CLE,B,,,1.53,2.11,Jerry Layne,0.048
335310,382423,FF,20160627,94.0,-0.42,6.08,189.0,435063,592433,,called_strike,3.0,R,R,ATL,CLE,S,,,0.33,3.2,Jerry Layne,-0.061
335311,382424,FF,20160627,94.1,-0.93,5.96,218.0,596019,592433,single,hit_into_play,13.0,L,R,ATL,CLE,X,7.0,line_drive,-0.91,1.64,Jerry Layne,0.228
335312,382425,FF,20160627,94.4,-0.97,5.99,191.0,596019,592433,,ball,11.0,L,R,ATL,CLE,B,,,-1.7,2.47,Jerry Layne,0.116
335313,382426,FF,20160627,94.0,-0.35,6.0,194.0,596019,592433,,ball,14.0,L,R,ATL,CLE,B,,,1.06,2.35,Jerry Layne,0.045
335314,382427,FF,20160627,92.2,-0.72,6.06,197.0,596019,592433,,foul,6.0,L,R,ATL,CLE,S,,,0.56,2.21,Jerry Layne,-0.047
335315,382428,FF,20160627,91.7,-0.87,6.13,210.0,596019,592433,,ball,11.0,L,R,ATL,CLE,B,,,-1.3,3.33,Jerry Layne,0.035
335316,382429,FT,20160627,94.5,-1.03,5.57,209.0,611177,545333,field_out,hit_into_play,5.0,R,R,ATL,CLE,X,6.0,ground_ball,0.13,2.61,Jerry Layne,-0.257
335317,382430,CU,20160627,80.2,-0.79,5.79,40.0,611177,545333,,ball,14.0,R,R,ATL,CLE,B,,,1.39,-1.01,Jerry Layne,0.017
335318,382431,FT,20160627,94.6,-1.03,5.73,213.0,611177,545333,,foul,11.0,R,R,ATL,CLE,S,,,-0.54,3.73,Jerry Layne,-0.051
335319,382432,CU,20160627,76.3,-1.01,6.13,36.0,611177,545333,,ball,2.0,R,R,ATL,CLE,B,,,-0.1,3.23,Jerry Layne,0.024
335320,382433,FT,20160627,94.2,-1.2,5.72,210.0,611177,545333,,swinging_strike,11.0,R,R,ATL,CLE,S,,,-0.44,3.81,Jerry Layne,-0.04
335321,382434,FT,20160627,93.8,-1.13,5.66,201.0,455976,545333,sac_fly,hit_into_play,4.0,L,R,ATL,CLE,X,7.0,line_drive,-0.29,2.45,Jerry Layne,-0.275
335322,382435,FT,20160627,94.3,-1.23,5.6,222.0,518692,545333,single,hit_into_play,13.0,L,R,ATL,CLE,X,9.0,ground_ball,-0.92,2.38,Jerry Layne,0.472
335323,382436,FF,20160627,94.4,-1.28,5.64,219.0,542255,545333,force_out,hit_into_play,11.0,L,R,ATL,CLE,X,5.0,ground_ball,-1.3,2.9,Jerry Layne,-0.433
335324,382437,CU,20160627,87.9,-1.12,5.73,147.0,542255,545333,,ball,12.0,L,R,ATL,CLE,B,,,1.21,3.11,Jerry Layne,0.059
335325,382438,FT,20160627,93.6,-1.26,5.64,238.0,542255,545333,,foul,11.0,L,R,ATL,CLE,S,,,-0.63,3.52,Jerry Layne,0.0
335326,382439,FF,20160627,93.2,-1.25,5.47,196.0,542255,545333,,foul,5.0,L,R,ATL,CLE,S,,,-0.24,2.35,Jerry Layne,-0.086
335327,382440,FT,20160627,94.3,-1.26,5.42,233.0,542255,545333,,ball,13.0,L,R,ATL,CLE,B,,,-1.34,1.1,Jerry Layne,0.048
335328,382441,FC,20160627,89.0,-1.27,5.67,181.0,542255,545333,,called_strike,3.0,L,R,ATL,CLE,S,,,0.55,2.57,Jerry Layne,-0.061
335329,382442,FT,20160627,93.2,-1.18,5.5,212.0,607054,545333,single,hit_into_play,6.0,L,R,ATL,CLE,X,9.0,ground_ball,0.41,2.46,Jerry Layne,0.342
335330,382443,CU,20160627,75.0,-1.36,6.17,37.0,607054,545333,,ball,11.0,L,R,ATL,CLE,B,,,-1.3,3.59,Jerry Layne,0.035
335331,382444,FF,20160627,92.2,-0.88,6.1,201.0,543401,592433,field_out,hit_into_play,4.0,L,R,ATL,CLE,X,8.0,fly_ball,-0.28,2.68,Jerry Layne,-0.219
335332,382445,SL,20160627,82.7,-0.78,6.31,87.0,434658,592433,force_out,hit_into_play,3.0,R,R,ATL,CLE,X,4.0,ground_ball,0.44,2.91,Jerry Layne,-0.233
335333,382446,FF,20160627,90.9,-0.52,6.02,200.0,434658,592433,,foul,6.0,R,R,ATL,CLE,S,,,0.59,2.5,Jerry Layne,-0.065
335334,382447,SL,20160627,81.2,-0.71,6.31,105.0,434658,592433,,called_strike,14.0,R,R,ATL,CLE,S,,,1.04,2.42,Jerry Layne,-0.052
335335,382448,FF,20160627,91.5,-0.72,6.12,188.0,545333,592433,strikeout,bunt_foul_tip,5.0,R,R,ATL,CLE,S,2.0,,0.17,2.34,Jerry Layne,-0.483
335336,382449,FF,20160627,90.9,-0.42,6.17,197.0,545333,592433,,ball,14.0,R,R,ATL,CLE,B,,,1.27,2.55,Jerry Layne,0.158
335337,382450,CU,20160627,74.9,-2.27,6.12,36.0,545333,607231,,ball,13.0,R,R,ATL,CLE,B,,,-0.35,0.95,Jerry Layne,0.059
335338,382451,FF,20160627,90.4,-1.99,6.04,199.0,545333,607231,,foul_bunt,3.0,R,R,ATL,CLE,S,,,0.39,3.07,Jerry Layne,-0.086
335339,382452,FF,20160627,91.5,-2.62,5.92,225.0,545333,607231,,ball,11.0,R,R,ATL,CLE,B,,,-1.18,4.41,Jerry Layne,0.048
335340,382453,FF,20160627,91.4,-2.22,5.84,205.0,545333,607231,,foul_bunt,5.0,R,R,ATL,CLE,S,,,0.04,2.65,Jerry Layne,-0.061
335341,382454,FF,20160627,92.0,-2.13,5.99,211.0,460269,607231,single,hit_into_play,5.0,R,R,ATL,CLE,X,9.0,line_drive,-0.21,2.28,Jerry Layne,0.342
335342,382455,FF,20160627,91.8,-2.32,6.09,214.0,460269,607231,,ball,11.0,R,R,ATL,CLE,B,,,-0.07,4.02,Jerry Layne,0.035
335343,382456,FT,20160627,94.1,-1.17,5.65,204.0,607231,545333,field_out,hit_into_play,5.0,R,R,ATL,CLE,X,4.0,ground_ball,-0.17,2.61,Jerry Layne,-0.421
335344,382457,FT,20160627,93.7,-1.13,5.59,238.0,430947,545333,walk,ball,14.0,L,R,ATL,CLE,B,,,1.23,2.33,Jerry Layne,0.183
335345,382458,FT,20160627,92.3,-1.18,5.5,228.0,430947,545333,,ball,12.0,L,R,ATL,CLE,B,,,1.11,2.52,Jerry Layne,0.075
335346,382459,FC,20160627,89.1,-1.24,5.65,157.0,430947,545333,,foul,14.0,L,R,ATL,CLE,S,,,1.41,2.24,Jerry Layne,0.0
335347,382460,FT,20160627,93.0,-1.14,5.55,209.0,430947,545333,,foul,8.0,L,R,ATL,CLE,S,,,0.22,1.57,Jerry Layne,-0.061
335348,382461,FT,20160627,92.4,-1.11,5.45,219.0,430947,545333,,ball,14.0,L,R,ATL,CLE,B,,,0.8,1.19,Jerry Layne,0.028
335349,382462,FF,20160627,93.6,-1.2,5.79,202.0,430947,545333,,ball,11.0,L,R,ATL,CLE,B,,,-0.33,3.48,Jerry Layne,0.024
335350,382463,FT,20160627,92.3,-1.33,5.54,218.0,430947,545333,,foul,4.0,L,R,ATL,CLE,S,,,-0.32,2.57,Jerry Layne,-0.04
335351,382464,FT,20160627,93.3,-1.16,5.65,256.0,474319,545333,walk,ball,12.0,R,R,ATL,CLE,B,,,1.1,2.8,Jerry Layne,0.095
335352,382465,CU,20160627,77.1,-1.05,6.01,31.0,474319,545333,,ball,13.0,R,R,ATL,CLE,B,,,-0.45,1.2,Jerry Layne,0.038
335353,382466,FF,20160627,92.7,-1.09,5.78,193.0,474319,545333,,swinging_strike,11.0,R,R,ATL,CLE,S,,,-0.28,4.26,Jerry Layne,-0.029
335354,382467,FT,20160627,92.8,-1.12,5.66,244.0,474319,545333,,foul,4.0,R,R,ATL,CLE,S,,,-0.34,2.61,Jerry Layne,-0.021
335355,382468,CH,20160627,87.6,-1.31,5.72,226.0,474319,545333,,ball,1.0,R,R,ATL,CLE,B,,,-0.61,3.33,Jerry Layne,0.02
335356,382469,CU,20160627,75.7,-1.22,6.24,49.0,474319,545333,,ball,11.0,R,R,ATL,CLE,B,,,-1.01,3.07,Jerry Layne,0.013
335357,382470,FT,20160627,93.7,-1.11,5.73,216.0,452095,545333,strikeout,swinging_strike,11.0,R,R,ATL,CLE,S,2.0,,-1.42,2.92,Jerry Layne,-0.144
335358,382471,FT,20160627,95.5,-0.81,5.54,241.0,452095,545333,,ball,14.0,R,R,ATL,CLE,B,,,1.7,1.91,Jerry Layne,0.028
335359,382472,CU,20160627,80.1,-0.73,6.14,43.0,452095,545333,,ball,14.0,R,R,ATL,CLE,B,,,1.2,1.65,Jerry Layne,0.015
335360,382473,CU,20160627,77.3,-1.06,6.11,34.0,452095,545333,,swinging_strike,14.0,R,R,ATL,CLE,S,,,0.39,1.08,Jerry Layne,-0.037
335361,382474,FF,20160627,93.7,-1.0,5.68,195.0,452095,545333,,called_strike,9.0,R,R,ATL,CLE,S,,,0.74,2.23,Jerry Layne,-0.025
335362,382475,FT,20160627,91.7,-1.21,5.58,216.0,611177,545333,field_out,hit_into_play,4.0,R,R,ATL,CLE,X,6.0,ground_ball,-0.35,2.17,Jerry Layne,-0.225
335363,382476,FC,20160627,88.6,-1.26,5.65,159.0,611177,545333,,called_strike,14.0,R,R,ATL,CLE,S,,,0.85,1.95,Jerry Layne,-0.047
335364,382477,FF,20160627,93.1,-1.03,5.55,190.0,611177,545333,,ball,14.0,R,R,ATL,CLE,B,,,1.62,1.92,Jerry Layne,0.035
335365,382478,CU,20160627,76.9,-2.28,6.15,40.0,571980,607231,strikeout,swinging_strike_blocked,14.0,L,R,ATL,CLE,S,2.0,,0.16,0.83,Jerry Layne,-0.063
335366,382479,FF,20160627,93.8,-2.55,5.77,216.0,571980,607231,,foul,5.0,L,R,ATL,CLE,S,,,-0.08,2.83,Jerry Layne,0.0
335367,382480,CU,20160627,76.0,-2.29,6.25,33.0,571980,607231,,foul,14.0,L,R,ATL,CLE,S,,,0.3,1.19,Jerry Layne,0.0
335368,382481,FF,20160627,91.8,-2.16,6.02,230.0,571980,607231,,foul_tip,4.0,L,R,ATL,CLE,S,,,-0.47,2.61,Jerry Layne,-0.024
335369,382482,FF,20160627,91.9,-2.53,5.71,203.0,571980,607231,,foul_tip,5.0,L,R,ATL,CLE,S,,,0.18,2.76,Jerry Layne,-0.016
335370,382483,CU,20160627,76.6,-2.34,6.38,58.0,608070,607231,field_out,hit_into_play,2.0,L,R,ATL,CLE,X,5.0,popup,-0.24,3.3,Jerry Layne,-0.144
335371,382484,FF,20160627,92.9,-2.25,5.88,222.0,608070,607231,,ball,3.0,L,R,ATL,CLE,B,,,0.56,3.27,Jerry Layne,0.028
335372,382485,CU,20160627,75.5,-2.39,6.29,30.0,608070,607231,,called_strike,5.0,L,R,ATL,CLE,S,,,-0.15,2.46,Jerry Layne,-0.042
335373,382486,FF,20160627,93.8,-2.46,5.81,223.0,608070,607231,,ball,12.0,L,R,ATL,CLE,B,,,0.38,3.55,Jerry Layne,0.021
335374,382487,FF,20160627,92.5,-2.44,5.65,217.0,608070,607231,,called_strike,8.0,L,R,ATL,CLE,S,,,0.16,1.91,Jerry Layne,-0.025
335375,382488,FF,20160627,93.0,-2.41,5.81,207.0,502082,607231,field_out,hit_into_play,11.0,L,R,ATL,CLE,X,6.0,popup,-0.05,3.69,Jerry Layne,-0.208
335376,382489,CH,20160627,82.0,-2.3,6.07,219.0,502082,607231,,foul,3.0,L,R,ATL,CLE,S,,,0.48,2.94,Jerry Layne,0.0
335377,382490,CU,20160627,77.2,-2.21,6.03,22.0,502082,607231,,ball,14.0,L,R,ATL,CLE,B,,,1.27,-0.08,Jerry Layne,0.04
335378,382491,FF,20160627,93.3,-2.47,6.01,217.0,502082,607231,,ball,12.0,L,R,ATL,CLE,B,,,0.36,3.94,Jerry Layne,0.018
335379,382492,FF,20160627,91.2,-2.28,5.75,211.0,502082,607231,,foul,14.0,L,R,ATL,CLE,S,,,0.16,1.31,Jerry Layne,-0.05
335380,382493,CU,20160627,73.1,-2.28,6.32,31.0,502082,607231,,called_strike,7.0,L,R,ATL,CLE,S,,,-0.3,1.36,Jerry Layne,-0.037
335381,382494,FT,20160627,92.7,-1.25,5.61,217.0,455976,545333,field_out,hit_into_play,5.0,L,R,ATL,CLE,X,9.0,line_drive,-0.03,2.85,Jerry Layne,-0.219
335382,382495,FT,20160627,94.2,-1.08,5.6,234.0,518692,545333,strikeout,called_strike,6.0,L,R,ATL,CLE,S,2.0,,0.57,2.4,Jerry Layne,-0.181
335383,382496,FT,20160627,93.4,-1.3,5.67,197.0,518692,545333,,foul,4.0,L,R,ATL,CLE,S,,,-0.76,2.68,Jerry Layne,-0.065
335384,382497,FF,20160627,93.6,-1.37,5.59,199.0,518692,545333,,swinging_strike,11.0,L,R,ATL,CLE,S,,,-0.9,3.11,Jerry Layne,-0.052
335385,382498,FF,20160627,93.0,-1.31,5.46,201.0,542255,545333,walk,ball,13.0,L,R,ATL,CLE,B,,,-0.23,0.97,Jerry Layne,0.143
335386,382499,CH,20160627,86.4,-1.51,5.71,237.0,542255,545333,,ball,11.0,L,R,ATL,CLE,B,,,-1.06,3.72,Jerry Layne,0.078
335387,382500,FC,20160627,88.1,-1.3,5.65,132.0,542255,545333,,ball,12.0,L,R,ATL,CLE,B,,,1.21,2.62,Jerry Layne,0.037
335388,382501,FC,20160627,88.7,-1.39,5.69,144.0,542255,545333,,ball,12.0,L,R,ATL,CLE,B,,,0.89,3.13,Jerry Layne,0.021
335389,382502,FF,20160627,93.2,-1.2,5.71,195.0,542255,545333,,foul_bunt,2.0,L,R,ATL,CLE,S,,,-0.22,2.88,Jerry Layne,-0.025
335390,382503,CU,20160627,77.1,-1.24,6.24,43.0,607054,545333,strikeout,swinging_strike,4.0,L,R,ATL,CLE,S,2.0,,-0.48,2.66,Jerry Layne,-0.208
335391,382504,FT,20160627,92.7,-1.16,5.6,226.0,607054,545333,,ball,6.0,L,R,ATL,CLE,B,,,0.74,2.53,Jerry Layne,0.04
335392,382505,CU,20160627,78.6,-1.02,5.97,56.0,607054,545333,,ball,14.0,L,R,ATL,CLE,B,,,0.94,0.63,Jerry Layne,0.018
335393,382506,CU,20160627,75.7,-1.19,6.03,44.0,607054,545333,,swinging_strike,14.0,L,R,ATL,CLE,S,,,0.14,1.31,Jerry Layne,-0.05
335394,382507,FT,20160627,92.4,-1.25,5.7,213.0,607054,545333,,called_strike,2.0,L,R,ATL,CLE,S,,,0.18,3.1,Jerry Layne,-0.037
335395,382508,FF,20160627,93.8,-2.48,5.66,219.0,435063,607231,single,hit_into_play,5.0,R,R,ATL,CLE,X,1.0,line_drive,0.11,2.14,Jerry Layne,0.716
335396,382509,FF,20160627,93.8,-2.0,5.82,203.0,435063,607231,,blocked_ball,14.0,R,R,ATL,CLE,B,,,0.57,0.1,Jerry Layne,0.032
335397,382510,FF,20160627,94.1,-2.35,5.9,198.0,435063,607231,,swinging_strike,2.0,R,R,ATL,CLE,S,,,-0.09,2.88,Jerry Layne,-0.048
335398,382511,CU,20160627,76.9,-2.42,6.23,36.0,596019,607231,double,hit_into_play,7.0,L,R,ATL,CLE,X,7.0,line_drive,-0.68,1.66,Jerry Layne,0.257
335399,382512,FF,20160627,93.9,-2.37,5.92,199.0,596019,607231,,foul,12.0,L,R,ATL,CLE,S,,,0.35,3.57,Jerry Layne,0.0
335400,382513,CU,20160627,77.1,-2.27,6.29,42.0,596019,607231,,called_strike,2.0,L,R,ATL,CLE,S,,,0.16,2.82,Jerry Layne,-0.024
335401,382514,FF,20160627,92.3,-2.42,5.69,216.0,596019,607231,,called_strike,8.0,L,R,ATL,CLE,S,,,0.17,1.74,Jerry Layne,-0.016
335402,382515,CH,20160627,80.4,-2.37,6.08,240.0,543401,607231,strikeout,called_strike,11.0,L,R,ATL,CLE,S,2.0,,-0.88,2.89,Jerry Layne,-0.115
335403,382516,CH,20160627,80.6,-2.25,5.93,221.0,543401,607231,,foul,7.0,L,R,ATL,CLE,S,,,-0.33,1.46,Jerry Layne,-0.042
335404,382517,CU,20160627,77.6,-2.21,6.07,48.0,543401,607231,,ball,14.0,L,R,ATL,CLE,B,,,1.58,-0.1,Jerry Layne,0.021
335405,382518,FF,20160627,93.6,-2.46,5.8,214.0,543401,607231,,called_strike,5.0,L,R,ATL,CLE,S,,,-0.12,2.67,Jerry Layne,-0.025
335406,382519,FF,20160627,92.0,-1.84,5.96,201.0,434658,607231,field_out,hit_into_play,9.0,R,R,ATL,CLE,X,4.0,ground_ball,0.57,1.73,Jerry Layne,-0.27
335407,382520,FF,20160627,93.1,-2.47,5.88,213.0,434658,607231,,foul,1.0,R,R,ATL,CLE,S,,,-0.41,3.15,Jerry Layne,-0.061
335408,382521,FF,20160627,93.0,-2.24,5.76,196.0,434658,607231,,ball,9.0,R,R,ATL,CLE,B,,,0.82,1.64,Jerry Layne,0.059
335409,382522,FF,20160627,91.8,-2.05,6.05,216.0,434658,607231,,ball,11.0,R,R,ATL,CLE,B,,,-1.03,2.6,Jerry Layne,0.035
369199,420568,SI,20160617,91.8,-2.89,4.17,256.0,456030,518553,field_out,hit_into_play,4.0,R,R,BOS,SEA,X,6.0,ground_ball,-0.39,2.44,Jerry Layne,-0.518
369200,420569,SL,20160617,79.3,-2.98,4.37,72.0,456030,518553,,ball,11.0,R,R,BOS,SEA,B,,,-0.8,3.23,Jerry Layne,0.086
369201,420570,SL,20160617,78.8,-2.99,4.27,69.0,456030,518553,,called_strike,7.0,R,R,BOS,SEA,S,,,-0.66,1.67,Jerry Layne,-0.103
369202,420571,SI,20160617,91.8,-2.81,4.11,262.0,456030,518553,,called_strike,9.0,R,R,BOS,SEA,S,,,0.67,1.53,Jerry Layne,-0.11
369203,420572,SI,20160617,91.8,-3.0,4.27,264.0,456030,518553,,ball,1.0,R,R,BOS,SEA,B,,,-0.56,3.26,Jerry Layne,0.057
369204,420573,SI,20160617,92.7,-3.22,4.21,284.0,456030,518553,,ball,11.0,R,R,BOS,SEA,B,,,-1.65,2.71,Jerry Layne,0.049
369205,420574,SL,20160617,78.7,-3.04,4.19,84.0,605141,518553,force_out,hit_into_play,14.0,R,R,BOS,SEA,X,6.0,ground_ball,1.3,1.61,Jerry Layne,-0.39
369206,420575,SL,20160617,78.6,-3.13,4.25,78.0,605141,518553,,called_strike,8.0,R,R,BOS,SEA,S,,,0.18,1.85,Jerry Layne,-0.107
369207,420576,SI,20160617,91.7,-3.21,4.18,267.0,605141,518553,,called_strike,4.0,R,R,BOS,SEA,S,,,-0.54,2.38,Jerry Layne,-0.083
369208,420577,FF,20160617,91.7,2.26,6.09,163.0,506702,543716,single,hit_into_play,12.0,R,L,BOS,SEA,X,9.0,ground_ball,0.68,3.76,Jerry Layne,0.487
369209,420578,FF,20160617,90.8,2.05,6.06,164.0,506702,543716,,foul,3.0,R,L,BOS,SEA,S,,,0.33,2.99,Jerry Layne,-0.062
369210,420579,FF,20160617,93.4,2.08,5.95,164.0,506702,543716,,ball,14.0,R,L,BOS,SEA,B,,,0.92,1.93,Jerry Layne,0.048
369211,420580,FF,20160617,92.6,2.21,5.93,163.0,543768,543716,field_out,hit_into_play,1.0,L,L,BOS,SEA,X,7.0,fly_ball,-0.43,3.27,Jerry Layne,-0.271
369212,420581,SL,20160617,80.3,2.34,5.89,26.0,543768,543716,,foul,13.0,L,L,BOS,SEA,S,,,-0.43,0.81,Jerry Layne,0.0
369213,420582,FF,20160617,94.0,1.88,5.86,170.0,543768,543716,,foul,13.0,L,L,BOS,SEA,S,,,-1.41,2.3,Jerry Layne,0.0
369214,420583,SL,20160617,80.1,2.58,6.0,48.0,543768,543716,,foul,9.0,L,L,BOS,SEA,S,,,0.61,2.23,Jerry Layne,0.0
369215,420584,SL,20160617,80.2,2.45,6.16,349.0,543768,543716,,ball,14.0,L,L,BOS,SEA,B,,,0.9,2.46,Jerry Layne,0.036
369216,420585,SL,20160617,81.9,2.35,5.95,270.0,543768,543716,,swinging_strike,13.0,L,L,BOS,SEA,S,,,-0.38,1.47,Jerry Layne,-0.075
369217,420586,FF,20160617,92.8,2.31,5.83,165.0,543768,543716,,called_strike,8.0,L,L,BOS,SEA,S,,,0.1,2.16,Jerry Layne,-0.061
369218,420587,FF,20160617,92.3,2.29,5.97,172.0,455759,543716,single,hit_into_play,2.0,R,L,BOS,SEA,X,9.0,line_drive,-0.03,3.07,Jerry Layne,0.389
369219,420588,CH,20160617,83.8,2.53,5.99,137.0,455759,543716,,ball,12.0,R,L,BOS,SEA,B,,,1.86,3.65,Jerry Layne,0.025
369220,420589,FF,20160617,92.4,2.25,5.92,171.0,455759,543716,,called_strike,6.0,R,L,BOS,SEA,S,,,0.79,2.26,Jerry Layne,-0.037
369221,420590,SI,20160617,91.2,3.41,6.34,119.0,429664,518927,field_out,hit_into_play,6.0,L,L,BOS,SEA,X,8.0,fly_ball,0.47,3.08,Jerry Layne,-0.124
369222,420591,SL,20160617,86.3,3.6,6.58,208.0,429664,518927,,foul,14.0,L,L,BOS,SEA,S,,,1.12,2.45,Jerry Layne,0.0
369223,420592,SI,20160617,85.6,3.27,6.33,114.0,429664,518927,,ball,14.0,L,L,BOS,SEA,B,,,0.11,1.12,Jerry Layne,0.038
369224,420593,SI,20160617,91.6,3.54,6.29,126.0,429664,518927,,foul,6.0,L,L,BOS,SEA,S,,,0.72,3.09,Jerry Layne,-0.029
369225,420594,SL,20160617,87.3,3.28,6.54,181.0,429664,518927,,foul,2.0,L,L,BOS,SEA,S,,,0.09,3.35,Jerry Layne,-0.021
369226,420595,SL,20160617,87.4,3.24,6.34,224.0,429664,518927,,ball,13.0,L,L,BOS,SEA,B,,,-0.48,1.3,Jerry Layne,0.02
369227,420596,FF,20160617,92.0,3.71,6.3,129.0,429664,518927,,ball,12.0,L,L,BOS,SEA,B,,,2.27,4.03,Jerry Layne,0.013
369228,420597,SI,20160617,87.1,3.35,6.39,126.0,429711,518927,field_out,hit_into_play,6.0,R,L,BOS,SEA,X,6.0,ground_ball,0.71,2.38,Jerry Layne,-0.137
369229,420598,FF,20160617,88.1,3.27,6.6,181.0,429711,518927,,called_strike,1.0,R,L,BOS,SEA,S,,,-0.75,3.15,Jerry Layne,-0.025
369230,420599,SI,20160617,92.0,3.24,6.26,124.0,606466,518927,field_out,hit_into_play,1.0,R,L,BOS,SEA,X,5.0,ground_ball,-0.63,3.22,Jerry Layne,-0.307
369231,420600,SI,20160617,87.4,3.33,6.27,108.0,606466,518927,,ball,14.0,R,L,BOS,SEA,B,,,0.51,0.35,Jerry Layne,0.099
369232,420601,SL,20160617,86.6,3.55,6.37,132.0,606466,518927,,ball,12.0,R,L,BOS,SEA,B,,,1.05,2.6,Jerry Layne,0.04
369233,420602,SL,20160617,87.0,3.26,6.54,195.0,606466,518927,,foul,4.0,R,L,BOS,SEA,S,,,-0.4,2.53,Jerry Layne,-0.057
369234,420603,SI,20160617,92.1,3.65,6.19,114.0,606466,518927,,ball,12.0,R,L,BOS,SEA,B,,,1.67,2.6,Jerry Layne,0.025
369235,420604,SL,20160617,86.2,3.33,6.64,216.0,606466,518927,,called_strike,5.0,R,L,BOS,SEA,S,,,0.05,2.57,Jerry Layne,-0.037
369236,420605,FF,20160617,94.6,1.96,5.86,153.0,598265,543716,field_out,hit_into_play,8.0,L,L,BOS,SEA,X,6.0,ground_ball,-0.09,1.48,Jerry Layne,-0.103
369237,420606,FF,20160617,94.2,2.06,5.81,159.0,434670,543716,field_out,hit_into_play,7.0,R,L,BOS,SEA,X,4.0,ground_ball,-0.42,1.67,Jerry Layne,-0.1
369238,420607,FF,20160617,94.5,1.91,5.95,173.0,434670,543716,,foul,4.0,R,L,BOS,SEA,S,,,-0.68,2.35,Jerry Layne,0.0
369239,420608,FF,20160617,94.0,1.95,5.87,174.0,434670,543716,,swinging_strike,13.0,R,L,BOS,SEA,S,,,-1.25,1.75,Jerry Layne,-0.037
369240,420609,FF,20160617,92.8,2.2,5.9,168.0,434670,543716,,called_strike,9.0,R,L,BOS,SEA,S,,,0.32,1.68,Jerry Layne,-0.025
369241,420610,FF,20160617,91.9,2.11,5.93,155.0,120074,543716,field_out,hit_into_play,13.0,L,L,BOS,SEA,X,4.0,ground_ball,-0.14,1.6,Jerry Layne,-0.272
369242,420611,FF,20160617,92.6,2.14,6.1,158.0,120074,543716,,ball,2.0,L,L,BOS,SEA,B,,,0.13,3.52,Jerry Layne,0.035
369243,420612,SL,20160617,83.3,3.67,5.71,242.0,493114,518927,field_out,hit_into_play,11.0,L,L,BOS,SEA,X,7.0,line_drive,-0.86,2.6,Jerry Layne,-0.087
369244,420613,FF,20160617,89.9,3.36,6.39,198.0,493114,518927,,called_strike,6.0,L,L,BOS,SEA,S,,,0.38,2.21,Jerry Layne,-0.016
369245,420614,FF,20160617,92.1,3.36,6.22,125.0,547982,518927,field_out,hit_into_play,6.0,L,L,BOS,SEA,X,6.0,popup,0.48,2.6,Jerry Layne,-0.115
369246,420615,SI,20160617,93.9,3.85,5.71,101.0,547982,518927,,foul,5.0,L,L,BOS,SEA,S,,,-0.17,2.52,Jerry Layne,0.0
369247,420616,SL,20160617,84.1,3.67,5.85,243.0,547982,518927,,swinging_strike,7.0,L,L,BOS,SEA,S,,,-0.51,2.1,Jerry Layne,-0.042
369248,420617,SI,20160617,92.1,3.27,6.26,118.0,547982,518927,,foul,9.0,L,L,BOS,SEA,S,,,0.34,1.9,Jerry Layne,-0.033
369249,420618,SI,20160617,92.3,3.5,6.19,123.0,547982,518927,,ball,14.0,L,L,BOS,SEA,B,,,1.31,2.36,Jerry Layne,0.028
369250,420619,SL,20160617,88.5,3.27,6.54,193.0,455104,518927,field_out,hit_into_play,4.0,R,L,BOS,SEA,X,6.0,line_drive,-0.36,2.75,Jerry Layne,-0.225
369251,420620,FF,20160617,88.7,3.21,6.39,184.0,455104,518927,,ball,13.0,R,L,BOS,SEA,B,,,-1.08,2.16,Jerry Layne,0.025
369252,420621,SI,20160617,92.2,3.4,6.21,120.0,455104,518927,,called_strike,12.0,R,L,BOS,SEA,S,,,0.92,2.71,Jerry Layne,-0.037
369253,420622,FF,20160617,89.7,-2.41,5.49,217.0,593428,547874,field_out,hit_into_play,4.0,R,R,BOS,SEA,X,3.0,popup,-0.72,2.94,Jerry Layne,-0.116
369254,420623,SL,20160617,77.2,-2.34,5.57,113.0,593428,547874,,ball,14.0,R,R,BOS,SEA,B,,,1.65,1.63,Jerry Layne,0.013
369255,420624,FS,20160617,84.6,-2.4,5.64,257.0,456030,547874,sac_fly,hit_into_play,13.0,R,R,BOS,SEA,X,8.0,line_drive,-0.03,1.08,Jerry Layne,-0.14
