,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,spin_axis,batter,pitcher,events,description,zone,stand,p_throws,home_team,away_team,type,hit_location,bb_type,plate_x,plate_z,umpire,delta_run_exp
556092,SL,20160514,77.7,2.4,5.88,278.0,452655,571578,,swinging_strike,13.0,L,L,ARI,SF,S,,,-0.92,1.35,Jerry Layne,-0.047
556093,FF,20160514,90.7,2.01,5.86,145.0,452655,571578,,ball,13.0,L,L,ARI,SF,B,,,-1.52,1.3,Jerry Layne,0.035
556094,CU,20160514,78.8,-1.24,6.03,36.0,516416,408241,field_out,hit_into_play,12.0,R,R,ARI,SF,X,1.0,ground_ball,0.86,2.52,Jerry Layne,-0.535
556095,FF,20160514,88.7,-1.34,5.82,223.0,516416,408241,,called_strike,13.0,R,R,ARI,SF,S,,,-0.83,2.15,Jerry Layne,-0.11
556096,FF,20160514,88.9,-1.33,5.76,227.0,516416,408241,,ball,13.0,R,R,ARI,SF,B,,,-1.14,2.11,Jerry Layne,0.057
556097,CU,20160514,77.8,-1.16,5.87,73.0,516416,408241,,ball,14.0,R,R,ARI,SF,B,,,1.78,1.16,Jerry Layne,0.08
556098,FF,20160514,88.7,-1.44,5.97,224.0,571578,408241,field_out,hit_into_play,2.0,L,R,ARI,SF,X,1.0,line_drive,-0.17,3.38,Jerry Layne,-0.336
556099,FC,20160514,84.1,-1.64,5.98,162.0,571578,408241,,foul_bunt,3.0,L,R,ARI,SF,S,,,0.67,3.41,Jerry Layne,-0.158
556100,FC,20160514,85.2,-1.65,5.84,179.0,571578,408241,,called_strike,3.0,L,R,ARI,SF,S,,,0.81,2.98,Jerry Layne,-0.075
556101,FF,20160514,88.9,-1.23,5.73,212.0,605113,408241,strikeout,swinging_strike,6.0,R,R,ARI,SF,S,2.0,,0.81,2.71,Jerry Layne,-0.461
556102,CU,20160514,78.4,-1.39,5.95,54.0,605113,408241,,called_strike,14.0,R,R,ARI,SF,S,,,1.0,2.29,Jerry Layne,-0.118
556103,FC,20160514,84.9,-1.61,5.71,156.0,605113,408241,,ball,14.0,R,R,ARI,SF,B,,,0.38,1.1,Jerry Layne,0.053
556104,FT,20160514,88.3,-1.6,5.79,242.0,605113,408241,,foul,11.0,R,R,ARI,SF,S,,,-1.18,3.02,Jerry Layne,-0.137
556105,FC,20160514,84.4,-1.36,5.87,135.0,605113,408241,,ball,12.0,R,R,ARI,SF,B,,,1.64,2.73,Jerry Layne,0.086
556106,CU,20160514,77.7,-1.45,6.0,26.0,572008,408241,double,hit_into_play,4.0,R,R,ARI,SF,X,7.0,ground_ball,-0.38,2.01,Jerry Layne,1.697
556107,FC,20160514,85.7,-1.64,5.73,212.0,572008,408241,,foul,4.0,R,R,ARI,SF,S,,,-0.39,2.23,Jerry Layne,0.0
556108,FF,20160514,89.3,-1.44,5.83,222.0,572008,408241,,foul,11.0,R,R,ARI,SF,S,,,-0.89,2.32,Jerry Layne,-0.106
556109,FT,20160514,87.9,-1.37,5.82,242.0,572008,408241,,called_strike,5.0,R,R,ARI,SF,S,,,-0.03,2.38,Jerry Layne,-0.065
556110,FT,20160514,88.3,-1.5,5.52,249.0,592273,408241,field_error,hit_into_play,13.0,R,R,ARI,SF,X,5.0,ground_ball,-0.83,1.5,Jerry Layne,0.788
556111,FC,20160514,84.4,-1.59,5.96,149.0,592273,408241,,ball,3.0,R,R,ARI,SF,B,,,0.43,3.45,Jerry Layne,0.048
556112,FC,20160514,84.2,-1.65,5.82,201.0,592273,408241,,called_strike,9.0,R,R,ARI,SF,S,,,0.78,1.59,Jerry Layne,-0.061
556113,FF,20160514,87.9,-1.49,5.65,208.0,543302,408241,walk,ball,9.0,L,R,ARI,SF,B,,,0.69,1.96,Jerry Layne,0.309
556114,FC,20160514,84.3,-1.67,5.72,176.0,543302,408241,,foul,6.0,L,R,ARI,SF,S,,,0.79,2.5,Jerry Layne,0.0
556115,FC,20160514,84.1,-1.88,5.64,193.0,543302,408241,,foul,8.0,L,R,ARI,SF,S,,,-0.23,1.74,Jerry Layne,0.0
556116,CH,20160514,83.8,-1.8,5.29,219.0,543302,408241,,ball,14.0,L,R,ARI,SF,B,,,0.27,0.4,Jerry Layne,0.099
556117,FT,20160514,87.0,-1.62,5.46,244.0,543302,408241,,foul,7.0,L,R,ARI,SF,S,,,-0.41,1.51,Jerry Layne,0.0
556118,FC,20160514,85.4,-1.86,5.53,231.0,543302,408241,,ball,13.0,L,R,ARI,SF,B,,,-1.29,0.63,Jerry Layne,0.04
556119,CU,20160514,75.4,-1.59,5.87,35.0,543302,408241,,foul,8.0,L,R,ARI,SF,S,,,-0.03,1.52,Jerry Layne,-0.057
556120,FC,20160514,82.7,-1.81,5.84,201.0,543302,408241,,called_strike,4.0,L,R,ARI,SF,S,,,-0.75,2.76,Jerry Layne,-0.047
556121,CH,20160514,84.1,-1.8,5.79,244.0,543302,408241,,ball,11.0,L,R,ARI,SF,B,,,-1.71,3.0,Jerry Layne,0.035
556122,FF,20160514,91.5,2.02,5.76,147.0,408241,571578,field_out,hit_into_play,8.0,R,L,ARI,SF,X,7.0,fly_ball,-0.18,1.81,Jerry Layne,-0.231
556123,FF,20160514,91.1,2.27,5.81,146.0,408241,571578,,called_strike,6.0,R,L,ARI,SF,S,,,0.62,2.13,Jerry Layne,-0.054
556124,FF,20160514,91.8,2.15,5.92,150.0,408241,571578,,ball,11.0,R,L,ARI,SF,B,,,-0.84,3.25,Jerry Layne,0.036
556125,FT,20160514,91.7,2.02,5.8,118.0,408241,571578,,ball,13.0,R,L,ARI,SF,B,,,-0.79,1.08,Jerry Layne,0.031
556126,FT,20160514,91.7,2.21,5.74,109.0,605509,571578,single,hit_into_play,8.0,R,L,ARI,SF,X,4.0,ground_ball,0.04,1.64,Jerry Layne,0.102
556127,FT,20160514,91.5,2.44,5.75,108.0,605509,571578,,ball,14.0,R,L,ARI,SF,B,,,1.26,1.25,Jerry Layne,0.013
556128,FT,20160514,90.1,2.24,5.84,115.0,434636,571578,field_out,hit_into_play,5.0,R,L,ARI,SF,X,7.0,fly_ball,0.08,2.34,Jerry Layne,-0.19
556129,FT,20160514,91.2,2.12,5.79,120.0,434636,571578,,ball,13.0,R,L,ARI,SF,B,,,-0.23,1.33,Jerry Layne,0.028
556130,FF,20160514,89.4,2.09,5.77,133.0,474832,571578,field_out,hit_into_play,8.0,L,L,ARI,SF,X,9.0,fly_ball,-0.22,1.46,Jerry Layne,-0.2
556131,FT,20160514,90.4,2.11,6.0,130.0,474832,571578,,foul,7.0,L,L,ARI,SF,S,,,-0.64,1.65,Jerry Layne,-0.037
556132,FC,20160514,83.5,-1.58,5.77,158.0,430001,408241,strikeout,swinging_strike,9.0,R,R,ARI,SF,S,2.0,,0.69,2.23,Jerry Layne,-0.315
556133,FC,20160514,84.4,-1.56,5.68,170.0,430001,408241,,swinging_strike,9.0,R,R,ARI,SF,S,,,0.7,1.68,Jerry Layne,-0.064
556134,FF,20160514,88.1,-1.47,5.94,219.0,430001,408241,,ball,11.0,R,R,ARI,SF,B,,,-1.1,3.07,Jerry Layne,0.044
556135,FF,20160514,89.0,-1.29,5.93,220.0,430001,408241,,ball,1.0,R,R,ARI,SF,B,,,-0.31,3.62,Jerry Layne,0.038
556136,FC,20160514,84.0,-1.36,5.74,123.0,430001,408241,,ball,14.0,R,R,ARI,SF,B,,,1.65,1.37,Jerry Layne,0.032
556137,CU,20160514,77.5,-1.49,5.81,351.0,430001,408241,,called_strike,9.0,R,R,ARI,SF,S,,,0.58,2.01,Jerry Layne,-0.048
556138,CU,20160514,77.7,-1.53,5.84,49.0,502671,408241,field_out,hit_into_play,14.0,R,R,ARI,SF,X,1.0,ground_ball,0.95,1.69,Jerry Layne,-0.392
556139,FT,20160514,86.0,-1.73,5.66,253.0,502671,408241,,ball,13.0,R,R,ARI,SF,B,,,-1.99,2.33,Jerry Layne,0.056
556140,FC,20160514,83.0,-1.55,5.85,150.0,502671,408241,,foul,12.0,R,R,ARI,SF,S,,,0.91,2.79,Jerry Layne,-0.062
556141,FC,20160514,83.3,-1.27,5.83,143.0,502671,408241,,ball,12.0,R,R,ARI,SF,B,,,1.61,2.83,Jerry Layne,0.048
556142,FC,20160514,83.5,-1.72,5.83,144.0,571875,408241,walk,ball,12.0,L,R,ARI,SF,B,,,1.35,2.91,Jerry Layne,0.143
556143,CH,20160514,80.6,-1.62,5.4,245.0,571875,408241,,ball,14.0,L,R,ARI,SF,B,,,0.34,1.0,Jerry Layne,0.078
556144,FC,20160514,87.0,-1.77,5.84,241.0,571875,408241,,ball,11.0,L,R,ARI,SF,B,,,-1.49,2.98,Jerry Layne,0.037
556145,CU,20160514,76.2,-1.51,5.81,358.0,571875,408241,,ball,13.0,L,R,ARI,SF,B,,,-0.08,0.39,Jerry Layne,0.021
556146,CH,20160514,81.3,-1.77,5.47,232.0,571875,408241,,called_strike,8.0,L,R,ARI,SF,S,,,-0.25,1.59,Jerry Layne,-0.025
556147,FC,20160514,82.7,-1.98,5.8,201.0,516416,408241,field_out,hit_into_play,8.0,R,R,ARI,SF,X,5.0,ground_ball,-0.07,1.79,Jerry Layne,-0.27
556148,CU,20160514,76.3,-1.35,5.88,81.0,516416,408241,,ball,14.0,R,R,ARI,SF,B,,,2.14,1.02,Jerry Layne,0.045
556149,FT,20160514,85.9,-1.48,5.92,234.0,516416,408241,,called_strike,6.0,R,R,ARI,SF,S,,,0.39,2.35,Jerry Layne,-0.047
556150,FC,20160514,86.0,-1.77,5.8,217.0,516416,408241,,ball,13.0,R,R,ARI,SF,B,,,-1.44,1.77,Jerry Layne,0.035
556151,FF,20160514,91.3,2.18,5.91,150.0,452254,571578,field_out,hit_into_play,1.0,R,L,ARI,SF,X,3.0,popup,-0.59,3.35,Jerry Layne,-0.179
556152,FT,20160514,91.8,2.27,5.74,114.0,452254,571578,,called_strike,9.0,R,L,ARI,SF,S,,,0.67,1.88,Jerry Layne,-0.04
556153,CH,20160514,84.5,2.4,5.79,113.0,457763,571578,field_out,hit_into_play,14.0,R,L,ARI,SF,X,8.0,fly_ball,0.85,1.4,Jerry Layne,-0.349
556154,FT,20160514,91.6,2.43,5.83,120.0,457763,571578,,ball,14.0,R,L,ARI,SF,B,,,1.23,1.43,Jerry Layne,0.048
556155,FF,20160514,91.0,2.13,5.98,151.0,622110,571578,field_out,hit_into_play,5.0,R,L,ARI,SF,X,9.0,fly_ball,-0.13,2.66,Jerry Layne,-0.489
556156,FF,20160514,91.8,2.17,6.02,157.0,622110,571578,,foul,2.0,R,L,ARI,SF,S,,,-0.15,2.97,Jerry Layne,-0.12
556157,FT,20160514,90.6,2.16,5.83,131.0,622110,571578,,called_strike,2.0,R,L,ARI,SF,S,,,-0.24,3.23,Jerry Layne,-0.107
556158,FT,20160514,90.9,2.33,5.84,123.0,622110,571578,,ball,14.0,R,L,ARI,SF,B,,,1.08,1.43,Jerry Layne,0.198
556159,FT,20160514,92.0,2.38,5.79,131.0,622110,571578,,ball,12.0,R,L,ARI,SF,B,,,1.27,2.73,Jerry Layne,0.093
556160,FT,20160514,91.4,2.38,5.76,121.0,622110,571578,,ball,14.0,R,L,ARI,SF,B,,,0.89,1.32,Jerry Layne,0.055
556161,FF,20160514,91.7,2.39,5.9,139.0,605412,571578,single,hit_into_play,6.0,L,L,ARI,SF,X,7.0,line_drive,0.54,2.16,Jerry Layne,0.525
556162,FF,20160514,93.1,2.35,5.85,155.0,452655,571578,triple,hit_into_play,9.0,L,L,ARI,SF,X,8.0,line_drive,0.33,1.73,Jerry Layne,0.876
556163,SL,20160514,84.1,2.15,5.68,340.0,452655,571578,,ball,13.0,L,L,ARI,SF,B,,,-2.47,-0.15,Jerry Layne,0.04
556164,FF,20160514,91.5,2.07,5.82,162.0,452655,571578,,foul,8.0,L,L,ARI,SF,S,,,0.01,1.57,Jerry Layne,-0.057
556165,FF,20160514,92.3,2.2,5.85,150.0,452655,571578,,called_strike,4.0,L,L,ARI,SF,S,,,-0.59,2.11,Jerry Layne,-0.047
556166,FT,20160514,91.9,2.08,5.85,136.0,452655,571578,,ball,13.0,L,L,ARI,SF,B,,,-0.4,1.27,Jerry Layne,0.035
571997,SI,20160510,92.3,-2.95,3.9,243.0,572816,518553,strikeout,swinging_strike,2.0,L,R,SEA,TB,S,2.0,,-0.24,3.15,Jerry Layne,-0.169
571998,SI,20160510,92.0,-3.07,3.98,232.0,572816,518553,,ball,12.0,L,R,SEA,TB,B,,,0.16,4.15,Jerry Layne,0.017
571999,SL,20160510,80.0,-3.34,3.87,103.0,572816,518553,,swinging_strike,14.0,L,R,SEA,TB,S,,,0.14,1.34,Jerry Layne,-0.051
572000,SL,20160510,78.5,-3.43,4.08,95.0,572816,518553,,ball,11.0,L,R,SEA,TB,B,,,-1.17,2.51,Jerry Layne,0.024
572001,SL,20160510,78.3,-3.28,4.03,95.0,572816,518553,,called_strike,8.0,L,R,SEA,TB,S,,,0.0,1.75,Jerry Layne,-0.04
572002,SL,20160510,78.2,-3.28,4.12,97.0,595281,518553,strikeout,swinging_strike,4.0,L,R,SEA,TB,S,2.0,,-0.58,2.49,Jerry Layne,-0.211
572003,SI,20160510,91.5,-3.12,3.97,224.0,595281,518553,,ball,11.0,L,R,SEA,TB,B,,,-0.19,3.88,Jerry Layne,0.03
572004,SI,20160510,92.6,-3.17,3.92,225.0,595281,518553,,foul,5.0,L,R,SEA,TB,S,,,0.01,2.84,Jerry Layne,0.0
572005,SL,20160510,78.6,-3.21,3.88,106.0,595281,518553,,swinging_strike,14.0,L,R,SEA,TB,S,,,0.95,1.14,Jerry Layne,-0.065
572006,SL,20160510,77.6,-3.24,4.0,93.0,595281,518553,,called_strike,7.0,L,R,SEA,TB,S,,,-0.44,1.56,Jerry Layne,-0.052
572007,SI,20160510,91.9,-2.99,4.02,230.0,489149,518553,strikeout,swinging_strike,2.0,L,R,SEA,TB,S,2.0,,0.26,3.54,Jerry Layne,-0.266
572008,SI,20160510,92.1,-2.87,4.05,228.0,489149,518553,,foul,12.0,L,R,SEA,TB,S,,,1.11,3.36,Jerry Layne,0.0
572009,SL,20160510,77.7,-3.34,4.02,114.0,489149,518553,,called_strike,5.0,L,R,SEA,TB,S,,,-0.2,2.55,Jerry Layne,-0.086
572010,SL,20160510,79.0,-3.22,4.0,122.0,489149,518553,,swinging_strike,14.0,L,R,SEA,TB,S,,,1.46,1.6,Jerry Layne,-0.068
572011,SL,20160510,77.4,-3.47,4.14,114.0,489149,518553,,ball,11.0,L,R,SEA,TB,B,,,-1.3,3.48,Jerry Layne,0.055
572012,SI,20160510,92.1,-3.04,3.9,253.0,474233,518553,single,hit_into_play,5.0,L,R,SEA,TB,X,7.0,ground_ball,-0.15,2.11,Jerry Layne,0.406
572013,SI,20160510,92.7,-3.08,3.88,260.0,474233,518553,,called_strike,9.0,L,R,SEA,TB,S,,,0.68,1.9,Jerry Layne,-0.062
572014,SL,20160510,78.8,-3.52,4.06,104.0,474233,518553,,ball,11.0,L,R,SEA,TB,B,,,-2.11,2.92,Jerry Layne,0.045
572015,SI,20160510,92.0,-3.07,3.9,266.0,474233,518553,,called_strike,8.0,L,R,SEA,TB,S,,,-0.11,1.77,Jerry Layne,-0.047
572016,SI,20160510,90.9,-3.33,3.87,266.0,474233,518553,,ball,13.0,L,R,SEA,TB,B,,,-1.66,1.54,Jerry Layne,0.035
572017,SI,20160510,92.8,-2.71,5.55,269.0,493193,444436,field_out,hit_into_play,9.0,R,R,SEA,TB,X,5.0,ground_ball,0.31,1.99,Jerry Layne,-0.257
572018,SL,20160510,82.0,-3.02,5.74,94.0,493193,444436,,called_strike,4.0,R,R,SEA,TB,S,,,-0.54,2.69,Jerry Layne,-0.077
572019,SL,20160510,82.6,-2.99,5.87,110.0,493193,444436,,ball,12.0,R,R,SEA,TB,B,,,0.08,3.66,Jerry Layne,0.038
572020,SI,20160510,91.8,-2.74,5.52,265.0,493193,444436,,swinging_strike,9.0,R,R,SEA,TB,S,,,0.4,1.92,Jerry Layne,-0.048
572021,SL,20160510,81.9,-2.93,5.64,74.0,493193,444436,,ball,13.0,R,R,SEA,TB,B,,,-0.1,0.8,Jerry Layne,0.031
572022,SI,20160510,92.7,-2.83,5.47,250.0,572122,444436,field_out,hit_into_play,4.0,L,R,SEA,TB,X,7.0,fly_ball,-0.69,2.27,Jerry Layne,-0.271
572023,CH,20160510,83.9,-2.81,5.28,255.0,572122,444436,,foul,14.0,L,R,SEA,TB,S,,,0.61,1.03,Jerry Layne,0.0
572024,SI,20160510,92.4,-2.44,5.61,253.0,572122,444436,,ball,14.0,L,R,SEA,TB,B,,,1.26,2.14,Jerry Layne,0.057
572025,SI,20160510,91.5,-2.92,5.51,253.0,572122,444436,,ball,13.0,L,R,SEA,TB,B,,,-1.41,0.99,Jerry Layne,0.03
572026,SI,20160510,91.2,-2.79,5.48,248.0,572122,444436,,foul,5.0,L,R,SEA,TB,S,,,-0.01,2.03,Jerry Layne,-0.065
572027,CH,20160510,84.3,-3.11,5.58,261.0,572122,444436,,called_strike,11.0,L,R,SEA,TB,S,,,-1.01,2.63,Jerry Layne,-0.052
572028,SI,20160510,92.2,-2.65,5.42,250.0,455104,444436,force_out,hit_into_play,9.0,R,R,SEA,TB,X,1.0,ground_ball,0.31,1.74,Jerry Layne,-0.62
572029,SI,20160510,92.2,-2.57,5.36,255.0,455104,444436,,ball,14.0,R,R,SEA,TB,B,,,1.2,1.18,Jerry Layne,0.093
572030,SI,20160510,91.9,-2.84,5.46,252.0,455104,444436,,ball,13.0,R,R,SEA,TB,B,,,-0.89,1.98,Jerry Layne,0.055
572031,SI,20160510,92.7,-2.61,5.53,256.0,443558,444436,single,hit_into_play,8.0,R,R,SEA,TB,X,8.0,line_drive,0.23,2.29,Jerry Layne,0.413
572032,SI,20160510,92.0,-2.82,5.62,255.0,443558,444436,,called_strike,8.0,R,R,SEA,TB,S,,,0.22,2.27,Jerry Layne,-0.037
572033,SI,20160510,92.3,-2.93,3.92,253.0,519306,518553,field_out,hit_into_play,8.0,R,R,SEA,TB,X,9.0,fly_ball,-0.02,1.84,Jerry Layne,-0.465
572034,SI,20160510,92.3,-3.0,3.84,261.0,519306,518553,,called_strike,8.0,R,R,SEA,TB,S,,,0.25,2.2,Jerry Layne,-0.097
572035,SI,20160510,94.3,-2.95,3.82,261.0,519306,518553,,ball,14.0,R,R,SEA,TB,B,,,0.03,1.0,Jerry Layne,0.107
572036,SI,20160510,92.0,-2.93,4.0,244.0,519306,518553,,called_strike,6.0,R,R,SEA,TB,S,,,0.8,2.85,Jerry Layne,-0.081
572037,SI,20160510,92.6,-2.89,3.89,258.0,519306,518553,,ball,14.0,R,R,SEA,TB,B,,,0.54,1.4,Jerry Layne,0.07
572038,SI,20160510,94.2,-2.81,3.85,250.0,519306,518553,,ball,14.0,R,R,SEA,TB,B,,,1.98,1.78,Jerry Layne,0.039
572039,SL,20160510,77.1,-3.2,4.05,105.0,456665,518553,walk,ball,11.0,R,R,SEA,TB,B,,,-1.16,2.78,Jerry Layne,0.183
572040,SL,20160510,79.2,-2.84,3.92,108.0,456665,518553,,ball,14.0,R,R,SEA,TB,B,,,2.75,1.36,Jerry Layne,0.075
572041,SL,20160510,78.9,-3.08,3.95,91.0,456665,518553,,foul,14.0,R,R,SEA,TB,S,,,0.51,1.37,Jerry Layne,-0.061
572042,SL,20160510,78.7,-3.14,4.02,93.0,456665,518553,,called_strike,5.0,R,R,SEA,TB,S,,,-0.01,2.34,Jerry Layne,-0.054
572043,SI,20160510,92.8,-2.71,3.85,239.0,456665,518553,,blocked_ball,14.0,R,R,SEA,TB,B,,,1.55,0.52,Jerry Layne,0.036
572044,SL,20160510,79.3,-3.05,3.96,119.0,456665,518553,,ball,14.0,R,R,SEA,TB,B,,,1.47,2.29,Jerry Layne,0.031
572045,FF,20160510,90.5,-1.51,6.01,207.0,446334,407908,strikeout,swinging_strike,2.0,R,R,SEA,TB,S,2.0,,-0.03,3.23,Jerry Layne,-0.369
572046,FF,20160510,90.5,-1.33,6.0,202.0,446334,407908,,called_strike,6.0,R,R,SEA,TB,S,,,0.32,2.38,Jerry Layne,-0.088
572047,CU,20160510,79.0,-1.47,6.07,334.0,446334,407908,,called_strike,9.0,R,R,SEA,TB,S,,,0.66,1.55,Jerry Layne,-0.074
572048,FS,20160510,80.8,-1.16,6.03,223.0,446334,407908,,ball,14.0,R,R,SEA,TB,B,,,0.21,1.19,Jerry Layne,0.125
572049,FF,20160510,89.1,-1.3,6.11,202.0,446334,407908,,ball,3.0,R,R,SEA,TB,B,,,0.34,3.78,Jerry Layne,0.06
572050,CU,20160510,78.5,-1.67,6.11,5.0,446334,407908,,ball,14.0,R,R,SEA,TB,B,,,0.14,1.36,Jerry Layne,0.048
572051,CU,20160510,78.6,-1.54,6.11,340.0,543543,407908,single,hit_into_play,5.0,L,R,SEA,TB,X,7.0,line_drive,0.15,2.21,Jerry Layne,0.223
572052,FF,20160510,90.0,-1.31,6.25,197.0,543543,407908,,ball,11.0,L,R,SEA,TB,B,,,-0.97,3.44,Jerry Layne,0.028
572053,FF,20160510,90.2,-1.23,6.04,199.0,446386,407908,strikeout,swinging_strike,3.0,R,R,SEA,TB,S,2.0,,0.38,2.96,Jerry Layne,-0.307
572054,FF,20160510,90.7,-1.18,6.06,200.0,446386,407908,,foul,4.0,R,R,SEA,TB,S,,,-0.41,2.89,Jerry Layne,0.0
572055,FS,20160510,82.0,-1.17,5.87,219.0,446386,407908,,ball,14.0,R,R,SEA,TB,B,,,0.1,0.53,Jerry Layne,0.099
572056,FF,20160510,91.1,-1.18,6.04,203.0,446386,407908,,foul,3.0,R,R,SEA,TB,S,,,0.79,3.07,Jerry Layne,0.0
572057,FF,20160510,90.6,-0.97,5.88,196.0,446386,407908,,ball,14.0,R,R,SEA,TB,B,,,1.66,0.77,Jerry Layne,0.04
572058,FF,20160510,89.9,-1.1,6.19,196.0,446386,407908,,swinging_strike,3.0,R,R,SEA,TB,S,,,0.37,3.14,Jerry Layne,-0.057
572059,CU,20160510,79.4,-1.41,6.09,33.0,446386,407908,,ball,14.0,R,R,SEA,TB,B,,,1.21,1.8,Jerry Layne,0.025
572060,CU,20160510,77.5,-1.59,6.22,74.0,446386,407908,,called_strike,12.0,R,R,SEA,TB,S,,,0.88,2.71,Jerry Layne,-0.037
572061,FC,20160510,90.4,0.77,6.19,201.0,429664,544836,field_out,hit_into_play,5.0,L,L,SEA,TB,X,5.0,ground_ball,-0.27,2.64,Jerry Layne,-0.087
572062,SL,20160510,83.4,0.81,6.17,225.0,429664,544836,,called_strike,9.0,L,L,SEA,TB,S,,,0.7,2.05,Jerry Layne,-0.016
572063,FC,20160510,96.5,-0.17,6.38,161.0,429711,544836,field_out,hit_into_play,1.0,R,L,SEA,TB,X,3.0,popup,-0.44,3.14,Jerry Layne,-0.115
572064,SL,20160510,83.5,0.7,6.24,242.0,429711,544836,,ball,14.0,R,L,SEA,TB,B,,,1.6,1.54,Jerry Layne,0.015
572065,FF,20160510,96.8,0.14,6.36,162.0,429711,544836,,swinging_strike,12.0,R,L,SEA,TB,S,,,0.41,3.63,Jerry Layne,-0.037
572066,FC,20160510,88.8,0.42,6.26,192.0,429711,544836,,called_strike,8.0,R,L,SEA,TB,S,,,-0.1,1.92,Jerry Layne,-0.025
572067,FF,20160510,96.1,0.15,6.13,147.0,606466,544836,strikeout,foul_tip,13.0,R,L,SEA,TB,S,2.0,,-0.18,1.44,Jerry Layne,-0.208
572068,SL,20160510,83.5,0.43,6.0,223.0,606466,544836,,ball,14.0,R,L,SEA,TB,B,,,0.41,-1.0,Jerry Layne,0.04
572069,SL,20160510,85.6,0.62,6.21,205.0,606466,544836,,foul,13.0,R,L,SEA,TB,S,,,-0.18,1.03,Jerry Layne,0.0
572070,FC,20160510,90.4,0.34,6.22,173.0,606466,544836,,foul,8.0,R,L,SEA,TB,S,,,-0.25,1.55,Jerry Layne,0.0
572071,FF,20160510,94.2,0.4,6.39,161.0,606466,544836,,ball,12.0,R,L,SEA,TB,B,,,1.66,3.97,Jerry Layne,0.018
572072,FC,20160510,89.6,0.6,6.38,184.0,606466,544836,,foul,5.0,R,L,SEA,TB,S,,,0.11,2.66,Jerry Layne,-0.05
572073,SL,20160510,87.5,0.9,6.37,193.0,606466,544836,,called_strike,6.0,R,L,SEA,TB,S,,,0.71,2.33,Jerry Layne,-0.037
572074,SL,20160510,83.8,1.95,5.76,249.0,572816,573064,strikeout,swinging_strike,5.0,L,L,SEA,TB,S,2.0,,-0.08,2.52,Jerry Layne,-0.169
572075,SL,20160510,87.2,1.77,5.66,215.0,572816,573064,,foul,8.0,L,L,SEA,TB,S,,,-0.14,1.69,Jerry Layne,0.0
572076,SL,20160510,84.1,1.91,5.63,238.0,572816,573064,,foul,4.0,L,L,SEA,TB,S,,,-0.32,2.27,Jerry Layne,0.0
572077,SL,20160510,84.6,2.08,5.52,222.0,572816,573064,,swinging_strike,5.0,L,L,SEA,TB,S,,,-0.12,2.35,Jerry Layne,-0.061
572078,SL,20160510,84.1,1.83,5.46,230.0,572816,573064,,ball,13.0,L,L,SEA,TB,B,,,-1.32,1.21,Jerry Layne,0.028
572079,SL,20160510,86.0,1.74,5.58,222.0,572816,573064,,ball,13.0,L,L,SEA,TB,B,,,-1.81,1.41,Jerry Layne,0.024
572080,SL,20160510,84.3,1.86,5.5,221.0,572816,573064,,called_strike,7.0,L,L,SEA,TB,S,,,-0.59,1.7,Jerry Layne,-0.04
572081,SL,20160510,86.8,-3.32,5.65,123.0,595281,543883,walk,ball,11.0,L,R,SEA,TB,B,,,-2.38,3.54,Jerry Layne,0.095
572082,SL,20160510,87.0,-3.18,5.52,148.0,595281,543883,,called_strike,8.0,L,R,SEA,TB,S,,,-0.18,2.02,Jerry Layne,-0.029
572083,FF,20160510,91.1,-3.04,5.33,202.0,595281,543883,,called_strike,5.0,L,R,SEA,TB,S,,,0.14,2.39,Jerry Layne,-0.02
572084,FF,20160510,92.2,-3.18,5.36,189.0,595281,543883,,ball,11.0,L,R,SEA,TB,B,,,-1.12,3.56,Jerry Layne,0.037
572085,SL,20160510,89.8,-2.72,5.41,168.0,595281,543883,,ball,14.0,L,R,SEA,TB,B,,,1.84,1.62,Jerry Layne,0.02
572086,FF,20160510,89.3,-2.83,5.38,166.0,595281,543883,,ball,14.0,L,R,SEA,TB,B,,,1.16,1.7,Jerry Layne,0.013
572087,SL,20160510,87.6,-3.05,5.42,147.0,542921,543883,field_out,hit_into_play,8.0,R,R,SEA,TB,X,9.0,fly_ball,0.2,1.86,Jerry Layne,-0.162
572088,SL,20160510,88.9,-2.86,5.4,156.0,457775,543883,field_out,hit_into_play,9.0,R,R,SEA,TB,X,8.0,fly_ball,0.39,1.58,Jerry Layne,-0.307
572089,FF,20160510,92.4,-2.69,5.16,210.0,457775,543883,,ball,14.0,R,R,SEA,TB,B,,,1.38,1.49,Jerry Layne,0.099
572090,FF,20160510,89.5,-2.9,5.35,181.0,457775,543883,,ball,12.0,R,R,SEA,TB,B,,,1.49,2.79,Jerry Layne,0.04
572091,SL,20160510,88.5,-2.73,5.37,164.0,457775,543883,,ball,14.0,R,R,SEA,TB,B,,,1.65,1.42,Jerry Layne,0.018
572092,FF,20160510,91.5,-2.68,5.28,202.0,457775,543883,,swinging_strike,6.0,R,R,SEA,TB,S,,,0.53,2.71,Jerry Layne,-0.05
572093,SL,20160510,88.6,-2.9,5.4,167.0,457775,543883,,called_strike,14.0,R,R,SEA,TB,S,,,0.88,2.36,Jerry Layne,-0.037
572094,CH,20160510,83.0,1.36,5.86,127.0,519306,489119,home_run,hit_into_play,9.0,R,L,SEA,TB,X,,fly_ball,0.45,1.66,Jerry Layne,0.906
