Split Type,Split,G,PA,AB,R,H,2B,3B,HR,SB,CS,BB,SO,SO/W,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,ROE,BAbip,tOPS+,sOPS+,1B
Hit Trajectory,Fly Balls,28,147.0,144,39.0,38,9,0,24,0,0,0,0,,0.264,0.259,0.826,1.085,119.0,0.0,0.0,0,3,0,2,0.114,147,137,5
Hit Trajectory,Line Drives,27,116.0,114,25.0,80,21,0,1,0,0,0,0,,0.702,0.69,0.912,1.602,104.0,0.0,0.0,0,2,0,0,0.687,289,110,58
Hit Trajectory,Bunts,8,9.0,3,0.0,1,0,0,0,0,0,0,0,,0.333,0.333,0.333,0.667,1.0,0.0,0.0,6,0,0,0,0.333,65,73,1
Opponent,Inter-League,7,151.0,131,22.0,39,8,0,6,4,2,16,19,1.19,0.298,0.373,0.496,0.87,65.0,5.0,1.0,1,2,1,1,0.306,111,141,25
Opponent,Atlanta Braves,3,68.0,62,10.0,18,1,0,3,2,2,6,12,2.0,0.29,0.353,0.452,0.805,28.0,2.0,0.0,0,0,0,1,0.319,96,115,14
Opponent,Baltimore Orioles,2,38.0,34,9.0,8,3,0,3,0,0,4,6,1.5,0.235,0.316,0.588,0.904,20.0,1.0,0.0,0,0,0,0,0.2,114,150,2
Opponent,Chicago Cubs,3,72.0,62,13.0,22,4,0,4,0,0,7,14,2.0,0.355,0.414,0.613,1.027,38.0,3.0,0.0,2,1,0,0,0.4,147,183,14
Opponent,Cincinnati Reds,2,49.0,42,3.0,4,0,0,3,0,0,6,7,1.17,0.095,0.208,0.31,0.518,13.0,1.0,0.0,1,0,0,0,0.031,25,35,1
Opponent,Detroit Tigers,1,21.0,19,1.0,7,3,0,0,0,1,2,4,2.0,0.368,0.429,0.526,0.955,10.0,2.0,0.0,0,0,1,0,0.467,133,171,4
Opponent,Miami Marlins,3,63.0,58,7.0,16,6,0,1,1,0,5,9,1.8,0.276,0.333,0.431,0.764,25.0,2.0,0.0,0,0,2,1,0.313,86,128,9
Opponent,Kansas City Royals,2,49.0,42,6.0,13,1,0,0,1,0,4,4,1.0,0.31,0.375,0.333,0.708,14.0,2.0,1.0,1,1,0,0,0.333,77,107,12
Opponent,Milwaukee Brewers,4,84.0,78,8.0,20,5,0,3,2,1,5,8,1.6,0.256,0.31,0.436,0.745,34.0,0.0,1.0,0,0,1,1,0.254,80,108,12
Opponent,New York Mets,2,50.0,50,5.0,13,3,0,3,0,0,0,13,,0.26,0.26,0.5,0.76,25.0,0.0,0.0,0,0,0,1,0.294,79,110,7
Opponent,Philadelphia Phillies,1,25.0,21,1.0,6,1,0,0,0,0,3,4,1.33,0.286,0.375,0.333,0.708,7.0,1.0,0.0,1,0,0,0,0.353,77,100,5
Opponent,Pittsburgh Pirates,1,23.0,22,2.0,6,2,0,1,0,0,1,2,2.0,0.273,0.304,0.5,0.804,11.0,0.0,0.0,0,0,0,0,0.263,92,136,3
Opponent,San Diego Padres,1,21.0,16,5.0,6,2,0,1,1,0,4,2,0.5,0.375,0.524,0.688,1.211,11.0,0.0,1.0,0,0,1,1,0.385,194,235,3
Opponent,San Francisco Giants,1,21.0,16,8.0,9,1,0,0,1,0,2,1,0.5,0.563,0.55,0.625,1.175,10.0,0.0,0.0,1,2,0,2,0.529,188,209,8
Opponent,Tampa Bay Rays,2,43.0,36,6.0,11,1,0,3,3,1,6,5,0.83,0.306,0.395,0.583,0.979,21.0,0.0,0.0,0,1,0,1,0.276,135,159,7
Opponent,WP < .500,15,337.0,303,48.0,91,24,0,13,3,1,27,54,2.0,0.3,0.359,0.508,0.868,154.0,10.0,2.0,3,2,4,3,0.328,109,143,54
Opponent,WP >= .500,13,290.0,255,36.0,68,9,0,12,8,4,28,37,1.32,0.267,0.338,0.443,0.781,113.0,4.0,1.0,3,3,1,5,0.268,90,109,47
Game Conditions,Night,20,448.0,406,51.0,107,21,0,21,4,3,37,64,1.73,0.264,0.327,0.47,0.798,191.0,10.0,2.0,2,1,3,6,0.267,92,117,65
Game Conditions,Day,8,179.0,152,33.0,52,12,0,4,7,2,18,27,1.5,0.342,0.406,0.5,0.906,76.0,4.0,1.0,4,4,2,2,0.384,121,151,36
Game Conditions,Open,24,548.0,488,73.0,141,30,0,20,9,4,46,84,1.83,0.289,0.351,0.473,0.824,231.0,14.0,3.0,6,5,4,6,0.311,100,124,91
Game Conditions,Dome,1,19.0,15,1.0,4,0,0,1,0,1,4,2,0.5,0.267,0.421,0.467,0.888,7.0,0.0,0.0,0,0,0,1,0.25,118,162,3
Game Conditions,Retract,3,60.0,55,10.0,14,3,0,4,2,0,5,5,1.0,0.255,0.317,0.527,0.844,29.0,0.0,0.0,0,0,1,1,0.217,101,135,7
Game Conditions,Grass,26,592.0,530,76.0,150,31,0,23,10,4,48,88,1.83,0.283,0.343,0.472,0.815,250.0,14.0,3.0,6,5,5,6,0.3,97,122,96
Game Conditions,Artif. Turf,2,35.0,28,8.0,9,2,0,2,1,1,7,3,0.43,0.321,0.457,0.607,1.064,17.0,0.0,0.0,0,0,0,2,0.304,158,201,5
Ballparks,MIL-Am Fam Field,2,44.0,42,3.0,9,1,0,3,1,0,2,4,2.0,0.214,0.25,0.452,0.702,19.0,0.0,0.0,0,0,1,0,0.171,66,101,5
Ballparks,STL-Busch Stad 3,6,144.0,122,22.0,37,8,0,5,1,1,17,16,0.94,0.303,0.394,0.492,0.886,60.0,6.0,2.0,2,1,1,0,0.314,116,161,24
Ballparks,BAL-Camden Yards,1,19.0,18,3.0,3,1,0,2,0,0,1,2,2.0,0.167,0.211,0.556,0.766,10.0,0.0,0.0,0,0,0,0,0.071,77,82,0
Ballparks,NYM-Citi Field,1,25.0,25,3.0,6,1,0,2,0,0,0,7,,0.24,0.24,0.52,0.76,13.0,0.0,0.0,0,0,0,1,0.25,78,115,3
Ballparks,CIN-GreatAmer BP,1,22.0,20,1.0,1,0,0,1,0,0,2,5,2.5,0.05,0.136,0.2,0.336,4.0,0.0,0.0,0,0,0,0,0.0,-19,-16,0
Ballparks,KCR-KauffmanStad,1,24.0,22,1.0,7,0,0,0,0,0,2,2,1.0,0.318,0.375,0.318,0.693,7.0,2.0,0.0,0,0,0,0,0.35,74,92,7
Ballparks,MIA-loanDepot pk,1,16.0,13,7.0,5,2,0,1,1,0,3,1,0.33,0.385,0.5,0.769,1.269,10.0,0.0,0.0,0,0,0,1,0.364,204,273,2
Ballparks,WSN-Natls Park,9,200.0,185,20.0,51,14,0,5,5,2,13,36,2.77,0.276,0.322,0.432,0.754,80.0,4.0,0.0,1,1,2,1,0.317,83,97,32
Ballparks,SFG-Oracle Park,1,21.0,16,8.0,9,1,0,0,1,0,2,1,0.5,0.563,0.55,0.625,1.175,10.0,0.0,0.0,1,2,0,2,0.529,188,234,8
Ballparks,SDP-Petco Pk,1,21.0,16,5.0,6,2,0,1,1,0,4,2,0.5,0.375,0.524,0.688,1.211,11.0,0.0,1.0,0,0,1,1,0.385,194,244,3
Ballparks,TBR-TropicanaFld,1,19.0,15,1.0,4,0,0,1,0,1,4,2,0.5,0.267,0.421,0.467,0.888,7.0,0.0,0.0,0,0,0,1,0.25,118,162,3
Ballparks,ATL-Truist Pk,1,24.0,22,1.0,5,0,0,1,1,1,2,3,1.5,0.227,0.292,0.364,0.655,8.0,0.0,0.0,0,0,0,1,0.222,60,82,4
Ballparks,CHC-Wrigley Fld,2,48.0,42,9.0,16,3,0,3,0,0,3,10,3.33,0.381,0.413,0.667,1.08,28.0,2.0,0.0,2,1,0,0,0.433,158,181,10
By Umpire,Adam Beck,1,17.0,17,1.0,5,1,0,0,1,1,0,4,,0.294,0.294,0.353,0.647,6.0,0.0,0.0,0,0,0,1,0.385,58,69,4
By Umpire,Alan Porter,2,46.0,41,6.0,12,5,0,1,0,0,4,2,0.5,0.293,0.37,0.488,0.857,20.0,0.0,1.0,0,0,0,0,0.289,108,122,6
By Umpire,Angel Hernandez,1,25.0,20,5.0,6,1,0,0,1,0,2,2,1.0,0.3,0.375,0.35,0.725,7.0,0.0,1.0,1,1,0,0,0.316,81,102,5
By Umpire,Ben May,1,22.0,21,5.0,8,1,0,3,0,0,0,4,,0.381,0.364,0.857,1.221,18.0,1.0,0.0,0,1,0,0,0.333,184,226,4
By Umpire,CB Bucknor,1,25.0,25,2.0,7,2,0,1,0,0,0,6,,0.28,0.28,0.48,0.76,12.0,0.0,0.0,0,0,0,0,0.333,81,110,4
By Umpire,Chad Fairchild,1,21.0,16,5.0,6,2,0,1,1,0,4,2,0.5,0.375,0.524,0.688,1.211,11.0,0.0,1.0,0,0,1,1,0.385,194,231,3
By Umpire,Chris Segal,1,24.0,21,5.0,7,1,0,2,3,0,2,3,1.5,0.333,0.375,0.667,1.042,14.0,0.0,0.0,0,1,0,0,0.294,147,169,4
By Umpire,Ed Hickox,1,25.0,25,3.0,6,1,0,2,0,0,0,7,,0.24,0.24,0.52,0.76,13.0,0.0,0.0,0,0,0,1,0.25,78,84,3
By Umpire,Gabe Morales,1,26.0,21,4.0,8,2,0,0,0,0,3,6,2.0,0.381,0.458,0.476,0.935,10.0,1.0,0.0,2,0,0,0,0.533,131,153,6
By Umpire,John Libka,1,21.0,21,2.0,3,0,0,2,0,0,0,2,,0.143,0.143,0.429,0.571,9.0,0.0,0.0,0,0,0,0,0.059,31,55,1
By Umpire,John Tumpane,1,19.0,16,6.0,5,2,0,1,0,0,3,4,1.33,0.313,0.421,0.625,1.046,10.0,1.0,0.0,0,0,0,0,0.364,151,168,2
By Umpire,Laz Diaz,1,19.0,15,1.0,4,0,0,1,0,1,4,2,0.5,0.267,0.421,0.467,0.888,7.0,0.0,0.0,0,0,0,1,0.25,118,145,3
By Umpire,Mark Ripperger,1,22.0,20,1.0,1,0,0,1,0,0,2,5,2.5,0.05,0.136,0.2,0.336,4.0,0.0,0.0,0,0,0,0,0.0,-19,-7,0
By Umpire,Nic Lentz,1,19.0,18,3.0,3,1,0,2,0,0,1,2,2.0,0.167,0.211,0.556,0.766,10.0,0.0,0.0,0,0,0,0,0.071,77,99,0
By Umpire,Nick Mahrley,2,45.0,39,4.0,10,2,0,0,1,1,5,9,1.8,0.256,0.341,0.308,0.649,12.0,1.0,0.0,1,0,0,0,0.333,62,86,8
By Umpire,Phil Cuzzi,1,24.0,22,1.0,5,0,0,1,1,1,2,3,1.5,0.227,0.292,0.364,0.655,8.0,0.0,0.0,0,0,0,1,0.222,60,72,4
By Umpire,Roberto Ortiz,3,63.0,58,7.0,16,6,0,1,1,0,5,9,1.8,0.276,0.333,0.431,0.764,25.0,2.0,0.0,0,0,2,1,0.313,86,124,9
By Umpire,Ryan Additon,2,45.0,38,9.0,16,1,0,0,1,0,4,3,0.75,0.421,0.455,0.447,0.902,17.0,2.0,0.0,1,2,0,2,0.432,124,158,15
By Umpire,Ryan Wills,1,24.0,20,4.0,6,1,0,1,0,0,4,4,1.0,0.3,0.417,0.5,0.917,10.0,1.0,0.0,0,0,0,0,0.333,124,145,4
By Umpire,Tripp Gibson,1,27.0,22,2.0,3,0,0,2,0,0,4,2,0.5,0.136,0.269,0.409,0.678,9.0,1.0,0.0,1,0,0,0,0.056,63,97,1
